,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
10,"{624, 107}","{106, 627}","{105, 627}","{105, 626}","{624, 104}","{104, 622}","{624, 104}","{104, 625}","{104, 625}","{104, 626}","{104, 625}","{104, 625}","{104, 625}","{104, 625}","{624, 104}","{617, 103}","{104, 601}","{578, 103}","{560, 102}","{100, 526}","{99, 485}","{98, 452}","{97, 422}","{97, 383}","{362, 98}","{97, 346}","{322, 95}","{307, 94}","{297, 92}","{90, 291}","{89, 287}","{288, 86}","{297, 86}","{306, 87}","{306, 87}","{307, 87}","{306, 86}","{307, 86}","{313, 87}","{322, 87}","{324, 87}","{324, 87}","{325, 87}","{88, 326}","{88, 326}","{88, 318}","{88, 305}","{88, 299}","{88, 285}","{88, 268}","{88, 257}","{88, 241}","{224, 88}","{205, 86}","{178, 85}","{84, 158}","{85, 151}","{137, 85}","{85, 125}","{116, 85}","{104, 86}","{96, 86}","{91, 86}","{76, 86}","{82, 87}","{77, 86}","{76, 86}","{77, 87}","{81, 86}","{82, 87}","{83, 87}","{89, 83}","{89, 84}","{90, 84}","{90, 85}","{89, 86}","{89, 86}","{91, 92}","{92, 94}","{93, 103}","{109, 94}","{113, 97}","{101, 135}","{104, 166}","{202, 108}","{108, 237}","{109, 278}","{109, 311}","{107, 357}","{402, 106}","{106, 447}","{106, 487}","{106, 516}","{106, 555}","{106, 581}","{617, 105}","{105, 628}","{634, 106}","{106, 643}","{657, 106}","{658, 106}","{106, 659}","{106, 652}","{106, 643}","{106, 639}","{106, 636}","{106, 636}"
11,"{644, 70}","{641, 69}","{641, 69}","{641, 68}","{643, 68}","{642, 68}","{643, 68}","{642, 68}","{642, 68}","{642, 68}","{640, 68}","{67, 636}","{67, 620}","{617, 67}","{67, 613}","{67, 611}","{67, 607}","{593, 67}","{588, 68}","{578, 70}","{565, 71}","{544, 72}","{73, 521}","{505, 74}","{482, 76}","{465, 77}","{445, 78}","{81, 429}","{81, 417}","{84, 405}","{393, 85}","{388, 84}","{384, 84}","{378, 85}","{378, 85}","{379, 86}","{377, 86}","{377, 85}","{378, 86}","{380, 85}","{380, 85}","{85, 381}","{379, 85}","{378, 85}","{85, 374}","{356, 85}","{84, 343}","{332, 84}","{323, 84}","{304, 84}","{288, 84}","{83, 267}","{249, 82}","{240, 82}","{82, 221}","{82, 213}","{80, 214}","{212, 79}","{195, 79}","{79, 175}","{80, 165}","{80, 159}","{152, 80}","{80, 150}","{80, 150}","{81, 146}","{81, 148}","{82, 149}","{82, 150}","{83, 150}","{83, 149}","{148, 84}","{85, 149}","{85, 149}","{85, 149}","{84, 149}","{84, 149}","{82, 150}","{81, 151}","{80, 158}","{169, 74}","{179, 70}","{205, 70}","{227, 69}","{69, 246}","{272, 70}","{304, 70}","{70, 343}","{373, 70}","{408, 70}","{449, 70}","{472, 69}","{68, 503}","{66, 531}","{552, 66}","{576, 66}","{66, 597}","{67, 615}","{626, 66}","{67, 636}","{67, 643}","{644, 68}","{68, 646}","{69, 646}","{69, 639}","{649, 69}","{650, 69}"
12,{0},"{627, 70}",{0},"{632, 69}","{626, 69}","{614, 71}","{611, 70}","{604, 70}","{593, 71}","{71, 591}","{71, 591}","{588, 71}","{72, 586}","{72, 583}","{72, 577}","{72, 569}","{72, 558}","{72, 545}","{72, 531}","{72, 517}","{515, 71}","{73, 501}","{475, 70}","{457, 71}","{444, 71}","{72, 428}","{73, 412}","{74, 396}","{75, 382}","{384, 86}","{77, 366}","{76, 357}","{75, 349}","{74, 347}","{74, 348}","{74, 349}","{352, 75}",{0},{0},{0},{0},{0},"{83, 310}",{0},{0},{0},"{274, 83}","{240, 88}","{249, 84}","{90, 214}","{208, 88}","{177, 90}","{172, 85}","{76, 189}","{77, 205}",{0},"{67, 187}","{186, 68}","{65, 158}","{64, 159}","{154, 63}","{147, 62}","{139, 62}","{138, 62}","{62, 135}","{133, 62}","{132, 63}","{137, 63}","{136, 63}","{64, 138}","{139, 63}","{139, 63}","{137, 63}","{139, 63}","{137, 63}","{140, 62}","{140, 62}","{137, 62}","{61, 142}","{144, 59}","{144, 59}","{154, 61}","{65, 163}","{179, 69}","{200, 74}","{243, 76}","{274, 77}",{0},"{75, 339}","{74, 374}","{74, 411}","{72, 447}","{72, 471}","{504, 71}","{70, 519}","{70, 543}","{560, 70}","{569, 70}","{580, 71}","{71, 591}","{71, 599}","{72, 601}","{72, 598}","{72, 597}","{73, 597}","{637, 70}","{70, 631}"
13,{0},"{650, 70}",{0},"{69, 661}","{650, 70}","{636, 70}","{632, 69}","{626, 69}","{619, 70}","{618, 70}","{619, 70}","{618, 70}","{617, 70}","{70, 615}","{612, 70}","{606, 71}","{592, 71}","{71, 575}","{569, 71}","{557, 71}","{72, 543}","{536, 74}","{73, 508}","{490, 75}","{468, 76}","{451, 78}","{427, 78}","{80, 413}","{81, 397}","{392, 86}","{376, 84}","{83, 365}","{82, 357}","{82, 355}","{82, 355}","{82, 357}","{361, 82}",{0},{0},{0},{0},{0},"{84, 327}",{0},{0},{0},"{84, 294}","{83, 278}","{276, 85}","{86, 254}","{243, 86}","{216, 83}","{208, 82}","{212, 79}","{83, 220}",{0},"{80, 195}","{80, 187}","{82, 165}","{152, 78}","{146, 75}","{72, 139}","{71, 135}","{74, 131}","{73, 132}","{73, 133}","{75, 132}","{73, 133}","{73, 133}","{137, 74}","{73, 138}","{73, 137}","{75, 134}","{136, 75}","{137, 74}","{137, 74}","{73, 138}","{72, 142}","{144, 73}","{149, 70}","{160, 65}","{164, 63}","{66, 166}","{176, 70}","{69, 190}","{218, 71}","{73, 252}",{0},"{72, 318}","{72, 357}","{72, 394}","{71, 431}","{460, 71}","{496, 71}","{520, 71}","{545, 71}","{568, 71}","{585, 71}","{598, 71}","{605, 71}","{609, 71}","{616, 71}","{616, 71}","{72, 614}","{72, 614}","{72, 668}","{661, 71}"
14,{0},"{70, 647}",{0},"{70, 655}","{70, 646}","{636, 69}","{633, 69}","{628, 69}","{626, 69}","{625, 69}","{626, 69}","{625, 69}","{69, 623}","{69, 621}","{620, 69}","{69, 613}","{602, 69}","{69, 589}","{581, 70}","{572, 70}","{72, 558}","{73, 534}","{74, 517}","{496, 76}","{475, 77}","{456, 79}","{80, 435}","{81, 417}","{402, 83}","{85, 390}","{379, 85}","{85, 367}","{360, 84}","{84, 358}","{84, 359}","{360, 84}","{363, 84}",{0},{0},{0},{0},{0},"{86, 343}",{0},{0},{0},"{87, 311}","{85, 302}","{292, 87}","{277, 87}","{88, 263}","{241, 85}","{229, 86}","{225, 85}","{210, 87}",{0},"{203, 84}","{82, 195}","{176, 84}","{82, 163}","{157, 79}","{76, 150}","{75, 147}","{144, 78}","{145, 77}","{146, 77}","{146, 79}","{147, 78}","{147, 77}","{78, 150}","{77, 151}","{78, 151}","{148, 79}","{78, 150}","{78, 150}","{77, 150}","{77, 150}","{155, 78}","{157, 79}","{76, 165}","{72, 178}","{184, 69}","{185, 70}","{72, 193}","{67, 204}","{68, 231}","{260, 69}",{0},"{330, 70}","{370, 71}","{70, 407}","{443, 69}","{467, 69}","{69, 509}","{531, 69}","{556, 70}","{580, 69}","{597, 70}","{609, 69}","{69, 614}","{616, 70}","{69, 622}","{70, 622}","{619, 71}","{619, 71}","{72, 666}","{659, 71}"
15,{0},"{640, 69}",{0},"{645, 70}","{70, 638}","{633, 68}","{68, 630}","{628, 68}","{67, 629}","{68, 629}","{68, 629}","{67, 628}","{625, 67}","{67, 622}","{67, 623}","{67, 615}","{68, 607}","{68, 598}","{588, 69}","{579, 70}","{72, 567}","{72, 524}","{75, 523}","{499, 77}","{480, 78}","{460, 79}","{81, 441}","{83, 421}","{84, 406}","{83, 389}","{381, 86}","{369, 86}","{362, 85}","{360, 85}","{360, 84}","{362, 85}","{362, 85}",{0},{0},{0},{0},{0},"{89, 355}",{0},{0},{0},"{321, 90}","{88, 315}","{90, 300}","{89, 289}","{273, 91}","{89, 255}","{242, 90}","{90, 231}","{193, 90}",{0},"{84, 207}","{202, 83}","{184, 84}","{82, 174}","{80, 169}","{163, 78}","{161, 78}","{158, 79}","{79, 159}","{79, 159}","{160, 80}","{80, 161}","{161, 79}","{163, 79}","{163, 79}","{80, 163}","{80, 162}","{80, 163}","{80, 163}","{162, 79}","{164, 79}","{81, 167}","{83, 171}","{80, 181}","{193, 76}","{73, 202}","{72, 206}","{73, 213}","{67, 222}","{67, 251}","{67, 275}",{0},"{347, 69}","{387, 69}","{68, 423}","{457, 68}","{67, 477}","{522, 68}","{68, 543}","{68, 566}","{68, 589}","{68, 606}","{616, 68}","{619, 68}","{68, 623}","{625, 68}","{625, 69}","{69, 621}","{69, 621}","{72, 658}","{650, 71}"
16,{0},"{69, 631}",{0},"{632, 71}","{627, 69}","{67, 627}","{626, 68}","{624, 68}","{66, 629}","{66, 629}","{66, 629}","{66, 627}","{624, 66}","{66, 621}","{66, 621}","{66, 613}","{66, 607}","{602, 67}","{68, 590}","{580, 70}","{72, 571}","{72, 507}","{524, 76}","{500, 77}","{482, 79}","{80, 461}","{81, 444}","{425, 83}","{410, 84}","{81, 387}","{381, 87}","{370, 86}","{363, 85}","{361, 85}","{360, 85}","{362, 85}","{360, 85}",{0},{0},{0},{0},{0},"{91, 364}",{0},{0},{0},"{331, 92}","{92, 325}","{305, 94}","{296, 92}","{280, 94}","{265, 93}","{252, 94}","{235, 95}","{93, 173}",{0},"{209, 84}","{83, 207}","{83, 189}","{184, 82}","{80, 179}","{176, 79}","{78, 174}","{172, 79}","{172, 79}","{80, 171}","{80, 173}","{81, 173}","{79, 175}","{80, 175}","{80, 174}","{80, 174}","{80, 175}","{80, 175}","{80, 175}","{176, 79}","{177, 79}","{176, 83}","{84, 181}","{193, 82}","{206, 79}","{217, 77}","{74, 227}","{232, 73}","{241, 67}","{272, 67}","{66, 293}",{0},"{68, 365}","{68, 405}","{442, 67}","{473, 66}","{66, 487}","{536, 66}","{554, 66}","{576, 66}","{66, 596}","{66, 611}","{66, 620}","{625, 66}","{66, 629}","{67, 627}","{626, 67}","{68, 622}","{68, 622}","{72, 644}","{637, 71}"
17,{0},"{644, 71}",{0},"{649, 70}","{642, 70}","{633, 71}","{628, 70}","{621, 70}","{614, 71}","{72, 611}","{72, 612}","{608, 72}","{72, 607}","{73, 602}","{73, 593}","{586, 74}","{74, 575}","{74, 559}","{74, 543}","{73, 527}","{73, 515}","{74, 507}","{72, 479}","{72, 463}","{73, 451}","{73, 435}","{74, 419}","{402, 75}","{386, 75}","{89, 395}","{364, 77}","{355, 76}","{75, 349}","{75, 349}","{75, 351}","{352, 75}","{75, 357}",{0},{0},{0},{0},{0},"{80, 319}",{0},{0},{0},"{288, 78}","{82, 231}","{257, 78}","{85, 207}","{82, 199}","{161, 85}","{163, 79}","{193, 71}","{72, 215}",{0},"{67, 183}","{67, 179}","{65, 150}","{64, 147}","{140, 63}","{132, 61}","{124, 61}","{121, 60}","{120, 61}","{61, 119}","{62, 119}","{121, 62}","{121, 63}","{123, 62}","{61, 125}","{124, 61}","{123, 62}","{61, 125}","{124, 61}","{60, 126}","{60, 125}","{120, 60}","{59, 124}","{58, 123}","{121, 59}","{64, 129}","{71, 143}","{170, 76}","{80, 204}","{81, 244}","{280, 80}",{0},"{354, 78}","{77, 391}","{76, 431}","{75, 467}","{74, 491}","{73, 524}","{534, 71}","{72, 561}","{72, 577}","{584, 71}","{597, 71}","{72, 611}","{72, 621}","{624, 72}","{72, 620}","{72, 618}","{73, 619}","{653, 71}","{648, 71}"
18,{0},"{71, 679}",{0},"{690, 70}","{70, 678}","{664, 71}","{656, 70}","{70, 646}","{638, 71}","{634, 71}","{632, 71}","{630, 71}","{629, 71}","{627, 71}","{622, 71}","{71, 623}","{72, 618}","{72, 604}","{72, 599}","{576, 73}","{73, 558}","{560, 75}","{76, 527}","{508, 78}","{486, 79}","{81, 465}","{442, 82}","{425, 83}","{408, 85}","{89, 401}","{87, 383}","{372, 86}","{364, 87}","{363, 86}","{364, 86}","{365, 86}","{86, 367}",{0},{0},{0},{0},{0},"{80, 343}",{0},{0},{0},"{80, 313}","{298, 76}","{80, 300}","{80, 277}","{267, 79}","{243, 77}","{232, 75}","{234, 76}","{80, 237}",{0},"{202, 84}","{86, 190}","{176, 90}","{89, 157}","{88, 146}","{85, 135}","{128, 83}","{128, 86}","{129, 86}","{129, 83}","{130, 86}","{129, 84}","{130, 83}","{136, 87}","{136, 85}","{136, 86}","{132, 87}","{88, 135}","{87, 135}","{134, 87}","{134, 87}","{136, 87}","{133, 87}","{83, 131}","{138, 76}","{136, 77}","{76, 151}","{168, 74}","{77, 205}","{237, 79}","{76, 270}",{0},"{348, 77}","{379, 77}","{417, 76}","{457, 75}","{74, 478}","{73, 522}","{544, 73}","{73, 572}","{592, 72}","{72, 607}","{624, 72}","{72, 635}","{72, 642}","{72, 645}","{72, 641}","{73, 638}","{73, 638}","{704, 73}","{72, 694}"
19,{0},"{677, 71}",{0},"{71, 687}","{674, 71}","{665, 70}","{70, 655}","{70, 646}","{641, 70}","{641, 70}","{70, 639}","{637, 70}","{635, 70}","{632, 69}","{629, 70}","{627, 70}","{625, 70}","{618, 70}","{609, 71}","{72, 590}","{73, 573}","{75, 559}","{539, 77}","{516, 79}","{81, 493}","{83, 471}","{448, 84}","{429, 86}","{413, 87}","{87, 399}","{89, 386}","{89, 375}","{89, 367}","{89, 365}","{89, 366}","{89, 366}","{368, 89}",{0},{0},{0},{0},{0},"{84, 366}",{0},{0},{0},"{82, 334}","{80, 330}","{83, 319}","{82, 309}","{290, 82}","{81, 269}","{256, 81}","{249, 84}","{226, 84}",{0},"{90, 212}","{90, 198}","{185, 94}","{92, 165}","{90, 155}","{88, 143}","{88, 139}","{90, 139}","{90, 140}","{90, 140}","{91, 142}","{90, 141}","{90, 142}","{146, 91}","{146, 90}","{146, 91}","{145, 90}","{146, 91}","{145, 90}","{144, 90}","{144, 90}","{92, 149}","{152, 93}","{152, 90}","{85, 157}","{156, 85}","{81, 173}","{193, 76}","{224, 76}","{259, 77}","{74, 286}",{0},"{364, 76}","{75, 397}","{74, 436}","{73, 475}","{72, 492}","{72, 542}","{563, 71}","{587, 71}","{609, 71}","{625, 71}","{636, 70}","{70, 647}","{654, 71}","{70, 654}","{648, 71}","{643, 71}","{642, 71}","{73, 705}","{72, 695}"
20,{0},"{71, 663}",{0},"{670, 71}","{657, 70}","{656, 69}","{648, 69}","{643, 69}","{644, 68}","{644, 69}","{643, 68}","{641, 68}","{68, 638}","{635, 68}","{635, 68}","{69, 630}","{628, 69}","{624, 69}","{612, 70}","{72, 595}","{73, 580}","{74, 541}","{77, 542}","{515, 79}","{81, 494}","{83, 471}","{451, 84}","{86, 431}","{414, 87}","{394, 85}","{90, 388}","{89, 377}","{368, 89}","{89, 366}","{89, 366}","{89, 367}","{89, 367}",{0},{0},{0},{0},{0},"{88, 382}",{0},{0},{0},"{346, 87}","{344, 85}","{88, 326}","{86, 318}","{296, 86}","{282, 84}","{265, 87}","{90, 254}","{88, 205}",{0},"{92, 215}","{90, 205}","{192, 94}","{176, 91}","{90, 167}","{88, 156}","{152, 88}","{89, 153}","{154, 90}","{154, 90}","{90, 156}","{91, 155}","{90, 157}","{90, 159}","{89, 157}","{91, 158}","{90, 157}","{90, 159}","{90, 158}","{89, 158}","{90, 158}","{93, 158}","{164, 94}","{171, 92}","{88, 178}","{179, 86}","{193, 82}","{76, 215}","{75, 237}","{274, 75}","{72, 298}",{0},"{376, 74}","{410, 74}","{72, 450}","{488, 71}","{500, 70}","{555, 70}","{573, 70}","{595, 70}","{616, 69}","{69, 630}","{68, 637}","{649, 69}","{656, 69}","{69, 653}","{648, 70}","{641, 70}","{640, 70}","{73, 689}","{72, 679}"
21,{0},"{71, 647}",{0},"{648, 71}","{640, 70}","{68, 645}","{640, 69}","{69, 639}","{67, 644}","{67, 646}","{67, 645}","{67, 643}","{640, 67}","{66, 638}","{67, 639}","{67, 631}","{67, 627}","{68, 623}","{609, 70}","{593, 71}","{74, 581}","{73, 513}","{538, 78}","{79, 511}","{81, 491}","{82, 468}","{451, 84}","{86, 431}","{87, 415}","{82, 388}","{89, 388}","{376, 89}","{88, 367}","{88, 366}","{88, 367}","{88, 366}","{89, 365}",{0},{0},{0},{0},{0},"{91, 382}",{0},{0},{0},"{91, 349}","{344, 91}","{323, 92}","{91, 316}","{300, 92}","{91, 283}","{93, 269}","{96, 252}","{93, 174}",{0},"{91, 212}","{89, 207}","{91, 189}","{184, 88}","{87, 175}","{86, 167}","{165, 86}","{85, 166}","{165, 86}","{88, 164}","{88, 167}","{88, 167}","{169, 87}","{168, 87}","{168, 87}","{88, 167}","{170, 86}","{168, 87}","{170, 87}","{169, 86}","{168, 87}","{90, 165}","{92, 173}","{184, 91}","{194, 87}","{200, 86}","{81, 217}","{232, 75}","{73, 251}","{73, 285}","{69, 311}",{0},"{72, 385}","{72, 419}","{460, 70}","{69, 495}","{67, 503}","{68, 558}","{67, 574}","{594, 67}","{67, 615}","{625, 67}","{633, 67}","{67, 646}","{68, 653}","{68, 646}","{644, 69}","{636, 69}","{636, 69}","{72, 665}","{72, 655}"
22,{0},"{654, 71}",{0},"{660, 71}","{649, 70}","{643, 71}","{637, 70}","{628, 70}","{625, 71}","{72, 625}","{72, 626}","{72, 621}","{73, 620}","{73, 615}","{74, 607}","{600, 75}","{75, 587}","{75, 572}","{75, 556}","{538, 74}","{74, 518}","{75, 516}","{73, 487}","{73, 475}","{74, 463}","{74, 447}","{433, 75}","{416, 76}","{76, 399}","{409, 93}","{77, 365}","{76, 358}","{354, 76}","{355, 76}","{76, 358}","{360, 76}","{363, 76}",{0},{0},{0},{0},{0},"{77, 326}",{0},{0},{0},"{74, 302}","{218, 78}","{74, 267}","{203, 79}","{192, 77}","{81, 147}","{75, 155}","{67, 196}","{220, 71}",{0},"{188, 68}","{178, 68}","{65, 158}","{146, 63}","{130, 60}","{120, 59}","{59, 118}","{112, 58}","{113, 59}","{116, 60}","{117, 62}","{62, 119}","{62, 118}","{116, 60}","{120, 60}","{58, 117}","{59, 118}","{57, 118}","{58, 119}","{57, 118}","{56, 116}","{56, 108}","{108, 54}","{106, 54}","{59, 101}","{66, 108}","{130, 77}","{81, 170}","{83, 211}","{256, 80}","{81, 291}",{0},"{369, 78}","{408, 77}","{448, 76}","{75, 483}","{74, 510}","{544, 74}","{72, 549}","{72, 579}","{72, 595}","{597, 71}","{72, 610}","{72, 626}","{637, 71}","{71, 639}","{72, 634}","{72, 630}","{632, 73}","{71, 663}","{72, 658}"
23,{0},"{72, 687}",{0},"{713, 71}","{71, 695}","{71, 663}","{648, 71}","{628, 70}","{616, 71}","{614, 71}","{613, 71}","{611, 70}","{611, 70}","{611, 70}","{605, 71}","{606, 71}","{72, 611}","{73, 630}","{74, 628}","{74, 581}","{75, 587}","{78, 590}","{80, 562}","{82, 535}","{513, 84}","{491, 86}","{466, 87}","{89, 450}","{90, 431}","{416, 92}","{92, 399}","{387, 92}","{380, 93}","{92, 381}","{92, 381}","{92, 383}","{385, 92}",{0},{0},{0},{0},{0},"{353, 78}",{0},{0},{0},"{324, 77}","{305, 74}","{76, 310}","{282, 71}","{274, 71}","{69, 255}","{72, 249}","{249, 75}","{244, 78}",{0},"{209, 84}","{205, 95}","{196, 95}","{100, 174}","{160, 101}","{147, 100}","{137, 97}","{137, 102}","{138, 100}","{96, 140}","{98, 142}","{144, 92}","{144, 90}","{148, 102}","{100, 149}","{147, 101}","{97, 146}","{145, 103}","{146, 102}","{146, 102}","{102, 142}","{104, 139}","{104, 130}","{122, 100}","{120, 91}","{77, 141}","{169, 69}","{184, 68}","{218, 76}","{250, 76}","{297, 76}",{0},"{74, 350}","{74, 383}","{73, 423}","{72, 461}","{73, 501}","{523, 71}","{72, 564}","{585, 71}","{71, 607}","{605, 71}","{72, 652}","{72, 667}","{73, 674}","{644, 71}","{72, 630}","{72, 622}","{72, 619}","{73, 733}","{73, 727}"
24,{0},"{72, 678}",{0},"{72, 708}","{680, 71}","{659, 70}","{641, 70}","{628, 69}","{69, 622}","{70, 622}","{619, 70}","{617, 69}","{618, 69}","{616, 69}","{70, 614}","{613, 70}","{71, 615}","{72, 637}","{73, 635}","{73, 590}","{601, 75}","{588, 77}","{81, 574}","{83, 543}","{85, 519}","{496, 87}","{88, 473}","{91, 453}","{435, 92}","{91, 414}","{405, 94}","{393, 95}","{385, 95}","{95, 383}","{384, 95}","{384, 95}","{387, 95}",{0},{0},{0},{0},{0},"{369, 86}",{0},{0},{0},"{337, 82}","{330, 83}","{82, 319}","{76, 311}","{290, 75}","{75, 283}","{268, 79}","{260, 84}","{83, 229}",{0},"{99, 219}","{210, 100}","{200, 104}","{105, 180}","{165, 103}","{152, 104}","{105, 146}","{105, 146}","{145, 106}","{106, 148}","{105, 150}","{152, 108}","{152, 106}","{154, 106}","{152, 105}","{152, 106}","{104, 150}","{106, 151}","{152, 106}","{105, 149}","{105, 146}","{108, 150}","{152, 110}","{107, 141}","{101, 135}","{88, 151}","{73, 188}","{204, 69}","{74, 231}","{264, 74}","{74, 308}",{0},"{73, 361}","{73, 396}","{436, 71}","{472, 71}","{510, 71}","{533, 70}","{568, 70}","{587, 70}","{605, 70}","{635, 70}","{648, 70}","{677, 71}","{684, 71}","{659, 70}","{636, 71}","{627, 71}","{624, 71}","{73, 734}","{73, 727}"
25,{0},"{643, 71}",{0},"{72, 676}","{641, 70}","{69, 637}","{69, 629}","{626, 69}","{627, 68}","{627, 69}","{625, 68}","{624, 68}","{68, 623}","{68, 621}","{68, 622}","{619, 69}","{69, 621}","{640, 70}","{72, 635}","{73, 594}","{600, 76}","{76, 567}","{80, 573}","{83, 540}","{516, 85}","{491, 87}","{88, 470}","{450, 90}","{92, 431}","{89, 406}","{405, 94}","{392, 94}","{94, 382}","{94, 383}","{94, 383}","{94, 383}","{384, 94}",{0},{0},{0},{0},{0},"{91, 398}",{0},{0},{0},"{90, 364}","{89, 351}","{336, 90}","{324, 85}","{296, 84}","{82, 292}","{85, 271}","{91, 267}","{205, 86}",{0},"{101, 230}","{217, 99}","{105, 204}","{186, 103}","{101, 173}","{101, 159}","{154, 101}","{100, 156}","{153, 101}","{154, 103}","{156, 103}","{104, 157}","{103, 159}","{160, 103}","{100, 156}","{156, 101}","{101, 158}","{102, 159}","{160, 102}","{101, 158}","{154, 101}","{152, 104}","{162, 107}","{106, 158}","{154, 101}","{91, 165}","{75, 204}","{219, 70}","{73, 243}","{277, 71}","{72, 319}",{0},"{370, 71}","{404, 71}","{442, 70}","{69, 478}","{70, 518}","{540, 68}","{570, 69}","{68, 590}","{68, 606}","{636, 69}","{641, 69}","{674, 70}","{683, 70}","{70, 654}","{635, 70}","{627, 70}","{625, 70}","{73, 707}","{73, 702}"
26,{0},"{636, 71}",{0},"{652, 71}","{70, 631}","{633, 69}","{69, 629}","{624, 69}","{67, 630}","{633, 67}","{633, 67}","{67, 638}","{67, 639}","{67, 639}","{67, 636}","{632, 67}","{68, 631}","{69, 638}","{627, 71}","{72, 594}","{75, 595}","{74, 524}","{80, 562}","{81, 529}","{508, 84}","{484, 85}","{466, 87}","{89, 446}","{90, 430}","{85, 399}","{401, 92}","{93, 389}","{377, 93}","{377, 93}","{378, 92}","{379, 93}","{376, 93}",{0},{0},{0},{0},{0},"{93, 398}",{0},{0},{0},"{365, 94}","{361, 94}","{337, 95}","{331, 95}","{314, 95}","{305, 94}","{96, 287}","{98, 270}","{92, 175}",{0},"{98, 221}","{216, 96}","{100, 198}","{97, 188}","{179, 95}","{94, 166}","{165, 94}","{92, 166}","{160, 94}","{160, 96}","{96, 164}","{96, 165}","{95, 167}","{96, 166}","{94, 166}","{164, 95}","{169, 94}","{165, 95}","{169, 94}","{168, 94}","{163, 93}","{97, 157}","{171, 100}","{100, 175}","{96, 174}","{90, 181}","{220, 76}","{233, 71}","{73, 257}","{69, 287}","{329, 70}",{0},"{69, 381}","{69, 413}","{452, 68}","{67, 487}","{520, 68}","{545, 67}","{67, 573}","{67, 591}","{67, 606}","{67, 615}","{67, 630}","{664, 68}","{674, 69}","{643, 69}","{636, 69}","{624, 69}","{69, 623}","{72, 678}","{72, 668}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 164}","{858, 163}","{865, 162}","{162, 866}","{161, 870}","{872, 161}","{161, 871}","{160, 874}","{160, 874}","{160, 875}","{160, 877}","{880, 160}","{883, 159}","{885, 159}","{158, 887}","{889, 158}","{891, 158}","{890, 158}","{891, 158}","{891, 158}","{893, 158}","{158, 894}","{158, 894}","{158, 894}","{158, 894}","{893, 158}","{893, 158}","{893, 158}","{892, 158}","{891, 158}","{891, 158}","{890, 158}","{890, 158}","{889, 158}","{888, 159}","{888, 159}","{889, 159}","{158, 895}","{888, 159}","{888, 159}","{160, 886}","{160, 887}","{160, 887}","{160, 886}","{160, 886}","{160, 885}","{160, 887}","{160, 887}","{160, 887}","{160, 886}","{160, 886}","{160, 886}","{160, 886}","{160, 885}","{160, 885}","{160, 886}","{160, 887}","{160, 887}","{160, 887}","{160, 886}","{160, 886}","{160, 886}","{160, 885}","{160, 885}","{160, 886}","{893, 159}","{894, 159}",{0},"{160, 883}","{160, 882}","{161, 882}","{161, 877}",{0},"{163, 871}","{163, 869}","{864, 164}","{164, 862}","{861, 165}","{858, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 852}","{164, 853}","{858, 163}","{858, 163}","{864, 162}","{161, 867}","{161, 869}","{872, 160}","{876, 159}","{881, 159}","{884, 158}","{888, 158}","{892, 157}","{157, 894}","{896, 156}","{898, 156}","{156, 900}","{156, 901}","{156, 902}","{156, 902}","{904, 156}","{904, 156}","{904, 156}","{904, 156}","{904, 156}","{904, 156}","{904, 156}","{904, 156}","{156, 903}","{156, 902}","{156, 902}","{156, 902}","{156, 902}","{156, 901}","{156, 900}","{156, 900}","{899, 156}","{156, 903}","{901, 157}","{901, 157}","{899, 157}","{899, 157}","{900, 157}","{900, 157}","{899, 158}","{897, 158}","{899, 158}","{899, 158}","{900, 158}","{899, 158}","{898, 158}","{898, 158}","{897, 158}","{897, 158}","{897, 158}","{897, 158}","{898, 158}","{899, 158}","{899, 158}","{898, 158}","{896, 158}","{896, 158}","{158, 894}","{890, 159}","{160, 885}","{888, 159}","{892, 158}",{0},"{161, 877}","{161, 878}","{161, 877}","{867, 163}",{0},"{864, 163}","{164, 862}","{858, 165}","{856, 165}","{165, 854}","{165, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
