,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
10,"{106, 655}","{105, 653}","{105, 652}","{105, 651}","{105, 647}","{105, 646}","{105, 643}","{641, 105}","{106, 639}","{106, 639}","{105, 638}","{106, 636}","{105, 634}","{633, 105}","{633, 105}","{632, 105}","{632, 106}","{632, 106}","{632, 106}","{106, 631}","{106, 631}","{634, 106}","{106, 635}","{106, 635}","{634, 106}","{632, 106}","{634, 106}","{105, 636}","{105, 638}","{640, 105}","{640, 105}","{640, 105}","{634, 106}","{106, 591}","{105, 555}","{496, 104}","{104, 438}","{105, 374}","{109, 326}","{110, 287}","{110, 255}","{229, 110}","{210, 107}","{103, 191}","{100, 189}","{98, 183}","{94, 175}","{91, 179}","{192, 87}","{203, 85}","{88, 205}","{218, 90}","{88, 225}","{90, 231}","{90, 243}","{90, 245}","{248, 90}","{91, 252}","{259, 92}","{266, 92}","{93, 270}","{273, 94}","{274, 94}","{273, 94}","{272, 94}","{91, 267}","{91, 254}","{91, 237}","{90, 214}","{192, 89}","{158, 87}","{137, 87}","{80, 111}","{80, 100}","{80, 87}","{81, 67}","{52, 86}","{43, 102}","{48, 114}","{136, 31}","{32, 158}","{150, 38}","{150, 38}","{33, 153}","{41, 143}","{43, 140}","{40, 140}","{36, 134}","{131, 36}","{122, 39}","{42, 115}","{100, 63}","{98, 95}","{91, 124}","{91, 165}","{201, 95}","{244, 102}","{106, 301}","{105, 358}","{104, 399}","{105, 447}","{106, 477}","{106, 503}","{105, 539}","{569, 106}","{106, 595}","{617, 107}","{108, 630}","{642, 108}","{108, 660}","{107, 667}","{673, 107}","{107, 663}","{657, 107}"
11,"{69, 645}","{641, 69}","{644, 69}","{69, 646}","{648, 69}","{69, 646}","{642, 70}","{640, 70}","{70, 638}","{635, 70}","{71, 631}","{612, 70}","{596, 69}","{580, 70}","{564, 70}","{549, 70}","{531, 71}","{72, 508}","{74, 486}","{464, 76}","{432, 78}","{394, 77}","{372, 76}","{355, 76}","{75, 342}","{74, 326}","{74, 319}","{74, 319}","{74, 327}","{74, 335}","{337, 74}","{336, 75}","{75, 339}","{339, 76}","{339, 76}","{76, 341}","{76, 341}","{340, 76}","{76, 341}","{338, 76}","{336, 77}","{78, 334}","{329, 79}","{328, 79}","{80, 319}","{80, 314}","{80, 306}","{81, 302}","{298, 83}","{297, 83}","{296, 83}","{83, 293}","{291, 84}","{291, 84}","{297, 84}","{297, 84}","{296, 84}","{84, 303}","{306, 85}","{312, 84}","{312, 84}","{313, 84}","{315, 84}","{314, 84}","{83, 315}","{83, 308}","{281, 84}","{84, 270}","{252, 85}","{86, 230}","{85, 190}","{187, 86}","{172, 85}","{85, 165}","{147, 84}","{130, 83}","{108, 85}","{81, 91}",{82},"{80, 83}",{81},"{80, 81}","{80, 79}","{80, 78}","{81, 85}","{83, 86}","{88, 84}","{81, 89}","{82, 91}","{98, 82}","{80, 103}","{79, 119}","{144, 78}","{164, 77}","{193, 78}","{232, 76}","{266, 74}","{74, 323}","{74, 365}","{74, 397}","{75, 435}","{74, 463}","{73, 499}","{522, 70}","{554, 69}","{578, 68}","{593, 67}","{67, 611}","{67, 621}","{634, 68}","{69, 645}","{653, 70}","{651, 70}","{643, 70}"
12,"{635, 71}","{70, 631}","{72, 621}","{72, 614}","{72, 607}","{606, 71}","{643, 70}","{637, 70}","{69, 629}","{620, 70}","{73, 601}","{576, 74}","{562, 74}","{552, 75}","{75, 532}","{76, 511}","{76, 493}","{499, 76}","{416, 78}","{387, 76}","{74, 367}","{73, 353}","{329, 71}","{313, 68}","{296, 67}","{288, 66}","{66, 286}","{65, 285}","{290, 66}","{67, 292}","{67, 293}","{68, 302}","{68, 311}","{305, 70}","{72, 302}","{72, 300}","{72, 305}","{72, 311}","{73, 310}","{73, 310}","{73, 310}","{75, 307}","{306, 75}","{304, 75}","{300, 84}","{290, 75}","{76, 286}","{297, 87}","{86, 286}","{290, 87}","{288, 87}","{82, 269}",{0},"{283, 93}","{296, 92}","{93, 294}","{282, 93}","{94, 295}","{304, 96}","{300, 92}","{289, 94}","{308, 93}","{92, 310}","{314, 92}","{90, 307}","{89, 298}","{266, 95}","{243, 92}","{161, 85}","{156, 77}","{83, 175}",{0},{0},"{153, 62}","{149, 62}","{57, 127}","{113, 58}","{93, 54}","{86, 55}","{56, 87}","{56, 79}","{56, 82}","{57, 83}","{88, 57}","{92, 61}","{96, 63}","{60, 87}","{96, 59}","{98, 60}","{96, 59}","{59, 102}","{112, 60}","{121, 61}","{64, 139}","{68, 158}","{72, 181}","{74, 215}",{0},"{297, 77}","{341, 78}","{384, 77}","{77, 423}","{75, 461}","{74, 492}","{72, 521}","{71, 535}","{556, 71}","{562, 71}","{574, 71}",{0},{0},{0},{0},{0}
13,"{72, 667}","{659, 71}","{71, 647}","{641, 71}","{633, 71}","{70, 631}","{673, 71}","{70, 662}","{653, 70}","{70, 639}","{72, 620}","{73, 603}","{74, 587}","{74, 575}","{554, 75}","{75, 533}","{76, 511}","{75, 499}","{457, 79}","{424, 80}","{398, 79}","{372, 79}","{339, 77}","{313, 75}","{74, 294}","{75, 284}","{282, 75}","{289, 74}","{73, 293}","{73, 292}","{73, 292}","{73, 297}","{73, 300}","{307, 77}","{307, 79}","{77, 303}","{313, 79}","{315, 79}","{80, 314}","{80, 315}","{81, 317}","{81, 311}","{83, 311}","{82, 309}","{307, 86}","{296, 82}","{83, 286}","{283, 87}","{280, 87}","{88, 279}","{89, 279}","{83, 285}",{0},"{293, 86}","{301, 86}","{88, 302}","{88, 291}","{298, 87}","{86, 302}","{309, 87}","{308, 87}","{88, 301}","{88, 306}","{308, 87}","{88, 307}","{298, 87}","{267, 86}","{87, 255}","{194, 83}","{81, 178}","{200, 84}",{0},{0},"{73, 150}","{139, 70}","{68, 118}","{113, 68}","{90, 74}","{73, 87}","{73, 83}","{72, 81}","{72, 83}","{75, 84}","{88, 74}","{78, 94}","{98, 77}","{76, 95}","{74, 95}","{75, 99}","{101, 71}","{72, 105}","{72, 122}","{137, 70}","{73, 138}","{145, 86}","{81, 182}","{216, 81}",{0},"{80, 308}","{77, 343}","{78, 382}","{76, 406}","{456, 75}","{480, 73}","{72, 511}","{71, 535}","{71, 551}","{568, 71}","{71, 583}",{0},{0},{0},{0},{0}
14,"{72, 663}","{71, 655}","{71, 647}","{641, 70}","{634, 70}","{70, 631}","{72, 665}","{656, 71}","{71, 647}","{634, 71}","{622, 71}","{72, 610}","{72, 596}","{584, 72}","{73, 564}","{544, 73}","{74, 523}","{74, 508}","{473, 77}","{445, 78}","{80, 414}","{384, 79}","{349, 79}","{77, 325}","{308, 76}","{299, 77}","{292, 77}","{300, 77}","{299, 76}","{299, 76}","{75, 301}","{306, 75}","{75, 309}","{80, 313}","{80, 315}","{312, 78}","{320, 82}","{320, 82}","{320, 83}","{320, 83}","{321, 84}","{84, 317}","{315, 86}","{313, 86}","{308, 85}","{300, 85}","{292, 85}","{283, 85}","{285, 87}","{283, 87}","{89, 281}","{272, 82}",{0},"{273, 84}","{84, 285}","{284, 86}","{267, 87}","{273, 86}","{276, 85}","{288, 86}","{85, 285}","{278, 87}","{283, 87}","{86, 286}","{288, 86}","{282, 85}","{249, 85}","{235, 87}","{216, 88}","{89, 194}","{178, 86}",{0},{0},"{80, 155}","{145, 77}","{124, 76}","{120, 76}","{99, 86}","{85, 95}","{85, 94}","{82, 92}","{83, 93}","{98, 86}","{100, 85}","{88, 106}","{108, 86}","{104, 86}","{106, 84}","{85, 111}","{114, 79}","{80, 118}","{80, 134}","{152, 78}","{81, 157}","{90, 165}","{200, 84}","{81, 228}",{0},"{80, 330}","{364, 76}","{76, 399}","{74, 414}","{74, 470}","{488, 71}","{523, 70}","{546, 70}","{563, 70}","{70, 582}","{596, 70}",{0},{0},{0},{0},{0}
15,"{654, 71}","{646, 71}","{641, 70}","{636, 69}","{632, 69}","{627, 70}","{72, 653}","{643, 71}","{72, 636}","{626, 71}","{620, 70}","{70, 614}","{600, 70}","{589, 71}","{571, 71}","{550, 71}","{72, 531}","{72, 515}","{75, 485}","{458, 77}","{425, 79}","{79, 391}","{360, 79}","{337, 78}","{322, 77}","{77, 311}","{77, 302}","{307, 78}","{304, 78}","{305, 77}","{312, 76}","{316, 77}","{77, 318}","{82, 318}","{81, 321}","{320, 79}","{84, 325}","{323, 85}","{85, 325}","{323, 86}","{323, 86}","{321, 87}","{88, 318}","{89, 316}","{83, 307}","{87, 303}","{299, 87}","{82, 286}","{291, 86}","{87, 287}","{88, 285}","{81, 254}",{0},"{82, 251}","{83, 267}","{264, 85}","{86, 239}","{244, 85}","{85, 246}","{264, 85}","{256, 85}","{253, 86}","{256, 86}","{85, 263}","{268, 85}","{264, 83}","{224, 86}","{209, 87}","{228, 92}","{203, 94}","{90, 149}",{0},{0},"{160, 85}","{152, 82}","{82, 131}","{128, 83}","{107, 93}","{93, 103}","{105, 92}","{88, 105}","{104, 92}","{108, 93}","{93, 111}","{116, 94}","{93, 118}","{113, 93}","{90, 116}","{121, 92}","{84, 127}","{84, 134}","{148, 85}","{83, 166}","{86, 175}","{91, 187}","{85, 221}","{79, 239}",{0},"{78, 350}","{384, 74}","{416, 75}","{72, 426}","{72, 485}","{500, 70}","{537, 69}","{68, 558}","{68, 574}","{594, 68}","{68, 605}",{0},{0},{0},{0},{0}
16,"{642, 71}","{634, 71}","{632, 69}","{69, 630}","{626, 68}","{69, 621}","{73, 636}","{72, 626}","{73, 620}","{616, 72}","{617, 69}","{69, 615}","{69, 599}","{69, 590}","{69, 574}","{552, 70}","{537, 70}","{522, 71}","{73, 491}","{75, 467}","{433, 77}","{77, 397}","{370, 79}","{349, 78}","{332, 77}","{321, 77}","{312, 76}","{312, 78}","{309, 79}","{312, 78}","{322, 77}","{325, 78}","{78, 327}","{322, 83}","{80, 325}","{329, 79}","{329, 85}","{86, 326}","{329, 86}","{86, 326}","{325, 87}","{88, 325}","{89, 319}","{90, 318}","{81, 307}","{88, 305}","{88, 305}","{292, 79}","{298, 85}","{292, 86}","{290, 87}","{80, 235}",{0},"{82, 230}","{81, 249}","{83, 245}","{212, 86}","{217, 86}","{217, 87}","{84, 239}","{228, 86}","{229, 86}","{86, 231}","{86, 239}","{249, 84}","{83, 247}","{89, 199}","{89, 186}","{236, 95}","{210, 99}","{96, 122}",{0},{0},"{88, 164}","{160, 85}","{138, 86}","{136, 88}","{113, 98}","{97, 107}","{96, 115}","{115, 92}","{113, 97}","{98, 118}","{121, 98}","{99, 125}","{98, 127}","{97, 119}","{125, 95}","{96, 130}","{88, 139}","{149, 87}","{89, 159}","{178, 86}","{89, 193}","{210, 90}","{83, 238}","{249, 77}",{0},"{368, 76}","{73, 402}","{432, 73}","{440, 71}","{499, 71}","{514, 68}","{553, 67}","{569, 67}","{584, 66}","{602, 67}","{67, 612}",{0},{0},{0},{0},{0}
17,"{653, 71}","{648, 71}","{72, 639}","{632, 72}","{72, 626}","{72, 622}","{660, 71}","{654, 71}","{70, 647}","{71, 639}","{73, 621}","{74, 597}","{584, 75}","{572, 76}","{77, 551}","{530, 77}","{509, 78}","{77, 517}","{81, 423}","{389, 79}","{363, 77}","{345, 76}","{73, 317}","{298, 70}","{283, 68}","{67, 276}","{66, 278}","{65, 279}","{65, 287}","{66, 295}","{297, 67}","{304, 69}","{69, 311}","{306, 68}","{306, 71}","{308, 71}","{309, 70}","{312, 71}","{313, 71}","{72, 310}","{73, 310}","{73, 307}","{74, 307}","{305, 74}","{84, 303}","{74, 292}","{288, 74}","{90, 301}","{89, 292}","{89, 293}","{90, 291}","{80, 275}",{0},"{298, 95}","{305, 94}","{307, 94}","{299, 92}","{316, 95}","{96, 323}","{92, 311}","{298, 93}","{324, 94}","{93, 326}","{328, 94}","{315, 92}","{306, 92}","{93, 277}","{89, 253}","{80, 162}","{165, 71}","{75, 182}",{0},{0},"{58, 148}","{57, 138}","{121, 52}","{52, 101}","{48, 90}","{82, 47}","{80, 47}","{74, 46}","{77, 47}","{73, 47}","{48, 77}","{54, 78}","{56, 82}","{82, 52}","{52, 87}","{89, 52}","{52, 87}","{89, 52}","{96, 55}","{58, 103}","{64, 114}","{136, 72}","{76, 166}","{76, 214}",{0},"{298, 82}","{82, 351}","{80, 397}","{440, 79}","{480, 78}","{513, 76}","{74, 541}","{72, 554}","{72, 577}","{72, 579}","{72, 588}",{0},{0},{0},{0},{0}
18,"{72, 697}","{688, 71}","{72, 674}","{72, 662}","{72, 653}","{72, 646}","{72, 707}","{697, 71}","{685, 71}","{672, 72}","{73, 653}","{632, 74}","{625, 75}","{75, 611}","{76, 589}","{77, 567}","{77, 542}","{78, 527}","{488, 82}","{83, 446}","{84, 405}","{370, 83}","{83, 334}","{81, 302}","{280, 80}","{81, 273}","{81, 275}","{285, 79}","{73, 294}","{73, 294}","{73, 292}","{297, 75}","{298, 75}","{77, 317}","{314, 78}","{78, 302}","{79, 327}","{80, 326}","{80, 324}","{80, 325}","{83, 327}","{81, 321}","{83, 319}","{322, 84}","{86, 318}","{305, 83}","{82, 293}","{90, 291}","{289, 91}","{92, 287}","{93, 287}","{82, 293}",{0},"{83, 308}","{84, 311}","{85, 319}","{312, 83}","{83, 319}","{81, 324}","{83, 327}","{83, 335}","{321, 83}","{323, 84}","{84, 319}","{86, 311}","{85, 302}","{82, 294}","{83, 278}","{218, 77}","{211, 76}","{79, 223}",{0},{0},"{76, 150}","{75, 132}","{113, 75}","{97, 76}","{88, 87}","{83, 86}","{89, 76}","{73, 92}","{88, 74}","{76, 95}","{89, 79}","{93, 85}","{89, 87}","{89, 92}","{89, 90}","{89, 91}","{89, 93}","{88, 93}","{107, 85}","{81, 119}","{128, 82}","{82, 157}","{81, 177}","{204, 86}",{0},"{293, 79}","{80, 361}","{80, 404}","{422, 79}","{480, 77}","{76, 502}","{538, 74}","{562, 74}","{73, 577}","{73, 599}","{73, 606}",{0},{0},{0},{0},{0}
19,"{696, 72}","{72, 685}","{71, 671}","{659, 71}","{654, 71}","{644, 71}","{73, 702}","{72, 693}","{72, 683}","{73, 667}","{72, 652}","{73, 639}","{73, 637}","{73, 623}","{74, 607}","{75, 582}","{75, 559}","{537, 76}","{80, 506}","{83, 467}","{84, 422}","{84, 381}","{345, 84}","{314, 83}","{296, 82}","{288, 83}","{83, 284}","{82, 294}","{80, 299}","{302, 79}","{78, 302}","{305, 79}","{305, 79}","{322, 82}","{83, 323}","{312, 81}","{84, 334}","{332, 85}","{331, 85}","{331, 86}","{334, 87}","{326, 87}","{89, 327}","{89, 325}","{320, 87}","{88, 310}","{89, 301}","{88, 292}","{91, 294}","{288, 92}","{288, 93}","{81, 275}",{0},"{284, 79}","{80, 293}","{297, 82}","{80, 283}","{78, 287}","{76, 295}","{304, 80}","{81, 303}","{80, 293}","{81, 295}","{80, 298}","{83, 293}","{82, 283}","{274, 79}","{80, 255}","{242, 82}","{225, 83}","{193, 79}",{0},{0},"{154, 86}","{84, 135}","{116, 86}","{102, 87}","{97, 101}","{90, 100}","{101, 86}","{85, 103}","{99, 84}","{89, 105}","{89, 102}","{104, 97}","{96, 101}",{100},{98},"{99, 103}","{104, 96}","{96, 107}","{124, 94}","{136, 89}","{146, 90}","{176, 85}","{80, 197}","{79, 223}",{0},"{78, 318}","{381, 79}","{421, 79}","{77, 437}","{498, 76}","{74, 517}","{73, 557}","{72, 579}","{597, 71}","{71, 615}","{624, 71}",{0},{0},{0},{0},{0}
20,"{72, 679}","{72, 666}","{659, 71}","{650, 71}","{70, 647}","{638, 71}","{73, 682}","{672, 73}","{73, 661}","{73, 654}","{72, 647}","{640, 71}","{635, 71}","{621, 71}","{608, 72}","{584, 72}","{73, 563}","{75, 541}","{78, 511}","{81, 478}","{434, 82}","{83, 389}","{84, 358}","{329, 83}","{83, 311}","{83, 303}","{296, 83}","{83, 302}","{82, 303}","{81, 309}","{312, 80}","{80, 316}","{80, 317}","{325, 86}","{84, 325}","{82, 323}","{336, 87}","{88, 333}","{88, 335}","{89, 333}","{90, 335}","{330, 90}","{91, 327}","{92, 325}","{315, 86}","{313, 91}","{306, 91}","{85, 294}","{298, 90}","{91, 292}","{292, 92}","{251, 79}",{0},"{77, 254}","{265, 79}","{80, 267}","{252, 78}","{77, 255}","{260, 77}","{276, 79}","{80, 268}","{269, 79}","{80, 270}","{272, 80}","{82, 275}","{81, 266}","{241, 79}","{225, 79}","{256, 87}","{232, 90}","{83, 158}",{0},{0},"{92, 158}","{144, 90}","{124, 92}","{96, 113}","{106, 108}","{99, 109}","{99, 108}","{96, 106}","{97, 107}","{110, 103}","{109, 103}",{111},{109},"{106, 108}","{105, 110}","{105, 116}","{99, 117}","{99, 124}","{136, 98}","{152, 93}","{163, 94}","{194, 87}","{80, 217}","{75, 237}",{0},"{77, 341}","{397, 78}","{435, 77}","{449, 75}","{74, 509}","{72, 526}","{571, 71}","{587, 70}","{70, 606}","{70, 623}","{633, 69}",{0},{0},{0},{0},{0}
21,"{658, 71}","{72, 647}","{70, 647}","{640, 70}","{69, 638}","{632, 70}","{73, 654}","{74, 646}","{640, 74}","{640, 73}","{640, 71}","{637, 70}","{69, 623}","{612, 70}","{602, 70}","{579, 70}","{561, 71}","{73, 541}","{513, 76}","{482, 78}","{80, 443}","{81, 396}","{369, 82}","{81, 343}","{81, 326}","{81, 314}","{80, 306}","{82, 309}","{305, 83}","{81, 309}","{80, 321}","{80, 323}","{80, 326}","{87, 327}","{82, 324}","{328, 81}","{88, 335}","{89, 333}","{89, 334}","{90, 333}","{91, 332}","{330, 91}","{92, 325}","{324, 93}","{82, 309}","{92, 311}","{305, 91}","{81, 294}","{89, 300}","{296, 89}","{90, 294}","{226, 78}",{0},"{79, 223}","{80, 236}","{81, 236}","{220, 79}","{225, 79}","{80, 227}","{81, 244}","{234, 82}","{80, 243}","{81, 242}","{82, 245}","{81, 249}","{81, 243}","{83, 207}","{83, 191}","{94, 255}","{232, 97}","{120, 92}",{0},{0},"{94, 159}","{155, 92}","{131, 93}","{99, 126}","{112, 110}","{104, 110}","{112, 109}","{104, 108}","{109, 110}","{112, 115}","{110, 118}","{113, 122}","{122, 111}","{107, 115}","{120, 106}","{107, 126}","{130, 99}","{98, 141}","{100, 149}","{95, 167}","{96, 179}","{213, 87}","{81, 238}","{74, 251}",{0},"{362, 76}","{75, 412}","{75, 443}","{73, 457}","{72, 514}","{532, 70}","{69, 575}","{68, 590}","{68, 607}","{68, 623}","{68, 631}",{0},{0},{0},{0},{0}
22,"{72, 662}","{657, 71}","{648, 72}","{640, 72}","{72, 634}","{72, 631}","{673, 71}","{72, 665}","{657, 71}","{72, 650}","{73, 631}","{75, 612}","{76, 598}","{585, 76}","{563, 78}","{539, 79}","{516, 79}","{529, 77}","{426, 83}","{82, 387}","{80, 353}","{78, 334}","{75, 299}","{276, 71}","{266, 68}","{66, 271}","{280, 65}","{65, 285}","{65, 294}","{65, 303}","{68, 311}","{313, 70}","{315, 70}","{315, 68}","{70, 319}","{320, 70}","{321, 69}","{70, 319}","{321, 70}","{318, 71}","{72, 317}","{72, 315}","{73, 313}","{73, 311}","{312, 86}","{73, 302}","{296, 73}","{308, 93}","{298, 91}","{297, 92}","{91, 295}","{282, 79}",{0},"{97, 311}","{96, 318}","{96, 316}","{304, 93}","{328, 98}","{99, 335}","{93, 317}","{297, 93}","{95, 335}","{337, 95}","{336, 96}","{94, 318}","{94, 311}","{274, 92}","{88, 253}","{162, 76}","{69, 173}","{180, 70}",{0},{0},"{148, 55}","{50, 133}","{45, 119}","{43, 103}","{41, 95}","{38, 87}","{36, 85}","{80, 36}","{83, 37}","{82, 37}","{37, 85}","{81, 45}","{83, 45}","{45, 85}","{42, 92}","{41, 92}","{42, 86}","{43, 86}","{47, 87}","{57, 86}","{93, 63}","{74, 119}","{81, 161}","{220, 77}",{0},"{306, 86}","{363, 84}","{82, 413}","{457, 79}","{498, 77}","{529, 75}","{75, 559}","{73, 570}","{73, 598}","{72, 594}","{72, 602}",{0},{0},{0},{0},{0}
23,"{72, 719}","{712, 72}","{73, 679}","{73, 659}","{72, 643}","{72, 633}","{73, 737}","{73, 729}","{73, 709}","{73, 670}","{73, 639}","{624, 74}","{75, 661}","{642, 75}","{76, 621}","{595, 77}","{576, 78}","{548, 79}","{506, 83}","{459, 85}","{410, 87}","{88, 369}","{89, 327}","{290, 90}","{89, 269}","{89, 261}","{89, 266}","{85, 278}","{72, 305}","{72, 315}","{306, 71}","{75, 308}","{306, 77}","{324, 77}","{325, 78}","{81, 314}","{331, 79}","{81, 335}","{334, 79}","{80, 332}","{336, 85}","{82, 331}","{83, 326}","{331, 87}","{88, 321}","{316, 85}","{81, 305}","{308, 94}","{96, 301}","{96, 301}","{97, 298}","{297, 85}",{0},"{307, 85}","{314, 85}","{86, 319}","{85, 309}","{315, 86}","{83, 315}","{82, 331}","{81, 333}","{316, 84}","{328, 84}","{321, 84}","{318, 87}","{88, 305}","{81, 281}","{82, 269}","{74, 223}","{75, 221}","{230, 79}",{0},{0},"{77, 157}","{144, 80}","{122, 83}","{93, 101}","{104, 91}","{105, 87}","{115, 84}","{120, 81}","{83, 110}","{90, 118}","{88, 110}","{114, 94}","{96, 107}","{109, 93}","{98, 109}","{101, 110}","{111, 95}","{92, 109}","{97, 105}","{99, 101}","{83, 131}","{73, 183}","{192, 73}","{80, 213}",{0},"{75, 310}","{78, 358}","{77, 397}","{440, 77}","{474, 75}","{74, 511}","{72, 537}","{72, 572}","{72, 595}","{72, 606}","{616, 72}",{0},{0},{0},{0},{0}
24,"{72, 710}","{72, 698}","{72, 662}","{72, 644}","{638, 71}","{626, 71}","{73, 726}","{73, 721}","{73, 698}","{73, 661}","{632, 72}","{624, 72}","{673, 74}","{650, 74}","{75, 635}","{608, 75}","{77, 589}","{561, 78}","{81, 516}","{475, 85}","{88, 427}","{89, 378}","{337, 91}","{91, 300}","{282, 91}","{274, 91}","{274, 93}","{90, 283}","{296, 87}","{312, 85}","{83, 307}","{84, 309}","{307, 85}","{332, 87}","{89, 337}","{320, 85}","{88, 343}","{345, 90}","{346, 90}","{345, 91}","{348, 93}","{340, 93}","{339, 94}","{339, 95}","{93, 326}","{322, 94}","{310, 95}","{90, 311}","{97, 308}","{304, 98}","{98, 301}","{85, 269}",{0},"{81, 265}","{280, 84}","{282, 84}","{265, 84}","{83, 263}","{264, 82}","{82, 295}","{83, 276}","{82, 268}","{81, 276}","{280, 81}","{83, 286}","{273, 82}","{80, 245}","{80, 230}","{80, 242}","{225, 82}","{194, 83}",{0},{0},"{155, 93}","{98, 139}","{100, 118}","{104, 107}","{120, 105}","{122, 100}","{97, 129}","{128, 94}","{91, 125}","{104, 131}","{97, 127}","{128, 106}","{105, 125}","{120, 108}","{121, 109}","{122, 109}","{105, 119}","{122, 110}","{118, 119}","{111, 119}","{146, 86}","{74, 196}","{216, 72}","{74, 237}",{0},"{75, 327}","{76, 373}","{411, 76}","{449, 76}","{74, 486}","{73, 519}","{71, 551}","{579, 71}","{594, 70}","{608, 70}","{648, 72}",{0},{0},{0},{0},{0}
25,"{72, 677}","{72, 654}","{636, 71}","{627, 71}","{629, 70}","{620, 71}","{73, 685}","{73, 666}","{648, 73}","{73, 637}","{72, 627}","{625, 71}","{72, 661}","{72, 631}","{73, 618}","{74, 604}","{75, 587}","{556, 77}","{513, 79}","{473, 82}","{85, 430}","{384, 88}","{89, 345}","{90, 316}","{298, 90}","{289, 90}","{91, 286}","{90, 291}","{89, 302}","{318, 87}","{316, 85}","{86, 319}","{85, 317}","{336, 91}","{90, 340}","{331, 86}","{92, 342}","{346, 93}","{93, 349}","{346, 94}","{348, 95}","{96, 343}","{97, 338}","{336, 97}","{91, 317}","{97, 324}","{97, 315}","{306, 86}","{307, 95}","{96, 305}","{97, 303}","{82, 238}",{0},"{81, 227}","{241, 82}","{81, 238}","{232, 84}","{82, 231}","{233, 84}","{82, 260}","{245, 86}","{82, 247}","{81, 253}","{256, 81}","{83, 270}","{80, 251}","{82, 215}","{83, 203}","{88, 255}","{90, 231}","{156, 87}",{0},{0},"{163, 101}","{147, 103}","{107, 125}","{114, 116}","{125, 117}","{112, 129}","{107, 132}","{105, 129}","{106, 132}","{133, 118}","{132, 111}","{133, 119}","{131, 118}","{125, 118}","{125, 119}","{121, 126}","{121, 117}","{121, 125}","{116, 132}","{137, 111}","{93, 157}","{208, 76}","{72, 235}","{73, 249}",{0},"{74, 343}","{386, 74}","{74, 422}","{457, 74}","{72, 495}","{526, 71}","{69, 558}","{584, 69}","{69, 597}","{612, 69}","{70, 654}",{0},{0},{0},{0},{0}
26,"{659, 71}","{640, 72}","{633, 71}","{624, 70}","{627, 70}","{622, 71}","{72, 658}","{73, 642}","{632, 74}","{73, 630}","{626, 71}","{626, 70}","{628, 70}","{612, 70}","{608, 71}","{72, 594}","{576, 73}","{75, 547}","{514, 77}","{477, 79}","{442, 82}","{394, 85}","{362, 86}","{87, 335}","{315, 86}","{86, 303}","{296, 86}","{88, 301}","{89, 303}","{86, 318}","{322, 84}","{85, 327}","{328, 85}","{337, 91}","{87, 335}","{336, 85}","{345, 93}","{345, 94}","{346, 94}","{345, 95}","{344, 95}","{96, 345}","{97, 338}","{97, 335}","{313, 85}","{97, 322}","{96, 314}","{82, 301}","{306, 92}","{93, 302}","{299, 94}","{80, 219}",{0},"{80, 206}","{81, 214}","{81, 212}","{83, 212}","{217, 83}","{85, 215}","{233, 82}","{219, 85}","{82, 235}","{81, 235}","{81, 234}","{248, 81}","{80, 230}","{86, 191}","{86, 183}","{98, 267}","{242, 100}","{120, 93}",{0},{0},"{102, 166}","{157, 102}","{106, 133}","{113, 127}","{122, 124}","{115, 125}","{117, 127}","{110, 119}","{116, 126}","{129, 125}","{128, 121}","{128, 127}","{126, 127}",{122},"{122, 124}","{130, 123}","{112, 126}","{138, 111}","{113, 146}","{153, 108}","{98, 164}","{217, 79}","{75, 253}","{72, 260}",{0},"{73, 361}","{72, 401}","{72, 430}","{72, 465}","{501, 70}","{70, 535}","{68, 566}","{588, 68}","{601, 68}","{68, 614}","{644, 69}",{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{875, 164}","{164, 877}","{163, 878}","{162, 883}","{881, 163}","{163, 879}","{163, 878}","{162, 884}","{881, 163}","{162, 885}","{889, 161}","{161, 894}","{160, 899}","{159, 903}","{907, 159}","{909, 158}","{913, 158}","{916, 158}","{917, 158}","{157, 919}","{158, 919}","{920, 158}","{921, 157}","{920, 158}","{158, 918}","{158, 918}","{917, 158}","{917, 158}","{158, 919}","{158, 918}","{158, 918}","{158, 918}","{917, 158}","{916, 158}","{913, 158}","{912, 158}","{916, 158}",{0},"{914, 159}","{912, 159}","{915, 159}","{158, 918}",{0},"{920, 159}","{926, 159}","{933, 159}","{934, 159}","{938, 159}","{939, 159}","{939, 159}","{937, 159}","{159, 943}","{942, 159}","{159, 943}","{938, 159}","{937, 159}","{159, 935}","{932, 159}","{928, 159}",{0},{0},{0},"{912, 159}",{0},"{160, 907}","{160, 906}","{161, 903}","{897, 162}","{163, 892}","{888, 163}","{883, 164}","{883, 164}","{883, 164}",{0},{0},{0},{0},{0},{0},{0},{0}
