1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
659.0,109.0,670.0,110.0,658.0,112.0,654.0,112.0,668.0,112.0,664.0,111.0,675.0,112.0,670.0,112.0,664.0,111.0,664.0,112.0,658.0,112.0,655.0,112.0,650.0,112.0,659.0,111.0,662.0,111.0,660.0,108.0,657.0,108.0,644.0,107.0,622.0,107.0,601.0,107.0,581.0,107.0,549.0,106.0,481.0,104.0,432.0,102.0,374.0,100.0,354.0,97.0,308.0,101.0,271.0,103.0,261.0,101.0,241.0,102.0,252.0,103.0,249.0,101.0,244.0,100.0,261.0,98.0,256.0,99.0,263.0,99.0,269.0,98.0,280.0,98.0,290.0,98.0,300.0,98.0,317.0,97.0,338.0,94.0,336.0,94.0,345.0,94.0,349.0,96.0,350.0,96.0,353.0,96.0,350.0,96.0,349.0,96.0,340.0,96.0,304.0,97.0,289.0,98.0,276.0,96.0,256.0,96.0,246.0,96.0,234.0,97.0,221.0,97.0,218.0,98.0,210.0,98.0,206.0,99.0,195.0,100.0,193.0,101.0,191.0,101.0,186.0,102.0,188.0,102.0,187.0,102.0,185.0,102.0,186.0,102.0,188.0,102.0,187.0,102.0,185.0,102.0,185.0,102.0,184.0,102.0,183.0,102.0,180.0,101.0,180.0,102.0,179.0,102.0,181.0,102.0,183.0,101.0,183.0,101.0,183.0,100.0,183.0,99.0,186.0,99.0,180.0,100.0,182.0,101.0,199.0,103.0,217.0,104.0,236.0,105.0,261.0,107.0,320.0,103.0,361.0,98.0,410.0,97.0,457.0,98.0,498.0,102.0,545.0,104.0,588.0,104.0,598.0,105.0,615.0,105.0,628.0,107.0,634.0,108.0,645.0,110.0,648.0,111.0,648.0,111.0,642.0,112.0,655.0,111.0,652.0,111.0,657.0,112.0,651.0,112.0,652.0,112.0,650.0,112.0
668.0,74.0,675.0,73.0,670.0,73.0,671.0,73.0,676.0,73.0,675.0,73.0,679.0,73.0,679.0,74.0,676.0,74.0,677.0,74.0,679.0,73.0,677.0,73.0,673.0,73.0,668.0,73.0,667.0,73.0,664.0,73.0,649.0,73.0,639.0,76.0,633.0,77.0,605.0,78.0,592.0,79.0,573.0,80.0,533.0,84.0,479.0,83.0,425.0,81.0,425.0,83.0,388.0,82.0,349.0,80.0,327.0,81.0,320.0,80.0,316.0,83.0,288.0,87.0,290.0,88.0,306.0,89.0,311.0,90.0,304.0,90.0,308.0,94.0,314.0,92.0,319.0,90.0,324.0,88.0,333.0,89.0,354.0,94.0,365.0,85.0,371.0,82.0,371.0,83.0,372.0,82.0,372.0,82.0,365.0,82.0,364.0,83.0,356.0,84.0,303.0,83.0,291.0,88.0,285.0,89.0,283.0,94.0,283.0,95.0,267.0,95.0,254.0,95.0,252.0,94.0,259.0,96.0,259.0,97.0,240.0,96.0,237.0,94.0,233.0,94.0,228.0,94.0,226.0,95.0,226.0,95.0,227.0,94.0,229.0,94.0,230.0,94.0,230.0,94.0,231.0,93.0,231.0,93.0,231.0,93.0,229.0,93.0,223.0,93.0,224.0,93.0,223.0,93.0,224.0,92.0,223.0,92.0,224.0,90.0,222.0,90.0,222.0,91.0,228.0,92.0,229.0,96.0,229.0,93.0,240.0,88.0,250.0,88.0,277.0,89.0,298.0,86.0,340.0,80.0,388.0,82.0,435.0,84.0,499.0,85.0,528.0,85.0,574.0,83.0,591.0,82.0,611.0,80.0,611.0,77.0,635.0,76.0,644.0,74.0,647.0,74.0,647.0,74.0,657.0,74.0,652.0,74.0,656.0,74.0,659.0,74.0,656.0,74.0,655.0,73.0,655.0,73.0,654.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,78.0,321.0,77.0,309.0,81.0,302.0,77.0,293.0,82.0,276.0,85.0,280.0,88.0,284.0,94.0,0.0,0.0,298.0,96.0,310.0,94.0,318.0,94.0,318.0,93.0,326.0,92.0,347.0,89.0,361.0,92.0,371.0,93.0,370.0,88.0,0.0,0.0,380.0,93.0,364.0,94.0,0.0,0.0,0.0,0.0,293.0,95.0,0.0,0.0,294.0,98.0,0.0,0.0,200.0,93.0,0.0,0.0,0.0,0.0,248.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,85.0,0.0,0.0,0.0,0.0,187.0,90.0,159.0,94.0,206.0,85.0,0.0,0.0,180.0,88.0,202.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,96.0,127.0,97.0,134.0,92.0,175.0,92.0,0.0,0.0,147.0,93.0,0.0,0.0,208.0,83.0,251.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,85.0,325.0,85.0,323.0,86.0,307.0,84.0,309.0,89.0,274.0,92.0,287.0,93.0,277.0,94.0,0.0,0.0,281.0,93.0,298.0,92.0,303.0,92.0,321.0,92.0,314.0,91.0,340.0,89.0,350.0,91.0,360.0,90.0,371.0,90.0,0.0,0.0,359.0,91.0,354.0,92.0,0.0,0.0,0.0,0.0,292.0,98.0,0.0,0.0,259.0,98.0,0.0,0.0,219.0,98.0,0.0,0.0,0.0,0.0,235.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,99.0,0.0,0.0,0.0,0.0,189.0,99.0,168.0,104.0,205.0,98.0,0.0,0.0,178.0,102.0,211.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,108.0,159.0,97.0,150.0,105.0,189.0,95.0,0.0,0.0,171.0,103.0,0.0,0.0,201.0,93.0,233.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,88.0,338.0,88.0,334.0,87.0,321.0,86.0,287.0,93.0,252.0,94.0,263.0,95.0,257.0,94.0,0.0,0.0,258.0,92.0,273.0,91.0,279.0,92.0,297.0,91.0,294.0,91.0,312.0,91.0,326.0,91.0,336.0,90.0,345.0,92.0,0.0,0.0,336.0,90.0,330.0,93.0,0.0,0.0,0.0,0.0,290.0,95.0,0.0,0.0,244.0,98.0,0.0,0.0,239.0,98.0,0.0,0.0,0.0,0.0,209.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,102.0,0.0,0.0,0.0,0.0,178.0,102.0,168.0,105.0,190.0,101.0,0.0,0.0,181.0,103.0,192.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,106.0,170.0,96.0,167.0,102.0,175.0,97.0,0.0,0.0,186.0,100.0,0.0,0.0,221.0,98.0,247.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,90.0,349.0,89.0,342.0,87.0,333.0,87.0,261.0,95.0,230.0,95.0,237.0,97.0,237.0,94.0,0.0,0.0,238.0,91.0,251.0,91.0,256.0,92.0,275.0,91.0,278.0,91.0,285.0,92.0,303.0,92.0,316.0,91.0,319.0,93.0,0.0,0.0,318.0,90.0,307.0,92.0,0.0,0.0,0.0,0.0,289.0,92.0,0.0,0.0,232.0,96.0,0.0,0.0,257.0,96.0,0.0,0.0,0.0,0.0,189.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,101.0,0.0,0.0,0.0,0.0,163.0,104.0,167.0,103.0,174.0,101.0,0.0,0.0,183.0,102.0,172.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,102.0,175.0,96.0,184.0,98.0,159.0,98.0,0.0,0.0,198.0,95.0,0.0,0.0,246.0,101.0,267.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,92.0,358.0,90.0,347.0,87.0,343.0,87.0,237.0,97.0,212.0,96.0,215.0,96.0,220.0,94.0,0.0,0.0,223.0,91.0,232.0,91.0,239.0,93.0,256.0,91.0,266.0,92.0,264.0,93.0,285.0,92.0,299.0,92.0,296.0,93.0,0.0,0.0,303.0,91.0,287.0,92.0,0.0,0.0,0.0,0.0,291.0,89.0,0.0,0.0,224.0,94.0,0.0,0.0,275.0,95.0,0.0,0.0,0.0,0.0,174.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,100.0,0.0,0.0,0.0,0.0,150.0,104.0,165.0,100.0,160.0,99.0,0.0,0.0,186.0,98.0,155.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,96.0,176.0,96.0,202.0,94.0,144.0,99.0,0.0,0.0,211.0,90.0,0.0,0.0,273.0,102.0,289.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,77.0,304.0,77.0,297.0,82.0,287.0,76.0,278.0,78.0,277.0,79.0,275.0,82.0,289.0,94.0,0.0,0.0,316.0,97.0,326.0,95.0,333.0,95.0,327.0,90.0,330.0,91.0,356.0,86.0,368.0,92.0,378.0,95.0,376.0,85.0,0.0,0.0,383.0,96.0,370.0,96.0,0.0,0.0,0.0,0.0,274.0,97.0,0.0,0.0,296.0,102.0,0.0,0.0,176.0,99.0,0.0,0.0,0.0,0.0,229.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,81.0,0.0,0.0,0.0,0.0,187.0,83.0,149.0,92.0,200.0,80.0,0.0,0.0,171.0,83.0,199.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,100.0,118.0,94.0,106.0,97.0,180.0,84.0,0.0,0.0,124.0,95.0,0.0,0.0,181.0,86.0,229.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,88.0,317.0,90.0,315.0,91.0,298.0,89.0,302.0,92.0,267.0,87.0,288.0,90.0,270.0,86.0,0.0,0.0,296.0,88.0,306.0,86.0,312.0,87.0,322.0,87.0,329.0,88.0,353.0,90.0,348.0,87.0,348.0,86.0,377.0,90.0,0.0,0.0,351.0,87.0,351.0,90.0,0.0,0.0,0.0,0.0,257.0,95.0,0.0,0.0,253.0,91.0,0.0,0.0,195.0,97.0,0.0,0.0,0.0,0.0,231.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,98.0,0.0,0.0,0.0,0.0,169.0,89.0,146.0,93.0,190.0,97.0,0.0,0.0,157.0,97.0,207.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,99.0,161.0,86.0,123.0,97.0,192.0,83.0,0.0,0.0,147.0,98.0,0.0,0.0,179.0,98.0,205.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,92.0,332.0,93.0,324.0,92.0,313.0,92.0,260.0,95.0,238.0,86.0,247.0,86.0,247.0,84.0,0.0,0.0,278.0,85.0,287.0,83.0,287.0,85.0,299.0,85.0,311.0,87.0,322.0,88.0,318.0,85.0,321.0,84.0,340.0,84.0,0.0,0.0,328.0,84.0,322.0,85.0,0.0,0.0,0.0,0.0,259.0,90.0,0.0,0.0,240.0,88.0,0.0,0.0,214.0,95.0,0.0,0.0,0.0,0.0,187.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,97.0,0.0,0.0,0.0,0.0,151.0,89.0,143.0,90.0,158.0,97.0,0.0,0.0,145.0,96.0,167.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,91.0,165.0,85.0,138.0,91.0,171.0,82.0,0.0,0.0,161.0,90.0,0.0,0.0,206.0,101.0,224.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,95.0,346.0,94.0,331.0,92.0,327.0,92.0,229.0,96.0,222.0,86.0,225.0,87.0,233.0,84.0,0.0,0.0,258.0,84.0,269.0,83.0,269.0,85.0,278.0,85.0,298.0,88.0,294.0,90.0,300.0,85.0,306.0,85.0,318.0,85.0,0.0,0.0,312.0,85.0,304.0,85.0,0.0,0.0,0.0,0.0,266.0,87.0,0.0,0.0,225.0,88.0,0.0,0.0,236.0,95.0,0.0,0.0,0.0,0.0,163.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,94.0,0.0,0.0,0.0,0.0,139.0,92.0,146.0,89.0,143.0,95.0,0.0,0.0,152.0,93.0,145.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,88.0,168.0,86.0,161.0,90.0,154.0,83.0,0.0,0.0,178.0,86.0,0.0,0.0,232.0,105.0,246.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,96.0,358.0,93.0,338.0,91.0,340.0,91.0,208.0,97.0,206.0,87.0,205.0,89.0,218.0,87.0,0.0,0.0,242.0,84.0,252.0,84.0,250.0,86.0,263.0,85.0,285.0,90.0,268.0,91.0,285.0,87.0,290.0,87.0,297.0,87.0,0.0,0.0,299.0,86.0,285.0,87.0,0.0,0.0,0.0,0.0,272.0,86.0,0.0,0.0,206.0,94.0,0.0,0.0,275.0,98.0,0.0,0.0,0.0,0.0,147.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,95.0,0.0,0.0,0.0,0.0,133.0,96.0,149.0,93.0,137.0,95.0,0.0,0.0,171.0,96.0,134.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,91.0,175.0,91.0,192.0,95.0,140.0,87.0,0.0,0.0,192.0,85.0,0.0,0.0,266.0,108.0,278.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,76.0,286.0,76.0,284.0,82.0,271.0,75.0,264.0,75.0,272.0,76.0,265.0,79.0,284.0,94.0,0.0,0.0,324.0,99.0,334.0,97.0,342.0,97.0,327.0,88.0,327.0,90.0,354.0,82.0,368.0,92.0,384.0,97.0,373.0,84.0,0.0,0.0,388.0,99.0,375.0,99.0,0.0,0.0,0.0,0.0,261.0,100.0,0.0,0.0,301.0,106.0,0.0,0.0,157.0,103.0,0.0,0.0,0.0,0.0,205.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,78.0,0.0,0.0,0.0,0.0,185.0,78.0,139.0,90.0,190.0,75.0,0.0,0.0,162.0,78.0,191.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,107.0,110.0,93.0,84.0,104.0,178.0,79.0,0.0,0.0,104.0,98.0,0.0,0.0,158.0,86.0,217.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,94.0,308.0,95.0,305.0,98.0,286.0,96.0,298.0,99.0,275.0,93.0,283.0,94.0,260.0,90.0,0.0,0.0,290.0,92.0,302.0,90.0,310.0,89.0,311.0,87.0,323.0,91.0,366.0,96.0,351.0,93.0,353.0,91.0,387.0,98.0,0.0,0.0,355.0,91.0,355.0,96.0,0.0,0.0,0.0,0.0,233.0,90.0,0.0,0.0,264.0,87.0,0.0,0.0,193.0,88.0,0.0,0.0,0.0,0.0,217.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,101.0,0.0,0.0,0.0,0.0,159.0,83.0,145.0,84.0,177.0,96.0,0.0,0.0,146.0,94.0,197.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,85.0,152.0,83.0,128.0,81.0,182.0,81.0,0.0,0.0,139.0,84.0,0.0,0.0,201.0,91.0,219.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,98.0,324.0,99.0,311.0,99.0,305.0,99.0,244.0,95.0,243.0,90.0,243.0,87.0,236.0,88.0,0.0,0.0,266.0,90.0,280.0,89.0,284.0,88.0,293.0,87.0,301.0,91.0,311.0,90.0,312.0,90.0,326.0,89.0,334.0,88.0,0.0,0.0,331.0,88.0,321.0,89.0,0.0,0.0,0.0,0.0,272.0,88.0,0.0,0.0,261.0,85.0,0.0,0.0,218.0,88.0,0.0,0.0,0.0,0.0,171.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,91.0,0.0,0.0,0.0,0.0,151.0,81.0,151.0,80.0,153.0,88.0,0.0,0.0,143.0,85.0,154.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,78.0,154.0,82.0,150.0,78.0,165.0,81.0,0.0,0.0,167.0,79.0,0.0,0.0,218.0,94.0,234.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
