,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
10,"{659, 109}","{110, 670}","{112, 658}","{112, 654}","{112, 668}","{664, 111}","{112, 675}","{112, 670}","{664, 111}","{664, 112}","{112, 658}","{112, 655}","{112, 650}","{659, 111}","{662, 111}","{108, 660}","{657, 108}","{107, 644}","{107, 622}","{601, 107}","{107, 581}","{106, 549}","{104, 481}","{432, 102}","{100, 374}","{97, 354}","{308, 101}","{103, 271}","{101, 261}","{241, 102}","{252, 103}","{249, 101}","{100, 244}","{98, 261}","{256, 99}","{99, 263}","{98, 269}","{280, 98}","{290, 98}","{98, 300}","{97, 317}","{338, 94}","{336, 94}","{345, 94}","{96, 349}","{96, 350}","{96, 353}","{96, 350}","{96, 349}","{96, 340}","{304, 97}","{289, 98}","{96, 276}","{256, 96}","{96, 246}","{97, 234}","{97, 221}","{218, 98}","{210, 98}","{99, 206}","{195, 100}","{193, 101}","{101, 191}","{186, 102}","{188, 102}","{187, 102}","{185, 102}","{186, 102}","{188, 102}","{187, 102}","{185, 102}","{185, 102}","{184, 102}","{102, 183}","{180, 101}","{180, 102}","{179, 102}","{181, 102}","{101, 183}","{101, 183}","{100, 183}","{99, 183}","{186, 99}","{100, 180}","{101, 182}","{103, 199}","{104, 217}","{105, 236}","{107, 261}","{320, 103}","{361, 98}","{97, 410}","{457, 98}","{498, 102}","{104, 545}","{104, 588}","{105, 598}","{105, 615}","{107, 628}","{634, 108}","{645, 110}","{648, 111}","{648, 111}","{112, 642}","{111, 655}","{652, 111}","{112, 657}","{112, 651}","{112, 652}","{112, 650}"
11,"{74, 668}","{73, 675}","{73, 670}","{73, 671}","{73, 676}","{73, 675}","{73, 679}","{74, 679}","{74, 676}","{74, 677}","{73, 679}","{73, 677}","{73, 673}","{73, 668}","{73, 667}","{664, 73}","{73, 649}","{76, 639}","{633, 77}","{605, 78}","{592, 79}","{80, 573}","{84, 533}","{83, 479}","{81, 425}","{425, 83}","{82, 388}","{80, 349}","{81, 327}","{320, 80}","{83, 316}","{288, 87}","{88, 290}","{89, 306}","{90, 311}","{304, 90}","{308, 94}","{314, 92}","{90, 319}","{88, 324}","{89, 333}","{354, 94}","{85, 365}","{82, 371}","{83, 371}","{82, 372}","{82, 372}","{82, 365}","{83, 364}","{356, 84}","{83, 303}","{88, 291}","{89, 285}","{283, 94}","{283, 95}","{267, 95}","{254, 95}","{252, 94}","{96, 259}","{97, 259}","{240, 96}","{237, 94}","{233, 94}","{228, 94}","{226, 95}","{226, 95}","{227, 94}","{229, 94}","{94, 230}","{94, 230}","{93, 231}","{93, 231}","{93, 231}","{93, 229}","{93, 223}","{224, 93}","{93, 223}","{224, 92}","{92, 223}","{224, 90}","{90, 222}","{91, 222}","{228, 92}","{96, 229}","{93, 229}","{240, 88}","{88, 250}","{89, 277}","{298, 86}","{80, 340}","{82, 388}","{435, 84}","{499, 85}","{528, 85}","{83, 574}","{82, 591}","{80, 611}","{611, 77}","{635, 76}","{74, 644}","{74, 647}","{74, 647}","{657, 74}","{74, 652}","{656, 74}","{74, 659}","{656, 74}","{73, 655}","{73, 655}","{72, 654}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{332, 78}","{321, 77}","{81, 309}","{77, 302}","{82, 293}","{276, 85}","{280, 88}","{284, 94}",{0},"{96, 298}","{94, 310}","{94, 318}","{93, 318}","{92, 326}","{89, 347}","{361, 92}","{371, 93}","{88, 370}",{0},"{380, 93}","{364, 94}",{0},{0},"{293, 95}",{0},"{98, 294}",{0},"{200, 93}",{0},{0},"{248, 90}",{0},{0},{0},{0},"{85, 183}",{0},{0},"{90, 187}","{94, 159}","{85, 206}",{0},"{88, 180}","{202, 85}",{0},{0},{0},{0},{0},{0},{0},{0},"{136, 96}","{97, 127}","{92, 134}","{92, 175}",{0},"{147, 93}",{0},"{208, 83}","{83, 251}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{345, 85}","{85, 325}","{323, 86}","{307, 84}","{89, 309}","{274, 92}","{93, 287}","{277, 94}",{0},"{281, 93}","{298, 92}","{92, 303}","{321, 92}","{314, 91}","{89, 340}","{91, 350}","{360, 90}","{90, 371}",{0},"{91, 359}","{354, 92}",{0},{0},"{98, 292}",{0},"{98, 259}",{0},"{98, 219}",{0},{0},"{99, 235}",{0},{0},{0},{0},"{185, 99}",{0},{0},"{99, 189}","{168, 104}","{98, 205}",{0},"{178, 102}","{211, 94}",{0},{0},{0},{0},{0},{0},{0},{0},"{108, 151}","{97, 159}","{105, 150}","{189, 95}",{0},"{171, 103}",{0},"{201, 93}","{233, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 354}","{88, 338}","{334, 87}","{321, 86}","{93, 287}","{252, 94}","{95, 263}","{257, 94}",{0},"{258, 92}","{273, 91}","{92, 279}","{297, 91}","{91, 294}","{312, 91}","{91, 326}","{336, 90}","{345, 92}",{0},"{336, 90}","{330, 93}",{0},{0},"{290, 95}",{0},"{98, 244}",{0},"{98, 239}",{0},{0},"{209, 100}",{0},{0},{0},{0},"{102, 175}",{0},{0},"{178, 102}","{168, 105}","{101, 190}",{0},"{181, 103}","{192, 97}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 106}","{96, 170}","{102, 167}","{97, 175}",{0},"{186, 100}",{0},"{98, 221}","{98, 247}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{361, 90}","{89, 349}","{342, 87}","{333, 87}","{261, 95}","{230, 95}","{97, 237}","{237, 94}",{0},"{91, 238}","{91, 251}","{256, 92}","{91, 275}","{91, 278}","{92, 285}","{92, 303}","{91, 316}","{93, 319}",{0},"{90, 318}","{307, 92}",{0},{0},"{289, 92}",{0},"{232, 96}",{0},"{96, 257}",{0},{0},"{99, 189}",{0},{0},{0},{0},"{101, 166}",{0},{0},"{104, 163}","{103, 167}","{101, 174}",{0},"{102, 183}","{99, 172}",{0},{0},{0},{0},{0},{0},{0},{0},"{170, 102}","{96, 175}","{184, 98}","{98, 159}",{0},"{198, 95}",{0},"{101, 246}","{267, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 366}","{90, 358}","{347, 87}","{87, 343}","{97, 237}","{96, 212}","{96, 215}","{220, 94}",{0},"{91, 223}","{232, 91}","{93, 239}","{256, 91}","{266, 92}","{264, 93}","{92, 285}","{299, 92}","{296, 93}",{0},"{91, 303}","{92, 287}",{0},{0},"{89, 291}",{0},"{224, 94}",{0},"{275, 95}",{0},{0},"{97, 174}",{0},{0},{0},{0},"{100, 158}",{0},{0},"{104, 150}","{100, 165}","{160, 99}",{0},"{186, 98}","{98, 155}",{0},{0},{0},{0},{0},{0},{0},{0},"{96, 180}","{176, 96}","{202, 94}","{144, 99}",{0},"{90, 211}",{0},"{273, 102}","{289, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{314, 77}","{304, 77}","{297, 82}","{76, 287}","{78, 278}","{277, 79}","{82, 275}","{289, 94}",{0},"{97, 316}","{326, 95}","{333, 95}","{90, 327}","{330, 91}","{356, 86}","{368, 92}","{378, 95}","{376, 85}",{0},"{96, 383}","{96, 370}",{0},{0},"{97, 274}",{0},"{296, 102}",{0},"{176, 99}",{0},{0},"{89, 229}",{0},{0},{0},{0},"{81, 170}",{0},{0},"{83, 187}","{92, 149}","{200, 80}",{0},"{83, 171}","{80, 199}",{0},{0},{0},{0},{0},{0},{0},{0},"{100, 109}","{94, 118}","{97, 106}","{180, 84}",{0},"{124, 95}",{0},"{181, 86}","{82, 229}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 340}","{90, 317}","{91, 315}","{89, 298}","{92, 302}","{267, 87}","{288, 90}","{86, 270}",{0},"{296, 88}","{306, 86}","{312, 87}","{322, 87}","{88, 329}","{353, 90}","{348, 87}","{348, 86}","{377, 90}",{0},"{87, 351}","{90, 351}",{0},{0},"{257, 95}",{0},"{91, 253}",{0},"{97, 195}",{0},{0},"{100, 231}",{0},{0},{0},{0},"{98, 180}",{0},{0},"{89, 169}","{146, 93}","{97, 190}",{0},"{97, 157}","{96, 207}",{0},{0},{0},{0},{0},{0},{0},{0},"{120, 99}","{161, 86}","{97, 123}","{192, 83}",{0},"{98, 147}",{0},"{98, 179}","{205, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 349}","{332, 93}","{324, 92}","{313, 92}","{260, 95}","{86, 238}","{86, 247}","{84, 247}",{0},"{85, 278}","{83, 287}","{85, 287}","{299, 85}","{87, 311}","{88, 322}","{85, 318}","{321, 84}","{340, 84}",{0},"{328, 84}","{322, 85}",{0},{0},"{90, 259}",{0},"{240, 88}",{0},"{214, 95}",{0},{0},"{99, 187}",{0},{0},{0},{0},"{97, 155}",{0},{0},"{89, 151}","{90, 143}","{97, 158}",{0},"{96, 145}","{97, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{130, 91}","{85, 165}","{138, 91}","{82, 171}",{0},"{161, 90}",{0},"{101, 206}","{224, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
