,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,"{109, 695}","{696, 109}","{690, 108}","{109, 694}","{108, 692}","{691, 108}","{688, 108}","{688, 107}","{680, 106}","{658, 106}","{106, 627}","{107, 591}","{568, 106}","{104, 533}","{500, 103}","{462, 103}","{444, 101}","{404, 101}","{99, 388}","{99, 373}","{98, 373}","{98, 372}","{98, 375}","{376, 98}","{385, 99}","{99, 390}","{99, 390}","{98, 405}","{98, 427}","{97, 434}","{97, 435}","{97, 438}","{97, 437}","{98, 412}","{392, 99}","{376, 98}","{99, 327}","{100, 302}","{100, 276}","{256, 101}","{218, 102}","{208, 101}","{98, 203}","{98, 211}","{98, 214}","{98, 211}","{97, 211}","{98, 212}","{216, 99}","{100, 213}","{211, 100}","{100, 212}","{100, 213}","{100, 214}","{100, 214}","{99, 214}","{98, 215}","{97, 221}","{97, 230}","{97, 238}","{258, 98}","{99, 286}","{98, 327}","{98, 373}","{98, 420}","{97, 469}","{505, 97}","{97, 534}","{97, 564}","{97, 581}","{99, 605}","{627, 100}","{642, 100}","{657, 102}","{104, 667}","{105, 676}","{106, 687}","{106, 703}","{107, 708}","{107, 708}","{706, 108}","{107, 716}","{108, 709}","{108, 702}","{699, 108}","{697, 108}","{108, 695}"
11,"{674, 79}","{676, 79}","{80, 675}","{80, 678}","{80, 679}","{80, 679}","{80, 679}","{80, 669}","{80, 662}","{80, 653}","{80, 645}","{82, 636}","{628, 84}","{85, 607}","{88, 580}","{88, 555}","{90, 541}","{90, 519}","{497, 90}","{91, 467}","{441, 92}","{424, 92}","{416, 92}","{410, 91}","{410, 93}","{92, 406}","{418, 92}","{425, 92}","{93, 439}","{450, 94}","{459, 95}","{461, 94}","{450, 95}","{434, 95}","{402, 92}","{91, 389}","{369, 90}","{338, 91}","{91, 307}","{274, 91}","{91, 254}","{91, 243}","{234, 91}","{91, 238}","{91, 235}","{91, 230}","{90, 230}","{90, 230}","{232, 90}","{234, 90}","{89, 235}","{89, 237}","{89, 237}","{90, 238}","{90, 237}","{90, 238}","{90, 239}","{90, 243}","{90, 254}","{90, 270}","{90, 294}","{90, 324}","{352, 90}","{392, 89}","{89, 444}","{89, 487}","{89, 517}","{89, 549}","{90, 574}","{89, 590}","{89, 620}","{88, 628}","{640, 87}","{649, 87}","{659, 85}","{85, 670}","{83, 670}","{674, 82}","{81, 692}","{80, 695}","{697, 79}","{712, 79}","{705, 78}","{698, 78}","{78, 694}","{77, 694}","{693, 78}"
12,{0},{0},{0},{0},"{81, 650}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{524, 87}","{89, 527}",{0},"{456, 86}",{0},{0},"{99, 435}",{0},{0},"{409, 97}",{0},{0},"{100, 436}","{442, 93}","{449, 92}","{451, 92}","{448, 92}","{91, 444}","{104, 430}","{340, 95}",{0},"{97, 314}",{0},"{98, 295}",{0},"{101, 253}","{99, 222}","{93, 166}","{163, 93}","{93, 150}","{145, 92}","{91, 147}","{160, 92}","{160, 92}","{153, 91}","{154, 92}","{155, 92}","{152, 92}","{153, 92}","{153, 94}","{155, 93}","{160, 92}","{178, 94}","{100, 268}","{256, 98}","{96, 246}","{93, 255}",{0},"{405, 95}","{434, 94}",{0},"{94, 502}","{90, 515}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},"{80, 661}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 545}","{90, 534}",{0},"{91, 478}",{0},{0},"{96, 430}",{0},{0},"{97, 403}",{0},{0},"{424, 96}","{96, 442}","{97, 447}","{97, 455}","{96, 455}","{96, 445}","{96, 425}","{368, 103}",{0},"{320, 99}",{0},"{253, 94}",{0},"{96, 204}","{91, 191}","{186, 99}","{98, 171}","{164, 95}","{94, 158}","{94, 159}","{181, 95}","{176, 96}","{95, 167}","{96, 166}","{170, 95}","{166, 95}","{96, 166}","{97, 167}","{168, 96}","{172, 95}","{184, 97}","{99, 245}","{96, 225}","{227, 94}","{289, 93}",{0},"{98, 405}","{96, 452}",{0},"{541, 94}","{539, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},"{80, 681}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 545}","{90, 531}",{0},"{483, 92}",{0},{0},"{426, 94}",{0},{0},"{97, 382}",{0},{0},"{403, 95}","{97, 421}","{426, 98}","{98, 437}","{97, 437}","{97, 431}","{404, 94}","{103, 383}",{0},"{97, 330}",{0},"{92, 253}",{0},"{91, 198}","{200, 89}","{100, 205}","{193, 100}","{97, 182}","{96, 175}","{176, 96}","{201, 99}","{98, 197}","{97, 188}","{96, 188}","{97, 189}","{97, 186}","{97, 186}","{97, 186}","{97, 188}","{97, 190}","{192, 96}","{97, 223}","{219, 94}","{91, 229}","{307, 94}",{0},"{394, 98}","{450, 94}",{0},"{93, 534}","{93, 534}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},"{81, 703}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 542}","{90, 527}",{0},"{93, 485}",{0},{0},"{92, 423}",{0},{0},"{96, 362}",{0},{0},"{94, 383}","{400, 96}","{97, 405}","{418, 98}","{417, 97}","{97, 418}","{381, 94}","{396, 102}",{0},"{96, 339}",{0},"{91, 260}",{0},"{88, 202}","{88, 218}","{226, 99}","{100, 213}","{97, 198}","{192, 97}","{96, 195}","{217, 100}","{98, 215}","{97, 204}","{96, 205}","{97, 207}","{98, 203}","{97, 203}","{97, 203}","{97, 205}","{208, 97}","{202, 94}","{94, 207}","{91, 222}","{88, 234}","{320, 95}",{0},"{96, 382}","{444, 92}",{0},"{520, 91}","{528, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},"{82, 723}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 538}","{89, 522}",{0},"{485, 94}",{0},{0},"{91, 422}",{0},{0},"{342, 95}",{0},{0},"{93, 366}","{379, 95}","{96, 386}","{97, 398}","{96, 399}","{96, 406}","{357, 95}","{410, 100}",{0},"{348, 94}",{0},"{272, 91}",{0},"{209, 86}","{89, 239}","{96, 244}","{98, 230}","{96, 213}","{97, 207}","{96, 212}","{100, 231}","{97, 229}","{96, 218}","{220, 95}","{96, 225}","{97, 220}","{96, 217}","{96, 219}","{96, 222}","{224, 96}","{212, 92}","{91, 197}","{89, 230}","{241, 86}","{96, 332}",{0},"{93, 375}","{90, 437}",{0},"{505, 90}","{522, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},"{81, 630}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{536, 89}","{536, 91}",{0},"{86, 455}",{0},{0},"{436, 101}",{0},{0},"{416, 100}",{0},{0},"{451, 103}","{93, 453}","{457, 91}","{457, 91}","{456, 91}","{91, 452}","{106, 445}","{96, 319}",{0},"{99, 303}",{0},"{289, 101}",{0},"{104, 242}","{209, 103}","{96, 142}","{140, 94}","{93, 135}","{130, 93}","{92, 127}","{138, 94}","{93, 134}","{93, 134}","{137, 93}","{93, 134}","{133, 94}","{136, 93}","{138, 94}","{139, 95}","{93, 141}","{157, 94}","{105, 258}","{241, 101}","{94, 230}","{235, 93}",{0},"{381, 95}","{97, 420}",{0},"{96, 500}","{523, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},"{81, 638}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 557}","{540, 93}",{0},"{483, 93}",{0},{0},"{432, 95}",{0},{0},"{408, 97}",{0},{0},"{96, 435}","{98, 459}","{99, 461}","{465, 99}","{99, 459}","{448, 99}","{441, 93}","{378, 109}",{0},"{333, 102}",{0},"{96, 233}",{0},"{181, 95}","{96, 172}","{178, 101}","{86, 174}","{169, 87}","{88, 164}","{84, 166}","{185, 87}","{180, 86}","{178, 85}","{83, 179}","{83, 182}","{180, 85}","{177, 85}","{86, 174}","{176, 86}","{84, 181}","{170, 92}","{240, 91}","{204, 92}","{204, 93}","{92, 301}",{0},"{376, 96}","{98, 429}",{0},"{98, 515}","{95, 535}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},"{665, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 556}","{537, 93}",{0},"{491, 95}",{0},{0},"{426, 92}",{0},{0},"{384, 93}",{0},{0},"{93, 413}","{427, 95}","{432, 96}","{449, 98}","{98, 438}","{435, 100}","{417, 90}","{395, 109}",{0},"{96, 347}",{0},"{97, 271}",{0},"{209, 94}","{201, 99}","{97, 198}","{194, 85}","{86, 191}","{184, 85}","{83, 188}","{205, 86}","{84, 199}","{85, 198}","{200, 84}","{202, 85}","{201, 85}","{84, 198}","{195, 85}","{85, 198}","{201, 84}","{85, 189}","{229, 86}","{227, 86}","{216, 90}","{93, 310}",{0},"{361, 93}","{409, 95}",{0},"{496, 96}","{96, 523}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},"{697, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 551}","{532, 92}",{0},"{96, 494}",{0},{0},"{90, 421}",{0},{0},"{93, 367}",{0},{0},"{387, 93}","{94, 399}","{405, 95}","{424, 93}","{96, 418}","{99, 412}","{91, 380}","{107, 407}",{0},"{353, 95}",{0},"{96, 283}",{0},"{217, 92}","{98, 228}","{96, 219}","{89, 212}","{89, 207}","{88, 199}","{202, 85}","{216, 91}","{216, 89}","{88, 214}","{216, 86}","{219, 87}","{216, 88}","{212, 86}","{88, 210}","{88, 214}","{87, 215}","{200, 83}","{208, 85}","{85, 230}","{88, 226}","{94, 318}",{0},"{352, 92}","{402, 92}",{0},"{481, 94}","{96, 518}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},"{83, 725}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{545, 91}","{91, 525}",{0},"{96, 492}",{0},{0},"{89, 415}",{0},{0},"{347, 93}",{0},{0},"{354, 92}","{368, 95}","{95, 375}","{93, 405}","{401, 94}","{97, 399}","{93, 343}","{104, 418}",{0},"{353, 94}",{0},"{291, 95}",{0},"{89, 221}","{96, 245}","{242, 93}","{96, 229}","{218, 95}","{91, 212}","{90, 215}","{232, 101}","{98, 231}","{96, 225}","{90, 230}","{93, 231}","{226, 95}","{92, 223}","{224, 90}","{227, 92}","{226, 91}","{209, 83}","{88, 180}","{235, 85}","{235, 86}","{97, 330}",{0},"{90, 348}","{90, 406}",{0},"{91, 478}","{96, 518}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},"{80, 617}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 548}","{92, 543}",{0},"{457, 86}",{0},{0},"{104, 441}",{0},{0},"{420, 103}",{0},{0},"{456, 105}","{464, 93}","{91, 469}","{90, 463}","{464, 90}","{91, 463}","{107, 446}","{97, 298}",{0},"{293, 102}",{0},"{103, 287}",{0},"{107, 236}","{105, 195}","{121, 98}","{96, 118}","{117, 95}","{113, 95}","{108, 95}","{96, 118}","{112, 96}","{96, 115}","{115, 95}","{97, 114}","{112, 97}","{97, 116}","{118, 95}","{120, 98}","{120, 95}","{141, 95}","{107, 246}","{104, 235}","{93, 222}","{218, 92}",{0},"{363, 95}","{408, 99}",{0},"{489, 97}","{531, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},"{82, 638}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{560, 94}","{546, 95}",{0},"{97, 484}",{0},{0},"{438, 95}",{0},{0},"{413, 102}",{0},{0},"{99, 438}","{467, 103}","{104, 474}","{472, 104}","{104, 466}","{104, 453}","{93, 447}","{115, 397}",{0},"{105, 357}",{0},"{98, 206}",{0},"{145, 97}","{98, 148}","{100, 164}","{88, 181}","{171, 84}","{88, 166}","{169, 87}","{186, 85}","{184, 86}","{177, 87}","{179, 87}","{86, 182}","{180, 86}","{178, 86}","{85, 181}","{184, 86}","{186, 87}","{89, 156}","{249, 93}","{178, 91}","{185, 91}","{300, 92}",{0},"{365, 94}","{394, 100}",{0},"{98, 467}","{96, 505}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},"{82, 667}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{94, 558}","{96, 543}",{0},"{99, 493}",{0},{0},"{92, 431}",{0},{0},"{93, 382}",{0},{0},"{93, 415}","{96, 420}","{98, 430}","{461, 102}","{441, 98}","{104, 435}","{410, 92}","{416, 115}",{0},"{360, 93}",{0},"{304, 97}",{0},"{237, 94}","{97, 223}","{90, 189}","{92, 199}","{189, 87}","{185, 84}","{185, 87}","{202, 86}","{202, 87}","{88, 195}","{88, 194}","{89, 195}","{88, 193}","{88, 191}","{193, 86}","{88, 198}","{200, 88}","{88, 204}","{89, 243}","{90, 259}","{91, 231}","{93, 303}",{0},"{354, 92}","{364, 94}",{0},"{96, 444}","{96, 486}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},"{83, 699}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{552, 93}","{538, 95}",{0},"{496, 99}",{0},{0},"{89, 427}",{0},{0},"{94, 366}",{0},{0},"{382, 95}","{394, 95}","{408, 97}","{418, 92}","{92, 415}","{402, 98}","{95, 359}","{113, 422}",{0},"{360, 92}",{0},"{312, 96}",{0},"{93, 238}","{242, 95}","{89, 210}","{213, 95}","{89, 204}","{198, 87}","{88, 198}","{216, 94}","{217, 90}","{88, 210}","{88, 210}","{88, 212}","{88, 207}","{88, 206}","{88, 205}","{89, 212}","{89, 212}","{211, 87}","{89, 223}","{89, 257}","{89, 242}","{315, 94}",{0},"{91, 351}","{91, 371}",{0},"{93, 445}","{96, 478}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
