1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
695.0,109.0,696.0,109.0,690.0,108.0,694.0,109.0,692.0,108.0,691.0,108.0,688.0,108.0,688.0,107.0,680.0,106.0,658.0,106.0,627.0,106.0,591.0,107.0,568.0,106.0,533.0,104.0,500.0,103.0,462.0,103.0,444.0,101.0,404.0,101.0,388.0,99.0,373.0,99.0,373.0,98.0,372.0,98.0,375.0,98.0,376.0,98.0,385.0,99.0,390.0,99.0,390.0,99.0,405.0,98.0,427.0,98.0,434.0,97.0,435.0,97.0,438.0,97.0,437.0,97.0,412.0,98.0,392.0,99.0,376.0,98.0,327.0,99.0,302.0,100.0,276.0,100.0,256.0,101.0,218.0,102.0,208.0,101.0,203.0,98.0,211.0,98.0,214.0,98.0,211.0,98.0,211.0,97.0,212.0,98.0,216.0,99.0,213.0,100.0,211.0,100.0,212.0,100.0,213.0,100.0,214.0,100.0,214.0,100.0,214.0,99.0,215.0,98.0,221.0,97.0,230.0,97.0,238.0,97.0,258.0,98.0,286.0,99.0,327.0,98.0,373.0,98.0,420.0,98.0,469.0,97.0,505.0,97.0,534.0,97.0,564.0,97.0,581.0,97.0,605.0,99.0,627.0,100.0,642.0,100.0,657.0,102.0,667.0,104.0,676.0,105.0,687.0,106.0,703.0,106.0,708.0,107.0,708.0,107.0,706.0,108.0,716.0,107.0,709.0,108.0,702.0,108.0,699.0,108.0,697.0,108.0,695.0,108.0
674.0,79.0,676.0,79.0,675.0,80.0,678.0,80.0,679.0,80.0,679.0,80.0,679.0,80.0,669.0,80.0,662.0,80.0,653.0,80.0,645.0,80.0,636.0,82.0,628.0,84.0,607.0,85.0,580.0,88.0,555.0,88.0,541.0,90.0,519.0,90.0,497.0,90.0,467.0,91.0,441.0,92.0,424.0,92.0,416.0,92.0,410.0,91.0,410.0,93.0,406.0,92.0,418.0,92.0,425.0,92.0,439.0,93.0,450.0,94.0,459.0,95.0,461.0,94.0,450.0,95.0,434.0,95.0,402.0,92.0,389.0,91.0,369.0,90.0,338.0,91.0,307.0,91.0,274.0,91.0,254.0,91.0,243.0,91.0,234.0,91.0,238.0,91.0,235.0,91.0,230.0,91.0,230.0,90.0,230.0,90.0,232.0,90.0,234.0,90.0,235.0,89.0,237.0,89.0,237.0,89.0,238.0,90.0,237.0,90.0,238.0,90.0,239.0,90.0,243.0,90.0,254.0,90.0,270.0,90.0,294.0,90.0,324.0,90.0,352.0,90.0,392.0,89.0,444.0,89.0,487.0,89.0,517.0,89.0,549.0,89.0,574.0,90.0,590.0,89.0,620.0,89.0,628.0,88.0,640.0,87.0,649.0,87.0,659.0,85.0,670.0,85.0,670.0,83.0,674.0,82.0,692.0,81.0,695.0,80.0,697.0,79.0,712.0,79.0,705.0,78.0,698.0,78.0,694.0,78.0,694.0,77.0,693.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,87.0,527.0,89.0,0.0,0.0,456.0,86.0,0.0,0.0,0.0,0.0,435.0,99.0,0.0,0.0,0.0,0.0,409.0,97.0,0.0,0.0,0.0,0.0,436.0,100.0,442.0,93.0,449.0,92.0,451.0,92.0,448.0,92.0,444.0,91.0,430.0,104.0,340.0,95.0,0.0,0.0,314.0,97.0,0.0,0.0,295.0,98.0,0.0,0.0,253.0,101.0,222.0,99.0,166.0,93.0,163.0,93.0,150.0,93.0,145.0,92.0,147.0,91.0,160.0,92.0,160.0,92.0,153.0,91.0,154.0,92.0,155.0,92.0,152.0,92.0,153.0,92.0,153.0,94.0,155.0,93.0,160.0,92.0,178.0,94.0,268.0,100.0,256.0,98.0,246.0,96.0,255.0,93.0,0.0,0.0,405.0,95.0,434.0,94.0,0.0,0.0,502.0,94.0,515.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,89.0,534.0,90.0,0.0,0.0,478.0,91.0,0.0,0.0,0.0,0.0,430.0,96.0,0.0,0.0,0.0,0.0,403.0,97.0,0.0,0.0,0.0,0.0,424.0,96.0,442.0,96.0,447.0,97.0,455.0,97.0,455.0,96.0,445.0,96.0,425.0,96.0,368.0,103.0,0.0,0.0,320.0,99.0,0.0,0.0,253.0,94.0,0.0,0.0,204.0,96.0,191.0,91.0,186.0,99.0,171.0,98.0,164.0,95.0,158.0,94.0,159.0,94.0,181.0,95.0,176.0,96.0,167.0,95.0,166.0,96.0,170.0,95.0,166.0,95.0,166.0,96.0,167.0,97.0,168.0,96.0,172.0,95.0,184.0,97.0,245.0,99.0,225.0,96.0,227.0,94.0,289.0,93.0,0.0,0.0,405.0,98.0,452.0,96.0,0.0,0.0,541.0,94.0,539.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,89.0,531.0,90.0,0.0,0.0,483.0,92.0,0.0,0.0,0.0,0.0,426.0,94.0,0.0,0.0,0.0,0.0,382.0,97.0,0.0,0.0,0.0,0.0,403.0,95.0,421.0,97.0,426.0,98.0,437.0,98.0,437.0,97.0,431.0,97.0,404.0,94.0,383.0,103.0,0.0,0.0,330.0,97.0,0.0,0.0,253.0,92.0,0.0,0.0,198.0,91.0,200.0,89.0,205.0,100.0,193.0,100.0,182.0,97.0,175.0,96.0,176.0,96.0,201.0,99.0,197.0,98.0,188.0,97.0,188.0,96.0,189.0,97.0,186.0,97.0,186.0,97.0,186.0,97.0,188.0,97.0,190.0,97.0,192.0,96.0,223.0,97.0,219.0,94.0,229.0,91.0,307.0,94.0,0.0,0.0,394.0,98.0,450.0,94.0,0.0,0.0,534.0,93.0,534.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,89.0,527.0,90.0,0.0,0.0,485.0,93.0,0.0,0.0,0.0,0.0,423.0,92.0,0.0,0.0,0.0,0.0,362.0,96.0,0.0,0.0,0.0,0.0,383.0,94.0,400.0,96.0,405.0,97.0,418.0,98.0,417.0,97.0,418.0,97.0,381.0,94.0,396.0,102.0,0.0,0.0,339.0,96.0,0.0,0.0,260.0,91.0,0.0,0.0,202.0,88.0,218.0,88.0,226.0,99.0,213.0,100.0,198.0,97.0,192.0,97.0,195.0,96.0,217.0,100.0,215.0,98.0,204.0,97.0,205.0,96.0,207.0,97.0,203.0,98.0,203.0,97.0,203.0,97.0,205.0,97.0,208.0,97.0,202.0,94.0,207.0,94.0,222.0,91.0,234.0,88.0,320.0,95.0,0.0,0.0,382.0,96.0,444.0,92.0,0.0,0.0,520.0,91.0,528.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,89.0,522.0,89.0,0.0,0.0,485.0,94.0,0.0,0.0,0.0,0.0,422.0,91.0,0.0,0.0,0.0,0.0,342.0,95.0,0.0,0.0,0.0,0.0,366.0,93.0,379.0,95.0,386.0,96.0,398.0,97.0,399.0,96.0,406.0,96.0,357.0,95.0,410.0,100.0,0.0,0.0,348.0,94.0,0.0,0.0,272.0,91.0,0.0,0.0,209.0,86.0,239.0,89.0,244.0,96.0,230.0,98.0,213.0,96.0,207.0,97.0,212.0,96.0,231.0,100.0,229.0,97.0,218.0,96.0,220.0,95.0,225.0,96.0,220.0,97.0,217.0,96.0,219.0,96.0,222.0,96.0,224.0,96.0,212.0,92.0,197.0,91.0,230.0,89.0,241.0,86.0,332.0,96.0,0.0,0.0,375.0,93.0,437.0,90.0,0.0,0.0,505.0,90.0,522.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,89.0,536.0,91.0,0.0,0.0,455.0,86.0,0.0,0.0,0.0,0.0,436.0,101.0,0.0,0.0,0.0,0.0,416.0,100.0,0.0,0.0,0.0,0.0,451.0,103.0,453.0,93.0,457.0,91.0,457.0,91.0,456.0,91.0,452.0,91.0,445.0,106.0,319.0,96.0,0.0,0.0,303.0,99.0,0.0,0.0,289.0,101.0,0.0,0.0,242.0,104.0,209.0,103.0,142.0,96.0,140.0,94.0,135.0,93.0,130.0,93.0,127.0,92.0,138.0,94.0,134.0,93.0,134.0,93.0,137.0,93.0,134.0,93.0,133.0,94.0,136.0,93.0,138.0,94.0,139.0,95.0,141.0,93.0,157.0,94.0,258.0,105.0,241.0,101.0,230.0,94.0,235.0,93.0,0.0,0.0,381.0,95.0,420.0,97.0,0.0,0.0,500.0,96.0,523.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,91.0,540.0,93.0,0.0,0.0,483.0,93.0,0.0,0.0,0.0,0.0,432.0,95.0,0.0,0.0,0.0,0.0,408.0,97.0,0.0,0.0,0.0,0.0,435.0,96.0,459.0,98.0,461.0,99.0,465.0,99.0,459.0,99.0,448.0,99.0,441.0,93.0,378.0,109.0,0.0,0.0,333.0,102.0,0.0,0.0,233.0,96.0,0.0,0.0,181.0,95.0,172.0,96.0,178.0,101.0,174.0,86.0,169.0,87.0,164.0,88.0,166.0,84.0,185.0,87.0,180.0,86.0,178.0,85.0,179.0,83.0,182.0,83.0,180.0,85.0,177.0,85.0,174.0,86.0,176.0,86.0,181.0,84.0,170.0,92.0,240.0,91.0,204.0,92.0,204.0,93.0,301.0,92.0,0.0,0.0,376.0,96.0,429.0,98.0,0.0,0.0,515.0,98.0,535.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,91.0,537.0,93.0,0.0,0.0,491.0,95.0,0.0,0.0,0.0,0.0,426.0,92.0,0.0,0.0,0.0,0.0,384.0,93.0,0.0,0.0,0.0,0.0,413.0,93.0,427.0,95.0,432.0,96.0,449.0,98.0,438.0,98.0,435.0,100.0,417.0,90.0,395.0,109.0,0.0,0.0,347.0,96.0,0.0,0.0,271.0,97.0,0.0,0.0,209.0,94.0,201.0,99.0,198.0,97.0,194.0,85.0,191.0,86.0,184.0,85.0,188.0,83.0,205.0,86.0,199.0,84.0,198.0,85.0,200.0,84.0,202.0,85.0,201.0,85.0,198.0,84.0,195.0,85.0,198.0,85.0,201.0,84.0,189.0,85.0,229.0,86.0,227.0,86.0,216.0,90.0,310.0,93.0,0.0,0.0,361.0,93.0,409.0,95.0,0.0,0.0,496.0,96.0,523.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,91.0,532.0,92.0,0.0,0.0,494.0,96.0,0.0,0.0,0.0,0.0,421.0,90.0,0.0,0.0,0.0,0.0,367.0,93.0,0.0,0.0,0.0,0.0,387.0,93.0,399.0,94.0,405.0,95.0,424.0,93.0,418.0,96.0,412.0,99.0,380.0,91.0,407.0,107.0,0.0,0.0,353.0,95.0,0.0,0.0,283.0,96.0,0.0,0.0,217.0,92.0,228.0,98.0,219.0,96.0,212.0,89.0,207.0,89.0,199.0,88.0,202.0,85.0,216.0,91.0,216.0,89.0,214.0,88.0,216.0,86.0,219.0,87.0,216.0,88.0,212.0,86.0,210.0,88.0,214.0,88.0,215.0,87.0,200.0,83.0,208.0,85.0,230.0,85.0,226.0,88.0,318.0,94.0,0.0,0.0,352.0,92.0,402.0,92.0,0.0,0.0,481.0,94.0,518.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,91.0,525.0,91.0,0.0,0.0,492.0,96.0,0.0,0.0,0.0,0.0,415.0,89.0,0.0,0.0,0.0,0.0,347.0,93.0,0.0,0.0,0.0,0.0,354.0,92.0,368.0,95.0,375.0,95.0,405.0,93.0,401.0,94.0,399.0,97.0,343.0,93.0,418.0,104.0,0.0,0.0,353.0,94.0,0.0,0.0,291.0,95.0,0.0,0.0,221.0,89.0,245.0,96.0,242.0,93.0,229.0,96.0,218.0,95.0,212.0,91.0,215.0,90.0,232.0,101.0,231.0,98.0,225.0,96.0,230.0,90.0,231.0,93.0,226.0,95.0,223.0,92.0,224.0,90.0,227.0,92.0,226.0,91.0,209.0,83.0,180.0,88.0,235.0,85.0,235.0,86.0,330.0,97.0,0.0,0.0,348.0,90.0,406.0,90.0,0.0,0.0,478.0,91.0,518.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,90.0,543.0,92.0,0.0,0.0,457.0,86.0,0.0,0.0,0.0,0.0,441.0,104.0,0.0,0.0,0.0,0.0,420.0,103.0,0.0,0.0,0.0,0.0,456.0,105.0,464.0,93.0,469.0,91.0,463.0,90.0,464.0,90.0,463.0,91.0,446.0,107.0,298.0,97.0,0.0,0.0,293.0,102.0,0.0,0.0,287.0,103.0,0.0,0.0,236.0,107.0,195.0,105.0,121.0,98.0,118.0,96.0,117.0,95.0,113.0,95.0,108.0,95.0,118.0,96.0,112.0,96.0,115.0,96.0,115.0,95.0,114.0,97.0,112.0,97.0,116.0,97.0,118.0,95.0,120.0,98.0,120.0,95.0,141.0,95.0,246.0,107.0,235.0,104.0,222.0,93.0,218.0,92.0,0.0,0.0,363.0,95.0,408.0,99.0,0.0,0.0,489.0,97.0,531.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,94.0,546.0,95.0,0.0,0.0,484.0,97.0,0.0,0.0,0.0,0.0,438.0,95.0,0.0,0.0,0.0,0.0,413.0,102.0,0.0,0.0,0.0,0.0,438.0,99.0,467.0,103.0,474.0,104.0,472.0,104.0,466.0,104.0,453.0,104.0,447.0,93.0,397.0,115.0,0.0,0.0,357.0,105.0,0.0,0.0,206.0,98.0,0.0,0.0,145.0,97.0,148.0,98.0,164.0,100.0,181.0,88.0,171.0,84.0,166.0,88.0,169.0,87.0,186.0,85.0,184.0,86.0,177.0,87.0,179.0,87.0,182.0,86.0,180.0,86.0,178.0,86.0,181.0,85.0,184.0,86.0,186.0,87.0,156.0,89.0,249.0,93.0,178.0,91.0,185.0,91.0,300.0,92.0,0.0,0.0,365.0,94.0,394.0,100.0,0.0,0.0,467.0,98.0,505.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,94.0,543.0,96.0,0.0,0.0,493.0,99.0,0.0,0.0,0.0,0.0,431.0,92.0,0.0,0.0,0.0,0.0,382.0,93.0,0.0,0.0,0.0,0.0,415.0,93.0,420.0,96.0,430.0,98.0,461.0,102.0,441.0,98.0,435.0,104.0,410.0,92.0,416.0,115.0,0.0,0.0,360.0,93.0,0.0,0.0,304.0,97.0,0.0,0.0,237.0,94.0,223.0,97.0,189.0,90.0,199.0,92.0,189.0,87.0,185.0,84.0,185.0,87.0,202.0,86.0,202.0,87.0,195.0,88.0,194.0,88.0,195.0,89.0,193.0,88.0,191.0,88.0,193.0,86.0,198.0,88.0,200.0,88.0,204.0,88.0,243.0,89.0,259.0,90.0,231.0,91.0,303.0,93.0,0.0,0.0,354.0,92.0,364.0,94.0,0.0,0.0,444.0,96.0,486.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,93.0,538.0,95.0,0.0,0.0,496.0,99.0,0.0,0.0,0.0,0.0,427.0,89.0,0.0,0.0,0.0,0.0,366.0,94.0,0.0,0.0,0.0,0.0,382.0,95.0,394.0,95.0,408.0,97.0,418.0,92.0,415.0,92.0,402.0,98.0,359.0,95.0,422.0,113.0,0.0,0.0,360.0,92.0,0.0,0.0,312.0,96.0,0.0,0.0,238.0,93.0,242.0,95.0,210.0,89.0,213.0,95.0,204.0,89.0,198.0,87.0,198.0,88.0,216.0,94.0,217.0,90.0,210.0,88.0,210.0,88.0,212.0,88.0,207.0,88.0,206.0,88.0,205.0,88.0,212.0,89.0,212.0,89.0,211.0,87.0,223.0,89.0,257.0,89.0,242.0,89.0,315.0,94.0,0.0,0.0,351.0,91.0,371.0,91.0,0.0,0.0,445.0,93.0,478.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,92.0,532.0,93.0,0.0,0.0,497.0,99.0,0.0,0.0,0.0,0.0,418.0,87.0,0.0,0.0,0.0,0.0,348.0,93.0,0.0,0.0,0.0,0.0,319.0,94.0,336.0,96.0,359.0,96.0,404.0,92.0,404.0,92.0,391.0,96.0,302.0,97.0,428.0,108.0,0.0,0.0,353.0,93.0,0.0,0.0,312.0,96.0,0.0,0.0,238.0,91.0,254.0,95.0,230.0,87.0,229.0,104.0,221.0,101.0,210.0,89.0,211.0,93.0,230.0,109.0,237.0,107.0,233.0,104.0,235.0,92.0,239.0,100.0,233.0,103.0,225.0,96.0,219.0,90.0,228.0,95.0,225.0,95.0,217.0,87.0,155.0,94.0,255.0,88.0,248.0,87.0,328.0,98.0,0.0,0.0,345.0,90.0,378.0,90.0,0.0,0.0,454.0,91.0,490.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,159.0,0.0,0.0,1090.0,157.0,1088.0,157.0,1092.0,156.0,0.0,0.0,1099.0,156.0,1107.0,155.0,1111.0,154.0,1112.0,154.0,1116.0,154.0,1116.0,154.0,1118.0,154.0,1122.0,153.0,1122.0,153.0,1123.0,153.0,1127.0,153.0,1136.0,152.0,1126.0,153.0,1127.0,153.0,1126.0,153.0,1121.0,153.0,1120.0,153.0,0.0,0.0,1117.0,154.0,0.0,0.0,1118.0,153.0,0.0,0.0,1113.0,153.0,1106.0,154.0,1109.0,154.0,1107.0,154.0,0.0,0.0,1109.0,154.0,1111.0,154.0,1114.0,153.0,1105.0,154.0,1105.0,154.0,1105.0,154.0,1104.0,154.0,1104.0,154.0,1105.0,154.0,1105.0,154.0,1105.0,154.0,1107.0,154.0,1107.0,154.0,1105.0,154.0,1103.0,154.0,1101.0,154.0,1101.0,154.0,0.0,0.0,1105.0,154.0,1107.0,153.0,1104.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,154.0,1092.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,159.0,0.0,0.0,1084.0,157.0,1089.0,156.0,1101.0,155.0,0.0,0.0,1110.0,154.0,1113.0,154.0,1114.0,154.0,1123.0,153.0,1110.0,154.0,1110.0,154.0,1112.0,154.0,1118.0,153.0,1128.0,152.0,1124.0,153.0,1114.0,154.0,1114.0,154.0,1115.0,153.0,1110.0,154.0,1111.0,154.0,1127.0,152.0,1122.0,153.0,0.0,0.0,1127.0,152.0,0.0,0.0,1126.0,152.0,0.0,0.0,1119.0,152.0,1107.0,154.0,1120.0,152.0,1102.0,154.0,0.0,0.0,1104.0,154.0,1105.0,154.0,1105.0,154.0,1101.0,154.0,1101.0,154.0,1102.0,154.0,1102.0,154.0,1102.0,154.0,1102.0,154.0,1102.0,154.0,1102.0,154.0,1104.0,154.0,1104.0,154.0,1101.0,154.0,1108.0,153.0,1109.0,152.0,1114.0,152.0,0.0,0.0,1108.0,153.0,1100.0,154.0,1106.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,155.0,1084.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
