,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
10,"{105, 684}","{105, 685}","{105, 685}","{105, 684}","{689, 106}","{690, 106}","{106, 693}","{105, 716}","{105, 731}","{105, 725}","{721, 105}","{105, 719}","{712, 105}","{105, 687}","{681, 105}","{106, 655}","{105, 642}","{105, 612}","{105, 589}","{544, 103}","{513, 100}","{472, 101}","{417, 99}","{354, 92}","{88, 325}","{280, 89}","{88, 236}","{88, 222}","{204, 92}","{201, 93}","{93, 199}","{93, 198}","{93, 206}","{94, 191}","{187, 94}","{196, 95}","{95, 199}","{200, 94}","{201, 93}","{92, 207}","{90, 215}","{227, 87}","{88, 236}","{243, 87}","{241, 87}","{88, 237}","{89, 222}","{89, 205}","{178, 91}","{96, 161}","{161, 94}","{97, 155}","{99, 159}","{105, 154}","{104, 155}","{104, 159}","{145, 105}","{105, 135}","{105, 127}","{104, 130}","{104, 131}","{138, 109}","{140, 109}","{142, 111}","{112, 155}","{155, 111}","{156, 111}","{158, 111}","{156, 111}","{112, 154}","{154, 111}","{154, 111}","{154, 111}","{153, 110}","{153, 110}","{153, 111}","{156, 111}","{158, 111}","{158, 111}","{107, 150}","{107, 143}","{147, 109}","{148, 110}","{136, 107}","{139, 110}","{148, 117}","{116, 156}","{161, 116}","{211, 108}","{273, 98}","{322, 95}","{97, 389}","{429, 102}","{473, 101}","{531, 102}","{579, 103}","{597, 103}","{617, 103}","{642, 103}","{662, 103}","{656, 105}","{105, 687}","{105, 670}","{105, 685}"
11,"{681, 75}","{75, 678}","{75, 661}","{656, 74}","{665, 75}","{666, 75}","{75, 667}","{674, 75}","{76, 685}","{75, 677}","{75, 668}","{666, 75}","{75, 668}","{664, 76}","{658, 76}","{77, 646}","{78, 630}","{80, 617}","{600, 82}","{568, 82}","{84, 541}","{499, 84}","{83, 460}","{84, 439}","{84, 415}","{83, 387}","{88, 369}","{94, 294}","{296, 90}","{272, 89}","{267, 87}","{86, 263}","{241, 90}","{89, 222}","{88, 245}","{258, 83}","{258, 83}","{256, 85}","{90, 253}","{252, 93}","{267, 92}","{99, 267}","{98, 263}","{248, 100}","{242, 100}","{98, 245}","{99, 229}","{216, 99}","{208, 97}","{211, 95}","{186, 98}","{97, 181}","{97, 187}","{96, 180}","{97, 178}","{185, 94}","{176, 94}","{94, 175}","{101, 167}","{170, 101}","{172, 101}","{176, 97}","{96, 174}","{176, 94}","{185, 98}","{97, 194}","{201, 97}","{96, 203}","{98, 199}","{98, 198}","{99, 190}","{97, 189}","{188, 94}","{188, 92}","{192, 92}","{192, 93}","{194, 93}","{194, 93}","{194, 94}","{196, 92}","{92, 189}","{188, 92}","{188, 95}","{98, 165}","{177, 85}","{180, 84}","{81, 182}","{195, 84}","{234, 82}","{328, 78}","{81, 413}","{82, 455}","{489, 83}","{83, 543}","{82, 575}","{80, 613}","{626, 79}","{78, 631}","{645, 78}","{661, 78}","{78, 654}","{685, 78}","{78, 679}","{78, 694}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 239}","{180, 95}","{249, 99}","{106, 255}","{242, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 86}","{84, 158}","{89, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{216, 96}","{186, 99}","{96, 241}","{241, 101}","{236, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 102}","{72, 98}","{81, 109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 196}","{194, 99}","{96, 222}","{219, 101}","{221, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 51}","{52, 111}","{59, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{181, 102}","{201, 97}","{201, 97}","{102, 199}","{102, 207}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{42, 142}","{146, 44}","{48, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 103}","{96, 210}","{97, 181}","{102, 182}","{196, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{177, 39}","{41, 182}","{44, 183}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 244}","{171, 94}","{101, 262}","{266, 107}","{241, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 142}","{91, 165}","{161, 90}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 222}","{192, 91}","{90, 251}","{241, 92}","{90, 237}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 100}","{80, 133}","{81, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{205, 86}","{203, 87}","{221, 87}","{89, 217}","{89, 219}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 133}","{64, 169}","{169, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{185, 90}","{208, 87}","{200, 88}","{91, 196}","{91, 205}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 59}","{200, 57}","{194, 58}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 165}","{89, 212}","{91, 179}","{177, 95}","{193, 98}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{51, 189}","{218, 50}","{216, 51}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 244}","{162, 94}","{104, 271}","{108, 270}","{100, 238}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 141}","{177, 94}","{88, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 223}","{91, 191}","{241, 91}","{235, 93}","{90, 245}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 134}","{180, 85}","{184, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{204, 93}","{92, 199}","{91, 213}","{92, 206}","{89, 220}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{193, 77}","{219, 76}","{217, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
