,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
10,"{640, 104}","{104, 644}","{104, 645}","{104, 647}","{648, 104}","{648, 104}","{104, 646}","{104, 645}","{104, 637}","{632, 104}","{619, 103}","{586, 103}","{555, 102}","{505, 100}","{99, 468}","{432, 98}","{98, 398}","{99, 365}","{98, 323}","{298, 99}","{99, 275}","{99, 244}","{224, 98}","{96, 219}","{96, 202}","{93, 198}","{185, 93}","{162, 94}","{131, 92}","{117, 87}","{112, 85}","{112, 82}","{81, 121}","{81, 134}","{80, 149}","{83, 180}","{83, 188}","{84, 197}","{208, 84}","{216, 85}","{85, 215}","{86, 222}","{88, 231}","{234, 87}","{88, 238}","{88, 242}","{89, 246}","{258, 91}","{91, 260}","{91, 261}","{91, 270}","{273, 91}","{91, 275}","{91, 275}","{91, 275}","{91, 275}","{91, 279}","{281, 91}","{282, 91}","{91, 283}","{91, 284}","{280, 90}","{273, 90}","{90, 263}","{90, 251}","{90, 237}","{205, 87}","{161, 83}","{81, 147}","{78, 126}","{75, 108}","{74, 99}","{69, 79}","{59, 62}","{67, 52}","{72, 42}","{90, 36}","{99, 36}","{109, 39}","{41, 108}","{41, 107}","{106, 45}","{40, 94}","{94, 39}","{41, 87}","{42, 79}","{44, 76}","{72, 45}","{72, 46}","{56, 81}","{83, 69}","{97, 85}","{120, 87}","{91, 158}","{193, 97}","{228, 101}","{106, 278}","{321, 108}","{362, 106}","{105, 412}","{105, 446}","{472, 106}","{497, 106}","{521, 106}","{105, 546}","{105, 566}","{585, 106}","{105, 607}","{105, 620}","{105, 628}","{105, 645}","{649, 105}","{664, 106}"
11,"{69, 645}","{642, 68}","{640, 68}","{640, 68}","{641, 68}","{642, 68}","{641, 68}","{641, 68}","{68, 637}","{636, 68}","{627, 68}","{610, 68}","{593, 69}","{577, 70}","{554, 71}","{73, 524}","{74, 501}","{74, 475}","{74, 451}","{76, 437}","{411, 77}","{74, 387}","{74, 372}","{360, 74}","{75, 341}","{313, 76}","{304, 75}","{291, 76}","{284, 76}","{274, 77}","{267, 77}","{79, 263}","{79, 263}","{81, 260}","{82, 253}","{83, 252}","{251, 84}","{84, 255}","{257, 83}","{258, 83}","{260, 84}","{83, 261}","{83, 261}","{83, 268}","{272, 83}","{84, 277}","{284, 84}","{84, 301}","{305, 84}","{305, 84}","{312, 84}","{313, 84}","{315, 84}","{84, 319}","{321, 85}","{321, 85}","{320, 85}","{84, 319}","{84, 319}","{84, 319}","{320, 83}","{314, 83}","{83, 310}","{298, 83}","{83, 283}","{82, 270}","{242, 82}","{81, 191}","{81, 189}","{81, 178}","{82, 164}","{82, 149}","{129, 79}","{78, 119}","{105, 75}","{73, 95}","{74, 84}","{74, 85}","{84, 77}","{76, 85}","{91, 76}","{93, 78}","{72, 97}","{73, 94}","{97, 71}","{100, 70}","{69, 102}","{104, 68}","{107, 68}","{113, 70}","{71, 119}","{73, 135}","{160, 76}","{75, 189}","{75, 221}","{75, 255}","{75, 294}","{346, 74}","{378, 74}","{72, 419}","{72, 451}","{72, 469}","{71, 495}","{516, 69}","{544, 68}","{560, 67}","{66, 579}","{592, 66}","{66, 605}","{67, 615}","{635, 68}","{649, 69}","{69, 653}"
12,"{625, 69}","{613, 71}","{606, 71}","{602, 71}","{71, 599}","{597, 71}",{0},"{652, 68}","{67, 637}","{72, 611}","{73, 586}","{568, 73}","{546, 74}","{522, 74}","{73, 498}","{72, 489}","{448, 73}","{70, 430}","{409, 70}","{70, 391}","{70, 374}","{357, 70}","{70, 343}","{328, 70}","{312, 69}","{69, 295}","{69, 285}",{0},"{78, 270}","{70, 246}","{242, 67}","{237, 70}","{240, 75}","{72, 228}",{0},"{81, 219}","{180, 78}","{252, 92}","{83, 231}",{0},"{248, 88}","{81, 241}","{81, 250}","{82, 247}","{86, 262}","{90, 251}","{256, 89}","{91, 293}","{91, 310}","{91, 287}","{312, 92}","{312, 90}","{89, 322}",{0},{0},"{89, 326}",{0},"{90, 332}","{88, 329}","{89, 326}","{89, 326}","{89, 324}","{91, 315}","{93, 293}","{246, 87}","{243, 79}","{232, 83}",{0},{0},{0},{0},{0},"{130, 55}","{133, 54}","{124, 55}","{101, 47}","{99, 52}","{51, 95}","{56, 92}","{96, 56}","{57, 101}","{59, 103}","{56, 113}","{109, 55}","{113, 54}","{48, 108}","{50, 117}","{120, 48}","{48, 119}","{122, 50}","{123, 53}","{56, 130}","{60, 133}","{66, 149}","{171, 71}",{0},"{75, 243}","{74, 283}","{322, 75}","{360, 78}","{393, 76}","{424, 75}","{74, 459}","{74, 487}","{72, 507}","{72, 525}","{71, 543}","{556, 71}","{566, 71}","{576, 71}",{0},{0},{0}
13,"{71, 647}","{630, 71}","{626, 71}","{71, 623}","{70, 622}","{621, 71}",{0},"{69, 669}","{657, 69}","{633, 71}","{619, 71}","{72, 598}","{72, 581}","{73, 562}","{73, 545}","{528, 74}","{490, 75}","{74, 462}","{75, 439}","{76, 414}","{392, 76}","{370, 77}","{348, 77}","{77, 333}","{315, 76}","{298, 76}","{76, 286}",{0},"{270, 79}","{259, 77}","{75, 252}","{241, 78}","{80, 252}","{80, 246}",{0},"{236, 85}","{216, 81}","{86, 246}","{84, 254}",{0},"{264, 85}","{267, 84}","{273, 84}","{266, 84}","{284, 87}","{270, 87}","{87, 287}","{301, 87}","{88, 303}","{89, 301}","{297, 90}","{305, 90}","{91, 309}",{0},{0},"{306, 91}",{0},"{90, 316}","{91, 311}","{91, 303}","{306, 90}","{90, 311}","{88, 305}","{299, 87}","{85, 270}","{84, 255}","{84, 239}",{0},{0},{0},{0},{0},"{122, 69}","{62, 118}","{56, 114}","{65, 91}","{90, 63}","{65, 95}","{67, 95}","{98, 67}","{66, 100}","{68, 103}","{113, 62}","{104, 62}","{61, 110}","{106, 61}","{61, 111}","{58, 111}","{114, 59}","{120, 60}","{128, 64}","{67, 140}","{146, 67}","{82, 139}","{179, 84}",{0},"{254, 79}","{289, 79}","{331, 77}","{362, 77}","{394, 74}","{74, 421}","{73, 446}","{490, 71}","{506, 71}","{71, 527}","{70, 551}","{564, 70}","{578, 71}","{593, 71}",{0},{0},{0}
14,"{645, 71}","{634, 70}","{69, 631}","{628, 69}","{626, 69}","{626, 69}",{0},"{659, 70}","{649, 70}","{635, 70}","{628, 70}","{70, 607}","{592, 71}","{577, 71}","{72, 563}","{544, 74}","{496, 74}","{475, 76}","{449, 77}","{424, 78}","{403, 78}","{381, 79}","{356, 79}","{342, 79}","{322, 79}","{306, 79}","{293, 79}",{0},"{266, 78}","{264, 79}","{258, 79}","{252, 79}","{80, 255}","{82, 254}",{0},"{221, 86}","{227, 85}","{226, 84}","{236, 85}",{0},"{84, 245}","{85, 247}","{249, 86}","{249, 86}","{257, 87}","{257, 86}","{272, 87}","{278, 87}","{280, 88}","{89, 282}","{89, 274}","{90, 286}","{290, 90}",{0},{0},"{90, 287}",{0},"{89, 293}","{91, 293}","{89, 284}","{288, 89}","{89, 292}","{281, 87}","{275, 86}","{86, 254}","{232, 86}","{84, 213}",{0},{0},{0},{0},{0},"{78, 127}","{121, 71}","{65, 118}","{97, 77}","{98, 74}","{105, 76}","{105, 77}","{108, 76}","{75, 109}","{113, 76}","{120, 70}","{70, 111}","{69, 118}","{110, 71}","{115, 71}","{69, 118}","{122, 69}","{69, 127}","{73, 141}","{153, 75}","{161, 75}","{160, 88}","{85, 197}",{0},"{80, 277}","{79, 303}","{77, 351}","{75, 375}","{73, 413}","{72, 437}","{454, 71}","{505, 70}","{520, 69}","{69, 541}","{563, 69}","{576, 69}","{69, 591}","{604, 69}",{0},{0},{0}
15,"{640, 70}","{634, 68}","{68, 631}","{68, 629}","{627, 68}","{68, 629}",{0},"{644, 71}","{636, 71}","{634, 69}","{633, 68}","{69, 613}","{69, 599}","{586, 70}","{72, 574}","{74, 555}","{496, 74}","{483, 76}","{457, 78}","{433, 79}","{80, 410}","{80, 387}","{80, 364}","{81, 348}","{328, 81}","{312, 81}","{80, 299}",{0},"{75, 261}","{80, 266}","{82, 261}","{78, 263}","{80, 255}","{256, 83}",{0},"{88, 198}","{90, 231}","{201, 84}","{213, 86}",{0},"{84, 222}","{86, 222}","{220, 87}","{88, 225}","{88, 223}","{237, 86}","{248, 88}","{251, 87}","{88, 255}","{256, 89}","{89, 250}","{266, 90}","{89, 270}",{0},{0},"{89, 268}",{0},"{88, 270}","{90, 276}","{88, 268}","{88, 273}","{88, 273}","{257, 86}","{244, 87}","{88, 233}","{88, 207}","{86, 182}",{0},{0},{0},{0},{0},"{132, 84}","{128, 78}","{72, 126}","{104, 85}","{83, 107}","{112, 83}","{114, 84}","{83, 116}","{82, 119}","{82, 124}","{77, 127}","{121, 77}","{75, 126}","{114, 78}","{121, 78}","{76, 125}","{129, 77}","{136, 76}","{79, 151}","{80, 166}","{80, 178}","{184, 89}","{217, 84}",{0},"{80, 297}","{316, 78}","{370, 76}","{73, 387}","{72, 433}","{453, 71}","{69, 463}","{520, 68}","{68, 533}","{553, 68}","{68, 574}","{67, 587}","{600, 68}","{610, 67}",{0},{0},{0}
16,"{634, 69}","{67, 631}","{67, 627}","{67, 627}","{626, 67}","{67, 628}",{0},"{72, 626}","{72, 620}","{632, 68}","{632, 67}","{67, 615}","{602, 68}","{69, 590}","{578, 71}","{560, 74}","{73, 489}","{77, 486}","{460, 78}","{80, 437}","{80, 414}","{392, 81}","{368, 81}","{81, 353}","{82, 333}","{82, 317}","{81, 303}",{0},"{72, 258}","{80, 266}","{83, 263}","{77, 270}","{253, 79}","{83, 255}",{0},"{176, 89}","{94, 231}","{177, 85}","{190, 87}",{0},"{85, 198}","{197, 87}","{88, 193}","{200, 91}","{89, 191}","{218, 87}","{224, 88}","{224, 87}","{88, 230}","{89, 231}","{89, 229}","{89, 245}","{88, 250}",{0},{0},"{88, 249}",{0},"{87, 247}","{88, 259}","{252, 87}","{257, 87}","{87, 255}","{235, 86}","{89, 215}","{90, 213}","{184, 89}","{88, 156}",{0},{0},{0},{0},{0},"{87, 135}","{137, 82}","{136, 77}","{88, 110}","{88, 118}","{88, 119}","{89, 123}","{88, 127}","{130, 87}","{87, 135}","{137, 82}","{83, 133}","{136, 80}","{84, 117}","{82, 127}","{81, 133}","{138, 82}","{145, 82}","{161, 83}","{178, 83}","{194, 84}","{88, 207}","{233, 83}",{0},"{316, 79}","{76, 326}","{75, 389}","{397, 71}","{453, 71}","{468, 70}","{472, 68}","{67, 533}","{545, 67}","{67, 563}","{67, 580}","{593, 66}","{66, 605}","{66, 613}",{0},{0},{0}
17,"{643, 70}","{635, 71}","{628, 71}","{622, 71}","{620, 71}","{617, 71}",{0},"{69, 670}","{69, 654}","{632, 72}","{610, 74}","{75, 587}","{563, 76}","{76, 535}","{505, 75}","{74, 487}","{449, 74}","{72, 431}","{72, 409}","{388, 71}","{369, 71}","{353, 70}","{341, 70}","{69, 327}","{68, 309}","{68, 293}","{282, 68}",{0},"{80, 271}","{68, 245}","{65, 241}","{68, 238}","{75, 243}","{70, 230}",{0},"{225, 74}","{180, 71}","{91, 270}","{77, 238}",{0},"{256, 86}","{74, 247}","{75, 259}","{77, 253}","{81, 267}","{252, 85}","{252, 85}","{89, 302}","{91, 323}","{288, 88}","{330, 92}","{91, 326}","{91, 340}",{0},{0},"{90, 347}",{0},"{91, 349}","{90, 349}","{89, 347}","{89, 347}","{90, 341}","{329, 92}","{305, 92}","{249, 82}","{75, 253}","{244, 78}",{0},{0},{0},{0},{0},"{128, 51}","{50, 127}","{52, 109}","{42, 99}","{43, 93}","{88, 42}","{83, 46}","{46, 86}","{47, 87}","{89, 50}","{99, 47}","{97, 45}","{100, 44}","{105, 43}","{43, 111}","{114, 42}","{42, 108}","{106, 44}","{48, 106}","{109, 54}","{61, 110}","{70, 126}","{155, 77}",{0},"{80, 239}","{280, 77}","{326, 79}","{81, 367}","{80, 406}","{443, 78}","{474, 76}","{505, 76}","{74, 527}","{73, 545}","{73, 562}","{73, 575}","{72, 582}","{73, 594}",{0},{0},{0}
18,"{682, 71}","{72, 669}","{661, 71}","{72, 653}","{648, 71}","{643, 71}",{0},"{705, 70}","{691, 70}","{664, 72}","{73, 644}","{73, 630}","{74, 615}","{74, 598}","{578, 75}","{546, 76}","{513, 77}","{77, 477}","{78, 455}","{430, 79}","{406, 79}","{80, 385}","{80, 365}","{344, 80}","{80, 322}","{304, 80}","{288, 78}",{0},"{273, 78}","{267, 76}","{258, 75}","{80, 245}","{257, 78}","{254, 79}",{0},"{83, 254}","{243, 76}","{264, 81}","{273, 82}",{0},"{282, 82}","{82, 285}","{289, 82}","{81, 283}","{82, 299}","{80, 291}","{82, 302}","{313, 84}","{313, 84}","{82, 317}","{305, 83}","{316, 86}","{88, 325}",{0},{0},"{322, 87}",{0},"{332, 87}","{89, 330}","{87, 319}","{88, 321}","{88, 326}","{313, 83}","{82, 316}","{288, 81}","{82, 270}","{256, 79}",{0},{0},{0},{0},{0},"{73, 132}","{114, 70}","{96, 62}","{72, 94}","{88, 70}","{88, 80}","{83, 85}","{77, 87}","{90, 79}","{81, 92}","{97, 70}","{90, 71}","{72, 95}","{108, 68}","{72, 108}","{106, 68}","{106, 69}","{104, 72}","{76, 110}","{115, 78}","{129, 77}","{146, 83}","{176, 80}",{0},"{82, 247}","{288, 82}","{336, 81}","{368, 77}","{411, 79}","{442, 77}","{75, 460}","{514, 74}","{73, 533}","{73, 553}","{72, 575}","{72, 587}","{72, 601}","{72, 617}",{0},{0},{0}
19,"{682, 71}","{674, 70}","{665, 70}","{653, 70}","{650, 70}","{648, 70}",{0},"{696, 71}","{681, 71}","{664, 71}","{72, 653}","{640, 72}","{72, 630}","{73, 611}","{592, 74}","{562, 76}","{521, 77}","{491, 79}","{80, 465}","{440, 81}","{416, 82}","{392, 82}","{83, 371}","{83, 350}","{328, 84}","{84, 309}","{82, 293}",{0},"{268, 76}","{268, 79}","{82, 263}","{256, 82}","{80, 258}","{83, 260}",{0},"{227, 84}","{81, 253}","{245, 78}","{81, 255}",{0},"{80, 259}","{258, 82}","{82, 254}","{257, 82}","{256, 80}","{267, 78}","{277, 79}","{80, 279}","{81, 281}","{80, 286}","{80, 278}","{298, 84}","{86, 303}",{0},{0},"{85, 302}",{0},"{305, 83}","{88, 313}","{299, 85}","{86, 303}","{305, 86}","{281, 79}","{80, 282}","{81, 263}","{234, 83}","{210, 79}",{0},{0},{0},{0},{0},"{136, 85}","{81, 117}","{98, 74}","{88, 100}","{93, 87}","{97, 92}","{96, 94}","{97, 91}","{91, 99}","{91, 102}","{82, 101}","{98, 85}","{83, 103}","{112, 83}","{113, 83}","{79, 111}","{81, 111}","{112, 84}","{86, 126}","{131, 87}","{146, 86}","{165, 87}","{80, 194}",{0},"{81, 270}","{300, 78}","{80, 357}","{75, 381}","{432, 77}","{460, 76}","{74, 471}","{73, 530}","{72, 550}","{568, 72}","{589, 71}","{604, 71}","{616, 71}","{632, 70}",{0},{0},{0}
20,"{668, 71}","{668, 69}","{657, 69}","{649, 69}","{69, 647}","{69, 647}",{0},"{72, 675}","{72, 660}","{659, 71}","{657, 70}","{644, 70}","{633, 70}","{616, 71}","{74, 598}","{570, 76}","{520, 76}","{498, 79}","{81, 471}","{82, 446}","{83, 423}","{84, 399}","{377, 84}","{84, 357}","{336, 85}","{85, 318}","{84, 301}",{0},"{73, 257}","{81, 265}","{264, 85}","{264, 82}","{82, 252}","{256, 85}",{0},"{82, 196}","{250, 86}","{76, 213}","{81, 227}",{0},"{78, 231}","{81, 226}","{81, 220}","{234, 83}","{224, 79}","{78, 254}","{257, 79}","{252, 79}","{80, 255}","{264, 79}","{80, 254}","{84, 278}","{85, 279}",{0},{0},"{281, 85}",{0},"{82, 278}","{290, 87}","{84, 278}","{284, 85}","{281, 84}","{257, 79}","{79, 247}","{241, 82}","{203, 84}","{80, 171}",{0},{0},{0},{0},{0},"{91, 139}","{126, 87}","{82, 110}","{107, 95}","{104, 95}","{106, 99}","{101, 109}","{99, 109}","{98, 110}","{113, 97}","{90, 111}","{108, 92}","{112, 89}","{90, 116}","{120, 90}","{88, 121}","{89, 121}","{91, 125}","{91, 139}","{91, 148}","{90, 166}","{88, 186}","{81, 211}",{0},"{288, 79}","{77, 311}","{374, 79}","{392, 73}","{448, 76}","{473, 74}","{480, 72}","{72, 543}","{561, 71}","{579, 70}","{70, 598}","{69, 614}","{625, 69}","{636, 69}",{0},{0},{0}
21,"{652, 70}","{68, 653}","{68, 645}","{68, 645}","{67, 644}","{68, 646}",{0},"{73, 649}","{73, 637}","{650, 70}","{69, 654}","{68, 639}","{69, 629}","{613, 70}","{73, 596}","{570, 76}","{506, 75}","{496, 79}","{81, 471}","{82, 446}","{424, 83}","{401, 84}","{376, 84}","{356, 84}","{85, 335}","{316, 85}","{299, 84}",{0},"{251, 70}","{264, 82}","{264, 87}","{272, 79}","{81, 246}","{252, 85}",{0},"{84, 173}","{249, 92}","{177, 77}","{192, 83}",{0},"{80, 196}","{194, 83}","{185, 83}","{86, 207}","{81, 182}","{81, 234}","{81, 235}","{80, 226}","{82, 229}","{80, 242}","{81, 233}","{84, 254}","{257, 85}",{0},{0},"{257, 84}",{0},"{82, 254}","{267, 86}","{258, 83}","{84, 262}","{256, 84}","{82, 235}","{82, 211}","{212, 86}","{173, 87}","{140, 84}",{0},{0},{0},{0},{0},"{136, 95}","{89, 135}","{85, 125}","{98, 111}","{114, 98}","{115, 100}","{120, 101}","{121, 100}","{123, 100}","{99, 127}","{125, 94}","{124, 95}","{92, 125}","{115, 94}","{123, 92}","{90, 127}","{130, 92}","{95, 135}","{94, 151}","{93, 166}","{92, 183}","{206, 87}","{232, 81}",{0},"{308, 79}","{75, 326}","{77, 391}","{402, 71}","{74, 462}","{480, 72}","{483, 70}","{70, 550}","{562, 69}","{580, 68}","{68, 598}","{612, 68}","{68, 623}","{67, 630}",{0},{0},{0}
22,"{652, 70}","{648, 71}","{640, 70}","{634, 71}","{71, 631}","{629, 71}",{0},"{680, 71}","{661, 70}","{72, 643}","{626, 75}","{77, 598}","{77, 574}","{544, 78}","{77, 510}","{76, 485}","{75, 455}","{73, 436}","{73, 417}","{72, 394}","{372, 71}","{350, 71}","{338, 70}","{69, 325}","{69, 309}","{67, 293}","{67, 285}",{0},"{83, 278}","{251, 69}","{64, 245}","{241, 66}","{249, 76}","{235, 69}",{0},"{224, 71}","{185, 68}","{282, 91}","{74, 246}",{0},"{265, 85}","{253, 71}","{72, 261}","{73, 250}","{76, 261}","{81, 247}","{81, 244}","{304, 88}","{91, 331}","{285, 87}","{345, 92}","{337, 91}","{92, 359}",{0},{0},"{91, 366}",{0},"{93, 366}","{369, 91}","{90, 367}","{90, 365}","{92, 359}","{344, 93}","{313, 91}","{80, 247}","{72, 255}","{77, 246}",{0},{0},{0},{0},{0},"{131, 47}","{122, 45}","{101, 47}","{105, 36}","{34, 95}","{34, 93}","{88, 36}","{88, 40}","{91, 38}","{91, 45}","{99, 39}","{99, 38}","{40, 103}","{108, 39}","{112, 35}","{34, 115}","{34, 108}","{99, 38}","{42, 94}","{51, 92}","{89, 61}","{73, 111}","{81, 146}",{0},"{248, 84}","{286, 79}","{336, 82}","{376, 82}","{81, 423}","{458, 79}","{489, 77}","{522, 76}","{75, 548}","{74, 564}","{73, 582}","{73, 595}","{72, 599}","{608, 73}",{0},{0},{0}
23,"{704, 72}","{72, 694}","{660, 71}","{633, 71}","{626, 71}","{624, 71}",{0},"{72, 730}","{706, 71}","{72, 655}","{73, 622}","{73, 623}","{74, 645}","{618, 75}","{602, 76}","{78, 574}","{80, 543}","{81, 508}","{481, 82}","{83, 453}","{424, 83}","{404, 84}","{384, 85}","{85, 365}","{86, 342}","{322, 84}","{80, 302}",{0},"{282, 78}","{75, 276}","{75, 269}","{82, 261}","{264, 78}","{264, 79}",{0},"{264, 82}","{258, 75}","{283, 79}","{83, 291}",{0},"{84, 294}","{85, 293}","{292, 85}","{80, 281}","{80, 292}","{294, 79}","{83, 301}","{316, 86}","{314, 87}","{320, 84}","{305, 82}","{322, 85}","{88, 335}",{0},{0},"{331, 86}",{0},"{88, 343}","{88, 342}","{329, 86}","{328, 86}","{336, 89}","{316, 84}","{312, 80}","{83, 285}","{81, 273}","{262, 79}",{0},{0},{0},{0},{0},"{140, 79}","{80, 125}","{104, 78}","{82, 99}","{98, 83}","{104, 98}","{104, 105}","{96, 101}","{106, 92}","{97, 106}","{108, 87}","{104, 85}","{91, 107}","{108, 78}","{89, 117}","{115, 85}","{106, 90}","{96, 97}","{99, 93}","{97, 94}","{113, 92}","{72, 169}","{196, 71}",{0},"{77, 255}","{293, 78}","{337, 76}","{76, 373}","{75, 406}","{441, 75}","{75, 477}","{73, 500}","{73, 532}","{72, 556}","{72, 572}","{72, 588}","{72, 596}","{640, 73}",{0},{0},{0}
24,"{699, 71}","{702, 71}","{70, 663}","{634, 70}","{629, 70}","{629, 70}",{0},"{73, 718}","{72, 682}","{71, 647}","{72, 629}","{72, 628}","{73, 655}","{74, 622}","{76, 614}","{589, 78}","{80, 555}","{522, 83}","{85, 493}","{465, 85}","{436, 86}","{414, 87}","{89, 391}","{89, 372}","{90, 351}","{90, 331}","{88, 310}",{0},"{77, 278}","{81, 276}","{86, 271}","{268, 87}","{83, 262}","{268, 87}",{0},"{81, 218}","{258, 82}","{256, 79}","{265, 84}",{0},"{256, 82}","{256, 84}","{82, 245}","{81, 244}","{80, 238}","{260, 79}","{264, 81}","{80, 258}","{81, 260}","{272, 81}","{79, 263}","{83, 287}","{85, 295}",{0},{0},"{296, 84}",{0},"{289, 83}","{309, 86}","{83, 292}","{300, 85}","{298, 86}","{77, 261}","{80, 262}","{83, 246}","{219, 84}","{200, 82}",{0},{0},{0},{0},{0},"{148, 94}","{97, 124}","{104, 97}","{105, 106}","{108, 102}","{113, 114}",{115},"{114, 115}","{113, 116}","{113, 123}","{106, 118}","{114, 107}","{107, 119}","{99, 115}","{122, 101}","{98, 118}","{109, 103}","{108, 109}",{112},"{112, 110}","{101, 126}","{74, 182}","{210, 71}",{0},"{272, 75}","{306, 75}","{75, 355}","{75, 383}","{425, 74}","{456, 74}","{74, 484}","{512, 71}","{537, 71}","{560, 71}","{580, 71}","{596, 71}","{605, 71}","{648, 71}",{0},{0},{0}
25,"{70, 671}","{70, 679}","{640, 69}","{69, 629}","{69, 629}","{69, 630}",{0},"{73, 677}","{72, 639}","{637, 71}","{637, 70}","{634, 70}","{656, 71}","{624, 73}","{609, 75}","{78, 591}","{79, 551}","{83, 525}","{85, 495}","{468, 86}","{442, 87}","{88, 418}","{89, 395}","{89, 375}","{354, 90}","{91, 335}","{89, 314}",{0},"{272, 75}","{276, 85}","{92, 278}","{275, 87}","{88, 263}","{90, 270}",{0},"{75, 183}","{259, 85}","{225, 74}","{233, 82}",{0},"{225, 78}","{216, 81}","{210, 79}","{81, 222}","{211, 79}","{84, 254}","{84, 253}","{80, 237}","{81, 238}","{257, 84}","{240, 80}","{273, 83}","{83, 271}",{0},{0},"{274, 82}",{0},"{264, 80}","{83, 284}","{272, 81}","{280, 83}","{83, 271}","{243, 78}","{80, 227}","{228, 85}","{185, 84}","{80, 150}",{0},{0},{0},{0},{0},"{102, 151}","{100, 135}","{114, 98}","{118, 111}","{115, 116}","{122, 119}","{121, 127}","{120, 127}","{117, 127}","{131, 116}","{124, 109}","{123, 109}","{109, 126}","{105, 122}","{128, 106}","{107, 127}","{121, 111}","{122, 115}","{128, 112}","{129, 108}","{145, 100}","{195, 76}","{72, 227}",{0},"{290, 75}","{320, 73}","{74, 367}","{73, 395}","{73, 439}","{72, 465}","{73, 491}","{524, 70}","{546, 70}","{568, 70}","{586, 70}","{602, 70}","{610, 69}","{70, 638}",{0},{0},{0}
26,"{651, 69}","{69, 655}","{633, 68}","{628, 68}","{627, 68}","{68, 631}",{0},"{72, 651}","{72, 626}","{636, 70}","{641, 69}","{636, 69}","{649, 70}","{620, 71}","{74, 603}","{586, 77}","{529, 78}","{82, 518}","{490, 84}","{465, 86}","{442, 87}","{88, 419}","{393, 87}","{88, 372}","{89, 351}","{330, 90}","{88, 309}",{0},"{259, 71}","{273, 86}","{93, 278}","{83, 279}","{254, 87}","{88, 261}",{0},"{74, 166}","{264, 92}","{73, 183}","{82, 196}",{0},"{195, 77}","{80, 191}","{180, 78}","{208, 85}","{80, 175}","{244, 86}","{243, 85}","{81, 222}","{224, 82}","{83, 244}","{81, 229}","{257, 83}","{82, 254}",{0},{0},"{256, 82}",{0},"{80, 244}","{265, 82}","{80, 254}","{81, 262}","{81, 249}","{81, 229}","{81, 203}","{88, 212}","{85, 150}","{81, 117}",{0},{0},{0},{0},{0},"{104, 147}","{98, 143}","{95, 127}","{120, 111}","{113, 122}","{116, 126}","{131, 117}","{131, 117}","{115, 133}","{137, 114}","{109, 133}","{108, 132}","{107, 132}","{123, 109}","{106, 132}","{106, 132}","{108, 127}","{131, 111}","{108, 143}","{104, 151}","{164, 95}","{78, 207}","{242, 75}",{0},"{306, 75}","{73, 334}","{73, 382}","{71, 407}","{72, 453}","{477, 71}","{497, 71}","{69, 534}","{69, 557}","{576, 69}","{594, 69}","{69, 607}","{68, 614}","{627, 68}",{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 882}","{162, 885}","{888, 161}","{160, 894}","{160, 897}","{160, 899}","{160, 900}",{0},"{159, 903}","{904, 159}","{904, 159}","{904, 159}","{905, 159}","{160, 905}","{160, 907}","{160, 907}","{160, 909}",{0},{0},{0},{0},{0},{0},{0},"{928, 157}","{157, 926}","{157, 927}","{157, 926}","{157, 926}","{157, 926}","{925, 157}","{924, 157}","{923, 157}","{923, 157}","{924, 157}","{923, 158}","{923, 157}","{923, 157}","{922, 157}","{921, 157}","{921, 157}","{920, 157}","{157, 919}","{157, 919}","{157, 919}","{920, 157}","{157, 919}","{157, 919}","{157, 919}","{157, 918}","{916, 158}","{917, 158}","{157, 919}","{915, 158}","{921, 157}","{920, 157}","{915, 158}","{913, 158}","{913, 159}","{913, 158}","{914, 159}","{912, 159}","{914, 158}","{158, 918}","{917, 159}","{926, 159}","{929, 159}","{159, 935}","{933, 159}","{159, 935}","{936, 159}","{159, 927}","{925, 159}","{920, 159}","{914, 159}","{159, 911}","{908, 159}","{910, 159}",{0},"{158, 918}",{0},{0},{0},"{914, 159}",{0},"{904, 160}","{904, 160}","{161, 901}","{162, 898}","{162, 894}","{890, 163}","{163, 886}","{163, 884}","{881, 164}","{882, 164}","{881, 164}",{0},{0},{0},{0},{0},{0}
