,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
10,"{665, 106}","{665, 107}","{107, 660}","{107, 659}","{107, 662}","{107, 661}","{107, 654}","{107, 651}","{649, 107}","{108, 644}","{640, 107}","{107, 620}","{107, 613}","{594, 107}","{107, 565}","{105, 542}","{104, 502}","{104, 479}","{105, 442}","{104, 413}","{106, 391}","{105, 301}","{264, 100}","{103, 263}","{106, 251}","{248, 105}","{105, 247}","{107, 230}","{105, 236}","{236, 103}","{237, 102}","{102, 238}","{104, 238}","{106, 279}","{315, 108}","{320, 107}","{107, 342}","{108, 350}","{354, 108}","{348, 109}","{347, 108}","{321, 107}","{292, 109}","{108, 268}","{105, 243}","{99, 229}","{99, 215}","{203, 101}","{193, 103}","{104, 181}","{109, 166}","{172, 110}","{113, 165}","{115, 159}","{162, 115}","{168, 118}","{169, 118}","{118, 167}","{165, 118}","{116, 166}","{116, 166}","{114, 165}","{115, 167}","{115, 166}","{114, 167}","{168, 113}","{169, 114}","{116, 172}","{116, 175}","{176, 117}","{179, 118}","{117, 183}","{117, 182}","{118, 175}","{115, 173}","{112, 170}","{173, 111}","{211, 110}","{251, 110}","{106, 271}","{104, 356}","{402, 107}","{105, 431}","{472, 106}","{106, 508}","{106, 550}","{105, 582}","{106, 603}","{106, 612}","{609, 108}","{108, 620}","{107, 639}","{641, 108}","{107, 643}","{108, 644}","{108, 646}","{648, 108}","{108, 655}","{107, 670}","{673, 107}","{672, 107}","{107, 661}","{107, 663}","{665, 107}","{665, 107}","{666, 107}","{107, 670}","{107, 669}"
11,"{75, 687}","{75, 686}","{75, 687}","{75, 685}","{75, 683}","{682, 75}","{681, 75}","{75, 678}","{75, 676}","{674, 75}","{674, 76}","{656, 75}","{648, 75}","{76, 623}","{608, 78}","{578, 83}","{83, 558}","{83, 523}","{85, 495}","{84, 454}","{449, 87}","{85, 381}","{89, 357}","{352, 89}","{346, 90}","{341, 94}","{90, 324}","{89, 316}","{315, 95}","{96, 309}","{320, 97}","{97, 330}","{98, 332}","{96, 346}","{96, 350}","{349, 95}","{361, 92}","{88, 367}","{88, 372}","{88, 371}","{88, 364}","{88, 355}","{89, 337}","{321, 91}","{92, 301}","{96, 292}","{98, 267}","{96, 255}","{95, 231}","{88, 222}","{96, 214}","{224, 88}","{211, 95}","{102, 198}","{101, 190}","{201, 87}","{210, 87}","{204, 93}","{200, 99}","{198, 103}","{197, 102}","{101, 197}","{201, 100}","{99, 196}","{101, 198}","{210, 92}","{210, 94}","{218, 91}","{220, 93}","{220, 94}","{98, 213}","{209, 100}","{101, 205}","{202, 94}","{201, 94}","{208, 91}","{230, 87}","{86, 270}","{86, 286}","{83, 319}","{85, 366}","{85, 429}","{84, 479}","{83, 515}","{81, 548}","{79, 583}","{617, 77}","{77, 638}","{657, 76}","{75, 659}","{674, 74}","{74, 678}","{73, 684}","{73, 679}","{74, 678}","{74, 677}","{672, 74}","{672, 74}","{74, 687}","{75, 692}","{75, 686}","{74, 677}","{75, 679}","{680, 75}","{75, 677}","{680, 75}","{75, 683}","{690, 75}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{513, 83}",{0},{0},{0},{0},{0},{0},"{81, 308}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{336, 89}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{184, 114}","{114, 180}","{112, 181}","{177, 113}","{112, 174}","{169, 113}","{112, 170}",{0},{0},{0},"{89, 190}",{0},{0},{0},{0},{0},{0},{0},"{81, 220}",{0},{0},"{94, 359}","{352, 80}","{384, 82}",{0},"{82, 451}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{539, 85}",{0},{0},{0},{0},{0},{0},"{88, 321}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{331, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{136, 118}","{139, 118}","{137, 117}","{140, 118}","{139, 117}","{136, 118}","{117, 135}",{0},{0},{0},"{193, 98}",{0},{0},{0},{0},{0},{0},{0},"{91, 206}",{0},{0},"{321, 93}","{352, 87}","{410, 87}",{0},"{489, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{546, 85}",{0},{0},{0},{0},{0},{0},"{328, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{322, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 125}","{116, 127}","{128, 115}","{130, 116}","{128, 115}","{115, 126}","{115, 123}",{0},{0},{0},"{193, 99}",{0},{0},{0},{0},{0},{0},{0},"{99, 212}",{0},{0},"{89, 314}","{89, 369}","{434, 87}",{0},"{84, 517}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 549}",{0},{0},{0},{0},{0},{0},"{332, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{314, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 110}","{112, 118}","{122, 111}","{112, 123}","{121, 111}","{111, 119}","{115, 111}",{0},{0},{0},"{194, 99}",{0},{0},{0},{0},{0},{0},{0},"{104, 221}",{0},{0},"{316, 85}","{89, 388}","{86, 455}",{0},"{538, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{547, 84}",{0},{0},{0},{0},{0},{0},"{333, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{306, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 122}","{114, 107}","{122, 107}","{120, 107}","{105, 119}","{105, 116}","{106, 111}",{0},{0},{0},"{194, 98}",{0},{0},{0},{0},{0},{0},{0},"{107, 229}",{0},{0},"{81, 327}","{89, 407}","{85, 471}",{0},"{80, 555}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 502}",{0},{0},{0},{0},{0},{0},"{80, 294}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{337, 91}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{120, 177}","{120, 175}","{176, 118}","{170, 118}","{170, 117}","{118, 166}","{117, 167}",{0},{0},{0},"{88, 175}",{0},{0},{0},{0},{0},{0},{0},"{196, 76}",{0},{0},"{97, 335}","{328, 81}","{370, 85}",{0},"{450, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{544, 88}",{0},{0},{0},{0},{0},{0},"{317, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{334, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 127}","{120, 126}","{121, 125}","{126, 119}","{116, 126}","{114, 125}","{116, 125}",{0},{0},{0},"{105, 183}",{0},{0},{0},{0},{0},{0},{0},"{93, 159}",{0},{0},"{288, 95}","{88, 329}","{388, 87}",{0},"{483, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 553}",{0},{0},{0},{0},{0},{0},"{98, 323}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 324}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 120}","{124, 103}","{104, 123}","{104, 122}","{117, 101}","{112, 99}","{104, 117}",{0},{0},{0},"{108, 180}",{0},{0},{0},{0},{0},{0},{0},"{102, 158}",{0},{0},"{89, 277}","{90, 349}","{86, 407}",{0},"{82, 502}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{553, 87}",{0},{0},{0},{0},{0},{0},"{328, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{316, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 110}","{117, 94}","{115, 95}","{97, 114}","{107, 99}","{106, 100}","{113, 94}",{0},{0},{0},"{107, 181}",{0},{0},{0},{0},{0},{0},{0},"{170, 108}",{0},{0},"{84, 285}","{91, 374}","{85, 429}",{0},"{81, 524}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{547, 86}",{0},{0},{0},{0},{0},{0},"{100, 327}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{309, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 103}","{91, 108}","{96, 107}","{96, 107}","{99, 103}","{99, 102}","{89, 106}",{0},{0},{0},"{186, 103}",{0},{0},{0},{0},{0},{0},{0},"{188, 110}",{0},{0},"{80, 301}","{401, 90}","{84, 454}",{0},"{80, 547}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{489, 83}",{0},{0},{0},{0},{0},{0},"{280, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 334}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 124}","{176, 123}","{122, 175}","{170, 122}","{121, 171}","{170, 122}","{122, 171}",{0},{0},{0},"{163, 86}",{0},{0},{0},{0},{0},{0},{0},"{72, 179}",{0},{0},"{98, 319}","{312, 81}","{362, 87}",{0},"{460, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
