1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
729.0,107.0,737.0,107.0,736.0,108.0,733.0,108.0,732.0,108.0,732.0,107.0,730.0,107.0,729.0,107.0,736.0,107.0,734.0,107.0,738.0,107.0,739.0,107.0,728.0,107.0,729.0,107.0,731.0,107.0,722.0,107.0,718.0,107.0,713.0,107.0,696.0,107.0,689.0,105.0,662.0,105.0,644.0,104.0,617.0,105.0,580.0,104.0,540.0,103.0,512.0,101.0,481.0,98.0,451.0,99.0,420.0,97.0,414.0,95.0,399.0,94.0,397.0,95.0,389.0,92.0,389.0,94.0,392.0,94.0,390.0,90.0,392.0,89.0,397.0,91.0,400.0,91.0,399.0,92.0,394.0,92.0,377.0,92.0,361.0,93.0,327.0,93.0,306.0,94.0,289.0,96.0,273.0,96.0,257.0,96.0,248.0,94.0,240.0,94.0,241.0,94.0,247.0,94.0,242.0,93.0,247.0,93.0,248.0,93.0,249.0,93.0,247.0,93.0,250.0,93.0,251.0,94.0,251.0,94.0,251.0,94.0,249.0,94.0,249.0,94.0,249.0,95.0,249.0,94.0,249.0,94.0,259.0,94.0,263.0,94.0,269.0,94.0,272.0,94.0,280.0,94.0,284.0,94.0,286.0,95.0,298.0,95.0,321.0,94.0,349.0,94.0,370.0,94.0,388.0,95.0,419.0,95.0,440.0,96.0,471.0,96.0,494.0,96.0,512.0,95.0,534.0,96.0,561.0,96.0,586.0,96.0,613.0,96.0,634.0,98.0,653.0,99.0,674.0,101.0,700.0,102.0
713.0,79.0,723.0,78.0,715.0,77.0,707.0,76.0,713.0,76.0,720.0,76.0,719.0,77.0,715.0,77.0,722.0,77.0,721.0,77.0,719.0,77.0,716.0,78.0,710.0,79.0,713.0,79.0,709.0,80.0,699.0,79.0,686.0,79.0,685.0,80.0,677.0,81.0,671.0,82.0,663.0,84.0,653.0,84.0,643.0,85.0,623.0,87.0,601.0,90.0,576.0,90.0,549.0,89.0,520.0,89.0,492.0,91.0,470.0,90.0,449.0,93.0,440.0,92.0,420.0,92.0,402.0,88.0,406.0,87.0,403.0,87.0,407.0,84.0,416.0,87.0,422.0,88.0,416.0,89.0,399.0,88.0,385.0,88.0,372.0,88.0,348.0,93.0,336.0,92.0,308.0,92.0,292.0,92.0,268.0,92.0,254.0,92.0,246.0,91.0,246.0,92.0,252.0,92.0,245.0,91.0,250.0,91.0,252.0,91.0,249.0,90.0,248.0,90.0,252.0,91.0,253.0,91.0,253.0,90.0,254.0,89.0,254.0,89.0,253.0,89.0,253.0,89.0,254.0,89.0,249.0,88.0,256.0,87.0,260.0,87.0,264.0,87.0,274.0,86.0,288.0,86.0,303.0,87.0,315.0,87.0,337.0,87.0,344.0,86.0,358.0,85.0,377.0,86.0,399.0,86.0,433.0,87.0,455.0,88.0,481.0,88.0,501.0,88.0,519.0,88.0,547.0,89.0,579.0,89.0,594.0,89.0,623.0,89.0,645.0,88.0,653.0,87.0,662.0,86.0,676.0,85.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,89.0,0.0,0.0,0.0,0.0,465.0,96.0,0.0,0.0,0.0,0.0,415.0,93.0,0.0,0.0,409.0,88.0,400.0,95.0,0.0,0.0,420.0,94.0,425.0,94.0,414.0,98.0,408.0,98.0,324.0,95.0,298.0,93.0,288.0,97.0,259.0,96.0,298.0,103.0,273.0,106.0,263.0,105.0,250.0,106.0,273.0,90.0,262.0,96.0,257.0,101.0,179.0,90.0,182.0,89.0,176.0,90.0,174.0,91.0,168.0,93.0,184.0,92.0,187.0,90.0,182.0,90.0,182.0,90.0,182.0,89.0,179.0,90.0,179.0,90.0,176.0,91.0,173.0,91.0,186.0,92.0,196.0,91.0,221.0,98.0,267.0,98.0,282.0,100.0,263.0,97.0,0.0,0.0,256.0,90.0,276.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,91.0,485.0,92.0,485.0,94.0,0.0,0.0,558.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,90.0,0.0,0.0,0.0,0.0,474.0,98.0,0.0,0.0,0.0,0.0,409.0,95.0,0.0,0.0,412.0,93.0,397.0,92.0,0.0,0.0,413.0,94.0,418.0,95.0,402.0,94.0,401.0,92.0,348.0,92.0,330.0,92.0,306.0,94.0,288.0,94.0,283.0,98.0,274.0,98.0,262.0,100.0,259.0,96.0,254.0,93.0,256.0,92.0,253.0,93.0,204.0,93.0,194.0,95.0,190.0,94.0,197.0,93.0,205.0,93.0,206.0,95.0,200.0,96.0,193.0,96.0,194.0,97.0,194.0,97.0,191.0,96.0,190.0,96.0,188.0,94.0,191.0,93.0,204.0,93.0,226.0,91.0,256.0,94.0,278.0,94.0,290.0,93.0,293.0,92.0,0.0,0.0,269.0,87.0,278.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,94.0,486.0,94.0,513.0,96.0,0.0,0.0,590.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,91.0,0.0,0.0,0.0,0.0,469.0,97.0,0.0,0.0,0.0,0.0,387.0,95.0,0.0,0.0,394.0,94.0,381.0,92.0,0.0,0.0,393.0,94.0,396.0,95.0,383.0,94.0,376.0,92.0,364.0,94.0,348.0,95.0,322.0,95.0,307.0,95.0,264.0,95.0,267.0,94.0,253.0,96.0,255.0,92.0,229.0,94.0,231.0,92.0,231.0,91.0,223.0,95.0,220.0,97.0,213.0,96.0,217.0,95.0,224.0,95.0,230.0,98.0,227.0,98.0,217.0,98.0,219.0,99.0,220.0,99.0,218.0,98.0,215.0,98.0,210.0,97.0,212.0,95.0,225.0,94.0,248.0,93.0,251.0,93.0,257.0,93.0,269.0,91.0,282.0,90.0,0.0,0.0,282.0,88.0,291.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,93.0,468.0,95.0,520.0,95.0,0.0,0.0,576.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,92.0,0.0,0.0,0.0,0.0,464.0,96.0,0.0,0.0,0.0,0.0,365.0,95.0,0.0,0.0,376.0,94.0,366.0,92.0,0.0,0.0,374.0,94.0,375.0,95.0,365.0,94.0,352.0,93.0,378.0,97.0,360.0,98.0,336.0,96.0,320.0,97.0,246.0,93.0,261.0,90.0,244.0,92.0,246.0,89.0,207.0,93.0,208.0,91.0,207.0,91.0,235.0,97.0,239.0,96.0,234.0,96.0,237.0,97.0,241.0,97.0,247.0,98.0,247.0,98.0,238.0,99.0,241.0,98.0,242.0,98.0,239.0,98.0,235.0,98.0,229.0,97.0,234.0,96.0,248.0,96.0,267.0,95.0,239.0,92.0,234.0,92.0,244.0,90.0,265.0,89.0,0.0,0.0,294.0,90.0,307.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,91.0,448.0,95.0,521.0,93.0,0.0,0.0,558.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,92.0,0.0,0.0,0.0,0.0,460.0,95.0,0.0,0.0,0.0,0.0,345.0,95.0,0.0,0.0,358.0,94.0,352.0,92.0,0.0,0.0,358.0,94.0,357.0,94.0,348.0,94.0,333.0,94.0,390.0,100.0,372.0,101.0,349.0,98.0,329.0,99.0,232.0,92.0,251.0,87.0,235.0,90.0,233.0,88.0,190.0,91.0,188.0,90.0,186.0,91.0,248.0,98.0,255.0,95.0,252.0,95.0,256.0,96.0,255.0,98.0,262.0,98.0,265.0,97.0,258.0,98.0,260.0,96.0,262.0,96.0,258.0,96.0,253.0,96.0,248.0,96.0,254.0,96.0,269.0,96.0,284.0,97.0,225.0,92.0,213.0,91.0,221.0,90.0,248.0,89.0,0.0,0.0,305.0,92.0,322.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,88.0,431.0,94.0,522.0,90.0,0.0,0.0,540.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,90.0,0.0,0.0,0.0,0.0,469.0,98.0,0.0,0.0,0.0,0.0,424.0,93.0,0.0,0.0,406.0,88.0,409.0,96.0,0.0,0.0,427.0,95.0,426.0,94.0,424.0,100.0,414.0,100.0,301.0,93.0,278.0,91.0,267.0,97.0,238.0,95.0,300.0,107.0,285.0,108.0,267.0,110.0,256.0,109.0,266.0,94.0,264.0,100.0,263.0,105.0,159.0,91.0,157.0,90.0,153.0,91.0,151.0,92.0,147.0,92.0,164.0,93.0,161.0,92.0,157.0,92.0,156.0,93.0,155.0,92.0,153.0,93.0,154.0,93.0,153.0,92.0,153.0,92.0,160.0,91.0,170.0,89.0,201.0,97.0,265.0,101.0,282.0,103.0,247.0,96.0,0.0,0.0,235.0,91.0,257.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,93.0,489.0,93.0,479.0,96.0,0.0,0.0,545.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,93.0,0.0,0.0,0.0,0.0,480.0,100.0,0.0,0.0,0.0,0.0,415.0,96.0,0.0,0.0,414.0,96.0,405.0,90.0,0.0,0.0,412.0,93.0,416.0,95.0,406.0,91.0,404.0,88.0,355.0,87.0,345.0,89.0,311.0,88.0,298.0,89.0,295.0,95.0,298.0,96.0,262.0,97.0,268.0,95.0,253.0,94.0,255.0,88.0,264.0,89.0,225.0,84.0,201.0,84.0,196.0,84.0,206.0,85.0,219.0,85.0,218.0,87.0,199.0,85.0,206.0,86.0,201.0,86.0,199.0,86.0,201.0,85.0,201.0,85.0,196.0,84.0,198.0,86.0,216.0,85.0,237.0,85.0,268.0,87.0,290.0,87.0,302.0,87.0,304.0,88.0,0.0,0.0,287.0,88.0,277.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,97.0,489.0,93.0,510.0,98.0,0.0,0.0,546.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,95.0,0.0,0.0,0.0,0.0,476.0,100.0,0.0,0.0,0.0,0.0,387.0,91.0,0.0,0.0,389.0,93.0,392.0,89.0,0.0,0.0,391.0,90.0,394.0,91.0,386.0,88.0,375.0,86.0,377.0,89.0,368.0,92.0,333.0,87.0,318.0,90.0,286.0,90.0,300.0,91.0,248.0,90.0,263.0,89.0,227.0,90.0,229.0,82.0,244.0,84.0,240.0,84.0,217.0,83.0,219.0,84.0,234.0,86.0,243.0,87.0,240.0,85.0,219.0,85.0,229.0,85.0,224.0,85.0,220.0,85.0,221.0,84.0,222.0,84.0,217.0,85.0,223.0,86.0,246.0,88.0,264.0,87.0,266.0,84.0,265.0,82.0,278.0,82.0,289.0,85.0,0.0,0.0,303.0,90.0,302.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,95.0,450.0,91.0,491.0,94.0,0.0,0.0,520.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,95.0,0.0,0.0,0.0,0.0,469.0,99.0,0.0,0.0,0.0,0.0,364.0,90.0,0.0,0.0,364.0,91.0,376.0,89.0,0.0,0.0,373.0,90.0,374.0,90.0,368.0,89.0,350.0,88.0,391.0,92.0,377.0,96.0,349.0,91.0,327.0,94.0,267.0,90.0,287.0,88.0,232.0,87.0,245.0,86.0,197.0,88.0,201.0,80.0,213.0,83.0,250.0,90.0,237.0,86.0,241.0,86.0,255.0,90.0,261.0,92.0,258.0,90.0,241.0,88.0,250.0,88.0,244.0,88.0,242.0,88.0,242.0,86.0,242.0,87.0,239.0,87.0,244.0,89.0,269.0,92.0,285.0,91.0,251.0,84.0,238.0,82.0,247.0,83.0,272.0,85.0,0.0,0.0,313.0,92.0,318.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,93.0,432.0,91.0,491.0,92.0,0.0,0.0,507.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,95.0,0.0,0.0,0.0,0.0,462.0,97.0,0.0,0.0,0.0,0.0,341.0,92.0,0.0,0.0,349.0,91.0,360.0,90.0,0.0,0.0,357.0,90.0,357.0,90.0,352.0,90.0,327.0,90.0,400.0,97.0,384.0,101.0,361.0,95.0,335.0,98.0,228.0,90.0,271.0,84.0,219.0,86.0,235.0,84.0,169.0,90.0,174.0,84.0,181.0,86.0,254.0,99.0,258.0,97.0,261.0,92.0,270.0,96.0,274.0,99.0,266.0,98.0,265.0,99.0,265.0,99.0,263.0,99.0,265.0,97.0,261.0,96.0,259.0,96.0,256.0,94.0,263.0,92.0,287.0,97.0,299.0,98.0,228.0,87.0,203.0,86.0,209.0,87.0,248.0,86.0,0.0,0.0,319.0,94.0,331.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,89.0,417.0,92.0,503.0,90.0,0.0,0.0,511.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,91.0,0.0,0.0,0.0,0.0,473.0,101.0,0.0,0.0,0.0,0.0,424.0,93.0,0.0,0.0,402.0,88.0,415.0,97.0,0.0,0.0,436.0,96.0,429.0,94.0,432.0,102.0,425.0,103.0,277.0,93.0,256.0,90.0,247.0,98.0,221.0,95.0,300.0,110.0,286.0,109.0,272.0,114.0,260.0,113.0,263.0,98.0,265.0,105.0,265.0,110.0,135.0,93.0,130.0,93.0,130.0,95.0,130.0,94.0,126.0,92.0,141.0,95.0,134.0,96.0,132.0,94.0,130.0,96.0,126.0,95.0,126.0,96.0,130.0,96.0,131.0,95.0,135.0,94.0,138.0,91.0,150.0,90.0,180.0,97.0,257.0,105.0,273.0,106.0,225.0,95.0,0.0,0.0,218.0,91.0,246.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,93.0,483.0,95.0,472.0,97.0,0.0,0.0,531.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,97.0,0.0,0.0,0.0,0.0,480.0,102.0,0.0,0.0,0.0,0.0,416.0,101.0,0.0,0.0,422.0,102.0,404.0,90.0,0.0,0.0,412.0,97.0,415.0,101.0,404.0,93.0,429.0,89.0,367.0,88.0,357.0,89.0,327.0,89.0,302.0,92.0,322.0,94.0,307.0,96.0,253.0,98.0,250.0,99.0,249.0,101.0,248.0,96.0,255.0,92.0,222.0,86.0,204.0,86.0,194.0,86.0,206.0,84.0,208.0,84.0,213.0,87.0,204.0,87.0,205.0,87.0,205.0,86.0,202.0,85.0,200.0,86.0,201.0,87.0,195.0,87.0,201.0,83.0,212.0,84.0,227.0,83.0,250.0,89.0,287.0,92.0,302.0,90.0,309.0,89.0,0.0,0.0,296.0,90.0,284.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,98.0,472.0,94.0,485.0,99.0,0.0,0.0,503.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,99.0,0.0,0.0,0.0,0.0,476.0,101.0,0.0,0.0,0.0,0.0,379.0,90.0,0.0,0.0,394.0,96.0,386.0,89.0,0.0,0.0,386.0,93.0,396.0,92.0,382.0,91.0,386.0,91.0,388.0,89.0,381.0,91.0,346.0,88.0,312.0,92.0,312.0,90.0,301.0,91.0,222.0,88.0,233.0,89.0,228.0,91.0,219.0,91.0,226.0,88.0,239.0,90.0,220.0,87.0,216.0,87.0,223.0,87.0,226.0,88.0,240.0,89.0,226.0,87.0,231.0,88.0,228.0,87.0,224.0,87.0,223.0,87.0,221.0,87.0,216.0,87.0,220.0,85.0,235.0,89.0,247.0,87.0,247.0,87.0,255.0,88.0,265.0,89.0,289.0,89.0,0.0,0.0,311.0,91.0,317.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,97.0,433.0,89.0,434.0,92.0,0.0,0.0,475.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,99.0,0.0,0.0,0.0,0.0,470.0,100.0,0.0,0.0,0.0,0.0,357.0,90.0,0.0,0.0,367.0,90.0,372.0,90.0,0.0,0.0,372.0,93.0,378.0,91.0,369.0,92.0,354.0,92.0,400.0,93.0,389.0,95.0,356.0,93.0,324.0,98.0,289.0,90.0,289.0,88.0,207.0,85.0,213.0,86.0,195.0,84.0,199.0,88.0,203.0,87.0,248.0,94.0,239.0,86.0,236.0,87.0,241.0,89.0,243.0,93.0,257.0,95.0,247.0,87.0,249.0,88.0,245.0,87.0,243.0,87.0,242.0,87.0,238.0,87.0,233.0,87.0,238.0,87.0,253.0,92.0,262.0,91.0,241.0,88.0,237.0,89.0,244.0,90.0,277.0,91.0,0.0,0.0,324.0,92.0,332.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,94.0,419.0,89.0,441.0,89.0,0.0,0.0,477.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,97.0,0.0,0.0,0.0,0.0,466.0,99.0,0.0,0.0,0.0,0.0,341.0,90.0,0.0,0.0,350.0,90.0,357.0,90.0,0.0,0.0,354.0,92.0,361.0,89.0,348.0,91.0,309.0,93.0,411.0,98.0,396.0,103.0,373.0,97.0,335.0,103.0,211.0,90.0,274.0,84.0,203.0,87.0,214.0,85.0,147.0,86.0,175.0,87.0,181.0,88.0,267.0,107.0,280.0,106.0,267.0,95.0,276.0,102.0,277.0,106.0,274.0,105.0,281.0,108.0,277.0,107.0,275.0,108.0,273.0,105.0,271.0,104.0,274.0,103.0,264.0,98.0,262.0,91.0,289.0,104.0,292.0,104.0,225.0,92.0,191.0,91.0,194.0,94.0,252.0,91.0,0.0,0.0,331.0,95.0,342.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,90.0,409.0,91.0,467.0,89.0,0.0,0.0,482.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,157.0,1105.0,156.0,1107.0,156.0,0.0,0.0,0.0,0.0,1121.0,154.0,1124.0,154.0,0.0,0.0,1129.0,153.0,1130.0,153.0,1131.0,153.0,1129.0,153.0,1132.0,153.0,1132.0,153.0,1128.0,154.0,1135.0,153.0,1135.0,153.0,1134.0,153.0,1133.0,153.0,0.0,0.0,1131.0,153.0,0.0,0.0,1144.0,152.0,0.0,0.0,1153.0,151.0,0.0,0.0,1134.0,153.0,1133.0,153.0,1132.0,153.0,1135.0,153.0,1135.0,153.0,1136.0,153.0,1135.0,153.0,1135.0,153.0,1136.0,153.0,1139.0,153.0,1140.0,153.0,1139.0,153.0,1140.0,153.0,1139.0,153.0,1140.0,153.0,1139.0,153.0,1138.0,153.0,1136.0,153.0,1136.0,153.0,1137.0,153.0,1136.0,153.0,1136.0,152.0,1136.0,152.0,1136.0,152.0,1136.0,152.0,1137.0,152.0,1139.0,152.0,1140.0,152.0,1144.0,152.0,1143.0,152.0,1143.0,152.0,1141.0,152.0,1124.0,154.0,1139.0,153.0,1138.0,153.0,1129.0,154.0,1129.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
