,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
10,"{729, 107}","{737, 107}","{736, 108}","{108, 733}","{108, 732}","{107, 732}","{730, 107}","{729, 107}","{736, 107}","{107, 734}","{738, 107}","{107, 739}","{728, 107}","{729, 107}","{107, 731}","{722, 107}","{107, 718}","{713, 107}","{696, 107}","{689, 105}","{105, 662}","{104, 644}","{617, 105}","{104, 580}","{540, 103}","{512, 101}","{481, 98}","{99, 451}","{97, 420}","{414, 95}","{94, 399}","{397, 95}","{92, 389}","{389, 94}","{392, 94}","{90, 390}","{392, 89}","{91, 397}","{400, 91}","{92, 399}","{394, 92}","{377, 92}","{361, 93}","{93, 327}","{306, 94}","{96, 289}","{96, 273}","{96, 257}","{248, 94}","{240, 94}","{241, 94}","{94, 247}","{242, 93}","{93, 247}","{248, 93}","{249, 93}","{93, 247}","{250, 93}","{251, 94}","{251, 94}","{251, 94}","{249, 94}","{249, 94}","{249, 95}","{249, 94}","{249, 94}","{259, 94}","{94, 263}","{269, 94}","{272, 94}","{280, 94}","{284, 94}","{286, 95}","{298, 95}","{321, 94}","{349, 94}","{370, 94}","{388, 95}","{419, 95}","{440, 96}","{96, 471}","{96, 494}","{512, 95}","{96, 534}","{96, 561}","{96, 586}","{96, 613}","{634, 98}","{99, 653}","{674, 101}","{700, 102}"
11,"{713, 79}","{723, 78}","{715, 77}","{707, 76}","{713, 76}","{720, 76}","{77, 719}","{715, 77}","{722, 77}","{721, 77}","{77, 719}","{716, 78}","{710, 79}","{713, 79}","{80, 709}","{699, 79}","{686, 79}","{80, 685}","{81, 677}","{82, 671}","{84, 663}","{84, 653}","{643, 85}","{87, 623}","{601, 90}","{576, 90}","{89, 549}","{520, 89}","{91, 492}","{90, 470}","{449, 93}","{440, 92}","{420, 92}","{88, 402}","{406, 87}","{403, 87}","{84, 407}","{416, 87}","{88, 422}","{416, 89}","{88, 399}","{88, 385}","{88, 372}","{348, 93}","{336, 92}","{308, 92}","{292, 92}","{268, 92}","{92, 254}","{91, 246}","{92, 246}","{252, 92}","{91, 245}","{250, 91}","{91, 252}","{249, 90}","{248, 90}","{91, 252}","{91, 253}","{90, 253}","{89, 254}","{89, 254}","{89, 253}","{89, 253}","{89, 254}","{88, 249}","{256, 87}","{260, 87}","{264, 87}","{274, 86}","{288, 86}","{87, 303}","{315, 87}","{337, 87}","{344, 86}","{85, 358}","{377, 86}","{86, 399}","{433, 87}","{88, 455}","{88, 481}","{88, 501}","{88, 519}","{89, 547}","{89, 579}","{89, 594}","{89, 623}","{88, 645}","{653, 87}","{86, 662}","{676, 85}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 507}",{0},{0},"{96, 465}",{0},{0},"{93, 415}",{0},"{88, 409}","{400, 95}",{0},"{420, 94}","{425, 94}","{98, 414}","{408, 98}","{324, 95}","{298, 93}","{288, 97}","{96, 259}","{298, 103}","{273, 106}","{105, 263}","{250, 106}","{273, 90}","{96, 262}","{257, 101}","{90, 179}","{89, 182}","{176, 90}","{91, 174}","{168, 93}","{184, 92}","{90, 187}","{90, 182}","{90, 182}","{89, 182}","{90, 179}","{90, 179}","{176, 91}","{91, 173}","{186, 92}","{91, 196}","{98, 221}","{98, 267}","{282, 100}","{97, 263}",{0},"{256, 90}","{90, 276}",{0},{0},{0},{0},{0},"{91, 435}","{92, 485}","{485, 94}",{0},"{558, 87}",{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 531}",{0},{0},"{474, 98}",{0},{0},"{409, 95}",{0},"{412, 93}","{92, 397}",{0},"{413, 94}","{418, 95}","{402, 94}","{401, 92}","{348, 92}","{330, 92}","{306, 94}","{288, 94}","{98, 283}","{274, 98}","{100, 262}","{96, 259}","{93, 254}","{256, 92}","{93, 253}","{204, 93}","{194, 95}","{94, 190}","{93, 197}","{93, 205}","{206, 95}","{200, 96}","{96, 193}","{97, 194}","{97, 194}","{96, 191}","{96, 190}","{188, 94}","{93, 191}","{204, 93}","{226, 91}","{256, 94}","{94, 278}","{290, 93}","{92, 293}",{0},"{269, 87}","{92, 278}",{0},{0},{0},{0},{0},"{472, 94}","{94, 486}","{96, 513}",{0},"{92, 590}",{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 531}",{0},{0},"{97, 469}",{0},{0},"{387, 95}",{0},"{394, 94}","{92, 381}",{0},"{393, 94}","{396, 95}","{94, 383}","{376, 92}","{364, 94}","{348, 95}","{322, 95}","{307, 95}","{264, 95}","{267, 94}","{96, 253}","{92, 255}","{229, 94}","{92, 231}","{91, 231}","{95, 223}","{97, 220}","{96, 213}","{217, 95}","{224, 95}","{98, 230}","{98, 227}","{217, 98}","{99, 219}","{99, 220}","{218, 98}","{98, 215}","{97, 210}","{212, 95}","{225, 94}","{248, 93}","{251, 93}","{257, 93}","{91, 269}","{282, 90}",{0},"{88, 282}","{291, 93}",{0},{0},{0},{0},{0},"{481, 93}","{468, 95}","{520, 95}",{0},"{576, 95}",{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{528, 92}",{0},{0},"{464, 96}",{0},{0},"{365, 95}",{0},"{376, 94}","{92, 366}",{0},"{94, 374}","{95, 375}","{365, 94}","{352, 93}","{97, 378}","{360, 98}","{336, 96}","{320, 97}","{93, 246}","{90, 261}","{244, 92}","{89, 246}","{93, 207}","{208, 91}","{91, 207}","{97, 235}","{96, 239}","{96, 234}","{97, 237}","{241, 97}","{98, 247}","{98, 247}","{99, 238}","{241, 98}","{242, 98}","{98, 239}","{98, 235}","{97, 229}","{96, 234}","{248, 96}","{267, 95}","{92, 239}","{234, 92}","{90, 244}","{89, 265}",{0},"{90, 294}","{307, 92}",{0},{0},{0},{0},{0},"{91, 485}","{448, 95}","{521, 93}",{0},"{96, 558}",{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{522, 92}",{0},{0},"{460, 95}",{0},{0},"{345, 95}",{0},"{94, 358}","{352, 92}",{0},"{94, 358}","{357, 94}","{348, 94}","{333, 94}","{100, 390}","{372, 101}","{98, 349}","{329, 99}","{232, 92}","{251, 87}","{90, 235}","{88, 233}","{91, 190}","{90, 188}","{186, 91}","{248, 98}","{95, 255}","{252, 95}","{256, 96}","{98, 255}","{98, 262}","{265, 97}","{258, 98}","{96, 260}","{96, 262}","{96, 258}","{96, 253}","{248, 96}","{96, 254}","{96, 269}","{97, 284}","{225, 92}","{91, 213}","{90, 221}","{248, 89}",{0},"{305, 92}","{322, 92}",{0},{0},{0},{0},{0},"{88, 484}","{94, 431}","{522, 90}",{0},"{97, 540}",{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 508}",{0},{0},"{98, 469}",{0},{0},"{424, 93}",{0},"{88, 406}","{96, 409}",{0},"{427, 95}","{426, 94}","{424, 100}","{100, 414}","{93, 301}","{91, 278}","{97, 267}","{238, 95}","{107, 300}","{108, 285}","{267, 110}","{256, 109}","{266, 94}","{264, 100}","{105, 263}","{91, 159}","{90, 157}","{153, 91}","{92, 151}","{147, 92}","{164, 93}","{161, 92}","{92, 157}","{156, 93}","{155, 92}","{153, 93}","{154, 93}","{153, 92}","{153, 92}","{160, 91}","{89, 170}","{201, 97}","{265, 101}","{282, 103}","{96, 247}",{0},"{91, 235}","{257, 91}",{0},{0},{0},{0},{0},"{419, 93}","{489, 93}","{96, 479}",{0},"{545, 85}",{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{537, 93}",{0},{0},"{480, 100}",{0},{0},"{96, 415}",{0},"{96, 414}","{90, 405}",{0},"{412, 93}","{416, 95}","{91, 406}","{88, 404}","{355, 87}","{89, 345}","{88, 311}","{89, 298}","{95, 295}","{96, 298}","{97, 262}","{268, 95}","{253, 94}","{88, 255}","{264, 89}","{225, 84}","{201, 84}","{196, 84}","{85, 206}","{219, 85}","{218, 87}","{85, 199}","{86, 206}","{201, 86}","{86, 199}","{201, 85}","{201, 85}","{196, 84}","{86, 198}","{216, 85}","{85, 237}","{268, 87}","{290, 87}","{302, 87}","{304, 88}",{0},"{88, 287}","{91, 277}",{0},{0},{0},{0},{0},"{97, 478}","{489, 93}","{98, 510}",{0},"{89, 546}",{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{540, 95}",{0},{0},"{100, 476}",{0},{0},"{91, 387}",{0},"{93, 389}","{392, 89}",{0},"{90, 391}","{394, 91}","{88, 386}","{86, 375}","{89, 377}","{368, 92}","{333, 87}","{90, 318}","{90, 286}","{91, 300}","{248, 90}","{89, 263}","{90, 227}","{82, 229}","{244, 84}","{240, 84}","{217, 83}","{219, 84}","{234, 86}","{243, 87}","{240, 85}","{219, 85}","{85, 229}","{224, 85}","{220, 85}","{84, 221}","{84, 222}","{217, 85}","{86, 223}","{88, 246}","{264, 87}","{266, 84}","{265, 82}","{82, 278}","{289, 85}",{0},"{90, 303}","{90, 302}",{0},{0},{0},{0},{0},"{490, 95}","{450, 91}","{491, 94}",{0},"{520, 92}",{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{537, 95}",{0},{0},"{99, 469}",{0},{0},"{90, 364}",{0},"{91, 364}","{376, 89}",{0},"{90, 373}","{90, 374}","{368, 89}","{88, 350}","{92, 391}","{96, 377}","{91, 349}","{94, 327}","{90, 267}","{88, 287}","{232, 87}","{245, 86}","{88, 197}","{80, 201}","{83, 213}","{250, 90}","{237, 86}","{241, 86}","{90, 255}","{92, 261}","{258, 90}","{88, 241}","{88, 250}","{88, 244}","{88, 242}","{242, 86}","{242, 87}","{87, 239}","{89, 244}","{92, 269}","{91, 285}","{251, 84}","{82, 238}","{83, 247}","{272, 85}",{0},"{313, 92}","{90, 318}",{0},{0},{0},{0},{0},"{93, 487}","{432, 91}","{491, 92}",{0},"{507, 95}",{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{528, 95}",{0},{0},"{97, 462}",{0},{0},"{92, 341}",{0},"{91, 349}","{360, 90}",{0},"{90, 357}","{90, 357}","{352, 90}","{90, 327}","{400, 97}","{384, 101}","{361, 95}","{98, 335}","{90, 228}","{84, 271}","{219, 86}","{235, 84}","{169, 90}","{84, 174}","{181, 86}","{99, 254}","{97, 258}","{92, 261}","{96, 270}","{274, 99}","{266, 98}","{265, 99}","{265, 99}","{99, 263}","{265, 97}","{96, 261}","{96, 259}","{256, 94}","{92, 263}","{97, 287}","{98, 299}","{228, 87}","{203, 86}","{209, 87}","{248, 86}",{0},"{94, 319}","{91, 331}",{0},{0},{0},{0},{0},"{89, 487}","{417, 92}","{90, 503}",{0},"{98, 511}",{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 509}",{0},{0},"{473, 101}",{0},{0},"{424, 93}",{0},"{88, 402}","{97, 415}",{0},"{96, 436}","{429, 94}","{432, 102}","{425, 103}","{93, 277}","{256, 90}","{98, 247}","{221, 95}","{300, 110}","{109, 286}","{272, 114}","{113, 260}","{98, 263}","{265, 105}","{265, 110}","{93, 135}","{130, 93}","{130, 95}","{130, 94}","{92, 126}","{141, 95}","{96, 134}","{132, 94}","{96, 130}","{126, 95}","{96, 126}","{96, 130}","{131, 95}","{94, 135}","{138, 91}","{90, 150}","{97, 180}","{257, 105}","{273, 106}","{225, 95}",{0},"{218, 91}","{92, 246}",{0},{0},{0},{0},{0},"{403, 93}","{483, 95}","{472, 97}",{0},"{531, 85}",{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 542}",{0},{0},"{480, 102}",{0},{0},"{416, 101}",{0},"{102, 422}","{90, 404}",{0},"{97, 412}","{101, 415}","{404, 93}","{89, 429}","{88, 367}","{89, 357}","{89, 327}","{92, 302}","{322, 94}","{96, 307}","{98, 253}","{250, 99}","{249, 101}","{248, 96}","{92, 255}","{86, 222}","{204, 86}","{194, 86}","{84, 206}","{208, 84}","{213, 87}","{204, 87}","{205, 87}","{205, 86}","{202, 85}","{200, 86}","{201, 87}","{195, 87}","{201, 83}","{212, 84}","{83, 227}","{89, 250}","{92, 287}","{90, 302}","{89, 309}",{0},"{296, 90}","{89, 284}",{0},{0},{0},{0},{0},"{457, 98}","{472, 94}","{99, 485}",{0},"{86, 503}",{0},{0},{0},{0},{0},{0}
