,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
10,"{107, 667}","{664, 106}","{106, 662}","{106, 662}","{105, 666}","{664, 105}","{664, 105}","{106, 654}","{649, 106}","{648, 106}","{648, 106}","{106, 651}","{664, 106}","{106, 667}","{106, 660}","{648, 106}","{105, 620}","{105, 589}","{104, 534}","{480, 105}","{105, 420}","{360, 105}","{104, 315}","{104, 259}","{221, 102}","{211, 100}","{96, 210}","{94, 206}","{189, 94}","{92, 174}","{91, 163}","{92, 159}","{162, 91}","{86, 159}","{148, 84}","{146, 83}","{82, 149}","{82, 150}","{153, 83}","{80, 146}","{81, 148}","{83, 165}","{172, 84}","{186, 85}","{86, 199}","{86, 206}","{220, 87}","{87, 215}","{213, 87}","{214, 87}","{213, 87}","{196, 86}","{170, 84}","{82, 142}","{123, 79}","{114, 78}","{97, 76}","{75, 92}","{74, 86}","{85, 86}","{76, 95}","{57, 115}","{133, 54}","{51, 139}","{161, 51}","{177, 55}","{59, 175}","{61, 174}","{178, 60}","{61, 174}","{180, 61}","{59, -179}","{51, -179}","{51, 179}","{50, 173}","{53, 159}","{52, 158}","{138, 61}","{122, 84}","{113, 107}","{120, 108}","{105, 138}","{101, 182}","{202, 102}","{106, 276}","{107, 326}","{378, 107}","{433, 107}","{106, 475}","{506, 107}","{107, 543}","{570, 107}","{107, 595}","{617, 106}","{633, 106}","{107, 643}","{108, 652}","{665, 109}","{665, 108}","{107, 686}","{107, 675}","{672, 107}","{107, 679}","{682, 106}","{106, 683}"
11,"{666, 70}","{665, 70}","{665, 70}","{665, 70}","{672, 70}","{70, 671}","{70, 670}","{70, 670}","{667, 70}","{667, 69}","{660, 69}","{69, 661}","{659, 70}","{653, 70}","{71, 647}","{638, 71}","{620, 70}","{592, 71}","{72, 573}","{552, 73}","{513, 74}","{491, 76}","{453, 78}","{426, 82}","{401, 86}","{376, 86}","{88, 357}","{337, 86}","{328, 84}","{320, 84}","{83, 295}","{290, 83}","{85, 269}","{265, 85}","{260, 85}","{251, 85}","{85, 245}","{243, 85}","{235, 85}","{88, 234}","{88, 241}","{243, 87}","{90, 244}","{91, 245}","{90, 247}","{257, 90}","{88, 266}","{88, 268}","{88, 266}","{264, 89}","{89, 258}","{89, 242}","{243, 86}","{221, 86}","{84, 199}","{84, 190}","{174, 87}","{171, 86}","{165, 86}","{156, 86}","{85, 134}","{117, 87}","{88, 106}","{89, 87}","{96, 78}","{99, 70}","{101, 70}","{72, 100}","{99, 69}","{73, 100}","{74, 102}","{75, 101}","{96, 76}","{96, 79}","{83, 95}","{83, 95}","{93, 85}","{91, 103}","{90, 139}","{89, 167}","{187, 86}","{81, 222}","{264, 80}","{304, 80}","{73, 341}","{72, 370}","{412, 71}","{448, 70}","{492, 70}","{516, 69}","{544, 67}","{562, 66}","{66, 582}","{66, 598}","{66, 615}","{624, 67}","{634, 67}","{67, 635}","{650, 68}","{668, 68}","{672, 68}","{673, 68}","{673, 68}","{68, 671}","{676, 68}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 565}","{74, 542}","{73, 522}","{496, 73}","{488, 73}",{0},"{74, 391}","{377, 74}","{76, 343}","{337, 75}","{75, 323}","{75, 309}","{75, 300}","{288, 75}","{75, 278}","{266, 74}","{258, 74}","{73, 249}","{73, 242}","{72, 231}","{72, 231}","{74, 228}",{0},"{75, 214}",{0},"{217, 77}",{0},{0},"{212, 87}",{0},"{227, 84}",{0},"{85, 253}","{248, 84}",{0},{0},{0},{0},"{186, 70}","{66, 175}","{67, 173}","{146, 67}","{146, 66}","{132, 62}","{130, 61}","{112, 62}","{98, 61}","{75, 55}","{69, 63}",{63},"{61, 63}","{60, 63}","{59, 60}","{60, 63}","{65, 60}",{63},"{58, 67}","{59, 68}","{59, 71}","{72, 60}","{73, 60}","{82, 61}","{92, 68}","{104, 68}","{124, 70}","{72, 173}","{72, 209}","{73, 237}",{0},"{73, 330}","{370, 75}",{0},"{73, 450}",{0},"{72, 508}","{526, 71}","{70, 542}","{70, 559}","{72, 579}","{581, 71}","{596, 71}","{620, 69}",{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 620}","{74, 598}","{75, 572}","{76, 541}","{76, 517}",{0},"{80, 430}","{401, 79}","{378, 83}","{83, 359}","{337, 83}","{321, 82}","{83, 308}","{83, 295}","{281, 84}","{83, 271}","{258, 82}","{81, 249}","{240, 81}","{233, 82}","{80, 228}","{81, 222}",{0},"{225, 86}",{0},"{229, 87}",{0},{0},"{232, 92}",{0},"{242, 90}",{0},"{90, 260}","{249, 87}",{0},{0},{0},{0},"{188, 84}","{179, 79}","{170, 76}","{74, 155}","{136, 68}","{131, 71}","{123, 71}","{106, 74}","{74, 93}","{80, 79}","{84, 70}","{86, 63}","{58, 85}","{88, 54}","{54, 87}","{57, 86}","{88, 58}","{88, 59}","{80, 63}","{81, 62}","{80, 68}","{81, 73}","{82, 78}","{89, 79}","{108, 77}","{75, 127}","{72, 153}","{85, 142}","{202, 79}","{81, 242}",{0},"{77, 343}","{76, 397}",{0},"{73, 474}",{0},"{514, 71}","{532, 70}","{556, 69}","{70, 574}","{601, 71}","{600, 70}","{620, 70}","{68, 646}",{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 637}","{73, 610}","{576, 74}","{554, 76}","{529, 77}",{0},"{80, 441}","{80, 417}","{394, 86}","{85, 373}","{85, 350}","{85, 333}","{317, 86}","{304, 86}","{290, 87}","{86, 278}","{266, 86}","{259, 85}","{249, 85}","{241, 85}","{83, 237}","{83, 231}",{0},"{88, 233}",{0},"{89, 230}",{0},{0},"{221, 94}",{0},"{93, 229}",{0},"{91, 231}","{232, 89}",{0},{0},{0},{0},"{88, 197}","{84, 182}","{176, 83}","{80, 165}","{145, 74}","{80, 137}","{80, 130}","{114, 83}","{84, 103}","{88, 93}","{81, 98}","{99, 77}","{72, 99}","{101, 69}","{100, 69}","{72, 100}","{74, 102}","{74, 102}","{94, 78}","{77, 94}","{82, 93}","{88, 93}","{93, 94}","{104, 89}","{123, 87}","{146, 83}","{77, 173}","{160, 93}","{83, 222}","{82, 259}",{0},"{364, 77}","{75, 415}",{0},"{72, 491}",{0},"{69, 533}","{548, 68}","{571, 68}","{68, 590}","{69, 614}","{69, 614}","{69, 631}","{68, 646}",{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{648, 72}","{616, 72}","{74, 573}","{560, 75}","{539, 77}",{0},"{448, 79}","{80, 426}","{88, 401}","{382, 87}","{86, 359}","{340, 87}","{88, 324}","{88, 310}","{296, 88}","{88, 284}","{88, 273}","{265, 87}","{87, 255}","{249, 87}","{85, 245}","{240, 84}",{0},"{88, 236}",{0},"{224, 90}",{0},{0},"{96, 204}",{0},"{210, 95}",{0},"{92, 199}","{91, 211}",{0},{0},{0},{0},"{89, 204}","{184, 88}","{182, 87}","{172, 84}","{78, 158}","{85, 143}","{139, 86}","{89, 127}","{90, 116}","{96, 101}","{106, 94}","{106, 91}","{107, 87}","{108, 85}","{107, 84}","{107, 87}","{90, 108}","{91, 108}","{91, 102}","{92, 101}","{96, 100}","{100, 101}","{99, 109}","{95, 119}","{136, 93}","{88, 162}","{82, 190}","{182, 95}","{244, 84}","{81, 276}",{0},"{76, 383}","{74, 430}",{0},"{504, 71}",{0},"{68, 549}","{67, 563}","{67, 583}","{600, 67}","{624, 67}","{624, 67}","{67, 639}","{642, 68}",{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 652}","{616, 72}","{73, 567}","{75, 559}","{544, 77}",{0},"{449, 79}","{80, 430}","{89, 405}","{386, 87}","{364, 87}","{344, 88}","{88, 327}","{312, 89}","{89, 299}","{89, 286}","{89, 278}","{88, 269}","{88, 259}","{88, 253}","{252, 86}","{85, 247}",{0},"{236, 86}",{0},"{89, 218}",{0},{0},"{97, 191}",{0},"{194, 98}",{0},"{171, 93}","{94, 191}",{0},{0},{0},{0},"{208, 89}","{90, 183}","{186, 90}","{86, 175}","{169, 82}","{88, 149}","{90, 149}","{139, 94}","{95, 127}","{104, 107}","{105, 110}","{104, 110}","{112, 102}","{99, 111}","{99, 111}","{101, 111}","{105, 111}","{105, 110}","{106, 103}","{105, 106}","{104, 110}","{113, 105}","{121, 102}","{99, 132}","{97, 148}","{176, 92}","{204, 86}","{205, 95}","{265, 84}","{80, 290}",{0},"{400, 75}","{72, 444}",{0},"{516, 69}",{0},"{66, 564}","{66, 574}","{65, 590}","{66, 607}","{66, 629}","{66, 631}","{642, 66}","{68, 637}",{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 580}","{553, 75}","{530, 75}","{497, 75}","{480, 74}",{0},"{388, 76}","{75, 373}","{338, 75}","{329, 76}","{316, 76}","{76, 303}","{76, 293}","{75, 283}","{75, 271}","{74, 261}","{73, 252}","{72, 242}","{72, 233}","{224, 71}","{220, 70}","{75, 222}",{0},"{72, 212}",{0},"{72, 225}",{0},{0},"{224, 79}",{0},"{243, 78}",{0},"{264, 80}","{258, 79}",{0},{0},{0},{0},"{69, 182}","{65, 167}","{160, 65}","{64, 133}","{130, 66}","{120, 59}","{57, 117}","{57, 98}","{82, 53}","{48, 65}","{56, 54}","{49, 52}","{51, 46}","{49, 45}","{45, 47}","{50, 45}","{53, 45}","{49, 52}","{46, 54}","{50, 53}","{57, 49}","{51, 59}","{60, 52}","{66, 55}","{73, 69}","{65, 85}","{100, 71}","{75, 156}","{195, 77}","{227, 76}",{0},"{328, 77}","{78, 383}",{0},"{468, 76}",{0},"{528, 74}","{73, 547}","{72, 562}","{72, 578}","{72, 594}","{72, 599}","{72, 614}","{635, 70}",{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 663}","{75, 643}","{76, 598}","{568, 78}","{528, 78}",{0},"{82, 452}","{418, 83}","{85, 398}","{371, 86}","{347, 87}","{330, 86}","{316, 87}","{87, 303}","{89, 289}","{277, 87}","{264, 86}","{253, 86}","{244, 87}","{88, 235}","{226, 87}","{88, 220}",{0},"{91, 237}",{0},"{90, 246}",{0},{0},"{87, 263}",{0},"{86, 270}",{0},"{284, 87}","{272, 83}",{0},{0},{0},{0},"{194, 90}","{185, 85}","{83, 166}","{152, 83}","{124, 77}","{130, 82}","{81, 116}","{88, 98}","{89, 82}","{96, 79}","{106, 69}","{64, 114}","{56, 114}","{57, 119}","{56, 118}","{114, 59}","{116, 61}","{115, 61}","{106, 63}","{108, 63}","{105, 66}","{101, 71}","{76, 102}","{96, 82}","{97, 92}","{88, 115}","{139, 84}","{121, 93}","{193, 85}","{226, 85}",{0},"{82, 340}","{78, 398}",{0},"{75, 486}",{0},"{74, 543}","{72, 559}","{72, 581}","{72, 595}","{72, 621}","{72, 627}","{645, 71}","{71, 655}",{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 683}","{74, 654}","{600, 75}","{77, 583}","{542, 79}",{0},"{83, 467}","{434, 84}","{88, 417}","{89, 388}","{361, 90}","{90, 343}","{90, 326}","{91, 311}","{296, 92}","{91, 284}","{91, 270}","{91, 261}","{250, 91}","{243, 92}","{234, 90}","{90, 227}",{0},"{240, 94}",{0},"{242, 94}",{0},{0},"{89, 249}",{0},"{90, 260}",{0},"{251, 87}","{249, 84}",{0},{0},{0},{0},"{202, 95}","{91, 189}","{176, 91}","{91, 163}","{133, 86}","{93, 134}","{91, 125}","{98, 111}","{96, 103}","{113, 93}","{117, 85}","{122, 83}","{124, 77}","{77, 127}","{76, 126}","{123, 77}","{124, 79}","{81, 124}","{81, 118}","{80, 118}","{115, 84}","{113, 87}","{96, 111}","{106, 100}","{116, 102}","{137, 95}","{90, 159}","{90, 167}","{88, 217}","{81, 246}",{0},"{353, 79}","{77, 413}",{0},"{74, 501}",{0},"{72, 559}","{578, 71}","{600, 70}","{70, 614}","{633, 71}","{649, 70}","{664, 70}","{653, 71}",{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 689}","{73, 654}","{75, 589}","{585, 77}","{552, 79}",{0},"{83, 471}","{441, 84}","{91, 423}","{91, 397}","{369, 91}","{91, 350}","{332, 92}","{316, 93}","{93, 301}","{290, 93}","{276, 93}","{267, 92}","{256, 93}","{249, 93}","{90, 243}","{90, 235}",{0},"{240, 93}",{0},"{236, 95}",{0},{0},"{233, 90}",{0},"{242, 91}",{0},"{217, 87}","{227, 86}",{0},{0},{0},{0},"{97, 210}","{187, 95}","{181, 95}","{91, 164}","{89, 147}","{98, 142}","{136, 97}","{124, 103}","{107, 110}","{104, 119}","{122, 100}","{97, 125}","{128, 93}","{128, 93}","{128, 93}","{127, 95}","{97, 127}","{98, 126}","{96, 121}","{96, 121}","{100, 119}","{118, 103}","{115, 110}","{117, 110}","{107, 131}","{153, 99}","{177, 93}","{193, 91}","{88, 236}","{264, 80}",{0},"{371, 77}","{76, 429}",{0},"{512, 72}",{0},"{571, 70}","{70, 590}","{611, 69}","{627, 69}","{640, 69}","{69, 655}","{668, 69}","{649, 71}",{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 687}","{72, 644}","{75, 581}","{576, 76}","{553, 79}",{0},"{81, 467}","{441, 83}","{419, 92}","{91, 398}","{90, 373}","{92, 351}","{332, 92}","{315, 93}","{93, 302}","{289, 94}","{93, 279}","{268, 93}","{257, 93}","{251, 93}","{248, 90}","{89, 243}",{0},"{88, 238}",{0},"{225, 92}",{0},{0},"{211, 92}",{0},"{94, 215}",{0},"{176, 88}","{193, 91}",{0},{0},{0},{0},"{209, 94}","{184, 97}","{184, 97}","{91, 165}","{88, 161}","{145, 98}","{145, 98}","{105, 135}","{123, 109}","{122, 108}","{123, 110}","{107, 124}","{128, 105}","{104, 127}","{104, 126}","{107, 127}","{126, 110}","{125, 110}","{106, 122}","{120, 108}","{119, 111}","{114, 119}","{121, 115}","{130, 111}","{144, 108}","{169, 101}","{197, 95}","{216, 91}","{257, 86}","{283, 79}",{0},"{76, 390}","{74, 444}",{0},"{525, 71}",{0},"{69, 581}","{594, 68}","{610, 67}","{625, 67}","{67, 644}","{67, 652}","{67, 663}","{70, 646}",{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{595, 76}","{563, 76}","{76, 535}","{498, 76}","{75, 469}",{0},"{394, 77}","{369, 77}","{337, 76}","{76, 326}","{313, 77}","{76, 301}","{289, 76}","{280, 75}","{74, 267}","{73, 257}","{72, 247}","{236, 71}","{225, 70}","{218, 68}","{210, 68}","{217, 75}",{0},"{68, 213}",{0},"{233, 69}",{0},{0},"{74, 230}",{0},"{75, 253}",{0},"{267, 77}","{77, 263}",{0},{0},{0},{0},"{184, 66}","{65, 165}","{145, 62}","{128, 61}","{65, 121}","{113, 52}","{51, 107}","{50, 93}","{46, 79}","{66, 44}","{50, 39}","{34, 44}","{41, 33}","{41, 33}","{41, 35}","{34, 43}","{40, 41}","{37, 46}","{50, 36}","{52, 38}","{38, 54}","{42, 55}","{44, 53}","{53, 47}","{68, 55}","{60, 71}","{84, 69}","{144, 80}","{82, 199}","{229, 78}",{0},"{80, 337}","{393, 79}",{0},"{76, 486}",{0},"{545, 74}","{73, 567}","{72, 583}","{72, 598}","{72, 605}","{72, 612}","{72, 628}","{642, 71}",{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 719}","{700, 76}","{76, 615}","{598, 79}","{80, 546}",{0},"{86, 479}","{88, 444}","{89, 414}","{92, 389}","{93, 366}","{347, 93}","{332, 94}","{94, 319}","{307, 95}","{291, 94}","{281, 93}","{266, 93}","{257, 94}","{248, 96}","{96, 234}","{97, 226}",{0},"{97, 242}",{0},"{261, 94}",{0},{0},"{276, 85}",{0},"{86, 295}",{0},"{89, 303}","{83, 284}",{0},{0},{0},{0},"{98, 205}","{193, 92}","{172, 93}","{153, 92}","{83, 141}","{133, 94}","{99, 118}","{105, 108}","{90, 114}","{86, 119}","{82, 133}","{140, 84}","{80, 142}","{83, 141}","{82, 141}","{81, 138}","{138, 85}","{138, 85}","{82, 134}","{84, 133}","{132, 84}","{129, 85}","{128, 84}","{121, 85}","{90, 116}","{100, 110}","{122, 100}","{96, 101}","{216, 76}","{81, 229}",{0},"{329, 78}","{386, 74}",{0},"{74, 475}",{0},"{72, 530}","{72, 550}","{72, 578}","{587, 71}","{601, 71}","{73, 660}","{73, 665}","{70, 639}",{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 741}","{714, 75}","{610, 76}","{616, 79}","{81, 563}",{0},"{87, 495}","{90, 461}","{92, 429}","{405, 94}","{96, 380}","{98, 363}","{346, 98}","{99, 331}","{101, 317}","{99, 301}","{99, 286}","{273, 99}","{100, 263}","{101, 254}","{241, 98}","{233, 98}",{0},"{249, 101}",{0},"{257, 98}",{0},{0},"{91, 254}",{0},"{281, 92}",{0},"{264, 92}","{258, 85}",{0},{0},{0},{0},"{104, 215}","{101, 197}","{104, 182}","{162, 99}","{100, 141}","{107, 133}","{109, 127}","{116, 117}","{129, 108}","{110, 135}","{104, 142}","{105, 147}","{149, 103}","{106, 151}","{104, 151}","{147, 103}","{106, 148}","{148, 108}","{144, 103}","{104, 143}","{104, 142}","{105, 140}","{138, 109}","{132, 108}","{114, 126}","{123, 118}","{105, 135}","{200, 76}","{236, 77}","{260, 76}",{0},"{346, 74}","{73, 399}",{0},"{71, 479}",{0},"{539, 70}","{561, 70}","{588, 71}","{601, 70}","{612, 69}","{682, 71}","{682, 71}","{636, 70}",{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 742}","{74, 702}","{75, 581}","{604, 78}","{569, 82}",{0},"{496, 87}","{89, 461}","{434, 95}","{414, 95}","{97, 386}","{98, 367}","{99, 350}","{100, 335}","{321, 100}","{305, 100}","{291, 100}","{100, 279}","{267, 101}","{260, 101}","{250, 98}","{97, 238}",{0},"{250, 99}",{0},"{248, 98}",{0},{0},"{236, 93}",{0},"{93, 261}",{0},"{89, 220}","{233, 86}",{0},{0},{0},{0},"{105, 222}","{106, 198}","{106, 190}","{156, 92}","{147, 94}","{144, 113}","{115, 139}","{128, 121}","{130, 119}","{139, 124}","{144, 116}","{114, 147}","{113, 150}","{116, 150}","{116, 150}","{115, 149}","{149, 119}","{148, 119}","{145, 115}","{144, 115}","{115, 143}","{141, 118}","{121, 138}","{125, 133}","{129, 127}","{142, 119}","{108, 151}","{78, 223}","{252, 78}","{75, 279}",{0},"{73, 363}","{73, 414}",{0},"{489, 69}",{0},"{552, 69}","{571, 69}","{69, 597}","{610, 69}","{617, 68}","{682, 70}","{70, 679}","{634, 70}",{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{728, 73}","{681, 74}","{75, 587}","{588, 77}","{81, 569}",{0},"{85, 487}","{458, 87}","{433, 95}","{416, 95}","{388, 95}","{97, 366}","{97, 347}","{330, 99}","{98, 316}","{99, 302}","{99, 291}","{99, 278}","{99, 267}","{99, 261}","{252, 95}","{243, 94}",{0},"{91, 244}",{0},"{235, 94}",{0},{0},"{209, 92}",{0},"{94, 223}",{0},"{85, 174}","{194, 90}",{0},{0},{0},{0},"{217, 100}","{105, 194}","{192, 105}","{92, 159}","{161, 91}","{149, 110}","{149, 110}","{136, 119}","{124, 127}","{138, 124}","{121, 139}","{141, 119}","{145, 117}","{120, 144}","{120, 144}","{121, 143}","{125, 143}","{124, 142}","{139, 119}","{121, 138}","{137, 122}","{137, 125}","{132, 126}","{131, 126}","{123, 141}","{114, 157}","{105, 175}","{82, 237}","{80, 265}","{76, 293}",{0},"{72, 382}","{72, 430}",{0},"{504, 69}",{0},"{564, 68}","{68, 582}","{603, 68}","{616, 68}","{625, 67}","{672, 68}","{674, 68}","{635, 70}",{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 895}","{162, 901}","{162, 903}","{162, 906}","{162, 907}","{162, 906}","{161, 909}","{162, 908}","{162, 909}","{161, 914}","{912, 161}","{913, 161}","{161, 915}","{160, 917}","{160, 918}","{160, 921}","{921, 159}","{924, 159}","{925, 159}","{928, 159}","{928, 158}","{929, 158}","{929, 158}","{930, 158}","{932, 158}","{933, 158}","{158, 934}","{158, 935}","{158, 935}","{158, 934}","{158, 934}","{933, 158}","{933, 158}","{158, 934}","{931, 159}","{933, 158}","{930, 159}","{938, 157}","{930, 159}","{939, 157}",{0},"{159, 927}","{929, 158}",{0},{0},{0},{0},{0},"{160, 955}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{941, 157}",{0},{0},"{962, 154}","{160, 919}","{913, 161}","{162, 906}","{162, 901}","{164, 894}","{890, 164}","{890, 164}","{885, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{889, 164}","{896, 163}","{905, 161}","{160, 911}","{161, 910}","{160, 911}","{160, 914}","{160, 914}","{160, 916}","{921, 159}","{921, 159}","{922, 159}","{924, 159}","{158, 926}","{929, 158}","{932, 157}","{157, 934}","{939, 156}","{156, 943}","{944, 156}","{156, 942}","{944, 156}","{944, 156}","{156, 943}","{156, 943}","{944, 156}","{945, 156}","{946, 156}","{946, 156}","{944, 156}","{946, 156}","{944, 156}","{944, 156}","{945, 156}","{941, 157}","{944, 156}","{946, 156}","{155, 949}","{947, 156}","{155, 949}",{0},"{946, 155}","{947, 155}",{0},{0},{0},{0},{0},"{968, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 935}",{0},{0},"{932, 158}","{160, 916}","{161, 908}","{162, 901}","{896, 163}","{889, 164}","{164, 887}","{884, 165}","{880, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{880, 165}","{164, 887}","{162, 898}","{905, 161}","{905, 161}","{160, 908}","{912, 160}","{914, 159}","{915, 159}","{921, 158}","{922, 158}","{925, 158}","{158, 926}","{929, 157}","{931, 157}","{156, 934}","{936, 156}","{156, 940}","{155, 943}","{944, 155}","{944, 155}","{946, 155}","{946, 155}","{944, 155}","{945, 155}","{946, 155}","{947, 155}","{155, 948}","{155, 948}","{947, 155}","{155, 949}","{946, 155}","{946, 155}","{156, 943}","{944, 156}","{156, 943}","{947, 155}","{944, 155}","{155, 948}","{946, 155}",{0},"{155, 948}","{155, 948}",{0},{0},{0},{0},{0},"{157, 967}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 927}",{0},{0},"{920, 159}","{161, 909}","{162, 901}","{163, 893}","{889, 164}","{882, 165}","{880, 165}","{876, 166}","{873, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{872, 166}","{165, 879}","{889, 163}","{897, 161}","{161, 899}","{160, 903}","{160, 908}","{912, 159}","{912, 159}","{158, 918}","{921, 158}","{924, 157}","{157, 926}","{928, 157}","{930, 156}","{156, 933}","{156, 935}","{938, 155}","{155, 940}","{155, 941}","{155, 942}","{155, 943}","{155, 943}","{155, 942}","{155, 943}","{944, 155}","{945, 155}","{947, 155}","{947, 155}","{947, 155}","{155, 948}","{946, 155}","{946, 155}","{156, 940}","{944, 155}","{155, 941}","{944, 155}","{936, 156}","{946, 155}","{155, 940}",{0},"{945, 154}","{945, 154}",{0},{0},{0},{0},{0},"{962, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{920, 159}",{0},{0},"{913, 159}","{161, 902}","{163, 893}","{164, 886}","{881, 164}","{874, 166}","{873, 166}","{869, 166}","{865, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 167}","{872, 165}","{880, 164}","{889, 162}","{162, 892}","{897, 161}","{904, 160}","{908, 159}","{909, 159}","{914, 158}","{157, 919}","{922, 157}","{923, 157}","{156, 926}","{928, 156}","{930, 156}","{155, 932}","{155, 933}","{155, 935}","{936, 155}","{938, 155}","{939, 155}","{937, 155}","{938, 155}","{938, 155}","{155, 940}","{155, 942}","{944, 155}","{945, 155}","{944, 155}","{945, 155}","{944, 155}","{944, 155}","{937, 156}","{155, 942}","{156, 935}","{939, 155}","{157, 927}","{155, 941}","{156, 932}",{0},"{155, 940}","{154, 941}",{0},{0},{0},{0},{0},"{956, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{913, 159}",{0},{0},"{910, 159}","{162, 895}","{163, 887}","{164, 879}","{874, 165}","{868, 166}","{866, 166}","{861, 167}","{168, 858}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 901}","{161, 906}","{161, 909}","{912, 160}","{160, 913}","{912, 161}","{160, 913}","{913, 161}","{913, 161}","{160, 915}","{160, 916}","{160, 917}","{160, 919}","{922, 159}","{924, 159}","{158, 927}","{928, 158}","{930, 158}","{932, 158}","{157, 935}","{936, 157}","{937, 157}","{937, 157}","{938, 157}","{940, 157}","{941, 157}","{157, 942}","{157, 943}","{157, 943}","{157, 942}","{157, 943}","{941, 157}","{941, 157}","{157, 942}","{938, 157}","{940, 157}","{937, 157}","{946, 156}","{938, 157}","{945, 156}",{0},"{931, 158}","{937, 157}",{0},{0},{0},{0},{0},"{159, 959}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 951}",{0},{0},"{154, 965}","{928, 159}","{922, 159}","{160, 914}","{161, 908}","{162, 901}","{163, 895}","{896, 163}","{890, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
