,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
10,"{674, 114}","{114, 675}","{114, 671}","{114, 676}","{114, 676}","{114, 678}","{114, 677}","{113, 683}","{680, 113}","{113, 678}","{113, 676}","{113, 675}","{113, 675}","{113, 676}","{114, 670}","{114, 670}","{114, 669}","{113, 668}","{665, 113}","{112, 673}","{112, 668}","{648, 111}","{626, 110}","{619, 108}","{107, 606}","{106, 598}","{106, 573}","{104, 548}","{104, 509}","{470, 103}","{433, 101}","{401, 99}","{96, 343}","{97, 318}","{313, 98}","{306, 93}","{97, 292}","{280, 98}","{97, 269}","{98, 271}","{98, 278}","{98, 287}","{290, 98}","{97, 301}","{96, 313}","{96, 334}","{94, 342}","{97, 356}","{98, 371}","{99, 371}","{370, 100}","{101, 383}","{102, 390}","{385, 102}","{384, 103}","{103, 383}","{382, 103}","{381, 102}","{100, 364}","{100, 350}","{99, 325}","{98, 300}","{273, 99}","{100, 262}","{100, 247}","{99, 237}","{218, 99}","{202, 103}","{104, 195}","{106, 180}","{179, 108}","{184, 108}","{110, 182}","{179, 110}","{180, 110}","{111, 175}","{177, 110}","{177, 110}","{181, 110}","{185, 109}","{186, 108}","{188, 111}","{188, 111}","{188, 110}","{189, 111}","{188, 111}","{188, 111}","{187, 111}","{189, 111}","{112, 189}","{189, 111}","{185, 108}","{184, 107}","{185, 107}","{186, 107}","{107, 188}","{107, 188}","{107, 188}","{193, 110}","{195, 109}","{109, 199}","{209, 106}","{104, 237}","{248, 105}","{104, 273}","{330, 101}","{99, 398}","{459, 100}","{497, 100}","{547, 102}","{104, 579}","{602, 106}","{107, 619}","{640, 108}"
11,"{73, 669}","{73, 668}","{73, 668}","{73, 668}","{73, 668}","{664, 73}","{664, 73}","{73, 663}","{73, 663}","{73, 663}","{73, 662}","{73, 662}","{73, 661}","{73, 660}","{73, 665}","{664, 72}","{72, 660}","{72, 655}","{648, 72}","{72, 647}","{72, 647}","{73, 651}","{73, 649}","{73, 646}","{632, 74}","{617, 76}","{609, 77}","{595, 79}","{82, 575}","{82, 527}","{498, 86}","{86, 462}","{410, 83}","{400, 83}","{393, 82}","{81, 394}","{82, 387}","{368, 97}","{368, 100}","{368, 99}","{361, 97}","{96, 370}","{101, 381}","{99, 381}","{98, 381}","{352, 94}","{369, 95}","{92, 374}","{376, 88}","{377, 85}","{379, 84}","{380, 85}","{380, 85}","{86, 366}","{368, 86}","{368, 87}","{88, 377}","{379, 87}","{380, 87}","{379, 87}","{89, 364}","{90, 316}","{298, 95}","{96, 293}","{95, 287}","{289, 100}","{101, 262}","{99, 244}","{98, 238}","{98, 213}","{218, 100}","{99, 213}","{99, 207}","{96, 207}","{208, 94}","{212, 94}","{94, 215}","{217, 95}","{219, 95}","{222, 95}","{224, 96}","{96, 231}","{96, 231}","{96, 231}","{96, 231}","{96, 229}","{96, 228}","{96, 225}","{225, 98}","{225, 98}","{225, 98}","{226, 98}","{97, 227}","{99, 229}","{97, 230}","{230, 95}","{230, 95}","{232, 95}","{95, 231}","{233, 95}","{240, 94}","{88, 244}","{87, 255}","{260, 86}","{84, 287}","{83, 355}","{85, 429}","{496, 84}","{83, 525}","{570, 82}","{80, 586}","{612, 78}","{636, 77}","{76, 661}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 355}","{353, 95}",{0},{0},{0},"{273, 95}","{356, 92}","{96, 346}",{0},{0},{0},{0},{0},"{92, 335}","{385, 92}","{386, 95}","{94, 358}","{379, 92}",{0},{0},"{332, 93}",{0},"{307, 93}","{296, 94}",{0},{0},"{205, 103}",{0},{0},"{91, 142}",{0},{0},{0},{0},{0},"{172, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{192, 111}","{107, 166}","{107, 142}","{108, 183}","{141, 102}","{112, 108}",{0},{0},"{80, 210}","{195, 86}",{0},{0},{0},{0},{0},"{96, 209}","{88, 215}","{304, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 351}","{353, 97}",{0},{0},{0},"{99, 292}","{361, 95}","{361, 97}",{0},{0},{0},{0},{0},"{341, 94}","{93, 381}","{377, 94}","{360, 96}","{374, 95}",{0},{0},"{98, 333}",{0},"{97, 303}","{99, 285}",{0},{0},"{107, 197}",{0},{0},"{132, 103}",{0},{0},{0},{0},{0},"{112, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 114}","{112, 154}","{109, 159}","{153, 113}","{112, 149}","{104, 148}",{0},{0},"{210, 92}","{209, 94}",{0},{0},{0},{0},{0},"{219, 101}","{96, 213}","{96, 306}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 350}","{97, 355}",{0},{0},{0},"{313, 98}","{97, 339}","{360, 96}",{0},{0},{0},{0},{0},"{94, 358}","{364, 94}","{94, 358}","{353, 95}","{360, 95}",{0},{0},"{99, 317}",{0},"{280, 99}","{266, 100}",{0},{0},"{101, 206}",{0},{0},"{154, 107}",{0},{0},{0},{0},{0},"{110, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{110, 143}","{108, 157}","{104, 170}","{109, 151}","{110, 158}","{102, 167}",{0},{0},"{98, 198}","{98, 188}",{0},{0},{0},{0},{0},"{98, 236}","{226, 101}","{100, 317}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 347}","{97, 357}",{0},{0},{0},"{97, 332}","{98, 316}","{94, 358}",{0},{0},{0},{0},{0},"{372, 94}","{347, 94}","{339, 95}","{346, 95}","{346, 94}",{0},{0},"{98, 299}",{0},"{257, 100}","{100, 245}",{0},{0},"{96, 219}",{0},{0},"{106, 180}",{0},{0},{0},{0},{0},"{105, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 142}","{161, 103}","{177, 100}","{152, 103}","{105, 165}","{100, 181}",{0},{0},"{187, 102}","{163, 100}",{0},{0},{0},{0},{0},"{94, 255}","{243, 103}","{328, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 346}","{96, 358}",{0},{0},{0},"{346, 95}","{98, 295}","{93, 357}",{0},{0},{0},{0},{0},"{384, 93}","{93, 333}","{324, 95}","{340, 94}","{93, 333}",{0},{0},"{281, 97}",{0},"{99, 237}","{226, 99}",{0},{0},"{234, 90}",{0},{0},"{104, 205}",{0},{0},{0},{0},{0},"{152, 97}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 148}","{98, 167}","{96, 182}","{160, 96}","{100, 174}","{99, 191}",{0},{0},"{177, 105}","{101, 141}",{0},{0},{0},{0},{0},"{91, 276}","{259, 103}","{336, 99}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{353, 99}","{97, 350}",{0},{0},{0},"{250, 95}","{91, 349}","{337, 98}",{0},{0},{0},{0},{0},"{328, 91}","{92, 389}","{393, 94}","{352, 94}","{370, 95}",{0},{0},"{96, 323}",{0},"{299, 94}","{297, 99}",{0},{0},"{105, 182}",{0},{0},"{99, 126}",{0},{0},{0},{0},{0},"{106, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{117, 191}","{148, 110}","{126, 103}","{177, 114}","{106, 115}","{105, 99}",{0},{0},"{78, 199}","{198, 79}",{0},{0},{0},{0},{0},"{177, 100}","{192, 89}","{276, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{352, 103}","{353, 102}",{0},{0},{0},"{91, 307}","{344, 91}","{330, 95}",{0},{0},{0},{0},{0},"{89, 342}","{89, 375}","{89, 370}","{345, 90}","{353, 95}",{0},{0},"{96, 307}",{0},"{288, 95}","{258, 94}",{0},{0},"{163, 103}",{0},{0},"{104, 117}",{0},{0},{0},{0},{0},"{110, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{116, 119}","{121, 111}","{137, 101}","{113, 116}","{114, 109}","{91, 142}",{0},{0},"{97, 214}","{224, 94}",{0},{0},{0},{0},{0},"{189, 103}","{95, 215}","{257, 99}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 351}","{356, 103}",{0},{0},{0},"{90, 323}","{316, 92}","{323, 93}",{0},{0},{0},{0},{0},"{88, 354}","{88, 354}","{88, 345}","{336, 89}","{332, 93}",{0},{0},"{283, 93}",{0},"{252, 94}","{237, 94}",{0},{0},"{93, 181}",{0},{0},"{113, 138}",{0},{0},{0},{0},{0},"{107, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 102}","{123, 100}","{144, 96}","{98, 117}","{98, 123}","{89, 158}",{0},{0},"{105, 197}","{184, 94}",{0},{0},{0},{0},{0},"{201, 99}","{233, 98}","{261, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
