,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
10,"{112, 649}","{112, 652}","{652, 111}","{654, 111}","{651, 111}","{649, 111}","{654, 111}","{652, 111}","{648, 111}","{649, 111}","{111, 647}","{110, 647}","{648, 110}","{645, 110}","{642, 110}","{642, 110}","{640, 110}","{108, 621}","{107, 612}","{106, 596}","{105, 574}","{104, 538}","{506, 102}","{96, 455}","{98, 427}","{400, 98}","{95, 383}","{364, 95}","{96, 341}","{99, 335}","{330, 94}","{320, 96}","{96, 325}","{97, 315}","{321, 97}","{96, 321}","{96, 318}","{97, 317}","{97, 318}","{97, 319}","{320, 98}","{97, 331}","{99, 350}","{355, 100}","{100, 364}","{360, 99}","{362, 99}","{368, 99}","{99, 367}","{361, 98}","{97, 354}","{94, 350}","{342, 95}","{324, 95}","{297, 95}","{272, 95}","{96, 259}","{99, 236}","{227, 100}","{210, 102}","{103, 199}","{104, 191}","{105, 189}","{192, 106}","{193, 108}","{192, 109}","{188, 111}","{193, 114}","{193, 113}","{188, 109}","{108, 189}","{106, 187}","{106, 189}","{107, 189}","{106, 191}","{194, 106}","{107, 195}","{107, 195}","{107, 195}","{194, 106}","{194, 106}","{107, 195}","{108, 196}","{107, 195}","{107, 196}","{107, 196}","{196, 109}","{193, 110}","{193, 109}","{194, 110}","{202, 109}","{219, 109}","{249, 108}","{274, 106}","{355, 103}","{434, 101}","{474, 103}","{520, 106}","{576, 106}","{107, 606}","{108, 607}","{621, 110}","{108, 663}","{110, 655}","{112, 670}","{677, 111}","{672, 112}","{113, 671}","{114, 677}","{673, 114}","{114, 677}","{114, 676}"
11,"{656, 72}","{664, 73}","{73, 667}","{73, 674}","{73, 676}","{73, 679}","{680, 73}","{680, 73}","{72, 679}","{72, 679}","{72, 677}","{72, 677}","{72, 668}","{664, 72}","{72, 663}","{72, 659}","{73, 657}","{73, 652}","{74, 638}","{75, 614}","{78, 599}","{81, 590}","{81, 564}","{523, 84}","{490, 86}","{473, 86}","{83, 446}","{88, 443}","{89, 430}","{89, 411}","{401, 90}","{401, 91}","{93, 391}","{401, 93}","{395, 93}","{92, 391}","{381, 94}","{93, 381}","{363, 86}","{361, 83}","{344, 83}","{85, 350}","{83, 357}","{362, 82}","{368, 83}","{84, 367}","{364, 84}","{363, 86}","{370, 85}","{371, 86}","{373, 86}","{353, 84}","{338, 84}","{91, 326}","{90, 308}","{288, 98}","{269, 95}","{266, 94}","{257, 94}","{244, 94}","{97, 231}","{96, 229}","{224, 95}","{96, 229}","{232, 96}","{232, 95}","{96, 230}","{97, 227}","{100, 230}","{99, 230}","{99, 231}","{98, 231}","{233, 98}","{232, 100}","{232, 100}","{232, 98}","{98, 238}","{97, 237}","{96, 236}","{232, 96}","{96, 229}","{96, 229}","{96, 229}","{96, 229}","{96, 230}","{96, 231}","{96, 231}","{96, 229}","{226, 93}","{94, 223}","{228, 92}","{248, 91}","{89, 270}","{305, 87}","{88, 386}","{451, 87}","{497, 86}","{545, 84}","{83, 591}","{80, 604}","{625, 77}","{75, 639}","{74, 660}","{664, 75}","{674, 74}","{672, 75}","{74, 675}","{74, 677}","{673, 74}","{73, 671}","{672, 73}","{73, 669}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 509}",{0},"{88, 486}",{0},"{90, 451}",{0},"{417, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 275}","{91, 350}",{0},{0},{0},{0},{0},"{377, 95}",{0},{0},{0},{0},"{309, 94}",{0},"{269, 95}","{98, 229}","{210, 95}",{0},"{243, 102}",{0},{0},{0},"{177, 101}",{0},{0},{0},{0},"{105, 171}","{139, 103}","{170, 109}",{0},{0},{0},{0},{0},"{109, 207}",{0},{0},{0},"{103, 151}","{153, 105}","{154, 108}","{107, 159}","{155, 108}","{108, 158}","{109, 157}","{109, 159}","{162, 108}",{0},{0},"{107, 262}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{532, 87}",{0},"{90, 485}",{0},"{91, 452}",{0},"{425, 90}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{289, 93}","{336, 92}",{0},{0},{0},{0},{0},"{369, 93}",{0},{0},{0},{0},"{98, 308}",{0},"{98, 293}","{97, 266}","{104, 230}",{0},"{105, 223}",{0},{0},{0},"{162, 109}",{0},{0},{0},{0},"{112, 154}","{168, 104}","{154, 114}",{0},{0},{0},{0},{0},"{114, 173}",{0},{0},{0},"{161, 113}","{113, 164}","{161, 113}","{112, 161}","{112, 161}","{112, 162}","{161, 113}","{113, 158}","{112, 162}",{0},{0},"{209, 108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{533, 87}",{0},"{89, 482}",{0},"{449, 91}",{0},"{91, 423}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{306, 93}","{92, 318}",{0},{0},{0},{0},{0},"{345, 93}",{0},{0},{0},{0},"{97, 300}",{0},"{98, 284}","{98, 269}","{243, 103}",{0},"{217, 101}",{0},{0},{0},"{105, 157}",{0},{0},{0},{0},"{154, 110}","{174, 103}","{155, 110}",{0},{0},{0},{0},{0},"{112, 164}",{0},{0},{0},"{171, 111}","{108, 173}","{108, 172}","{168, 108}","{169, 107}","{168, 107}","{169, 108}","{108, 165}","{170, 109}",{0},{0},"{203, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{530, 87}",{0},"{89, 479}",{0},"{89, 445}",{0},"{90, 420}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{321, 93}","{304, 91}",{0},{0},{0},{0},{0},"{323, 94}",{0},{0},{0},{0},"{96, 293}",{0},"{272, 98}","{265, 98}","{100, 253}",{0},"{96, 214}",{0},{0},{0},"{100, 157}",{0},{0},{0},{0},"{104, 156}","{102, 174}","{105, 158}",{0},{0},{0},{0},{0},"{108, 158}",{0},{0},{0},"{107, 179}","{184, 103}","{103, 183}","{103, 175}","{180, 102}","{102, 175}","{178, 103}","{103, 175}","{104, 179}",{0},{0},"{96, 206}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{525, 86}",{0},"{88, 475}",{0},"{88, 441}",{0},"{90, 414}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{94, 334}","{91, 291}",{0},{0},{0},{0},{0},"{305, 95}",{0},{0},{0},{0},"{289, 94}",{0},"{96, 259}","{98, 261}","{96, 261}",{0},"{216, 91}",{0},{0},{0},"{163, 93}",{0},{0},{0},{0},"{162, 98}","{100, 172}","{99, 163}",{0},{0},{0},{0},{0},"{102, 159}",{0},{0},{0},"{188, 103}","{97, 194}","{97, 194}","{184, 98}","{192, 97}","{97, 183}","{98, 188}","{186, 98}","{100, 190}",{0},{0},"{91, 219}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{499, 85}",{0},"{90, 483}",{0},"{450, 92}",{0},"{89, 415}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{264, 89}","{90, 355}",{0},{0},{0},{0},{0},"{388, 95}",{0},{0},{0},{0},"{290, 95}",{0},"{96, 253}","{99, 212}","{100, 190}",{0},"{107, 230}",{0},{0},{0},"{104, 156}",{0},{0},{0},{0},"{162, 111}","{141, 94}","{114, 163}",{0},{0},{0},{0},{0},"{201, 113}",{0},{0},{0},"{128, 107}","{105, 126}","{106, 124}","{107, 133}","{107, 127}","{129, 107}","{130, 107}","{108, 134}","{144, 105}",{0},{0},"{240, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{536, 90}",{0},"{484, 92}",{0},"{449, 95}",{0},"{94, 422}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{299, 86}","{89, 350}",{0},{0},{0},{0},{0},"{89, 369}",{0},{0},{0},{0},"{296, 90}",{0},"{284, 93}","{89, 274}","{210, 95}",{0},"{105, 189}",{0},{0},{0},"{106, 139}",{0},{0},{0},{0},"{105, 124}","{93, 165}","{105, 127}",{0},{0},{0},{0},{0},"{110, 143}",{0},{0},{0},"{130, 109}","{106, 132}","{105, 125}","{128, 107}","{128, 106}","{128, 106}","{128, 107}","{108, 127}","{132, 110}",{0},{0},"{106, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{537, 90}",{0},"{481, 92}",{0},"{444, 94}",{0},"{418, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{317, 86}","{88, 335}",{0},{0},{0},{0},{0},"{85, 343}",{0},{0},{0},{0},"{89, 291}",{0},"{265, 92}","{88, 270}","{93, 221}",{0},"{99, 183}",{0},{0},{0},"{100, 135}",{0},{0},{0},{0},"{97, 124}","{91, 167}","{96, 127}",{0},{0},{0},{0},{0},"{132, 102}",{0},{0},{0},"{138, 100}","{98, 142}","{140, 95}","{137, 98}","{97, 139}","{137, 99}","{97, 138}","{137, 99}","{99, 143}",{0},{0},"{176, 99}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
