,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
10,"{105, 679}","{104, 674}","{672, 104}","{104, 671}","{104, 668}","{104, 666}","{104, 665}","{664, 104}","{664, 104}","{104, 662}","{104, 660}","{104, 659}","{104, 658}","{104, 657}","{104, 661}","{104, 660}","{104, 660}","{104, 660}","{104, 658}","{105, 658}","{105, 658}","{105, 660}","{105, 660}","{105, 661}","{105, 662}","{105, 655}","{633, 103}","{104, 563}","{105, 589}","{578, 106}","{107, 519}","{465, 108}","{400, 109}","{353, 111}","{115, 300}","{117, 262}","{234, 116}","{112, 203}","{200, 106}","{189, 102}","{192, 95}","{93, 191}","{91, 183}","{194, 91}","{202, 90}","{86, 207}","{87, 215}","{234, 87}","{88, 252}","{89, 262}","{89, 275}","{90, 284}","{88, 291}","{285, 87}","{292, 87}","{298, 87}","{88, 306}","{88, 317}","{320, 88}","{88, 317}","{88, 315}","{88, 310}","{304, 88}","{88, 287}","{257, 87}","{86, 239}","{217, 86}","{83, 180}","{81, 158}","{131, 76}","{114, 75}","{74, 107}","{75, 94}","{81, 79}","{96, 74}","{112, 71}","{64, 128}","{65, 137}","{66, 140}","{136, 67}","{133, 71}","{75, 132}","{74, 132}","{75, 132}","{77, 134}","{81, 133}","{77, 133}","{131, 79}","{128, 86}","{119, 103}","{113, 108}","{107, 141}","{108, 175}","{105, 255}","{320, 105}","{393, 107}","{107, 452}","{490, 107}","{107, 531}","{107, 556}","{106, 589}","{602, 106}","{106, 621}","{634, 107}","{627, 109}","{109, 662}","{108, 677}","{675, 108}","{107, 691}","{107, 687}","{108, 677}","{107, 679}","{107, 691}","{681, 107}","{107, 675}","{107, 671}","{107, 670}"
11,"{69, 670}","{667, 69}","{69, 663}","{69, 661}","{657, 70}","{69, 647}","{641, 69}","{68, 607}","{67, 588}","{570, 67}","{546, 67}","{521, 69}","{489, 70}","{72, 460}","{73, 410}","{75, 366}","{344, 75}","{321, 76}","{305, 76}","{283, 77}","{77, 279}","{280, 76}","{291, 76}","{77, 295}","{300, 77}","{307, 76}","{76, 309}","{313, 77}","{315, 77}","{315, 77}","{315, 77}","{317, 78}","{78, 319}","{78, 319}","{321, 78}","{321, 79}","{320, 80}","{80, 321}","{80, 321}","{80, 322}","{322, 79}","{80, 322}","{80, 322}","{81, 322}","{81, 322}","{82, 324}","{82, 325}","{83, 324}","{322, 83}","{321, 85}","{321, 85}","{320, 85}","{321, 85}","{321, 86}","{88, 329}","{89, 330}","{88, 331}","{89, 333}","{89, 330}","{89, 332}","{333, 87}","{86, 334}","{85, 319}","{314, 83}","{298, 83}","{288, 82}","{281, 82}","{82, 260}","{81, 227}","{81, 215}","{81, 195}","{184, 85}","{160, 85}","{150, 87}","{91, 133}","{115, 93}","{112, 92}","{89, 107}","{88, 101}","{88, 111}","{110, 87}","{105, 87}","{108, 87}","{107, 87}","{104, 87}","{89, 106}","{89, 107}","{115, 94}","{128, 93}","{89, 161}","{86, 166}","{85, 190}","{202, 87}","{276, 79}","{76, 326}","{376, 75}","{73, 433}","{72, 477}","{508, 70}","{536, 69}","{69, 557}","{571, 68}","{68, 590}","{603, 68}","{69, 615}","{628, 69}","{636, 69}","{69, 639}","{660, 70}","{70, 663}","{667, 70}","{667, 70}","{667, 70}","{70, 663}","{70, 663}","{667, 70}","{70, 671}"
12,{0},{0},{0},{0},{0},{0},"{70, 638}","{72, 628}","{73, 590}","{73, 570}",{0},"{466, 75}","{440, 74}","{75, 375}","{73, 430}","{73, 361}","{281, 67}","{64, 278}","{272, 63}","{267, 63}","{64, 262}","{64, 258}","{264, 64}","{272, 65}","{66, 283}","{280, 65}","{66, 284}","{67, 292}","{298, 67}","{300, 68}","{69, 301}","{69, 303}","{69, 303}","{71, 295}","{298, 71}","{72, 302}","{72, 299}","{73, 300}","{73, 298}","{74, 291}","{77, 286}","{74, 283}","{74, 293}","{74, 291}","{292, 85}","{83, 285}","{74, 287}","{298, 84}","{305, 85}","{313, 93}",{0},"{330, 91}","{332, 92}","{336, 93}","{339, 94}","{93, 349}","{354, 92}","{353, 93}","{92, 349}",{0},{0},"{86, 343}","{337, 86}",{0},"{93, 293}",{0},"{72, 228}",{0},{0},"{66, 196}","{65, 188}","{64, 161}","{163, 62}","{138, 61}","{122, 62}","{104, 61}","{104, 60}","{96, 58}","{96, 59}","{65, 93}","{65, 98}","{97, 63}","{101, 63}","{65, 95}","{63, 95}","{96, 63}","{98, 60}","{97, 60}","{97, 61}","{64, 110}","{69, 119}","{70, 143}","{153, 99}","{266, 84}",{0},{0},{0},"{76, 455}","{73, 479}","{73, 494}","{72, 514}","{526, 71}","{541, 70}","{554, 71}","{565, 71}","{577, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},"{673, 70}","{71, 647}","{616, 72}","{72, 585}",{0},"{497, 74}","{74, 471}","{421, 78}","{76, 421}","{76, 367}","{292, 77}","{73, 277}","{73, 265}","{73, 257}","{72, 255}","{72, 257}","{73, 261}","{272, 72}","{74, 283}","{73, 287}","{289, 74}","{74, 293}","{296, 74}","{75, 299}","{300, 76}","{77, 302}","{307, 78}","{297, 78}","{78, 302}","{304, 79}","{80, 302}","{80, 301}","{80, 306}","{83, 292}","{84, 294}","{296, 82}","{296, 81}","{81, 291}","{85, 293}","{296, 86}","{81, 295}","{297, 84}","{308, 85}","{94, 286}",{0},"{91, 302}","{89, 314}","{314, 90}","{90, 326}","{328, 91}","{91, 332}","{90, 327}","{328, 90}",{0},{0},"{90, 347}","{90, 343}",{0},"{280, 88}",{0},"{80, 246}",{0},{0},"{75, 205}","{187, 77}","{73, 167}","{160, 68}","{70, 134}","{66, 123}","{105, 68}","{100, 70}","{93, 70}","{72, 92}","{96, 71}","{69, 93}","{92, 70}","{70, 95}","{72, 99}","{96, 71}","{90, 71}","{71, 95}","{105, 76}","{113, 75}","{131, 70}","{149, 70}","{139, 87}","{97, 174}","{216, 81}",{0},{0},{0},"{433, 75}","{73, 460}","{73, 486}","{72, 510}","{526, 71}","{72, 543}","{72, 558}","{568, 72}","{584, 72}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},"{70, 670}","{648, 70}","{70, 622}","{593, 70}",{0},"{72, 509}","{72, 487}","{76, 437}","{401, 75}","{370, 75}","{309, 78}","{292, 76}","{76, 279}","{75, 268}","{265, 75}","{75, 267}","{272, 76}","{281, 76}","{289, 77}","{290, 77}","{293, 78}","{296, 78}","{300, 78}","{80, 303}","{304, 80}","{81, 306}","{81, 310}","{306, 82}","{82, 308}","{82, 309}","{83, 309}","{83, 307}","{84, 310}","{84, 303}","{305, 84}","{84, 303}","{84, 302}","{300, 84}","{83, 301}","{84, 303}","{304, 82}","{83, 303}","{84, 310}","{264, 92}",{0},"{90, 285}","{88, 290}","{288, 89}","{89, 301}","{89, 303}","{90, 307}","{89, 303}","{90, 309}",{0},{0},"{91, 341}","{336, 90}",{0},"{254, 87}",{0},"{83, 260}",{0},{0},"{80, 210}","{82, 195}","{172, 78}","{75, 159}","{137, 78}","{75, 127}","{114, 78}","{80, 109}","{81, 103}","{84, 101}","{80, 107}","{104, 78}","{80, 103}","{81, 105}","{81, 109}","{80, 105}","{82, 101}","{82, 103}","{116, 87}","{85, 126}","{148, 79}","{76, 167}","{91, 158}","{139, 102}","{217, 78}",{0},{0},{0},"{73, 437}","{72, 467}","{493, 71}","{516, 71}","{538, 70}","{556, 71}","{573, 71}","{581, 71}","{596, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},"{659, 70}","{68, 645}","{68, 623}","{69, 598}",{0},"{516, 70}","{498, 71}","{74, 446}","{73, 379}","{73, 374}","{325, 78}","{307, 77}","{291, 77}","{77, 279}","{275, 77}","{276, 76}","{281, 77}","{77, 287}","{78, 294}","{294, 79}","{80, 298}","{80, 301}","{81, 303}","{306, 82}","{82, 307}","{83, 311}","{312, 84}","{312, 84}","{313, 84}","{313, 84}","{314, 85}","{313, 85}","{313, 86}","{312, 84}","{313, 84}","{308, 85}","{307, 86}","{308, 85}","{81, 309}","{82, 309}","{83, 310}","{82, 309}","{313, 84}","{244, 92}",{0},"{89, 270}","{88, 266}","{88, 263}","{88, 275}","{280, 89}","{90, 285}","{89, 282}","{90, 291}",{0},{0},"{90, 334}","{328, 89}",{0},"{230, 87}",{0},"{267, 85}",{0},{0},"{209, 85}","{201, 86}","{176, 83}","{160, 82}","{84, 141}","{83, 132}","{122, 86}","{120, 88}","{89, 113}","{112, 92}","{87, 119}","{115, 87}","{116, 87}","{90, 116}","{88, 117}","{88, 115}","{89, 113}","{91, 115}","{128, 94}","{140, 93}","{164, 85}","{184, 81}","{91, 180}","{98, 110}","{227, 76}",{0},{0},{0},"{446, 71}","{480, 70}","{504, 69}","{69, 525}","{69, 549}","{568, 69}","{585, 69}","{595, 69}","{608, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},"{645, 70}","{67, 638}","{67, 620}","{67, 599}",{0},"{68, 518}","{69, 503}","{72, 452}","{357, 70}","{377, 71}","{339, 77}","{320, 76}","{77, 302}","{289, 77}","{282, 78}","{76, 285}","{77, 287}","{292, 78}","{298, 79}","{81, 297}","{81, 302}","{306, 82}","{82, 308}","{83, 310}","{312, 83}","{314, 84}","{314, 85}","{84, 318}","{85, 318}","{85, 318}","{85, 319}","{317, 86}","{314, 87}","{320, 83}","{320, 83}","{85, 311}","{87, 311}","{316, 85}","{317, 79}","{312, 79}","{82, 315}","{80, 314}","{83, 316}","{91, 227}",{0},"{88, 259}","{89, 244}","{89, 241}","{89, 251}","{90, 260}","{264, 90}","{90, 262}","{274, 92}",{0},{0},"{88, 327}","{320, 88}",{0},"{210, 87}",{0},"{269, 86}",{0},{0},"{87, 207}","{205, 87}","{179, 87}","{164, 87}","{89, 147}","{90, 139}","{91, 131}","{132, 93}","{96, 125}","{98, 124}","{129, 92}","{128, 92}","{129, 92}","{128, 95}","{124, 94}","{93, 126}","{126, 95}","{128, 98}","{99, 139}","{154, 98}","{178, 91}","{86, 198}","{89, 203}","{58, 125}","{242, 75}",{0},{0},{0},"{458, 69}","{496, 68}","{516, 68}","{536, 68}","{560, 68}","{579, 68}","{68, 598}","{68, 606}","{618, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},"{658, 71}","{72, 651}","{74, 606}","{74, 575}",{0},"{483, 77}","{452, 76}","{378, 78}","{77, 438}","{77, 358}","{264, 70}","{258, 67}","{65, 249}","{64, 246}","{64, 243}","{245, 63}","{64, 253}","{64, 262}","{65, 273}","{65, 276}","{65, 281}","{289, 66}","{67, 294}","{68, 295}","{298, 68}","{299, 69}","{298, 69}","{297, 70}","{297, 71}","{72, 300}","{72, 298}","{72, 299}","{73, 298}","{74, 293}","{75, 292}","{73, 287}","{72, 294}","{73, 292}","{297, 86}","{290, 85}","{73, 290}","{88, 298}","{87, 303}","{332, 93}",{0},"{92, 343}","{352, 92}","{356, 93}","{362, 93}","{369, 93}","{92, 373}","{92, 374}","{91, 373}",{0},{0},"{89, 350}","{344, 89}",{0},"{316, 93}",{0},"{232, 71}",{0},{0},"{64, 191}","{179, 62}","{155, 60}","{154, 58}","{129, 57}","{57, 111}","{96, 54}","{52, 93}","{50, 83}","{82, 50}","{80, 63}","{82, 61}","{56, 84}","{55, 87}","{84, 62}","{57, 83}","{84, 55}","{84, 53}","{54, 79}","{56, 78}","{60, 87}","{72, 94}","{65, 121}","{185, 92}","{250, 87}",{0},{0},{0},"{464, 78}","{498, 76}","{512, 74}","{73, 532}","{72, 537}","{72, 555}","{72, 570}","{72, 580}","{592, 72}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},"{706, 71}","{688, 72}","{656, 73}","{73, 612}",{0},"{537, 76}","{500, 77}","{448, 81}","{81, 426}","{81, 363}","{288, 84}","{82, 259}","{81, 237}","{81, 228}","{80, 230}","{80, 239}","{80, 249}","{79, 263}","{277, 79}","{288, 76}","{292, 77}","{299, 76}","{76, 303}","{304, 76}","{77, 309}","{312, 79}","{80, 315}","{80, 309}","{308, 79}","{81, 313}","{313, 82}","{82, 311}","{83, 315}","{87, 303}","{299, 86}","{305, 86}","{304, 81}","{82, 295}","{298, 86}","{91, 307}","{304, 85}","{296, 87}","{88, 308}","{296, 86}",{0},"{88, 308}","{328, 81}","{82, 332}","{83, 348}","{84, 343}","{345, 85}","{83, 341}","{346, 84}",{0},{0},"{361, 94}","{352, 93}",{0},"{82, 295}",{0},"{80, 253}",{0},{0},"{208, 77}","{82, 187}","{169, 70}","{155, 70}","{75, 134}","{75, 117}","{98, 77}","{90, 82}","{84, 85}","{91, 85}","{88, 89}","{84, 87}","{86, 87}",{89},"{96, 85}","{92, 84}","{88, 86}","{83, 86}","{86, 94}","{97, 84}","{82, 109}","{80, 122}","{156, 76}","{89, 212}","{90, 227}",{0},{0},{0},"{451, 76}","{76, 494}","{513, 75}","{75, 532}","{74, 543}","{74, 563}","{74, 580}","{74, 590}","{74, 606}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},"{71, 703}","{692, 71}","{666, 71}","{627, 71}",{0},"{73, 550}","{75, 516}","{467, 79}","{400, 80}","{81, 365}","{85, 309}","{275, 84}","{251, 85}","{240, 85}","{243, 85}","{250, 83}","{258, 83}","{83, 270}","{282, 82}","{81, 293}","{298, 82}","{304, 82}","{82, 309}","{312, 83}","{83, 315}","{85, 318}","{320, 85}","{315, 85}","{85, 318}","{86, 319}","{86, 319}","{318, 87}","{320, 88}","{313, 90}","{88, 310}","{89, 316}","{312, 87}","{88, 308}","{308, 84}","{313, 90}","{88, 313}","{305, 86}","{88, 313}","{82, 275}",{0},"{292, 86}","{302, 79}","{306, 79}","{80, 323}","{81, 317}","{81, 321}","{80, 322}","{82, 335}",{0},{0},"{357, 94}","{347, 94}",{0},"{268, 78}",{0},"{266, 86}",{0},{0},"{211, 85}","{88, 195}","{81, 174}","{80, 154}","{137, 85}","{122, 85}","{91, 109}","{100, 95}","{97, 93}","{100, 95}","{99, 100}","{98, 94}",{100},"{99, 100}","{106, 98}","{98, 101}","{96, 99}","{97, 95}","{99, 109}","{96, 113}","{128, 92}","{89, 143}","{177, 77}","{168, 88}","{87, 239}",{0},{0},{0},"{74, 463}","{74, 509}","{73, 529}","{73, 547}","{73, 563}","{73, 583}","{72, 602}","{73, 612}","{73, 625}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},"{72, 687}","{680, 70}","{660, 69}","{628, 69}",{0},"{552, 71}","{73, 524}","{474, 77}","{78, 375}","{368, 78}","{85, 326}","{84, 293}","{266, 85}","{256, 86}","{256, 86}","{84, 262}","{84, 269}","{84, 277}","{84, 287}","{84, 294}","{300, 84}","{305, 85}","{85, 310}","{312, 86}","{315, 86}","{318, 87}","{320, 87}","{320, 88}","{88, 321}","{88, 321}","{88, 322}","{89, 321}","{89, 322}","{320, 89}","{318, 87}","{90, 319}","{89, 316}","{90, 315}","{82, 315}","{314, 87}","{88, 317}","{85, 311}","{316, 87}","{82, 253}",{0},"{85, 277}","{278, 79}","{283, 78}","{80, 294}","{296, 80}","{81, 300}","{80, 303}","{83, 316}",{0},{0},"{345, 93}","{331, 92}",{0},"{244, 78}",{0},"{88, 274}",{0},{0},"{91, 212}","{202, 91}","{88, 178}","{89, 156}","{93, 143}","{130, 94}","{98, 118}","{113, 101}","{105, 108}","{107, 108}","{104, 113}","{104, 110}","{104, 114}","{113, 105}","{114, 103}","{113, 103}","{105, 109}","{105, 110}","{105, 123}","{130, 103}","{97, 146}","{163, 92}","{80, 193}","{113, 86}","{252, 84}",{0},{0},{0},"{72, 470}","{72, 519}","{72, 537}","{555, 71}","{71, 575}","{595, 71}","{614, 71}","{624, 71}","{635, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},"{72, 662}","{664, 68}","{67, 647}","{67, 623}",{0},"{69, 550}","{523, 71}","{74, 475}","{344, 73}","{75, 373}","{82, 341}","{82, 309}","{83, 285}","{273, 83}","{268, 85}","{273, 82}","{82, 276}","{282, 83}","{290, 83}","{85, 295}","{85, 302}","{307, 86}","{86, 311}","{314, 87}","{316, 87}","{88, 318}","{88, 318}","{88, 322}","{89, 321}","{89, 321}","{89, 322}","{89, 322}","{90, 319}","{323, 87}","{320, 86}","{320, 89}","{90, 315}","{89, 318}","{80, 321}","{312, 82}","{316, 86}","{82, 316}","{316, 86}","{232, 82}",{0},"{85, 262}","{256, 80}","{259, 78}","{80, 268}","{81, 275}","{81, 279}","{81, 282}","{292, 84}",{0},{0},"{90, 331}","{89, 319}",{0},"{221, 79}",{0},"{88, 274}",{0},{0},"{93, 207}","{204, 93}","{179, 93}","{161, 93}","{144, 96}","{136, 98}","{100, 127}","{105, 126}","{120, 109}","{111, 119}","{104, 122}","{105, 122}","{104, 125}","{107, 124}","{122, 103}","{124, 103}","{107, 123}","{122, 110}","{110, 134}","{107, 147}","{100, 164}","{94, 182}","{85, 207}","{91, 60}","{81, 265}",{0},{0},{0},"{477, 70}","{524, 71}","{541, 70}","{69, 558}","{578, 69}","{69, 599}","{617, 69}","{628, 69}","{636, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},"{672, 71}","{72, 668}","{617, 74}","{75, 579}",{0},"{493, 79}","{458, 78}","{80, 374}","{80, 444}","{80, 355}","{72, 249}","{68, 238}","{65, 229}","{228, 63}","{232, 61}","{61, 247}","{252, 61}","{259, 62}","{266, 63}","{65, 278}","{65, 286}","{66, 291}","{296, 67}","{297, 68}","{298, 68}","{299, 69}","{299, 70}","{305, 69}","{304, 71}","{302, 71}","{304, 72}","{72, 303}","{73, 303}","{73, 300}","{73, 303}","{72, 302}","{72, 301}","{72, 302}","{304, 87}","{85, 303}","{72, 301}","{90, 301}","{89, 303}","{341, 95}",{0},"{352, 94}","{362, 94}","{369, 94}","{372, 93}","{94, 375}","{93, 381}","{384, 92}","{91, 383}",{0},{0},"{91, 357}","{91, 351}",{0},"{94, 334}",{0},"{72, 241}",{0},{0},"{192, 63}","{58, 171}","{150, 55}","{145, 54}","{50, 124}","{104, 48}","{96, 44}","{89, 43}","{81, 39}","{78, 39}","{57, 74}","{75, 53}","{84, 44}","{84, 44}","{81, 51}","{81, 46}","{80, 44}","{42, 77}","{67, 44}","{50, 59}","{72, 56}","{80, 76}","{105, 57}","{90, 206}","{88, 243}",{0},{0},{0},"{468, 77}","{76, 511}","{528, 74}","{73, 549}","{73, 551}","{568, 73}","{584, 73}","{73, 597}","{608, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},"{72, 727}","{74, 718}","{73, 681}","{73, 623}",{0},"{570, 76}","{520, 78}","{82, 462}","{432, 85}","{88, 358}","{90, 287}","{91, 245}","{216, 91}","{91, 207}","{90, 206}","{89, 221}","{90, 235}","{89, 252}","{88, 268}","{290, 83}","{82, 299}","{80, 308}","{314, 79}","{314, 78}","{81, 321}","{84, 325}","{86, 326}","{82, 324}","{81, 321}","{85, 325}","{328, 87}","{328, 85}","{89, 331}","{93, 325}","{91, 315}","{324, 92}","{84, 317}","{84, 311}","{90, 309}","{97, 323}","{92, 318}","{91, 302}","{91, 311}","{84, 295}",{0},"{86, 318}","{341, 79}","{339, 79}","{80, 355}","{82, 340}","{339, 84}","{344, 82}","{83, 349}",{0},{0},"{361, 94}","{355, 95}",{0},"{80, 309}",{0},"{82, 255}",{0},{0},"{212, 79}","{91, 195}","{170, 71}","{146, 77}","{130, 83}","{94, 110}","{89, 92}","{91, 102}","{88, 106}","{111, 95}","{96, 111}","{90, 107}","{90, 100}","{99, 109}","{103, 95}","{96, 89}","{90, 109}","{107, 84}","{109, 85}","{83, 108}","{89, 105}","{104, 92}","{71, 175}","{234, 84}","{89, 259}",{0},{0},{0},"{465, 74}","{74, 494}","{73, 517}","{73, 539}","{73, 563}","{576, 73}","{72, 585}","{73, 604}","{641, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},"{72, 716}","{72, 721}","{696, 72}","{630, 71}",{0},"{74, 582}","{77, 535}","{81, 478}","{412, 85}","{88, 359}","{92, 303}","{257, 93}","{224, 95}","{96, 214}","{96, 215}","{96, 229}","{242, 94}","{256, 94}","{272, 93}","{290, 90}","{89, 301}","{312, 90}","{88, 317}","{89, 321}","{89, 326}","{91, 332}","{92, 333}","{328, 92}","{329, 92}","{331, 93}","{93, 333}","{93, 334}","{336, 95}","{96, 330}","{324, 93}","{96, 330}","{94, 326}","{322, 95}","{88, 318}","{96, 327}","{326, 95}","{312, 91}","{92, 317}","{81, 265}",{0},"{289, 83}","{298, 78}","{299, 79}","{317, 78}","{304, 80}","{81, 307}","{81, 314}","{83, 332}",{0},{0},"{360, 95}","{94, 351}",{0},"{80, 270}",{0},"{92, 269}",{0},{0},"{90, 219}","{201, 97}","{89, 172}","{153, 90}","{98, 132}","{104, 118}","{106, 102}","{114, 100}","{116, 95}","{120, 103}","{105, 121}","{121, 101}","{104, 120}","{107, 118}","{106, 116}","{118, 102}","{98, 118}","{96, 120}","{107, 125}","{105, 122}","{105, 114}","{98, 118}","{185, 74}","{195, 85}","{268, 84}",{0},{0},{0},"{72, 463}","{72, 501}","{528, 72}","{71, 551}","{72, 575}","{586, 71}","{595, 71}","{73, 635}","{73, 654}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},"{72, 685}","{688, 71}","{689, 70}","{635, 70}",{0},"{73, 580}","{75, 534}","{484, 79}","{385, 83}","{361, 86}","{90, 316}","{272, 90}","{94, 239}","{229, 95}","{96, 231}","{243, 94}","{94, 254}","{266, 93}","{282, 92}","{290, 92}","{91, 300}","{313, 91}","{91, 319}","{323, 92}","{92, 327}","{329, 92}","{331, 93}","{330, 94}","{332, 94}","{332, 94}","{94, 334}","{336, 95}","{336, 95}","{337, 95}","{331, 93}","{97, 333}","{96, 330}","{96, 329}","{322, 86}","{93, 326}","{329, 95}","{89, 317}","{321, 91}","{80, 250}",{0},"{82, 276}","{81, 275}","{80, 278}","{291, 78}","{80, 287}","{81, 293}","{82, 300}","{315, 84}",{0},{0},"{347, 92}","{89, 331}",{0},"{82, 246}",{0},"{282, 93}",{0},{0},"{97, 220}","{100, 207}","{98, 183}","{100, 157}","{145, 107}","{134, 111}","{120, 114}","{120, 117}","{113, 123}","{125, 117}","{120, 124}","{123, 118}","{120, 121}",{123},"{120, 123}","{120, 121}","{124, 118}","{126, 118}","{123, 125}","{122, 119}","{122, 116}","{133, 102}","{77, 198}","{121, 86}","{280, 81}",{0},{0},{0},"{467, 71}","{507, 70}","{533, 70}","{557, 70}","{581, 70}","{70, 591}","{601, 69}","{644, 71}","{72, 654}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},"{664, 72}","{665, 70}","{664, 68}","{636, 68}",{0},"{569, 70}","{528, 73}","{484, 76}","{337, 78}","{368, 80}","{330, 86}","{290, 86}","{89, 262}","{91, 254}","{92, 247}","{90, 259}","{264, 90}","{274, 90}","{288, 90}","{92, 293}","{304, 91}","{314, 91}","{91, 319}","{321, 92}","{323, 92}","{93, 326}","{94, 326}","{331, 94}","{330, 94}","{330, 94}","{94, 334}","{334, 95}","{330, 95}","{92, 334}","{329, 90}","{326, 95}","{96, 325}","{328, 95}","{83, 325}","{318, 87}","{91, 323}","{86, 319}","{89, 319}","{79, 231}",{0},"{83, 263}","{81, 259}","{78, 255}","{267, 78}","{269, 78}","{80, 278}","{82, 279}","{84, 293}",{0},{0},"{336, 90}","{88, 322}",{0},"{83, 228}",{0},"{92, 285}",{0},{0},"{216, 99}","{209, 99}","{101, 190}","{164, 103}","{106, 150}","{142, 111}","{115, 132}","{128, 118}","{122, 125}","{125, 126}","{126, 119}","{119, 127}","{131, 118}","{120, 130}","{125, 118}","{117, 126}","{129, 121}","{128, 124}","{123, 135}","{119, 135}","{112, 143}","{160, 101}","{83, 205}","{65, 97}","{80, 287}",{0},{0},{0},"{474, 69}","{513, 69}","{544, 69}","{564, 68}","{585, 69}","{68, 597}","{68, 606}","{70, 647}","{70, 647}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{875, 165}",{0},"{165, 878}","{165, 878}","{165, 878}","{165, 879}","{165, 879}","{880, 165}","{883, 164}","{888, 163}","{162, 893}","{161, 898}","{161, 902}","{160, 905}","{160, 908}","{910, 159}","{159, 911}","{914, 159}","{158, 918}","{158, 918}","{158, 919}","{920, 158}","{921, 158}","{921, 158}","{922, 158}","{922, 158}","{921, 158}","{923, 158}","{922, 158}","{923, 158}","{924, 158}","{924, 158}","{924, 158}","{923, 158}","{922, 158}","{157, 935}","{938, 156}","{155, 949}","{945, 155}","{938, 156}","{156, 943}","{921, 159}","{158, 927}",{0},{0},{0},{0},"{945, 159}","{160, 943}","{944, 160}","{160, 942}","{160, 942}","{952, 158}",{0},"{160, 942}","{160, 940}","{160, 940}","{161, 938}","{936, 161}","{161, 934}","{160, 932}",{0},{0},"{953, 155}",{0},"{161, 914}","{161, 911}","{904, 163}","{899, 163}","{164, 892}","{890, 165}","{889, 165}","{165, 887}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{865, 167}",{0},"{875, 165}","{881, 164}","{882, 164}","{882, 164}","{883, 163}","{163, 887}","{162, 891}","{896, 161}","{160, 901}","{912, 158}","{913, 158}","{914, 158}","{916, 158}","{917, 158}","{921, 157}","{925, 157}","{156, 933}","{931, 156}","{156, 932}","{156, 934}","{156, 934}","{156, 934}","{156, 934}","{156, 934}","{155, 935}","{156, 934}","{156, 934}","{156, 935}","{938, 156}","{937, 156}","{937, 156}","{937, 156}","{936, 156}","{155, 941}","{155, 943}","{944, 155}","{155, 948}","{946, 155}","{155, 948}","{939, 156}","{155, 942}",{0},{0},{0},{0},"{961, 156}","{957, 157}","{955, 158}","{158, 951}","{158, 950}","{956, 157}",{0},"{956, 157}","{955, 157}","{953, 158}","{949, 158}","{945, 159}","{940, 159}","{160, 930}",{0},{0},"{159, 927}",{0},"{162, 908}","{162, 906}","{898, 163}","{164, 893}","{888, 164}","{165, 887}","{885, 165}","{165, 886}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
