,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,"{680, 106}","{682, 106}","{106, 676}","{673, 106}","{673, 106}","{681, 106}","{680, 106}","{106, 676}","{106, 661}","{105, 647}","{106, 605}","{106, 567}","{99, 526}","{482, 100}","{101, 454}","{376, 94}","{88, 340}","{324, 86}","{265, 86}","{89, 238}","{226, 91}","{92, 223}","{94, 231}","{230, 95}","{92, 239}","{93, 229}","{224, 93}","{91, 230}","{227, 87}","{240, 87}","{85, 247}","{86, 246}","{86, 247}","{256, 85}","{252, 84}","{251, 85}","{249, 84}","{83, 244}","{85, 222}","{84, 213}","{218, 84}","{211, 84}","{193, 85}","{181, 86}","{157, 87}","{88, 148}","{88, 143}","{89, 133}","{97, 118}","{96, 113}","{99, 118}","{114, 101}","{113, 103}","{114, 106}","{122, 115}","{120, 111}","{112, 131}","{112, 135}","{139, 117}","{121, 142}","{109, 125}","{131, 117}","{131, 116}","{131, 117}","{130, 116}","{115, 132}","{114, 135}","{114, 135}","{115, 135}","{116, 134}","{116, 132}","{131, 117}","{121, 131}","{112, 110}","{113, 122}","{124, 141}","{155, 126}","{119, 183}","{108, 213}","{98, 283}","{98, 335}","{99, 406}","{473, 100}","{105, 525}","{568, 106}","{104, 594}","{105, 612}","{105, 631}","{105, 645}","{106, 653}","{106, 655}","{664, 106}","{106, 659}","{657, 106}","{665, 106}","{105, 659}","{105, 667}","{105, 671}","{673, 106}"
11,"{688, 77}","{77, 693}","{691, 77}","{691, 77}","{76, 686}","{77, 687}","{683, 77}","{675, 77}","{653, 78}","{630, 79}","{80, 618}","{81, 588}","{81, 551}","{83, 525}","{475, 84}","{450, 84}","{84, 431}","{417, 84}","{342, 95}","{96, 307}","{95, 295}","{256, 93}","{268, 93}","{274, 91}","{91, 276}","{91, 268}","{92, 245}","{251, 92}","{93, 255}","{256, 85}","{314, 86}","{328, 85}","{82, 332}","{344, 83}","{291, 95}","{259, 94}","{94, 254}","{240, 98}","{98, 219}","{100, 223}","{98, 227}","{220, 93}","{221, 86}","{84, 207}","{184, 84}","{88, 174}","{89, 157}","{94, 143}","{98, 127}","{138, 98}","{99, 141}","{100, 132}","{99, 132}","{99, 132}","{97, 140}","{157, 94}","{88, 179}","{86, 175}","{170, 86}","{85, 173}","{173, 87}","{171, 85}","{164, 86}","{89, 154}","{153, 87}","{83, 166}","{83, 167}","{178, 84}","{171, 85}","{164, 87}","{88, 161}","{153, 90}","{154, 84}","{80, 158}","{80, 164}","{169, 79}","{180, 79}","{80, 217}","{82, 262}","{345, 82}","{83, 403}","{84, 463}","{84, 518}","{562, 84}","{602, 82}","{81, 614}","{618, 79}","{78, 630}","{643, 77}","{640, 77}","{77, 637}","{635, 77}","{634, 76}","{640, 75}","{75, 643}","{75, 647}","{75, 651}","{76, 663}","{75, 660}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 446}",{0},{0},{0},"{97, 311}",{0},{0},{0},{0},"{96, 255}","{95, 247}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 145}","{72, 145}",{0},{0},"{81, 309}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 447}",{0},{0},{0},"{315, 102}",{0},{0},{0},{0},"{97, 243}","{237, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{53, 95}","{58, 108}",{0},{0},"{278, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{457, 90}",{0},{0},{0},"{320, 101}",{0},{0},{0},{0},"{98, 221}","{96, 217}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 39}","{44, 126}",{0},{0},"{272, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 467}",{0},{0},{0},"{100, 325}",{0},{0},{0},{0},"{200, 100}","{97, 197}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{145, 34}","{37, 157}",{0},{0},"{268, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 475}",{0},{0},{0},"{329, 98}",{0},{0},{0},{0},"{101, 182}","{98, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{34, 180}","{35, 189}",{0},{0},"{83, 268}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 431}",{0},{0},{0},"{100, 317}",{0},{0},{0},{0},"{272, 96}","{265, 97}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{144, 83}","{82, 151}",{0},{0},"{85, 309}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 443}",{0},{0},{0},"{328, 107}",{0},{0},{0},{0},"{243, 87}","{238, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 125}","{73, 149}",{0},{0},"{276, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{456, 91}",{0},{0},{0},"{107, 333}",{0},{0},{0},{0},"{221, 87}","{218, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 63}","{177, 62}",{0},{0},"{269, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{465, 91}",{0},{0},{0},"{105, 335}",{0},{0},{0},{0},"{89, 198}","{87, 199}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{180, 54}","{204, 53}",{0},{0},"{265, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{474, 90}",{0},{0},{0},"{338, 102}",{0},{0},{0},{0},"{177, 93}","{178, 90}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{201, 49}","{227, 47}",{0},{0},"{88, 261}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 421}",{0},{0},{0},"{323, 102}",{0},{0},{0},{0},"{281, 97}","{101, 277}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 149}","{85, 159}",{0},{0},"{89, 308}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 441}",{0},{0},{0},"{107, 333}",{0},{0},{0},{0},"{89, 241}","{91, 237}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{173, 79}","{74, 191}",{0},{0},"{280, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 453}",{0},{0},{0},"{105, 334}",{0},{0},{0},{0},"{92, 221}","{218, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{211, 70}","{220, 68}",{0},{0},"{276, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 462}",{0},{0},{0},"{102, 334}",{0},{0},{0},{0},"{202, 93}","{202, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 231}","{228, 61}",{0},{0},"{274, 98}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 470}",{0},{0},{0},"{337, 100}",{0},{0},{0},{0},"{184, 95}","{185, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{60, 239}","{242, 55}",{0},{0},"{95, 263}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
