,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
10,"{676, 109}","{109, 662}","{652, 109}","{108, 653}","{108, 654}","{108, 660}","{659, 108}","{108, 662}","{657, 108}","{108, 653}","{651, 108}","{657, 107}","{107, 662}","{664, 107}","{107, 667}","{107, 669}","{666, 107}","{107, 670}","{672, 107}","{107, 669}","{664, 107}","{106, 644}","{624, 106}","{608, 105}","{105, 583}","{105, 562}","{525, 103}","{483, 100}","{100, 428}","{387, 95}","{332, 92}","{89, 291}","{251, 94}","{96, 236}","{96, 228}","{97, 222}","{98, 196}","{208, 97}","{200, 97}","{200, 93}","{89, 217}","{89, 220}","{225, 86}","{85, 245}","{83, 259}","{85, 271}","{84, 294}","{86, 294}","{293, 87}","{88, 298}","{296, 87}","{293, 87}","{277, 87}","{88, 259}","{89, 223}","{208, 94}","{193, 100}","{178, 102}","{178, 100}","{163, 101}","{163, 103}","{104, 159}","{160, 105}","{154, 103}","{146, 103}","{104, 142}","{106, 141}","{106, 143}","{108, 148}","{107, 150}","{154, 109}","{104, 155}","{98, 149}","{99, 147}","{146, 99}","{146, 100}","{144, 101}","{101, 143}","{101, 142}","{101, 141}","{139, 102}","{141, 103}","{142, 103}","{144, 104}","{144, 104}","{108, 148}","{145, 106}","{145, 106}","{105, 143}","{109, 150}","{147, 109}","{146, 109}","{108, 148}","{107, 151}","{105, 150}","{103, 151}","{185, 105}","{105, 213}","{102, 255}","{97, 309}","{94, 350}","{401, 100}","{445, 102}","{491, 101}","{104, 535}","{103, 583}","{601, 102}","{103, 623}","{104, 639}","{104, 650}","{104, 674}","{104, 675}","{105, 678}","{105, 676}","{105, 683}","{105, 674}","{105, 685}","{105, 683}","{105, 686}","{105, 686}"
11,"{649, 76}","{650, 76}","{650, 75}","{658, 75}","{666, 76}","{668, 76}","{666, 76}","{666, 76}","{76, 663}","{77, 677}","{667, 77}","{667, 77}","{76, 662}","{658, 76}","{660, 76}","{660, 76}","{659, 76}","{76, 662}","{658, 76}","{640, 75}","{75, 630}","{628, 77}","{619, 78}","{610, 79}","{81, 586}","{569, 82}","{82, 527}","{84, 501}","{85, 455}","{84, 445}","{83, 412}","{83, 364}","{84, 317}","{83, 291}","{288, 84}","{289, 86}","{275, 85}","{272, 86}","{89, 261}","{91, 243}","{90, 261}","{89, 268}","{257, 94}","{264, 93}","{90, 269}","{288, 80}","{282, 86}","{290, 85}","{290, 84}","{291, 85}","{90, 285}","{90, 267}","{90, 259}","{89, 249}","{89, 242}","{88, 236}","{219, 87}","{87, 199}","{185, 87}","{193, 87}","{88, 195}","{89, 198}","{194, 91}","{195, 92}","{92, 191}","{184, 90}","{186, 91}","{186, 91}","{187, 92}","{205, 86}","{87, 207}","{216, 85}","{216, 88}","{92, 213}","{208, 94}","{209, 91}","{89, 211}","{87, 215}","{87, 215}","{89, 204}","{192, 93}","{91, 195}","{195, 92}","{196, 92}","{194, 92}","{194, 92}","{194, 92}","{193, 92}","{89, 198}","{89, 199}","{90, 196}","{89, 195}","{89, 199}","{200, 87}","{194, 86}","{82, 188}","{201, 83}","{248, 87}","{298, 85}","{83, 343}","{412, 84}","{442, 85}","{496, 85}","{85, 535}","{579, 85}","{83, 612}","{80, 618}","{629, 79}","{641, 78}","{651, 77}","{676, 77}","{667, 77}","{666, 77}","{76, 662}","{666, 76}","{76, 670}","{675, 76}","{684, 76}","{75, 687}","{682, 75}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{139, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 59}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{50, 133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 47}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{139, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{126, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 198}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
