,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
10,"{104, 569}","{103, 567}","{104, 564}","{104, 563}","{104, 557}","{104, 557}","{104, 558}","{104, 556}","{105, 554}","{104, 557}","{104, 562}","{104, 563}","{104, 563}","{104, 561}","{561, 103}","{102, 543}","{528, 102}","{482, 103}","{104, 435}","{104, 387}","{360, 105}","{105, 327}","{101, 269}","{96, 249}","{236, 92}","{234, 92}","{240, 91}","{91, 252}","{90, 262}","{91, 270}","{90, 275}","{90, 277}","{90, 279}","{273, 90}","{256, 89}","{90, 235}","{89, 211}","{91, 197}","{177, 92}","{96, 163}","{99, 147}","{139, 103}","{107, 125}","{114, 110}","{116, 108}","{112, 125}","{129, 130}","{123, 133}","{122, 135}","{114, 134}","{112, 132}","{125, 102}","{119, 95}","{115, 95}","{97, 115}","{114, 99}","{113, 99}","{112, 99}","{112, 100}","{112, 100}","{112, 98}","{106, 116}","{106, 117}","{105, 117}","{115, 110}","{112, 114}","{113, 115}","{112, 122}","{144, 112}","{153, 111}","{176, 108}","{210, 103}","{240, 105}","{280, 106}","{104, 329}","{354, 106}","{106, 391}","{434, 107}","{108, 471}","{492, 111}","{111, 519}","{112, 534}","{112, 558}","{113, 566}","{588, 111}","{110, 583}","{110, 591}","{604, 109}"
11,"{600, 73}","{73, 594}","{73, 593}","{73, 594}","{73, 594}","{73, 594}","{73, 594}","{73, 595}","{73, 595}","{73, 596}","{74, 599}","{600, 74}","{602, 74}","{75, 599}","{594, 75}","{77, 582}","{562, 78}","{536, 79}","{493, 79}","{80, 433}","{82, 398}","{88, 361}","{93, 326}","{96, 306}","{289, 97}","{93, 278}","{273, 92}","{91, 271}","{280, 92}","{93, 287}","{292, 93}","{93, 295}","{93, 295}","{290, 94}","{277, 94}","{248, 95}","{95, 231}","{214, 95}","{96, 197}","{187, 95}","{91, 171}","{161, 90}","{90, 151}","{90, 134}","{93, 118}","{112, 95}","{107, 94}",{96},"{96, 91}","{93, 94}","{93, 102}","{106, 93}","{93, 110}","{94, 111}","{112, 94}","{114, 91}","{114, 91}","{113, 91}","{113, 91}","{113, 90}","{88, 113}","{88, 114}","{89, 116}","{90, 118}","{89, 123}","{90, 124}","{91, 139}","{152, 90}","{178, 90}","{193, 90}","{90, 206}","{90, 231}","{90, 267}","{316, 87}","{84, 366}","{80, 412}","{77, 453}","{497, 75}","{73, 540}","{72, 578}","{70, 575}","{70, 575}","{69, 582}","{610, 70}","{70, 623}","{620, 70}","{625, 71}","{632, 71}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{377, 77}",{0},{0},{0},"{240, 97}","{262, 95}","{257, 95}","{96, 239}","{264, 95}","{275, 94}","{280, 94}","{288, 95}","{96, 285}","{96, 279}","{96, 265}","{252, 103}","{185, 106}",{0},"{156, 117}","{120, 134}","{89, 119}",{0},{0},{0},"{67, 134}",{0},"{86, 55}","{73, 71}","{74, 71}","{69, 79}","{81, 68}","{88, 70}","{72, 94}","{73, 99}","{73, 100}","{100, 76}","{72, 100}","{74, 100}","{73, 100}","{72, 101}","{72, 102}","{74, 100}","{74, 103}","{77, 101}","{77, 103}","{108, 79}","{83, 109}","{102, 78}",{0},"{147, 85}",{0},"{193, 91}",{0},"{84, 285}","{352, 82}","{424, 79}","{78, 479}",{0},"{75, 519}",{0},{0},{0},{0},{0},"{578, 69}",{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 391}",{0},{0},{0},"{250, 98}","{97, 245}","{252, 95}","{258, 94}","{91, 267}","{92, 271}","{93, 279}","{92, 287}","{283, 92}","{272, 92}","{258, 94}","{245, 94}","{186, 106}",{0},"{188, 103}","{104, 162}","{99, 125}",{0},{0},{0},"{113, 86}",{0},"{75, 102}","{95, 79}","{81, 91}","{88, 85}","{88, 85}","{88, 94}","{88, 100}","{106, 84}","{106, 84}","{108, 85}","{107, 85}","{107, 84}","{106, 84}","{107, 85}","{107, 84}","{107, 87}","{86, 110}","{86, 110}","{112, 87}","{89, 116}","{91, 119}","{106, 102}",{0},"{162, 103}",{0},"{201, 100}",{0},"{90, 307}","{369, 85}","{81, 426}","{482, 77}",{0},"{540, 76}",{0},{0},{0},{0},{0},"{625, 71}",{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 398}",{0},{0},{0},"{100, 236}","{225, 98}","{96, 233}","{240, 95}","{92, 245}","{250, 93}","{259, 93}","{265, 92}","{92, 262}","{250, 93}","{96, 238}","{221, 94}","{189, 102}",{0},"{178, 98}","{160, 99}","{101, 143}",{0},{0},{0},"{108, 109}",{0},"{106, 93}","{100, 95}","{98, 94}","{96, 98}","{93, 102}","{107, 94}","{113, 94}","{90, 119}","{120, 90}","{122, 91}","{121, 91}","{120, 90}","{120, 90}","{120, 90}","{121, 90}","{121, 92}","{123, 92}","{124, 92}","{93, 126}","{130, 94}","{94, 135}","{106, 126}",{0},"{176, 103}",{0},"{99, 219}",{0},"{89, 321}","{84, 367}","{81, 411}","{76, 461}",{0},"{544, 75}",{0},{0},{0},{0},{0},"{72, 639}",{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 405}",{0},{0},{0},"{221, 103}","{100, 207}","{97, 211}","{220, 95}","{93, 221}","{229, 94}","{240, 94}","{244, 93}","{242, 93}","{227, 95}","{216, 98}","{96, 198}","{193, 98}",{0},"{160, 96}","{96, 153}","{105, 154}",{0},{0},{0},"{109, 125}",{0},{108},"{109, 102}","{107, 101}","{100, 109}","{113, 98}","{98, 119}","{96, 124}","{130, 94}","{131, 94}","{132, 94}","{132, 94}","{130, 94}","{131, 94}","{131, 94}","{132, 94}","{132, 95}","{96, 134}","{96, 135}","{96, 138}","{96, 141}","{148, 95}","{105, 146}",{0},"{100, 189}",{0},"{96, 237}",{0},"{332, 87}","{361, 82}","{80, 393}","{76, 437}",{0},"{545, 74}",{0},{0},{0},{0},{0},"{72, 649}",{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{409, 85}",{0},{0},{0},"{105, 205}","{192, 102}","{193, 98}","{203, 95}","{200, 95}","{211, 95}","{95, 223}","{226, 94}","{95, 223}","{210, 98}","{101, 197}","{179, 101}","{197, 95}",{0},"{97, 140}","{94, 143}","{161, 111}",{0},{0},{0},"{137, 110}",{0},"{109, 118}","{120, 102}","{101, 118}","{102, 119}","{122, 99}","{99, 127}","{98, 134}","{96, 137}","{96, 138}","{96, 139}","{97, 139}","{137, 97}","{96, 138}","{96, 139}","{97, 139}","{96, 140}","{98, 143}","{98, 143}","{146, 98}","{97, 151}","{157, 95}","{104, 158}",{0},"{200, 96}",{0},"{93, 254}",{0},"{340, 84}","{352, 80}","{373, 78}","{75, 414}",{0},"{73, 546}",{0},{0},{0},{0},{0},"{72, 653}",{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 383}",{0},{0},{0},"{232, 94}","{274, 95}","{270, 95}","{229, 94}","{276, 95}","{291, 95}","{294, 95}","{301, 95}","{97, 299}","{97, 294}","{98, 278}","{266, 103}","{169, 110}",{0},"{117, 143}","{121, 126}","{88, 124}",{0},{0},{0},"{64, 145}",{0},"{41, 90}","{56, 82}","{80, 58}","{78, 63}","{65, 77}","{74, 77}","{81, 78}","{80, 85}","{86, 79}","{82, 87}","{78, 87}","{80, 87}","{79, 87}","{78, 87}","{88, 78}","{88, 80}","{80, 90}","{88, 84}","{92, 84}","{85, 95}","{97, 87}","{105, 69}",{0},"{88, 138}",{0},"{188, 93}",{0},"{275, 86}","{84, 343}","{424, 81}","{81, 482}",{0},"{75, 535}",{0},{0},{0},{0},{0},"{578, 70}",{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{396, 84}",{0},{0},{0},"{88, 235}","{88, 234}","{253, 87}","{266, 87}","{85, 271}","{276, 86}","{280, 86}","{288, 85}","{283, 86}","{273, 86}","{259, 87}","{89, 251}","{103, 167}",{0},"{96, 195}","{101, 175}","{95, 143}",{0},{0},{0},"{114, 93}",{0},"{84, 119}","{81, 116}","{114, 78}","{80, 109}","{105, 83}","{105, 92}","{96, 104}",{100},{100},"{101, 102}",{101},"{100, 101}",{100},"{100, 101}","{100, 101}",{102},"{105, 102}","{105, 102}","{108, 103}","{112, 104}","{104, 116}","{112, 110}",{0},"{114, 171}",{0},"{105, 206}",{0},"{96, 318}","{89, 379}","{85, 431}","{480, 81}",{0},"{561, 77}",{0},{0},{0},{0},{0},"{648, 72}",{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 406}",{0},{0},{0},"{88, 217}","{213, 87}","{221, 86}","{240, 84}","{83, 236}","{84, 247}","{251, 85}","{258, 84}","{252, 84}","{244, 85}","{225, 86}","{227, 86}","{178, 95}",{0},"{91, 189}","{96, 180}","{168, 98}",{0},{0},{0},"{115, 119}",{0},"{104, 122}","{120, 99}","{97, 117}","{98, 114}","{112, 102}","{108, 110}","{115, 108}","{106, 118}","{106, 119}","{122, 107}","{120, 106}","{106, 119}","{106, 119}","{120, 105}","{121, 106}","{122, 107}","{107, 124}","{107, 124}","{128, 108}","{131, 108}","{136, 107}","{112, 139}",{0},"{112, 186}",{0},"{105, 226}",{0},"{332, 94}","{89, 374}","{85, 413}","{81, 453}",{0},"{564, 76}",{0},{0},{0},{0},{0},"{73, 665}",{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{411, 87}",{0},{0},{0},"{90, 203}","{89, 198}","{206, 87}","{220, 86}","{216, 84}","{85, 231}","{235, 86}","{85, 239}","{234, 86}","{225, 87}","{202, 90}","{193, 90}","{186, 92}",{0},"{162, 91}","{168, 94}","{105, 178}",{0},{0},{0},"{115, 135}",{0},"{121, 118}","{113, 118}","{116, 111}","{113, 115}","{112, 115}","{121, 111}","{109, 127}","{108, 132}","{107, 133}","{108, 134}","{107, 133}","{108, 132}","{107, 132}","{107, 133}","{107, 133}","{108, 135}","{136, 108}","{137, 108}","{140, 109}","{144, 108}","{106, 150}","{110, 158}",{0},"{108, 197}",{0},"{249, 101}",{0},"{92, 342}","{364, 87}","{84, 391}","{81, 428}",{0},"{75, 563}",{0},{0},{0},{0},{0},"{73, 673}",{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{417, 87}",{0},{0},{0},"{194, 95}","{93, 183}","{89, 193}","{89, 202}","{87, 199}","{217, 87}","{224, 89}","{89, 225}","{90, 222}","{91, 212}","{97, 183}","{99, 167}","{92, 191}",{0},"{137, 94}","{91, 155}","{184, 112}",{0},{0},{0},"{114, 148}",{0},"{129, 119}","{114, 126}","{112, 123}","{112, 124}","{110, 126}","{108, 132}","{136, 107}","{106, 141}","{106, 141}","{106, 143}","{106, 141}","{106, 141}","{105, 140}","{105, 142}","{106, 142}","{144, 105}","{144, 106}","{107, 147}","{107, 149}","{153, 106}","{104, 159}","{108, 172}",{0},"{212, 103}",{0},"{273, 97}",{0},"{349, 87}","{346, 83}","{80, 363}","{79, 399}",{0},"{73, 562}",{0},{0},{0},{0},{0},"{672, 73}",{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{392, 77}",{0},{0},{0},"{94, 223}","{96, 283}","{96, 283}","{216, 92}","{96, 283}","{304, 97}","{97, 308}","{97, 315}","{99, 315}","{100, 308}","{290, 100}","{104, 279}","{112, 159}",{0},"{116, 127}","{115, 119}","{93, 127}",{0},{0},{0},"{65, 149}",{0},"{34, 102}","{48, 96}","{92, 47}","{50, 90}","{88, 55}","{64, 86}","{72, 84}","{75, 85}","{77, 86}","{76, 84}","{76, 84}","{83, 75}","{83, 75}","{83, 76}","{84, 77}","{85, 78}","{80, 86}","{88, 81}","{89, 83}","{84, 87}","{86, 87}","{104, 67}",{0},"{89, 132}",{0},"{187, 93}",{0},"{266, 87}","{85, 335}","{83, 423}","{82, 475}",{0},"{76, 543}",{0},{0},{0},{0},{0},"{577, 71}",{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{419, 85}",{0},{0},{0},"{228, 93}","{232, 91}","{88, 266}","{85, 277}","{89, 285}","{89, 290}","{297, 84}","{83, 295}","{290, 83}","{280, 88}","{88, 263}","{90, 263}","{168, 101}",{0},"{194, 101}","{105, 179}","{100, 150}",{0},{0},{0},"{99, 119}",{0},"{99, 133}","{135, 95}","{94, 135}","{132, 92}","{129, 95}","{126, 103}","{106, 123}","{122, 109}","{121, 109}","{121, 110}","{121, 110}","{120, 108}","{121, 109}","{120, 108}","{121, 110}","{121, 111}","{113, 121}","{114, 122}","{122, 117}","{120, 121}","{121, 127}",{118},{0},"{113, 175}",{0},"{104, 214}",{0},"{317, 94}","{89, 374}","{425, 86}","{80, 466}",{0},"{76, 550}",{0},{0},{0},{0},{0},"{681, 74}",{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{428, 87}",{0},{0},{0},"{214, 95}","{214, 95}","{91, 229}","{251, 87}","{90, 238}","{88, 253}","{89, 254}","{89, 265}","{89, 252}","{248, 92}","{92, 230}","{89, 241}","{193, 95}",{0},"{96, 187}","{181, 102}","{105, 174}",{0},{0},{0},"{122, 123}",{0},"{115, 135}","{137, 114}","{137, 111}","{112, 135}","{113, 133}","{129, 122}","{125, 127}","{131, 125}","{132, 125}","{124, 133}","{130, 124}","{131, 124}","{129, 124}","{123, 132}","{124, 132}","{124, 133}","{125, 135}","{136, 124}","{139, 125}","{124, 141}","{121, 149}","{144, 118}",{0},"{112, 186}",{0},"{229, 103}",{0},"{329, 92}","{89, 367}","{411, 86}","{80, 451}",{0},"{546, 75}",{0},{0},{0},{0},{0},"{74, 701}",{0},{0},{0}
