1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
569.0,104.0,567.0,103.0,564.0,104.0,563.0,104.0,557.0,104.0,557.0,104.0,558.0,104.0,556.0,104.0,554.0,105.0,557.0,104.0,562.0,104.0,563.0,104.0,563.0,104.0,561.0,104.0,561.0,103.0,543.0,102.0,528.0,102.0,482.0,103.0,435.0,104.0,387.0,104.0,360.0,105.0,327.0,105.0,269.0,101.0,249.0,96.0,236.0,92.0,234.0,92.0,240.0,91.0,252.0,91.0,262.0,90.0,270.0,91.0,275.0,90.0,277.0,90.0,279.0,90.0,273.0,90.0,256.0,89.0,235.0,90.0,211.0,89.0,197.0,91.0,177.0,92.0,163.0,96.0,147.0,99.0,139.0,103.0,125.0,107.0,114.0,110.0,108.0,116.0,112.0,125.0,129.0,130.0,123.0,133.0,122.0,135.0,114.0,134.0,112.0,132.0,102.0,125.0,95.0,119.0,95.0,115.0,97.0,115.0,99.0,114.0,99.0,113.0,99.0,112.0,100.0,112.0,100.0,112.0,98.0,112.0,106.0,116.0,106.0,117.0,105.0,117.0,110.0,115.0,112.0,114.0,115.0,113.0,122.0,112.0,144.0,112.0,153.0,111.0,176.0,108.0,210.0,103.0,240.0,105.0,280.0,106.0,329.0,104.0,354.0,106.0,391.0,106.0,434.0,107.0,471.0,108.0,492.0,111.0,519.0,111.0,534.0,112.0,558.0,112.0,566.0,113.0,588.0,111.0,583.0,110.0,591.0,110.0,604.0,109.0
600.0,73.0,594.0,73.0,593.0,73.0,594.0,73.0,594.0,73.0,594.0,73.0,594.0,73.0,595.0,73.0,595.0,73.0,596.0,73.0,599.0,74.0,600.0,74.0,602.0,74.0,599.0,75.0,594.0,75.0,582.0,77.0,562.0,78.0,536.0,79.0,493.0,79.0,433.0,80.0,398.0,82.0,361.0,88.0,326.0,93.0,306.0,96.0,289.0,97.0,278.0,93.0,273.0,92.0,271.0,91.0,280.0,92.0,287.0,93.0,292.0,93.0,295.0,93.0,295.0,93.0,290.0,94.0,277.0,94.0,248.0,95.0,231.0,95.0,214.0,95.0,197.0,96.0,187.0,95.0,171.0,91.0,161.0,90.0,151.0,90.0,134.0,90.0,118.0,93.0,112.0,95.0,107.0,94.0,96.0,96.0,91.0,96.0,94.0,93.0,102.0,93.0,106.0,93.0,110.0,93.0,111.0,94.0,112.0,94.0,114.0,91.0,114.0,91.0,113.0,91.0,113.0,91.0,113.0,90.0,113.0,88.0,114.0,88.0,116.0,89.0,118.0,90.0,123.0,89.0,124.0,90.0,139.0,91.0,152.0,90.0,178.0,90.0,193.0,90.0,206.0,90.0,231.0,90.0,267.0,90.0,316.0,87.0,366.0,84.0,412.0,80.0,453.0,77.0,497.0,75.0,540.0,73.0,578.0,72.0,575.0,70.0,575.0,70.0,582.0,69.0,610.0,70.0,623.0,70.0,620.0,70.0,625.0,71.0,632.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,97.0,262.0,95.0,257.0,95.0,239.0,96.0,264.0,95.0,275.0,94.0,280.0,94.0,288.0,95.0,285.0,96.0,279.0,96.0,265.0,96.0,252.0,103.0,185.0,106.0,0.0,0.0,156.0,117.0,134.0,120.0,89.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,134.0,0.0,0.0,55.0,86.0,71.0,73.0,74.0,71.0,79.0,69.0,81.0,68.0,88.0,70.0,94.0,72.0,99.0,73.0,100.0,73.0,100.0,76.0,100.0,72.0,100.0,74.0,100.0,73.0,101.0,72.0,102.0,72.0,100.0,74.0,103.0,74.0,101.0,77.0,103.0,77.0,108.0,79.0,109.0,83.0,78.0,102.0,0.0,0.0,147.0,85.0,0.0,0.0,193.0,91.0,0.0,0.0,285.0,84.0,352.0,82.0,424.0,79.0,479.0,78.0,0.0,0.0,519.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,98.0,245.0,97.0,252.0,95.0,258.0,94.0,267.0,91.0,271.0,92.0,279.0,93.0,287.0,92.0,283.0,92.0,272.0,92.0,258.0,94.0,245.0,94.0,186.0,106.0,0.0,0.0,188.0,103.0,162.0,104.0,125.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,113.0,0.0,0.0,75.0,102.0,79.0,95.0,81.0,91.0,85.0,88.0,88.0,85.0,94.0,88.0,100.0,88.0,106.0,84.0,106.0,84.0,108.0,85.0,107.0,85.0,107.0,84.0,106.0,84.0,107.0,85.0,107.0,84.0,107.0,87.0,110.0,86.0,110.0,86.0,112.0,87.0,116.0,89.0,119.0,91.0,102.0,106.0,0.0,0.0,162.0,103.0,0.0,0.0,201.0,100.0,0.0,0.0,307.0,90.0,369.0,85.0,426.0,81.0,482.0,77.0,0.0,0.0,540.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,100.0,225.0,98.0,233.0,96.0,240.0,95.0,245.0,92.0,250.0,93.0,259.0,93.0,265.0,92.0,262.0,92.0,250.0,93.0,238.0,96.0,221.0,94.0,189.0,102.0,0.0,0.0,178.0,98.0,160.0,99.0,143.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,109.0,0.0,0.0,93.0,106.0,95.0,100.0,94.0,98.0,98.0,96.0,102.0,93.0,107.0,94.0,113.0,94.0,119.0,90.0,120.0,90.0,122.0,91.0,121.0,91.0,120.0,90.0,120.0,90.0,120.0,90.0,121.0,90.0,121.0,92.0,123.0,92.0,124.0,92.0,126.0,93.0,130.0,94.0,135.0,94.0,126.0,106.0,0.0,0.0,176.0,103.0,0.0,0.0,219.0,99.0,0.0,0.0,321.0,89.0,367.0,84.0,411.0,81.0,461.0,76.0,0.0,0.0,544.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,103.0,207.0,100.0,211.0,97.0,220.0,95.0,221.0,93.0,229.0,94.0,240.0,94.0,244.0,93.0,242.0,93.0,227.0,95.0,216.0,98.0,198.0,96.0,193.0,98.0,0.0,0.0,160.0,96.0,153.0,96.0,154.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,109.0,0.0,0.0,108.0,108.0,109.0,102.0,107.0,101.0,109.0,100.0,113.0,98.0,119.0,98.0,124.0,96.0,130.0,94.0,131.0,94.0,132.0,94.0,132.0,94.0,130.0,94.0,131.0,94.0,131.0,94.0,132.0,94.0,132.0,95.0,134.0,96.0,135.0,96.0,138.0,96.0,141.0,96.0,148.0,95.0,146.0,105.0,0.0,0.0,189.0,100.0,0.0,0.0,237.0,96.0,0.0,0.0,332.0,87.0,361.0,82.0,393.0,80.0,437.0,76.0,0.0,0.0,545.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,105.0,192.0,102.0,193.0,98.0,203.0,95.0,200.0,95.0,211.0,95.0,223.0,95.0,226.0,94.0,223.0,95.0,210.0,98.0,197.0,101.0,179.0,101.0,197.0,95.0,0.0,0.0,140.0,97.0,143.0,94.0,161.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,110.0,0.0,0.0,118.0,109.0,120.0,102.0,118.0,101.0,119.0,102.0,122.0,99.0,127.0,99.0,134.0,98.0,137.0,96.0,138.0,96.0,139.0,96.0,139.0,97.0,137.0,97.0,138.0,96.0,139.0,96.0,139.0,97.0,140.0,96.0,143.0,98.0,143.0,98.0,146.0,98.0,151.0,97.0,157.0,95.0,158.0,104.0,0.0,0.0,200.0,96.0,0.0,0.0,254.0,93.0,0.0,0.0,340.0,84.0,352.0,80.0,373.0,78.0,414.0,75.0,0.0,0.0,546.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,94.0,274.0,95.0,270.0,95.0,229.0,94.0,276.0,95.0,291.0,95.0,294.0,95.0,301.0,95.0,299.0,97.0,294.0,97.0,278.0,98.0,266.0,103.0,169.0,110.0,0.0,0.0,143.0,117.0,126.0,121.0,88.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,145.0,0.0,0.0,41.0,90.0,56.0,82.0,58.0,80.0,63.0,78.0,65.0,77.0,74.0,77.0,81.0,78.0,85.0,80.0,86.0,79.0,87.0,82.0,87.0,78.0,87.0,80.0,87.0,79.0,87.0,78.0,88.0,78.0,88.0,80.0,90.0,80.0,88.0,84.0,92.0,84.0,95.0,85.0,97.0,87.0,69.0,105.0,0.0,0.0,138.0,88.0,0.0,0.0,188.0,93.0,0.0,0.0,275.0,86.0,343.0,84.0,424.0,81.0,482.0,81.0,0.0,0.0,535.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,88.0,234.0,88.0,253.0,87.0,266.0,87.0,271.0,85.0,276.0,86.0,280.0,86.0,288.0,85.0,283.0,86.0,273.0,86.0,259.0,87.0,251.0,89.0,167.0,103.0,0.0,0.0,195.0,96.0,175.0,101.0,143.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,114.0,0.0,0.0,84.0,119.0,81.0,116.0,78.0,114.0,80.0,109.0,83.0,105.0,92.0,105.0,96.0,104.0,100.0,100.0,100.0,100.0,102.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,101.0,100.0,101.0,100.0,102.0,102.0,105.0,102.0,105.0,102.0,108.0,103.0,112.0,104.0,116.0,104.0,110.0,112.0,0.0,0.0,171.0,114.0,0.0,0.0,206.0,105.0,0.0,0.0,318.0,96.0,379.0,89.0,431.0,85.0,480.0,81.0,0.0,0.0,561.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,88.0,213.0,87.0,221.0,86.0,240.0,84.0,236.0,83.0,247.0,84.0,251.0,85.0,258.0,84.0,252.0,84.0,244.0,85.0,225.0,86.0,227.0,86.0,178.0,95.0,0.0,0.0,189.0,91.0,180.0,96.0,168.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,115.0,0.0,0.0,104.0,122.0,99.0,120.0,97.0,117.0,98.0,114.0,102.0,112.0,108.0,110.0,115.0,108.0,118.0,106.0,119.0,106.0,122.0,107.0,120.0,106.0,119.0,106.0,119.0,106.0,120.0,105.0,121.0,106.0,122.0,107.0,124.0,107.0,124.0,107.0,128.0,108.0,131.0,108.0,136.0,107.0,139.0,112.0,0.0,0.0,186.0,112.0,0.0,0.0,226.0,105.0,0.0,0.0,332.0,94.0,374.0,89.0,413.0,85.0,453.0,81.0,0.0,0.0,564.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,90.0,198.0,89.0,206.0,87.0,220.0,86.0,216.0,84.0,231.0,85.0,235.0,86.0,239.0,85.0,234.0,86.0,225.0,87.0,202.0,90.0,193.0,90.0,186.0,92.0,0.0,0.0,162.0,91.0,168.0,94.0,178.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,115.0,0.0,0.0,118.0,121.0,113.0,118.0,111.0,116.0,113.0,115.0,115.0,112.0,121.0,111.0,127.0,109.0,132.0,108.0,133.0,107.0,134.0,108.0,133.0,107.0,132.0,108.0,132.0,107.0,133.0,107.0,133.0,107.0,135.0,108.0,136.0,108.0,137.0,108.0,140.0,109.0,144.0,108.0,150.0,106.0,158.0,110.0,0.0,0.0,197.0,108.0,0.0,0.0,249.0,101.0,0.0,0.0,342.0,92.0,364.0,87.0,391.0,84.0,428.0,81.0,0.0,0.0,563.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,95.0,183.0,93.0,193.0,89.0,202.0,89.0,199.0,87.0,217.0,87.0,224.0,89.0,225.0,89.0,222.0,90.0,212.0,91.0,183.0,97.0,167.0,99.0,191.0,92.0,0.0,0.0,137.0,94.0,155.0,91.0,184.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,114.0,0.0,0.0,129.0,119.0,126.0,114.0,123.0,112.0,124.0,112.0,126.0,110.0,132.0,108.0,136.0,107.0,141.0,106.0,141.0,106.0,143.0,106.0,141.0,106.0,141.0,106.0,140.0,105.0,142.0,105.0,142.0,106.0,144.0,105.0,144.0,106.0,147.0,107.0,149.0,107.0,153.0,106.0,159.0,104.0,172.0,108.0,0.0,0.0,212.0,103.0,0.0,0.0,273.0,97.0,0.0,0.0,349.0,87.0,346.0,83.0,363.0,80.0,399.0,79.0,0.0,0.0,562.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,94.0,283.0,96.0,283.0,96.0,216.0,92.0,283.0,96.0,304.0,97.0,308.0,97.0,315.0,97.0,315.0,99.0,308.0,100.0,290.0,100.0,279.0,104.0,159.0,112.0,0.0,0.0,127.0,116.0,115.0,119.0,93.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,149.0,0.0,0.0,34.0,102.0,48.0,96.0,47.0,92.0,50.0,90.0,55.0,88.0,64.0,86.0,72.0,84.0,75.0,85.0,77.0,86.0,76.0,84.0,76.0,84.0,75.0,83.0,75.0,83.0,76.0,83.0,77.0,84.0,78.0,85.0,80.0,86.0,81.0,88.0,83.0,89.0,84.0,87.0,86.0,87.0,67.0,104.0,0.0,0.0,132.0,89.0,0.0,0.0,187.0,93.0,0.0,0.0,266.0,87.0,335.0,85.0,423.0,83.0,475.0,82.0,0.0,0.0,543.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,93.0,232.0,91.0,266.0,88.0,277.0,85.0,285.0,89.0,290.0,89.0,297.0,84.0,295.0,83.0,290.0,83.0,280.0,88.0,263.0,88.0,263.0,90.0,168.0,101.0,0.0,0.0,194.0,101.0,179.0,105.0,150.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,119.0,0.0,0.0,99.0,133.0,95.0,135.0,94.0,135.0,92.0,132.0,95.0,129.0,103.0,126.0,106.0,123.0,109.0,122.0,109.0,121.0,110.0,121.0,110.0,121.0,108.0,120.0,109.0,121.0,108.0,120.0,110.0,121.0,111.0,121.0,113.0,121.0,114.0,122.0,117.0,122.0,120.0,121.0,127.0,121.0,118.0,118.0,0.0,0.0,175.0,113.0,0.0,0.0,214.0,104.0,0.0,0.0,317.0,94.0,374.0,89.0,425.0,86.0,466.0,80.0,0.0,0.0,550.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,95.0,214.0,95.0,229.0,91.0,251.0,87.0,238.0,90.0,253.0,88.0,254.0,89.0,265.0,89.0,252.0,89.0,248.0,92.0,230.0,92.0,241.0,89.0,193.0,95.0,0.0,0.0,187.0,96.0,181.0,102.0,174.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,123.0,0.0,0.0,115.0,135.0,114.0,137.0,111.0,137.0,112.0,135.0,113.0,133.0,122.0,129.0,127.0,125.0,131.0,125.0,132.0,125.0,133.0,124.0,130.0,124.0,131.0,124.0,129.0,124.0,132.0,123.0,132.0,124.0,133.0,124.0,135.0,125.0,136.0,124.0,139.0,125.0,141.0,124.0,149.0,121.0,144.0,118.0,0.0,0.0,186.0,112.0,0.0,0.0,229.0,103.0,0.0,0.0,329.0,92.0,367.0,89.0,411.0,86.0,451.0,80.0,0.0,0.0,546.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,98.0,203.0,95.0,214.0,93.0,234.0,93.0,224.0,91.0,238.0,91.0,241.0,92.0,246.0,92.0,238.0,91.0,231.0,94.0,210.0,95.0,202.0,93.0,202.0,94.0,0.0,0.0,160.0,98.0,169.0,100.0,181.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,121.0,0.0,0.0,127.0,133.0,124.0,133.0,123.0,132.0,124.0,131.0,127.0,129.0,133.0,126.0,138.0,123.0,141.0,123.0,141.0,123.0,142.0,123.0,140.0,122.0,140.0,122.0,139.0,122.0,142.0,121.0,140.0,122.0,143.0,122.0,144.0,122.0,145.0,122.0,148.0,123.0,151.0,122.0,162.0,119.0,161.0,116.0,0.0,0.0,196.0,109.0,0.0,0.0,244.0,99.0,0.0,0.0,337.0,90.0,355.0,87.0,389.0,84.0,426.0,79.0,0.0,0.0,543.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,100.0,183.0,96.0,196.0,93.0,198.0,95.0,201.0,92.0,220.0,91.0,225.0,94.0,224.0,94.0,221.0,94.0,210.0,96.0,168.0,101.0,157.0,103.0,207.0,94.0,0.0,0.0,133.0,103.0,157.0,95.0,191.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,119.0,0.0,0.0,138.0,128.0,135.0,125.0,132.0,124.0,135.0,123.0,136.0,122.0,143.0,119.0,147.0,118.0,150.0,117.0,152.0,117.0,151.0,117.0,149.0,117.0,150.0,116.0,148.0,116.0,150.0,116.0,150.0,116.0,152.0,117.0,152.0,117.0,156.0,117.0,158.0,117.0,161.0,117.0,167.0,114.0,178.0,113.0,0.0,0.0,211.0,106.0,0.0,0.0,266.0,96.0,0.0,0.0,343.0,87.0,337.0,83.0,356.0,80.0,395.0,78.0,0.0,0.0,544.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,165.0,0.0,0.0,845.0,166.0,847.0,166.0,851.0,165.0,854.0,165.0,857.0,164.0,859.0,164.0,863.0,163.0,862.0,163.0,868.0,162.0,866.0,162.0,865.0,163.0,866.0,163.0,867.0,163.0,872.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,162.0,866.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,164.0,858.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,163.0,865.0,163.0,862.0,164.0,862.0,164.0,862.0,164.0,863.0,163.0,861.0,164.0,861.0,164.0,864.0,163.0,864.0,164.0,869.0,163.0,871.0,163.0,873.0,162.0,866.0,164.0,869.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,163.0,0.0,0.0,862.0,165.0,0.0,0.0,858.0,166.0,0.0,0.0,0.0,0.0,846.0,169.0,0.0,0.0,842.0,171.0,841.0,171.0,840.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,164.0,0.0,0.0,846.0,165.0,849.0,165.0,856.0,163.0,856.0,164.0,859.0,163.0,861.0,162.0,863.0,162.0,863.0,162.0,865.0,162.0,865.0,162.0,866.0,162.0,867.0,162.0,868.0,162.0,869.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,163.0,862.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,164.0,860.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,163.0,865.0,163.0,865.0,163.0,864.0,163.0,864.0,163.0,865.0,162.0,864.0,162.0,864.0,162.0,865.0,162.0,865.0,163.0,868.0,162.0,869.0,162.0,869.0,162.0,867.0,163.0,868.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,163.0,0.0,0.0,859.0,165.0,0.0,0.0,855.0,166.0,0.0,0.0,0.0,0.0,840.0,171.0,0.0,0.0,835.0,173.0,835.0,173.0,832.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
