,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
10,"{106, 605}","{106, 604}","{106, 605}","{106, 607}","{608, 106}","{106, 607}","{106, 607}","{106, 606}","{106, 606}","{106, 605}","{106, 606}","{106, 606}","{106, 606}","{106, 607}","{106, 607}","{106, 606}","{106, 605}","{106, 605}","{107, 606}","{107, 607}","{107, 604}","{107, 604}","{106, 603}","{600, 106}","{585, 106}","{569, 105}","{105, 532}","{492, 103}","{457, 103}","{419, 102}","{370, 101}","{98, 348}","{305, 98}","{297, 97}","{288, 95}","{291, 93}","{289, 92}","{300, 92}","{89, 303}","{91, 311}","{314, 91}","{312, 91}","{312, 91}","{304, 91}","{91, 287}","{92, 277}","{266, 92}","{249, 93}","{235, 94}","{96, 213}","{194, 99}","{102, 182}","{176, 104}","{160, 105}","{107, 149}","{125, 110}","{118, 111}","{112, 115}","{114, 115}",{116},"{114, 117}","{116, 117}","{115, 117}","{117, 119}","{121, 118}","{122, 119}","{123, 119}","{124, 119}","{118, 126}","{126, 119}","{126, 119}","{118, 126}","{125, 118}","{125, 119}","{125, 119}","{125, 119}","{118, 126}","{118, 127}","{118, 127}","{118, 127}","{128, 119}","{120, 129}","{120, 129}","{128, 119}","{128, 119}","{119, 127}","{128, 118}","{117, 134}","{137, 116}","{115, 142}","{115, 148}","{113, 165}","{177, 113}","{200, 110}","{105, 238}","{265, 103}","{101, 303}","{99, 359}","{394, 98}","{426, 102}","{458, 103}","{103, 495}","{529, 103}","{105, 547}","{105, 563}","{105, 574}","{105, 588}","{105, 611}","{608, 105}","{617, 106}","{106, 620}","{106, 628}","{625, 106}","{633, 105}"
11,"{72, 623}","{72, 622}","{72, 621}","{72, 621}","{72, 619}","{72, 618}","{72, 618}","{72, 617}","{616, 72}","{73, 613}","{73, 613}","{73, 612}","{73, 612}","{72, 630}","{72, 636}","{72, 639}","{72, 628}","{72, 622}","{72, 635}","{624, 72}","{72, 618}","{72, 618}","{72, 618}","{72, 617}","{73, 613}","{74, 607}","{74, 573}","{76, 559}","{541, 78}","{80, 502}","{464, 80}","{418, 83}","{387, 84}","{85, 367}","{345, 87}","{88, 335}","{89, 325}","{323, 87}","{88, 323}","{328, 88}","{88, 329}","{88, 327}","{88, 324}","{88, 319}","{89, 311}","{90, 301}","{90, 286}","{89, 265}","{88, 257}","{236, 87}","{217, 87}","{200, 87}","{193, 87}","{88, 182}","{88, 165}","{88, 138}","{89, 131}","{89, 123}","{91, 118}","{92, 118}","{115, 93}","{93, 119}","{93, 117}","{121, 94}","{122, 94}","{124, 95}","{96, 125}","{96, 126}","{128, 96}","{96, 130}","{96, 130}","{96, 130}","{130, 95}","{130, 95}","{130, 95}","{98, 133}","{99, 134}","{99, 135}","{138, 99}","{138, 99}","{98, 139}","{98, 141}","{98, 141}","{96, 142}","{96, 142}","{96, 141}","{96, 142}","{96, 146}","{96, 148}","{164, 95}","{177, 95}","{192, 94}","{94, 214}","{240, 94}","{93, 261}","{92, 295}","{92, 334}","{89, 389}","{83, 430}","{80, 469}","{516, 79}","{555, 78}","{553, 75}","{73, 567}","{73, 598}","{600, 72}","{73, 615}","{72, 625}","{72, 627}","{72, 628}","{72, 629}","{72, 633}","{72, 633}","{72, 639}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 487}",{0},{0},"{372, 79}","{79, 359}",{0},{0},"{314, 98}","{95, 327}","{98, 327}","{325, 95}","{328, 95}","{328, 94}","{96, 333}","{316, 95}","{90, 301}","{99, 302}","{290, 103}","{104, 205}","{177, 105}","{101, 181}","{107, 197}",{0},"{137, 101}","{93, 109}",{0},{0},{0},{0},"{88, 68}","{91, 84}",{0},"{90, 78}",{0},"{83, 110}","{91, 140}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 175}","{234, 87}","{299, 101}","{101, 343}","{378, 100}","{88, 439}","{83, 476}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{500, 85}",{0},{0},"{379, 84}","{364, 85}",{0},{0},"{306, 92}","{91, 315}","{323, 92}","{328, 91}","{331, 92}","{330, 92}","{91, 324}","{320, 93}","{93, 310}","{93, 293}","{94, 278}","{94, 238}","{210, 94}","{97, 220}","{212, 101}",{0},"{160, 90}","{133, 94}",{0},{0},{0},{0},{93},"{101, 95}",{0},"{92, 102}",{0},"{90, 95}","{133, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 191}","{208, 93}","{99, 268}","{102, 310}","{100, 365}","{88, 454}","{496, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 502}",{0},{0},"{385, 86}","{86, 374}",{0},{0},"{282, 92}","{292, 92}","{298, 92}","{306, 91}","{307, 92}","{92, 309}","{91, 300}","{297, 95}","{96, 287}","{265, 93}","{92, 254}","{243, 94}","{227, 95}","{99, 221}","{99, 190}",{0},"{96, 161}","{146, 103}",{0},{0},{0},{0},"{106, 101}","{106, 103}",{0},"{108, 101}",{0},"{85, 111}","{120, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 197}","{209, 101}","{242, 98}","{101, 279}","{99, 339}","{87, 447}","{492, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 502}",{0},{0},"{88, 390}","{382, 87}",{0},{0},"{261, 94}","{94, 271}","{273, 92}","{281, 91}","{282, 92}","{92, 285}","{91, 276}","{273, 95}","{98, 262}","{95, 239}","{229, 94}","{96, 242}","{99, 238}","{102, 215}","{168, 99}",{0},"{160, 104}","{111, 159}",{0},{0},{0},{0},"{107, 115}","{108, 109}",{0},"{108, 110}",{0},"{123, 87}","{90, 109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{202, 106}","{219, 108}","{97, 222}","{256, 101}","{97, 315}","{86, 439}","{84, 485}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 501}",{0},{0},"{88, 396}","{387, 87}",{0},{0},"{96, 242}","{96, 251}","{252, 92}","{259, 92}","{92, 261}","{264, 93}","{93, 255}","{96, 250}","{241, 100}","{98, 219}","{209, 97}","{100, 239}","{104, 249}","{208, 106}","{100, 148}",{0},"{160, 114}","{170, 118}",{0},{0},{0},{0},"{120, 114}","{116, 110}",{0},"{117, 110}",{0},"{91, 133}","{105, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{208, 113}","{112, 230}","{97, 210}","{101, 239}","{96, 295}","{85, 431}","{83, 477}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 503}",{0},{0},"{378, 78}","{363, 79}",{0},{0},"{317, 95}","{341, 94}","{97, 339}","{93, 335}","{92, 335}","{339, 92}","{96, 347}","{95, 327}","{88, 311}","{98, 315}","{300, 102}","{101, 190}","{163, 103}","{98, 163}","{192, 104}",{0},"{137, 103}","{91, 102}",{0},{0},{0},{0},"{57, 92}","{88, 80}",{0},"{68, 92}",{0},"{81, 100}","{72, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{184, 90}","{88, 230}","{315, 100}","{98, 359}","{385, 98}","{89, 441}","{481, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 525}",{0},{0},"{86, 390}","{88, 375}",{0},{0},"{85, 303}","{85, 318}","{86, 343}","{340, 87}","{342, 87}","{88, 345}","{87, 335}","{88, 335}","{322, 91}","{301, 86}","{288, 88}","{87, 247}","{88, 222}","{88, 214}","{209, 92}",{0},"{171, 85}","{144, 88}",{0},{0},{0},{0},"{114, 95}","{120, 100}",{0},"{120, 96}",{0},"{104, 97}","{104, 55}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{219, 92}","{91, 230}","{305, 94}","{94, 326}","{99, 341}","{450, 91}","{498, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{528, 84}",{0},{0},"{89, 399}","{89, 383}",{0},{0},"{84, 277}","{288, 85}","{84, 309}","{305, 83}","{305, 84}","{313, 85}","{84, 302}","{301, 86}","{290, 93}","{85, 262}","{252, 86}","{86, 247}","{236, 87}","{89, 204}","{88, 183}",{0},"{91, 171}","{96, 151}",{0},{0},{0},{0},"{132, 102}","{106, 132}",{0},"{102, 134}",{0},"{107, 108}","{70, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{227, 100}","{99, 239}","{291, 95}","{95, 295}","{320, 98}","{90, 439}","{494, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
