1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
675.0,107.0,674.0,107.0,668.0,106.0,667.0,107.0,675.0,107.0,671.0,107.0,667.0,107.0,674.0,107.0,671.0,107.0,654.0,107.0,653.0,106.0,643.0,106.0,639.0,105.0,626.0,105.0,590.0,103.0,534.0,100.0,493.0,98.0,439.0,96.0,378.0,94.0,369.0,90.0,350.0,90.0,338.0,89.0,314.0,89.0,327.0,88.0,333.0,88.0,342.0,89.0,341.0,88.0,339.0,88.0,335.0,88.0,337.0,89.0,336.0,89.0,332.0,92.0,329.0,90.0,327.0,90.0,322.0,89.0,293.0,89.0,288.0,88.0,276.0,88.0,257.0,89.0,242.0,88.0,237.0,88.0,208.0,90.0,170.0,93.0,164.0,99.0,139.0,98.0,137.0,100.0,141.0,99.0,134.0,100.0,128.0,100.0,130.0,100.0,130.0,98.0,128.0,98.0,128.0,97.0,130.0,100.0,132.0,102.0,135.0,103.0,136.0,104.0,134.0,101.0,133.0,100.0,131.0,101.0,130.0,96.0,130.0,96.0,131.0,95.0,131.0,93.0,131.0,99.0,140.0,102.0,146.0,102.0,150.0,103.0,160.0,99.0,163.0,96.0,171.0,97.0,212.0,96.0,247.0,95.0,291.0,95.0,341.0,95.0,407.0,97.0,472.0,96.0,515.0,98.0,547.0,102.0,593.0,102.0,629.0,102.0,639.0,103.0,644.0,104.0,647.0,105.0,640.0,99.0,663.0,104.0,659.0,105.0,664.0,106.0
688.0,75.0,685.0,75.0,683.0,75.0,683.0,75.0,688.0,75.0,686.0,75.0,684.0,75.0,684.0,75.0,684.0,76.0,682.0,76.0,680.0,76.0,653.0,75.0,637.0,76.0,622.0,77.0,599.0,78.0,571.0,80.0,546.0,83.0,498.0,83.0,464.0,85.0,453.0,86.0,433.0,84.0,395.0,82.0,384.0,81.0,361.0,80.0,335.0,79.0,350.0,79.0,335.0,76.0,349.0,78.0,347.0,79.0,352.0,79.0,350.0,79.0,345.0,83.0,341.0,82.0,320.0,82.0,323.0,87.0,314.0,86.0,283.0,90.0,251.0,91.0,246.0,91.0,230.0,94.0,224.0,96.0,213.0,93.0,178.0,94.0,158.0,83.0,140.0,83.0,138.0,87.0,125.0,86.0,124.0,84.0,116.0,84.0,124.0,79.0,126.0,75.0,127.0,76.0,130.0,77.0,130.0,83.0,131.0,83.0,132.0,87.0,133.0,86.0,131.0,86.0,134.0,79.0,135.0,80.0,137.0,82.0,134.0,84.0,131.0,88.0,128.0,87.0,127.0,84.0,130.0,84.0,136.0,84.0,144.0,92.0,169.0,92.0,191.0,91.0,220.0,88.0,260.0,80.0,302.0,78.0,351.0,78.0,414.0,81.0,470.0,82.0,507.0,82.0,544.0,81.0,574.0,78.0,609.0,77.0,627.0,77.0,644.0,76.0,637.0,76.0,648.0,75.0,668.0,84.0,657.0,79.0,657.0,78.0,649.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,30.0,103.0,29.0,130.0,43.0,104.0,27.0,107.0,23.0,138.0,48.0,102.0,31.0,134.0,34.0,113.0,25.0,106.0,29.0,111.0,24.0,105.0,28.0,103.0,25.0,100.0,29.0,106.0,23.0,102.0,26.0,103.0,27.0,128.0,44.0,99.0,29.0,128.0,48.0,106.0,30.0,108.0,32.0,106.0,29.0,111.0,34.0,118.0,34.0,120.0,34.0,117.0,35.0,117.0,40.0,276.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,45.0,88.0,47.0,84.0,43.0,85.0,49.0,78.0,50.0,89.0,42.0,82.0,50.0,86.0,30.0,86.0,43.0,81.0,52.0,85.0,56.0,81.0,55.0,77.0,54.0,79.0,55.0,79.0,55.0,79.0,56.0,80.0,56.0,82.0,44.0,88.0,56.0,82.0,45.0,75.0,50.0,73.0,55.0,81.0,55.0,80.0,54.0,84.0,56.0,94.0,57.0,99.0,67.0,115.0,70.0,241.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,52.0,114.0,54.0,94.0,47.0,112.0,57.0,107.0,61.0,91.0,39.0,111.0,57.0,89.0,36.0,110.0,53.0,112.0,60.0,114.0,65.0,109.0,62.0,107.0,63.0,107.0,62.0,107.0,64.0,109.0,63.0,109.0,63.0,91.0,48.0,116.0,62.0,91.0,46.0,99.0,59.0,96.0,62.0,106.0,62.0,103.0,60.0,105.0,64.0,111.0,67.0,118.0,74.0,138.0,77.0,233.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,56.0,143.0,56.0,112.0,51.0,144.0,58.0,141.0,62.0,103.0,40.0,142.0,57.0,103.0,45.0,140.0,56.0,145.0,60.0,145.0,64.0,141.0,62.0,140.0,63.0,138.0,61.0,139.0,63.0,140.0,62.0,139.0,62.0,108.0,52.0,145.0,61.0,109.0,48.0,129.0,60.0,126.0,62.0,136.0,62.0,132.0,61.0,132.0,66.0,133.0,69.0,143.0,75.0,163.0,77.0,236.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,58.0,172.0,55.0,136.0,54.0,172.0,57.0,172.0,60.0,120.0,42.0,171.0,56.0,124.0,51.0,169.0,56.0,175.0,58.0,174.0,61.0,173.0,59.0,171.0,60.0,168.0,58.0,167.0,60.0,167.0,59.0,168.0,59.0,128.0,55.0,172.0,59.0,130.0,51.0,159.0,59.0,157.0,60.0,166.0,60.0,160.0,60.0,159.0,65.0,158.0,68.0,167.0,72.0,186.0,74.0,243.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,41.0,74.0,46.0,117.0,55.0,76.0,38.0,77.0,30.0,131.0,60.0,80.0,43.0,112.0,46.0,78.0,30.0,79.0,43.0,81.0,33.0,78.0,40.0,75.0,35.0,72.0,43.0,77.0,29.0,77.0,33.0,77.0,36.0,121.0,59.0,71.0,39.0,121.0,62.0,82.0,43.0,89.0,45.0,82.0,39.0,97.0,47.0,97.0,44.0,91.0,43.0,89.0,43.0,89.0,49.0,275.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,81.0,79.0,81.0,65.0,79.0,77.0,78.0,81.0,79.0,74.0,77.0,80.0,79.0,64.0,68.0,80.0,77.0,84.0,80.0,83.0,82.0,82.0,81.0,80.0,82.0,86.0,81.0,77.0,83.0,77.0,83.0,80.0,83.0,65.0,79.0,83.0,85.0,71.0,83.0,72.0,87.0,71.0,86.0,78.0,88.0,74.0,85.0,83.0,84.0,93.0,84.0,98.0,85.0,103.0,83.0,217.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,76.0,130.0,72.0,103.0,73.0,123.0,72.0,129.0,71.0,92.0,71.0,121.0,73.0,88.0,72.0,122.0,73.0,128.0,73.0,130.0,70.0,129.0,70.0,127.0,72.0,128.0,69.0,126.0,71.0,129.0,71.0,129.0,73.0,103.0,75.0,128.0,75.0,98.0,75.0,120.0,76.0,121.0,74.0,129.0,74.0,121.0,75.0,118.0,83.0,122.0,84.0,124.0,88.0,135.0,86.0,227.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,70.0,156.0,67.0,129.0,68.0,153.0,66.0,161.0,62.0,105.0,65.0,150.0,66.0,113.0,70.0,151.0,67.0,159.0,64.0,159.0,62.0,157.0,64.0,156.0,63.0,156.0,62.0,154.0,64.0,156.0,63.0,157.0,64.0,128.0,72.0,154.0,70.0,120.0,68.0,148.0,70.0,150.0,68.0,156.0,67.0,150.0,67.0,152.0,75.0,150.0,77.0,151.0,84.0,164.0,86.0,235.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,67.0,175.0,62.0,144.0,65.0,176.0,63.0,186.0,61.0,118.0,58.0,174.0,62.0,130.0,68.0,174.0,64.0,185.0,61.0,184.0,61.0,181.0,61.0,181.0,61.0,178.0,60.0,178.0,62.0,177.0,60.0,177.0,60.0,141.0,69.0,177.0,65.0,136.0,63.0,172.0,65.0,173.0,63.0,180.0,63.0,173.0,63.0,176.0,69.0,177.0,75.0,185.0,79.0,201.0,81.0,244.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,57.0,67.0,63.0,118.0,65.0,65.0,49.0,62.0,33.0,133.0,67.0,80.0,57.0,104.0,57.0,61.0,39.0,74.0,59.0,66.0,41.0,68.0,54.0,65.0,44.0,60.0,58.0,63.0,37.0,67.0,42.0,68.0,44.0,125.0,69.0,62.0,47.0,126.0,70.0,87.0,56.0,90.0,56.0,80.0,51.0,99.0,59.0,93.0,55.0,77.0,49.0,77.0,52.0,73.0,54.0,285.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,88.0,89.0,90.0,85.0,91.0,83.0,96.0,84.0,94.0,97.0,92.0,84.0,95.0,88.0,90.0,90.0,91.0,87.0,90.0,77.0,94.0,80.0,86.0,78.0,92.0,89.0,78.0,76.0,95.0,78.0,99.0,81.0,96.0,83.0,99.0,84.0,98.0,89.0,91.0,80.0,89.0,76.0,97.0,81.0,98.0,82.0,93.0,95.0,93.0,104.0,95.0,98.0,85.0,86.0,86.0,187.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,71.0,136.0,66.0,120.0,67.0,123.0,65.0,129.0,60.0,121.0,67.0,125.0,69.0,122.0,72.0,132.0,72.0,130.0,65.0,131.0,58.0,132.0,61.0,127.0,60.0,131.0,58.0,128.0,59.0,129.0,61.0,131.0,63.0,122.0,70.0,129.0,67.0,119.0,66.0,129.0,64.0,134.0,64.0,135.0,64.0,129.0,67.0,130.0,83.0,129.0,85.0,122.0,87.0,121.0,86.0,239.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,66.0,161.0,62.0,147.0,63.0,155.0,57.0,161.0,52.0,132.0,61.0,156.0,60.0,148.0,67.0,161.0,62.0,160.0,55.0,161.0,52.0,159.0,54.0,156.0,53.0,157.0,52.0,155.0,54.0,155.0,53.0,157.0,55.0,148.0,66.0,157.0,63.0,140.0,61.0,156.0,61.0,157.0,59.0,160.0,58.0,158.0,58.0,164.0,69.0,167.0,72.0,157.0,84.0,159.0,86.0,261.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,66.0,176.0,58.0,159.0,64.0,174.0,58.0,189.0,53.0,140.0,58.0,175.0,58.0,156.0,69.0,179.0,61.0,185.0,55.0,187.0,52.0,186.0,55.0,182.0,54.0,182.0,52.0,181.0,54.0,178.0,53.0,177.0,53.0,157.0,68.0,176.0,62.0,150.0,62.0,178.0,59.0,180.0,57.0,183.0,56.0,179.0,57.0,184.0,65.0,195.0,75.0,206.0,83.0,216.0,84.0,266.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,154.0,0.0,0.0,1142.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,153.0,0.0,0.0,1116.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,160.0,1056.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.0,152.0,0.0,0.0,1152.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,150.0,0.0,0.0,1137.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,158.0,1066.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
