,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{291, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{56, 118}","{56, 143}","{112, 51}","{144, 58}","{141, 62}","{40, 103}","{57, 142}","{45, 103}","{56, 140}","{145, 60}","{64, 145}","{141, 62}","{140, 63}","{138, 61}","{139, 63}","{140, 62}","{139, 62}","{108, 52}","{145, 61}","{48, 109}","{129, 60}","{62, 126}","{136, 62}","{132, 61}","{66, 132}","{69, 133}","{75, 143}","{163, 77}","{236, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 284}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{58, 143}","{172, 55}","{136, 54}","{57, 172}","{172, 60}","{120, 42}","{56, 171}","{51, 124}","{56, 169}","{58, 175}","{61, 174}","{59, 173}","{171, 60}","{168, 58}","{60, 167}","{59, 167}","{168, 59}","{128, 55}","{59, 172}","{130, 51}","{59, 159}","{60, 157}","{60, 166}","{160, 60}","{65, 159}","{68, 158}","{72, 167}","{186, 74}","{64, 243}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{332, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{41, 90}","{74, 46}","{117, 55}","{76, 38}","{77, 30}","{131, 60}","{80, 43}","{112, 46}","{78, 30}","{43, 79}","{81, 33}","{40, 78}","{35, 75}","{72, 43}","{29, 77}","{33, 77}","{36, 77}","{121, 59}","{39, 71}","{121, 62}","{82, 43}","{89, 45}","{82, 39}","{97, 47}","{97, 44}","{43, 91}","{89, 43}","{89, 49}","{275, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{328, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 74}","{81, 79}","{65, 79}","{77, 78}","{81, 79}","{74, 77}","{80, 79}","{64, 68}","{80, 77}","{80, 84}","{82, 83}","{81, 82}","{80, 82}","{81, 86}","{83, 77}","{83, 77}","{80, 83}","{65, 79}","{83, 85}","{83, 71}","{72, 87}","{86, 71}","{88, 78}","{74, 85}","{83, 84}","{84, 93}","{98, 85}","{83, 103}","{217, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 310}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 76}","{72, 130}","{73, 103}","{72, 123}","{129, 71}","{92, 71}","{73, 121}","{88, 72}","{73, 122}","{128, 73}","{130, 70}","{129, 70}","{72, 127}","{128, 69}","{126, 71}","{129, 71}","{73, 129}","{75, 103}","{128, 75}","{98, 75}","{120, 76}","{121, 74}","{129, 74}","{121, 75}","{83, 118}","{122, 84}","{88, 124}","{86, 135}","{227, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 287}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{131, 70}","{67, 156}","{129, 68}","{153, 66}","{161, 62}","{65, 105}","{66, 150}","{113, 70}","{67, 151}","{64, 159}","{62, 159}","{64, 157}","{156, 63}","{156, 62}","{64, 154}","{156, 63}","{64, 157}","{128, 72}","{154, 70}","{120, 68}","{148, 70}","{68, 150}","{67, 156}","{67, 150}","{152, 75}","{77, 150}","{84, 151}","{164, 86}","{235, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 279}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 149}","{62, 175}","{144, 65}","{176, 63}","{186, 61}","{58, 118}","{62, 174}","{130, 68}","{64, 174}","{185, 61}","{184, 61}","{61, 181}","{61, 181}","{178, 60}","{178, 62}","{177, 60}","{177, 60}","{69, 141}","{65, 177}","{136, 63}","{65, 172}","{173, 63}","{180, 63}","{173, 63}","{176, 69}","{177, 75}","{185, 79}","{81, 201}","{65, 244}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 356}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 57}","{67, 63}","{65, 118}","{65, 49}","{33, 62}","{67, 133}","{80, 57}","{104, 57}","{61, 39}","{74, 59}","{41, 66}","{68, 54}","{65, 44}","{58, 60}","{37, 63}","{42, 67}","{68, 44}","{69, 125}","{62, 47}","{70, 126}","{56, 87}","{56, 90}","{80, 51}","{59, 99}","{93, 55}","{49, 77}","{52, 77}","{73, 54}","{88, 285}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{314, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 94}","{89, 90}","{91, 85}","{96, 83}","{84, 94}","{97, 92}","{84, 95}","{88, 90}","{90, 91}","{90, 87}","{77, 94}","{80, 86}","{92, 78}","{89, 78}","{76, 95}","{99, 78}","{96, 81}","{99, 83}","{98, 84}","{89, 91}","{80, 89}","{97, 76}","{81, 98}","{82, 93}","{93, 95}","{104, 95}","{98, 85}",{86},"{89, 187}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{272, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{122, 71}","{136, 66}","{120, 67}","{65, 123}","{129, 60}","{121, 67}","{69, 125}","{72, 122}","{72, 132}","{65, 130}","{58, 131}","{132, 61}","{60, 127}","{58, 131}","{128, 59}","{129, 61}","{131, 63}","{122, 70}","{129, 67}","{66, 119}","{64, 129}","{64, 134}","{64, 135}","{129, 67}","{130, 83}","{129, 85}","{122, 87}","{121, 86}","{79, 239}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{241, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 148}","{161, 62}","{147, 63}","{57, 155}","{161, 52}","{132, 61}","{156, 60}","{67, 148}","{161, 62}","{160, 55}","{161, 52}","{54, 159}","{156, 53}","{52, 157}","{155, 54}","{155, 53}","{157, 55}","{66, 148}","{157, 63}","{140, 61}","{156, 61}","{59, 157}","{160, 58}","{58, 158}","{164, 69}","{72, 167}","{84, 157}","{86, 159}","{261, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{242, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 159}","{176, 58}","{64, 159}","{58, 174}","{53, 189}","{58, 140}","{58, 175}","{156, 69}","{179, 61}","{185, 55}","{187, 52}","{186, 55}","{54, 182}","{52, 182}","{181, 54}","{178, 53}","{177, 53}","{68, 157}","{176, 62}","{62, 150}","{178, 59}","{57, 180}","{56, 183}","{57, 179}","{184, 65}","{75, 195}","{83, 206}","{216, 84}","{266, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1129, 154}",{0},"{152, 1142}",{0},{0},{0},{0},{0},{0},"{1129, 153}",{0},"{154, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 160}","{1056, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
