,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
10,"{105, 614}","{105, 615}","{105, 611}","{608, 105}","{105, 607}","{106, 605}","{106, 605}","{106, 607}","{105, 604}","{601, 105}","{105, 587}","{560, 106}","{529, 106}","{105, 487}","{104, 434}","{106, 375}","{107, 331}","{108, 302}","{242, 109}","{106, 203}","{173, 102}","{102, 143}","{137, 98}","{148, 93}","{153, 90}","{160, 90}","{160, 90}","{91, 174}","{90, 181}","{184, 90}","{194, 91}","{91, 206}","{225, 86}","{234, 84}","{252, 85}","{253, 86}","{260, 87}","{88, 266}","{88, 265}","{88, 267}","{88, 265}","{88, 260}","{86, 222}","{88, 211}","{205, 87}","{161, 87}","{97, 131}","{99, 109}","{97, 101}","{105, 78}","{64, 117}","{144, 50}","{154, 52}","{160, 50}","{176, 51}","{-173, 54}","{-171, 54}","{56, -173}","{58, -179}","{57, -171}","{-175, 57}","{57, -178}","{56, -178}","{180, 53}","{169, 51}","{50, 159}","{136, 55}","{123, 76}","{123, 111}","{107, 172}","{108, 197}","{113, 236}","{110, 294}","{346, 111}","{400, 109}","{452, 109}","{110, 486}","{521, 109}","{547, 108}","{569, 107}","{108, 588}","{108, 605}","{108, 615}","{624, 108}","{109, 623}","{109, 622}","{108, 629}","{108, 630}","{107, 628}","{107, 628}","{625, 107}","{106, 621}","{616, 106}","{106, 613}"
11,"{608, 68}","{68, 607}","{609, 68}","{612, 68}","{610, 68}","{604, 68}","{67, 606}","{68, 605}","{602, 68}","{67, 583}","{572, 68}","{556, 69}","{531, 69}","{506, 70}","{72, 483}","{73, 454}","{428, 76}","{81, 393}","{362, 85}","{336, 87}","{90, 311}","{298, 90}","{93, 293}","{281, 92}","{273, 92}","{92, 262}","{256, 94}","{260, 92}","{96, 255}","{98, 247}","{97, 255}","{98, 255}","{258, 98}","{99, 260}","{99, 261}","{266, 99}","{274, 98}","{280, 96}","{96, 284}","{286, 95}","{96, 285}","{268, 102}","{101, 261}","{102, 254}","{232, 103}","{218, 102}","{200, 102}","{184, 103}","{104, 171}","{105, 165}","{146, 102}","{105, 127}","{105, 116}","{104, 105}","{106, 92}","{105, 90}","{105, 83}","{105, 91}","{107, 94}","{107, 93}","{96, 107}","{98, 108}","{98, 108}","{99, 108}","{105, 106}","{122, 102}","{148, 95}","{94, 167}","{89, 187}","{89, 211}","{241, 86}","{80, 295}","{78, 335}","{392, 75}","{433, 74}","{72, 463}","{70, 494}","{524, 68}","{548, 68}","{570, 67}","{67, 581}","{66, 590}","{66, 596}","{66, 606}","{609, 66}","{66, 612}","{66, 612}","{66, 614}","{66, 613}","{616, 67}","{67, 619}","{625, 67}","{67, 628}","{627, 68}"
12,"{72, 570}","{72, 577}","{72, 575}","{72, 575}","{72, 575}","{72, 573}","{73, 573}","{73, 565}","{73, 556}","{73, 539}","{73, 523}","{72, 509}","{544, 73}","{445, 71}","{422, 71}","{406, 71}",{0},"{74, 335}","{74, 324}","{74, 311}","{280, 78}","{256, 78}","{257, 77}","{252, 77}","{243, 86}","{81, 236}","{79, 231}","{233, 78}","{235, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 215}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 140}","{114, 106}","{109, 103}",{0},"{64, 90}","{80, 58}","{83, 61}","{58, 77}","{58, 85}","{59, 86}","{101, 61}","{96, 60}","{64, 95}","{88, 67}","{84, 71}","{78, 79}","{85, 79}","{73, 97}","{73, 113}",{0},{0},{0},"{266, 78}",{0},"{353, 76}","{393, 75}","{73, 427}","{73, 460}","{72, 487}","{508, 71}","{522, 70}","{533, 71}","{70, 543}","{553, 71}","{557, 71}","{563, 70}","{71, 567}","{571, 70}","{573, 70}","{70, 574}","{576, 70}","{71, 583}","{586, 71}","{72, 590}","{72, 590}"
13,"{609, 71}","{613, 71}","{613, 71}","{611, 71}","{610, 71}","{608, 71}","{603, 71}","{600, 71}","{585, 71}","{71, 567}","{555, 71}","{72, 549}","{73, 547}","{74, 487}","{74, 461}","{433, 74}",{0},"{370, 79}","{80, 340}","{80, 323}","{298, 86}","{285, 87}","{276, 87}","{264, 87}","{257, 92}","{90, 251}","{89, 244}","{89, 243}","{88, 242}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 255}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 143}","{104, 118}","{107, 101}",{0},"{69, 102}","{66, 98}","{61, 95}","{64, 97}","{64, 93}","{65, 98}","{109, 61}","{64, 101}","{65, 100}","{96, 70}","{75, 95}","{80, 92}","{90, 95}","{83, 109}","{125, 79}",{0},{0},{0},"{273, 83}",{0},"{362, 78}","{76, 405}","{441, 74}","{73, 451}","{72, 497}","{72, 508}","{525, 71}","{542, 71}","{554, 71}","{71, 567}","{72, 574}","{580, 71}","{584, 71}","{589, 71}","{592, 71}","{596, 71}","{597, 71}","{603, 71}","{72, 605}","{72, 606}","{608, 72}"
14,"{616, 70}","{619, 70}","{618, 69}","{618, 69}","{617, 69}","{69, 615}","{611, 69}","{608, 69}","{592, 69}","{576, 69}","{70, 567}","{562, 71}","{72, 550}","{74, 491}","{73, 469}","{74, 443}",{0},"{81, 385}","{81, 355}","{336, 81}","{296, 92}","{89, 297}","{89, 289}","{89, 276}","{265, 97}","{261, 94}","{251, 93}","{248, 92}","{91, 247}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 270}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 141}","{123, 101}","{112, 101}",{0},"{105, 82}","{82, 103}","{75, 101}","{77, 103}","{99, 77}","{102, 79}","{74, 109}","{78, 103}","{102, 79}","{101, 85}","{90, 101}","{99, 95}","{95, 111}","{128, 88}","{145, 84}",{0},{0},{0},"{82, 286}",{0},"{376, 77}","{75, 422}","{456, 73}","{461, 71}","{509, 71}","{522, 71}","{540, 70}","{70, 558}","{568, 70}","{580, 70}","{587, 70}","{593, 70}","{597, 70}","{602, 70}","{605, 70}","{609, 70}","{609, 70}","{613, 70}","{70, 614}","{613, 71}","{71, 615}"
15,"{616, 69}","{619, 68}","{616, 68}","{616, 68}","{616, 68}","{68, 615}","{68, 613}","{611, 68}","{594, 68}","{69, 582}","{69, 575}","{569, 70}","{552, 72}","{73, 489}","{73, 471}","{449, 74}",{0},"{393, 82}","{82, 365}","{346, 82}","{96, 289}","{305, 91}","{296, 89}","{89, 284}","{101, 270}","{97, 268}","{256, 96}","{251, 93}","{250, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 277}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{141, 87}","{96, 125}","{99, 115}",{0},"{96, 105}","{96, 104}","{104, 90}","{106, 91}","{91, 103}","{93, 103}","{107, 85}","{104, 91}","{94, 103}","{98, 103}","{104, 105}","{110, 103}","{128, 98}","{144, 91}","{88, 165}",{0},{0},{0},"{81, 298}",{0},"{75, 389}","{74, 435}","{72, 469}","{473, 70}","{522, 69}","{69, 535}","{553, 69}","{570, 69}","{580, 69}","{69, 590}","{596, 69}","{602, 69}","{69, 606}","{611, 69}","{69, 613}","{616, 69}","{69, 615}","{618, 69}","{619, 69}","{617, 69}","{618, 70}"
16,"{67, 612}","{67, 615}","{67, 611}","{610, 67}","{67, 612}","{67, 611}","{610, 67}","{609, 68}","{594, 68}","{68, 583}","{578, 69}","{572, 70}","{552, 72}","{72, 483}","{72, 470}","{74, 451}",{0},"{82, 396}","{82, 373}","{82, 351}","{281, 98}","{91, 307}","{89, 301}","{89, 289}","{104, 275}","{99, 271}","{97, 260}","{252, 94}","{250, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{282, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{139, 78}","{129, 91}","{98, 119}",{0},"{104, 107}","{105, 107}","{105, 102}","{107, 101}","{105, 102}","{104, 105}","{97, 105}",{104},"{104, 107}","{104, 109}","{107, 116}","{105, 124}","{99, 141}","{92, 157}","{90, 181}",{0},{0},{0},"{79, 311}",{0},"{401, 74}","{72, 447}","{482, 70}","{68, 486}","{536, 68}","{547, 68}","{67, 566}","{67, 580}","{67, 588}","{67, 598}","{67, 603}","{609, 67}","{67, 612}","{616, 67}","{618, 67}","{67, 620}","{67, 619}","{67, 622}","{67, 621}","{618, 68}","{618, 68}"
17,"{584, 73}","{73, 593}","{73, 594}","{73, 594}","{73, 594}","{73, 594}","{593, 74}","{584, 74}","{74, 571}","{553, 74}","{74, 534}","{513, 74}","{73, 558}","{73, 447}","{73, 422}","{72, 403}",{0},"{329, 74}","{74, 319}","{305, 75}","{281, 77}","{252, 78}","{251, 79}","{244, 79}","{83, 238}","{80, 229}","{227, 79}","{229, 79}","{230, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{211, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{145, 121}","{120, 116}","{114, 116}",{0},"{105, 54}","{94, 47}","{60, 102}","{44, 86}","{101, 47}","{50, 100}","{118, 71}","{64, 112}","{112, 71}","{104, 69}","{99, 68}","{75, 93}","{72, 86}","{81, 82}","{93, 71}",{0},{0},{0},"{82, 260}",{0},"{79, 359}","{403, 78}","{75, 435}","{75, 475}","{504, 75}","{73, 522}","{536, 72}","{72, 548}","{72, 558}","{568, 72}","{572, 71}","{578, 71}","{582, 71}","{585, 71}","{587, 71}","{587, 71}","{71, 591}","{71, 599}","{72, 603}","{72, 607}","{608, 72}"
18,"{72, 639}","{632, 72}","{73, 625}","{72, 622}","{72, 622}","{72, 619}","{72, 621}","{72, 618}","{72, 614}","{72, 598}","{72, 586}","{73, 570}","{554, 74}","{513, 76}","{483, 76}","{448, 77}",{0},"{81, 386}","{354, 82}","{84, 335}","{89, 319}","{304, 90}","{92, 287}","{276, 92}","{93, 271}","{260, 94}","{252, 92}","{252, 94}","{94, 247}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{276, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{146, 109}","{128, 116}","{116, 117}",{0},"{126, 86}","{124, 79}","{73, 125}","{73, 125}","{72, 122}","{73, 124}","{128, 74}","{72, 124}","{123, 76}","{121, 78}","{80, 118}","{115, 84}","{93, 111}","{102, 103}","{112, 94}",{0},{0},{0},"{264, 89}",{0},"{82, 366}","{79, 415}","{77, 453}","{472, 76}","{74, 524}","{530, 74}","{74, 548}","{73, 566}","{576, 73}","{73, 588}","{73, 596}","{73, 602}","{72, 607}","{72, 611}","{72, 613}","{72, 613}","{72, 613}","{624, 72}","{72, 623}","{73, 628}","{73, 631}"
19,"{71, 647}","{633, 71}","{625, 71}","{625, 71}","{626, 71}","{625, 71}","{628, 71}","{624, 71}","{621, 70}","{611, 70}","{71, 599}","{72, 585}","{74, 558}","{513, 75}","{492, 76}","{457, 77}",{0},"{83, 404}","{368, 84}","{347, 86}","{97, 311}","{320, 93}","{300, 94}","{94, 287}","{98, 279}","{272, 99}","{97, 260}","{258, 98}","{98, 253}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 297}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{144, 102}","{130, 114}","{121, 117}",{0},"{99, 127}","{94, 127}","{128, 87}","{88, 127}","{124, 86}","{125, 87}","{85, 127}","{125, 85}","{88, 124}","{122, 91}","{122, 94}","{120, 100}",{114},"{106, 125}","{99, 133}",{0},{0},{0},"{265, 85}",{0},"{80, 378}","{434, 77}","{75, 470}","{488, 74}","{73, 538}","{73, 551}","{72, 570}","{72, 585}","{72, 594}","{604, 71}","{611, 71}","{616, 71}","{619, 71}","{71, 623}","{624, 71}","{626, 71}","{629, 71}","{634, 70}","{632, 71}","{638, 71}","{72, 635}"
20,"{635, 70}","{626, 70}","{619, 70}","{620, 69}","{70, 623}","{624, 70}","{627, 70}","{626, 70}","{619, 69}","{69, 613}","{603, 70}","{72, 590}","{73, 561}","{75, 507}","{75, 493}","{77, 463}",{0},"{412, 84}","{377, 85}","{355, 86}","{101, 301}","{323, 95}","{306, 94}","{94, 294}","{284, 103}","{102, 279}","{265, 101}","{259, 100}","{256, 99}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 307}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 133}","{128, 110}","{122, 116}",{0},"{105, 124}","{106, 125}","{98, 125}","{99, 125}","{97, 123}","{121, 99}","{123, 95}","{97, 122}","{121, 100}","{120, 103}","{121, 107}","{115, 119}","{114, 131}","{107, 142}","{152, 100}",{0},{0},{0},"{83, 275}",{0},"{389, 78}","{75, 445}","{74, 483}","{72, 499}","{548, 71}","{563, 71}","{70, 582}","{596, 70}","{604, 70}","{613, 70}","{618, 69}","{69, 622}","{624, 69}","{627, 69}","{69, 629}","{69, 631}","{69, 631}","{633, 69}","{634, 69}","{640, 70}","{70, 631}"
