1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
614.0,105.0,615.0,105.0,611.0,105.0,608.0,105.0,607.0,105.0,605.0,106.0,605.0,106.0,607.0,106.0,604.0,105.0,601.0,105.0,587.0,105.0,560.0,106.0,529.0,106.0,487.0,105.0,434.0,104.0,375.0,106.0,331.0,107.0,302.0,108.0,242.0,109.0,203.0,106.0,173.0,102.0,143.0,102.0,137.0,98.0,148.0,93.0,153.0,90.0,160.0,90.0,160.0,90.0,174.0,91.0,181.0,90.0,184.0,90.0,194.0,91.0,206.0,91.0,225.0,86.0,234.0,84.0,252.0,85.0,253.0,86.0,260.0,87.0,266.0,88.0,265.0,88.0,267.0,88.0,265.0,88.0,260.0,88.0,222.0,86.0,211.0,88.0,205.0,87.0,161.0,87.0,131.0,97.0,109.0,99.0,97.0,101.0,78.0,105.0,64.0,117.0,50.0,144.0,52.0,154.0,50.0,160.0,51.0,176.0,54.0,-173.0,54.0,-171.0,56.0,-173.0,58.0,-179.0,57.0,-171.0,57.0,-175.0,57.0,-178.0,56.0,-178.0,53.0,180.0,51.0,169.0,50.0,159.0,55.0,136.0,76.0,123.0,123.0,111.0,172.0,107.0,197.0,108.0,236.0,113.0,294.0,110.0,346.0,111.0,400.0,109.0,452.0,109.0,486.0,110.0,521.0,109.0,547.0,108.0,569.0,107.0,588.0,108.0,605.0,108.0,615.0,108.0,624.0,108.0,623.0,109.0,622.0,109.0,629.0,108.0,630.0,108.0,628.0,107.0,628.0,107.0,625.0,107.0,621.0,106.0,616.0,106.0,613.0,106.0
608.0,68.0,607.0,68.0,609.0,68.0,612.0,68.0,610.0,68.0,604.0,68.0,606.0,67.0,605.0,68.0,602.0,68.0,583.0,67.0,572.0,68.0,556.0,69.0,531.0,69.0,506.0,70.0,483.0,72.0,454.0,73.0,428.0,76.0,393.0,81.0,362.0,85.0,336.0,87.0,311.0,90.0,298.0,90.0,293.0,93.0,281.0,92.0,273.0,92.0,262.0,92.0,256.0,94.0,260.0,92.0,255.0,96.0,247.0,98.0,255.0,97.0,255.0,98.0,258.0,98.0,260.0,99.0,261.0,99.0,266.0,99.0,274.0,98.0,280.0,96.0,284.0,96.0,286.0,95.0,285.0,96.0,268.0,102.0,261.0,101.0,254.0,102.0,232.0,103.0,218.0,102.0,200.0,102.0,184.0,103.0,171.0,104.0,165.0,105.0,146.0,102.0,127.0,105.0,116.0,105.0,104.0,105.0,92.0,106.0,90.0,105.0,83.0,105.0,91.0,105.0,94.0,107.0,93.0,107.0,96.0,107.0,98.0,108.0,98.0,108.0,99.0,108.0,106.0,105.0,122.0,102.0,148.0,95.0,167.0,94.0,187.0,89.0,211.0,89.0,241.0,86.0,295.0,80.0,335.0,78.0,392.0,75.0,433.0,74.0,463.0,72.0,494.0,70.0,524.0,68.0,548.0,68.0,570.0,67.0,581.0,67.0,590.0,66.0,596.0,66.0,606.0,66.0,609.0,66.0,612.0,66.0,612.0,66.0,614.0,66.0,613.0,66.0,616.0,67.0,619.0,67.0,625.0,67.0,628.0,67.0,627.0,68.0
570.0,72.0,577.0,72.0,575.0,72.0,575.0,72.0,575.0,72.0,573.0,72.0,573.0,73.0,565.0,73.0,556.0,73.0,539.0,73.0,523.0,73.0,509.0,72.0,544.0,73.0,445.0,71.0,422.0,71.0,406.0,71.0,0.0,0.0,335.0,74.0,324.0,74.0,311.0,74.0,280.0,78.0,256.0,78.0,257.0,77.0,252.0,77.0,243.0,86.0,236.0,81.0,231.0,79.0,233.0,78.0,235.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,113.0,114.0,106.0,109.0,103.0,0.0,0.0,64.0,90.0,58.0,80.0,61.0,83.0,58.0,77.0,58.0,85.0,59.0,86.0,61.0,101.0,60.0,96.0,64.0,95.0,67.0,88.0,71.0,84.0,78.0,79.0,85.0,79.0,97.0,73.0,113.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,78.0,0.0,0.0,353.0,76.0,393.0,75.0,427.0,73.0,460.0,73.0,487.0,72.0,508.0,71.0,522.0,70.0,533.0,71.0,543.0,70.0,553.0,71.0,557.0,71.0,563.0,70.0,567.0,71.0,571.0,70.0,573.0,70.0,574.0,70.0,576.0,70.0,583.0,71.0,586.0,71.0,590.0,72.0,590.0,72.0
609.0,71.0,613.0,71.0,613.0,71.0,611.0,71.0,610.0,71.0,608.0,71.0,603.0,71.0,600.0,71.0,585.0,71.0,567.0,71.0,555.0,71.0,549.0,72.0,547.0,73.0,487.0,74.0,461.0,74.0,433.0,74.0,0.0,0.0,370.0,79.0,340.0,80.0,323.0,80.0,298.0,86.0,285.0,87.0,276.0,87.0,264.0,87.0,257.0,92.0,251.0,90.0,244.0,89.0,243.0,89.0,242.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,104.0,118.0,104.0,107.0,101.0,0.0,0.0,69.0,102.0,66.0,98.0,61.0,95.0,64.0,97.0,64.0,93.0,65.0,98.0,61.0,109.0,64.0,101.0,65.0,100.0,70.0,96.0,75.0,95.0,80.0,92.0,95.0,90.0,109.0,83.0,125.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,83.0,0.0,0.0,362.0,78.0,405.0,76.0,441.0,74.0,451.0,73.0,497.0,72.0,508.0,72.0,525.0,71.0,542.0,71.0,554.0,71.0,567.0,71.0,574.0,72.0,580.0,71.0,584.0,71.0,589.0,71.0,592.0,71.0,596.0,71.0,597.0,71.0,603.0,71.0,605.0,72.0,606.0,72.0,608.0,72.0
616.0,70.0,619.0,70.0,618.0,69.0,618.0,69.0,617.0,69.0,615.0,69.0,611.0,69.0,608.0,69.0,592.0,69.0,576.0,69.0,567.0,70.0,562.0,71.0,550.0,72.0,491.0,74.0,469.0,73.0,443.0,74.0,0.0,0.0,385.0,81.0,355.0,81.0,336.0,81.0,296.0,92.0,297.0,89.0,289.0,89.0,276.0,89.0,265.0,97.0,261.0,94.0,251.0,93.0,248.0,92.0,247.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,96.0,123.0,101.0,112.0,101.0,0.0,0.0,82.0,105.0,82.0,103.0,75.0,101.0,77.0,103.0,77.0,99.0,79.0,102.0,74.0,109.0,78.0,103.0,79.0,102.0,85.0,101.0,90.0,101.0,95.0,99.0,111.0,95.0,128.0,88.0,145.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,82.0,0.0,0.0,376.0,77.0,422.0,75.0,456.0,73.0,461.0,71.0,509.0,71.0,522.0,71.0,540.0,70.0,558.0,70.0,568.0,70.0,580.0,70.0,587.0,70.0,593.0,70.0,597.0,70.0,602.0,70.0,605.0,70.0,609.0,70.0,609.0,70.0,613.0,70.0,614.0,70.0,613.0,71.0,615.0,71.0
616.0,69.0,619.0,68.0,616.0,68.0,616.0,68.0,616.0,68.0,615.0,68.0,613.0,68.0,611.0,68.0,594.0,68.0,582.0,69.0,575.0,69.0,569.0,70.0,552.0,72.0,489.0,73.0,471.0,73.0,449.0,74.0,0.0,0.0,393.0,82.0,365.0,82.0,346.0,82.0,289.0,96.0,305.0,91.0,296.0,89.0,284.0,89.0,270.0,101.0,268.0,97.0,256.0,96.0,251.0,93.0,250.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,87.0,125.0,96.0,115.0,99.0,0.0,0.0,96.0,105.0,96.0,104.0,90.0,104.0,91.0,106.0,91.0,103.0,93.0,103.0,85.0,107.0,91.0,104.0,94.0,103.0,98.0,103.0,104.0,105.0,110.0,103.0,128.0,98.0,144.0,91.0,165.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,81.0,0.0,0.0,389.0,75.0,435.0,74.0,469.0,72.0,473.0,70.0,522.0,69.0,535.0,69.0,553.0,69.0,570.0,69.0,580.0,69.0,590.0,69.0,596.0,69.0,602.0,69.0,606.0,69.0,611.0,69.0,613.0,69.0,616.0,69.0,615.0,69.0,618.0,69.0,619.0,69.0,617.0,69.0,618.0,70.0
612.0,67.0,615.0,67.0,611.0,67.0,610.0,67.0,612.0,67.0,611.0,67.0,610.0,67.0,609.0,68.0,594.0,68.0,583.0,68.0,578.0,69.0,572.0,70.0,552.0,72.0,483.0,72.0,470.0,72.0,451.0,74.0,0.0,0.0,396.0,82.0,373.0,82.0,351.0,82.0,281.0,98.0,307.0,91.0,301.0,89.0,289.0,89.0,275.0,104.0,271.0,99.0,260.0,97.0,252.0,94.0,250.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,78.0,129.0,91.0,119.0,98.0,0.0,0.0,107.0,104.0,107.0,105.0,102.0,105.0,101.0,107.0,102.0,105.0,105.0,104.0,97.0,105.0,104.0,104.0,107.0,104.0,109.0,104.0,116.0,107.0,124.0,105.0,141.0,99.0,157.0,92.0,181.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,79.0,0.0,0.0,401.0,74.0,447.0,72.0,482.0,70.0,486.0,68.0,536.0,68.0,547.0,68.0,566.0,67.0,580.0,67.0,588.0,67.0,598.0,67.0,603.0,67.0,609.0,67.0,612.0,67.0,616.0,67.0,618.0,67.0,620.0,67.0,619.0,67.0,622.0,67.0,621.0,67.0,618.0,68.0,618.0,68.0
584.0,73.0,593.0,73.0,594.0,73.0,594.0,73.0,594.0,73.0,594.0,73.0,593.0,74.0,584.0,74.0,571.0,74.0,553.0,74.0,534.0,74.0,513.0,74.0,558.0,73.0,447.0,73.0,422.0,73.0,403.0,72.0,0.0,0.0,329.0,74.0,319.0,74.0,305.0,75.0,281.0,77.0,252.0,78.0,251.0,79.0,244.0,79.0,238.0,83.0,229.0,80.0,227.0,79.0,229.0,79.0,230.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,121.0,120.0,116.0,116.0,114.0,0.0,0.0,54.0,105.0,47.0,94.0,60.0,102.0,44.0,86.0,47.0,101.0,50.0,100.0,71.0,118.0,64.0,112.0,71.0,112.0,69.0,104.0,68.0,99.0,75.0,93.0,72.0,86.0,82.0,81.0,93.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,82.0,0.0,0.0,359.0,79.0,403.0,78.0,435.0,75.0,475.0,75.0,504.0,75.0,522.0,73.0,536.0,72.0,548.0,72.0,558.0,72.0,568.0,72.0,572.0,71.0,578.0,71.0,582.0,71.0,585.0,71.0,587.0,71.0,587.0,71.0,591.0,71.0,599.0,71.0,603.0,72.0,607.0,72.0,608.0,72.0
639.0,72.0,632.0,72.0,625.0,73.0,622.0,72.0,622.0,72.0,619.0,72.0,621.0,72.0,618.0,72.0,614.0,72.0,598.0,72.0,586.0,72.0,570.0,73.0,554.0,74.0,513.0,76.0,483.0,76.0,448.0,77.0,0.0,0.0,386.0,81.0,354.0,82.0,335.0,84.0,319.0,89.0,304.0,90.0,287.0,92.0,276.0,92.0,271.0,93.0,260.0,94.0,252.0,92.0,252.0,94.0,247.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,109.0,128.0,116.0,117.0,116.0,0.0,0.0,86.0,126.0,79.0,124.0,73.0,125.0,73.0,125.0,72.0,122.0,73.0,124.0,74.0,128.0,72.0,124.0,76.0,123.0,78.0,121.0,80.0,118.0,84.0,115.0,93.0,111.0,103.0,102.0,112.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,89.0,0.0,0.0,366.0,82.0,415.0,79.0,453.0,77.0,472.0,76.0,524.0,74.0,530.0,74.0,548.0,74.0,566.0,73.0,576.0,73.0,588.0,73.0,596.0,73.0,602.0,73.0,607.0,72.0,611.0,72.0,613.0,72.0,613.0,72.0,613.0,72.0,624.0,72.0,623.0,72.0,628.0,73.0,631.0,73.0
647.0,71.0,633.0,71.0,625.0,71.0,625.0,71.0,626.0,71.0,625.0,71.0,628.0,71.0,624.0,71.0,621.0,70.0,611.0,70.0,599.0,71.0,585.0,72.0,558.0,74.0,513.0,75.0,492.0,76.0,457.0,77.0,0.0,0.0,404.0,83.0,368.0,84.0,347.0,86.0,311.0,97.0,320.0,93.0,300.0,94.0,287.0,94.0,279.0,98.0,272.0,99.0,260.0,97.0,258.0,98.0,253.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,102.0,130.0,114.0,121.0,117.0,0.0,0.0,99.0,127.0,94.0,127.0,87.0,128.0,88.0,127.0,86.0,124.0,87.0,125.0,85.0,127.0,85.0,125.0,88.0,124.0,91.0,122.0,94.0,122.0,100.0,120.0,114.0,114.0,125.0,106.0,133.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,85.0,0.0,0.0,378.0,80.0,434.0,77.0,470.0,75.0,488.0,74.0,538.0,73.0,551.0,73.0,570.0,72.0,585.0,72.0,594.0,72.0,604.0,71.0,611.0,71.0,616.0,71.0,619.0,71.0,623.0,71.0,624.0,71.0,626.0,71.0,629.0,71.0,634.0,70.0,632.0,71.0,638.0,71.0,635.0,72.0
635.0,70.0,626.0,70.0,619.0,70.0,620.0,69.0,623.0,70.0,624.0,70.0,627.0,70.0,626.0,70.0,619.0,69.0,613.0,69.0,603.0,70.0,590.0,72.0,561.0,73.0,507.0,75.0,493.0,75.0,463.0,77.0,0.0,0.0,412.0,84.0,377.0,85.0,355.0,86.0,301.0,101.0,323.0,95.0,306.0,94.0,294.0,94.0,284.0,103.0,279.0,102.0,265.0,101.0,259.0,100.0,256.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,92.0,128.0,110.0,122.0,116.0,0.0,0.0,105.0,124.0,106.0,125.0,98.0,125.0,99.0,125.0,97.0,123.0,99.0,121.0,95.0,123.0,97.0,122.0,100.0,121.0,103.0,120.0,107.0,121.0,115.0,119.0,131.0,114.0,142.0,107.0,152.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,83.0,0.0,0.0,389.0,78.0,445.0,75.0,483.0,74.0,499.0,72.0,548.0,71.0,563.0,71.0,582.0,70.0,596.0,70.0,604.0,70.0,613.0,70.0,618.0,69.0,622.0,69.0,624.0,69.0,627.0,69.0,629.0,69.0,631.0,69.0,631.0,69.0,633.0,69.0,634.0,69.0,640.0,70.0,631.0,70.0
625.0,69.0,619.0,69.0,615.0,69.0,616.0,68.0,620.0,69.0,620.0,68.0,623.0,69.0,623.0,69.0,613.0,68.0,607.0,69.0,599.0,70.0,588.0,71.0,559.0,73.0,497.0,74.0,484.0,74.0,461.0,76.0,0.0,0.0,408.0,84.0,381.0,85.0,357.0,86.0,288.0,104.0,316.0,95.0,309.0,93.0,296.0,93.0,283.0,107.0,279.0,104.0,267.0,103.0,260.0,99.0,255.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,77.0,125.0,100.0,120.0,110.0,0.0,0.0,109.0,117.0,111.0,120.0,104.0,120.0,103.0,120.0,102.0,119.0,105.0,117.0,100.0,116.0,104.0,117.0,106.0,116.0,109.0,115.0,116.0,118.0,124.0,116.0,140.0,110.0,155.0,104.0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,81.0,0.0,0.0,400.0,76.0,455.0,74.0,494.0,72.0,502.0,70.0,554.0,70.0,566.0,69.0,584.0,68.0,598.0,68.0,607.0,68.0,615.0,68.0,620.0,68.0,623.0,68.0,626.0,68.0,628.0,67.0,631.0,67.0,630.0,67.0,632.0,67.0,632.0,67.0,633.0,68.0,633.0,68.0,629.0,69.0
595.0,72.0,602.0,73.0,604.0,73.0,605.0,73.0,607.0,73.0,607.0,74.0,610.0,74.0,600.0,75.0,583.0,76.0,567.0,75.0,545.0,76.0,518.0,75.0,570.0,74.0,450.0,74.0,424.0,74.0,397.0,73.0,0.0,0.0,327.0,74.0,312.0,74.0,298.0,76.0,279.0,77.0,256.0,78.0,254.0,80.0,245.0,80.0,233.0,79.0,223.0,79.0,226.0,80.0,229.0,80.0,230.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,127.0,130.0,125.0,120.0,121.0,0.0,0.0,52.0,108.0,43.0,98.0,68.0,111.0,38.0,90.0,46.0,108.0,49.0,107.0,80.0,122.0,72.0,119.0,81.0,119.0,77.0,111.0,75.0,109.0,79.0,103.0,62.0,93.0,73.0,88.0,76.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,85.0,0.0,0.0,368.0,80.0,419.0,78.0,448.0,76.0,491.0,76.0,524.0,75.0,540.0,73.0,552.0,72.0,564.0,72.0,572.0,72.0,583.0,72.0,583.0,71.0,589.0,71.0,593.0,71.0,597.0,71.0,598.0,71.0,598.0,71.0,599.0,71.0,610.0,71.0,615.0,71.0,618.0,72.0,619.0,72.0
658.0,73.0,622.0,73.0,604.0,73.0,601.0,73.0,601.0,73.0,603.0,73.0,614.0,74.0,605.0,73.0,608.0,72.0,617.0,73.0,615.0,73.0,597.0,74.0,570.0,75.0,545.0,77.0,506.0,78.0,470.0,79.0,0.0,0.0,400.0,85.0,372.0,87.0,356.0,90.0,333.0,95.0,314.0,95.0,306.0,98.0,296.0,100.0,281.0,98.0,274.0,100.0,266.0,98.0,266.0,101.0,263.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,119.0,141.0,130.0,139.0,134.0,0.0,0.0,117.0,140.0,113.0,144.0,107.0,143.0,100.0,143.0,100.0,141.0,98.0,141.0,99.0,141.0,99.0,140.0,102.0,139.0,102.0,138.0,104.0,137.0,107.0,136.0,107.0,131.0,108.0,124.0,106.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,88.0,0.0,0.0,366.0,79.0,412.0,76.0,456.0,76.0,490.0,74.0,511.0,73.0,541.0,72.0,559.0,72.0,569.0,72.0,579.0,72.0,585.0,71.0,595.0,71.0,598.0,71.0,600.0,71.0,604.0,71.0,605.0,71.0,606.0,71.0,612.0,71.0,642.0,72.0,631.0,72.0,654.0,73.0,653.0,74.0
662.0,72.0,617.0,72.0,604.0,72.0,606.0,71.0,606.0,72.0,610.0,72.0,616.0,72.0,610.0,72.0,613.0,71.0,623.0,72.0,624.0,73.0,609.0,74.0,577.0,75.0,538.0,76.0,516.0,78.0,481.0,80.0,0.0,0.0,416.0,86.0,386.0,89.0,367.0,92.0,325.0,105.0,330.0,99.0,318.0,101.0,306.0,102.0,290.0,104.0,285.0,105.0,275.0,103.0,273.0,105.0,269.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,114.0,142.0,130.0,144.0,135.0,0.0,0.0,132.0,145.0,129.0,147.0,118.0,146.0,113.0,143.0,106.0,140.0,109.0,141.0,108.0,141.0,107.0,141.0,108.0,139.0,109.0,138.0,112.0,139.0,124.0,138.0,127.0,134.0,132.0,127.0,125.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,79.0,0.0,0.0,373.0,76.0,420.0,74.0,458.0,72.0,500.0,73.0,522.0,71.0,548.0,71.0,568.0,70.0,578.0,70.0,587.0,70.0,595.0,70.0,601.0,70.0,603.0,70.0,607.0,70.0,610.0,69.0,609.0,69.0,615.0,69.0,634.0,70.0,635.0,70.0,627.0,70.0,666.0,72.0,647.0,72.0
634.0,71.0,606.0,71.0,601.0,71.0,602.0,70.0,606.0,70.0,609.0,70.0,617.0,71.0,613.0,70.0,611.0,70.0,623.0,71.0,622.0,72.0,608.0,74.0,577.0,74.0,522.0,75.0,511.0,77.0,482.0,80.0,0.0,0.0,419.0,87.0,392.0,90.0,370.0,92.0,315.0,110.0,331.0,102.0,321.0,100.0,308.0,101.0,291.0,108.0,290.0,108.0,283.0,107.0,276.0,107.0,272.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,104.0,137.0,125.0,141.0,131.0,0.0,0.0,127.0,141.0,130.0,143.0,119.0,142.0,115.0,140.0,106.0,136.0,113.0,137.0,113.0,136.0,111.0,137.0,109.0,135.0,111.0,134.0,115.0,135.0,130.0,135.0,142.0,129.0,146.0,124.0,144.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,77.0,0.0,0.0,383.0,75.0,428.0,73.0,467.0,71.0,511.0,72.0,531.0,70.0,553.0,69.0,571.0,69.0,582.0,69.0,592.0,69.0,598.0,69.0,602.0,68.0,606.0,68.0,609.0,68.0,612.0,68.0,614.0,68.0,616.0,68.0,619.0,68.0,618.0,68.0,623.0,69.0,656.0,71.0,620.0,70.0
619.0,69.0,604.0,70.0,600.0,69.0,600.0,69.0,607.0,69.0,610.0,69.0,616.0,70.0,615.0,69.0,610.0,69.0,616.0,70.0,615.0,71.0,602.0,73.0,570.0,74.0,509.0,74.0,502.0,76.0,476.0,78.0,0.0,0.0,416.0,87.0,395.0,89.0,371.0,90.0,305.0,110.0,328.0,101.0,320.0,98.0,307.0,99.0,292.0,110.0,291.0,108.0,282.0,108.0,272.0,106.0,268.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,81.0,129.0,113.0,131.0,123.0,0.0,0.0,118.0,131.0,123.0,135.0,112.0,133.0,110.0,132.0,103.0,128.0,109.0,128.0,109.0,128.0,108.0,128.0,109.0,127.0,110.0,125.0,119.0,128.0,130.0,127.0,142.0,121.0,156.0,116.0,160.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,77.0,0.0,0.0,392.0,74.0,441.0,72.0,479.0,70.0,521.0,71.0,540.0,69.0,561.0,68.0,578.0,68.0,586.0,68.0,595.0,68.0,602.0,67.0,605.0,67.0,609.0,67.0,611.0,67.0,614.0,67.0,615.0,67.0,616.0,67.0,617.0,67.0,617.0,67.0,617.0,67.0,624.0,68.0,615.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,166.0,0.0,0.0,862.0,165.0,857.0,167.0,864.0,165.0,0.0,0.0,865.0,165.0,865.0,164.0,865.0,164.0,865.0,164.0,867.0,164.0,878.0,161.0,870.0,163.0,916.0,155.0,881.0,161.0,880.0,161.0,880.0,161.0,884.0,160.0,887.0,160.0,891.0,160.0,892.0,160.0,892.0,160.0,894.0,160.0,894.0,160.0,895.0,159.0,896.0,160.0,896.0,160.0,896.0,160.0,896.0,160.0,895.0,160.0,895.0,160.0,895.0,160.0,895.0,160.0,0.0,0.0,0.0,0.0,921.0,156.0,918.0,157.0,0.0,0.0,919.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,156.0,913.0,160.0,912.0,160.0,911.0,161.0,911.0,161.0,909.0,161.0,911.0,161.0,912.0,161.0,911.0,162.0,911.0,162.0,912.0,161.0,911.0,162.0,910.0,162.0,908.0,162.0,906.0,161.0,900.0,161.0,899.0,162.0,0.0,0.0,921.0,158.0,0.0,0.0,896.0,163.0,0.0,0.0,884.0,164.0,883.0,165.0,883.0,165.0,882.0,165.0,0.0,0.0,878.0,165.0,876.0,165.0,874.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
