,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
10,"{107, 623}","{107, 623}","{106, 620}","{617, 105}","{105, 610}","{608, 105}","{608, 105}","{608, 105}","{609, 105}","{608, 105}","{608, 105}","{609, 105}","{609, 105}","{105, 612}","{105, 613}","{105, 612}","{105, 613}","{105, 613}","{105, 613}","{105, 612}","{106, 612}","{610, 106}","{608, 106}","{608, 106}","{106, 611}","{106, 615}","{616, 106}","{617, 106}","{107, 619}","{108, 615}","{109, 607}","{109, 599}","{577, 110}","{110, 551}","{506, 111}","{461, 110}","{396, 109}","{336, 110}","{115, 284}","{225, 114}","{194, 118}","{169, 123}","{145, 129}","{109, 134}","{128, 108}","{89, 117}","{99, 101}","{99, 101}","{105, 85}","{78, 119}","{83, 119}","{146, 86}","{80, 148}","{75, 155}","{164, 79}","{81, 178}","{81, 183}","{83, 211}","{83, 222}","{235, 84}","{87, 247}","{88, 258}","{89, 263}","{266, 90}","{264, 90}","{90, 263}","{90, 259}","{256, 90}","{243, 87}","{232, 86}","{219, 85}","{194, 85}","{78, 143}","{77, 117}","{100, 78}","{77, 78}","{83, 59}","{113, 39}","{43, 148}","{48, 171}","{-168, 52}","{61, -153}","{-156, 60}","{59, -157}","{59, -163}","{56, -172}","{-171, 55}","{56, -172}","{-176, 55}","{179, 55}","{169, 51}","{151, 55}","{146, 53}","{81, 124}","{105, 118}","{112, 149}","{184, 112}","{241, 114}","{112, 300}","{111, 351}","{413, 111}","{456, 111}","{483, 111}","{521, 111}","{548, 110}","{569, 110}","{585, 111}","{596, 110}","{608, 110}","{616, 110}","{109, 631}","{109, 629}","{633, 108}"
11,"{616, 66}","{66, 611}","{608, 66}","{66, 611}","{66, 614}","{608, 66}","{66, 605}","{596, 68}","{68, 582}","{67, 567}","{67, 555}","{68, 533}","{499, 69}","{68, 462}","{67, 415}","{69, 373}","{69, 325}","{288, 73}","{73, 267}","{77, 230}","{224, 76}","{76, 213}","{204, 77}","{200, 79}","{81, 211}","{82, 219}","{81, 227}","{80, 231}","{233, 79}","{235, 79}","{79, 239}","{79, 239}","{241, 79}","{242, 79}","{80, 247}","{80, 254}","{80, 258}","{81, 260}","{81, 259}","{256, 84}","{87, 255}","{258, 86}","{261, 86}","{260, 86}","{252, 87}","{89, 243}","{89, 242}","{89, 241}","{89, 236}","{89, 235}","{240, 87}","{241, 87}","{90, 231}","{89, 230}","{90, 230}","{90, 231}","{242, 90}","{88, 255}","{250, 101}","{256, 99}","{98, 263}","{97, 270}","{96, 276}","{96, 286}","{289, 94}","{94, 287}","{285, 94}","{99, 276}","{99, 253}","{251, 93}","{236, 92}","{93, 214}","{195, 95}","{94, 190}","{98, 175}","{155, 101}","{138, 99}","{99, 109}","{101, 110}","{108, 94}","{83, 111}","{109, 78}","{74, 106}","{106, 79}","{109, 79}","{83, 108}","{107, 85}","{86, 103}","{90, 103}","{94, 103}","{96, 101}","{113, 98}","{121, 95}","{91, 142}","{89, 145}","{88, 165}","{88, 185}","{83, 238}","{296, 76}","{331, 76}","{75, 381}","{425, 71}","{69, 455}","{67, 485}","{65, 511}","{537, 66}","{66, 555}","{66, 572}","{65, 586}","{600, 65}","{65, 611}","{65, 615}","{624, 65}"
12,"{584, 70}","{72, 590}","{584, 72}","{72, 582}","{72, 574}","{72, 573}","{72, 567}","{560, 72}","{552, 72}","{72, 543}","{72, 533}","{72, 525}","{72, 526}","{74, 427}","{73, 411}","{339, 76}","{75, 295}","{75, 284}","{74, 239}","{66, 180}","{63, 175}","{176, 61}","{180, 60}","{188, 62}","{63, 199}","{64, 201}","{65, 209}","{65, 217}","{66, 222}","{67, 223}","{228, 68}","{69, 229}","{74, 227}","{225, 74}","{72, 233}","{242, 71}","{242, 71}","{72, 238}","{73, 238}",{0},"{73, 229}","{73, 236}","{240, 74}","{74, 238}","{73, 243}","{73, 241}","{73, 241}",{0},"{73, 217}","{73, 209}","{72, 220}","{209, 74}",{0},{0},"{80, 193}","{96, 132}","{89, 164}","{80, 236}","{107, 197}",{0},"{194, 99}","{100, 190}","{96, 214}","{202, 95}","{96, 217}","{98, 198}","{203, 95}","{200, 99}",{0},"{98, 157}","{129, 111}","{113, 118}",{0},{0},"{103, 167}","{71, 119}",{0},"{65, 93}",{0},{0},"{44, 86}","{90, 45}","{91, 46}","{36, 77}","{40, 101}","{100, 44}","{46, 103}",{0},"{66, 53}","{64, 59}","{57, 63}","{73, 55}","{57, 87}","{99, 61}","{116, 63}","{140, 68}",{0},{0},{0},"{305, 74}","{73, 337}",{0},"{72, 421}","{445, 70}",{0},"{501, 70}","{514, 69}","{532, 69}","{548, 69}","{69, 557}","{69, 565}","{69, 574}","{578, 69}"
13,"{608, 71}","{72, 613}","{608, 72}","{72, 607}","{600, 72}","{72, 599}","{72, 593}","{72, 583}","{72, 575}","{72, 566}","{72, 546}","{73, 527}","{72, 509}","{442, 75}","{75, 413}","{352, 76}","{312, 79}","{78, 295}","{249, 79}","{189, 78}","{77, 182}","{171, 76}","{74, 171}","{74, 180}","{192, 75}","{201, 74}","{217, 74}","{73, 227}","{74, 230}","{75, 228}","{225, 74}","{226, 76}","{77, 237}","{234, 79}","{233, 79}","{77, 239}","{234, 78}","{232, 81}","{232, 81}",{0},"{83, 236}","{82, 231}","{233, 82}","{81, 227}","{227, 79}","{227, 79}","{228, 79}",{0},"{83, 221}","{216, 83}","{80, 211}","{218, 82}",{0},{0},"{82, 196}","{185, 86}","{200, 86}","{251, 86}","{105, 223}",{0},"{96, 215}","{219, 95}","{236, 95}","{234, 92}","{241, 92}","{229, 94}","{95, 231}","{216, 99}",{0},"{171, 93}","{92, 174}","{91, 155}",{0},{0},"{163, 95}","{137, 82}",{0},"{98, 75}",{0},{0},"{51, 87}","{89, 49}","{56, 84}","{80, 53}","{49, 84}","{89, 52}","{50, 85}",{0},"{68, 79}","{79, 71}","{72, 76}","{85, 70}","{98, 67}","{65, 110}","{67, 119}","{80, 114}",{0},{0},{0},"{307, 76}","{362, 76}",{0},"{425, 71}","{440, 70}",{0},"{504, 70}","{70, 519}","{540, 70}","{556, 70}","{571, 70}","{584, 69}","{594, 69}","{69, 599}"
14,"{69, 613}","{70, 615}","{613, 70}","{611, 70}","{70, 607}","{604, 70}","{70, 599}","{590, 71}","{580, 71}","{569, 71}","{546, 71}","{524, 71}","{502, 71}","{73, 445}","{73, 414}","{74, 359}","{77, 319}","{76, 303}","{250, 79}","{208, 81}","{80, 201}","{80, 187}","{80, 185}","{192, 80}","{80, 202}","{211, 79}","{225, 79}","{232, 78}","{233, 78}","{234, 78}","{233, 78}","{236, 79}","{79, 247}","{81, 243}","{81, 242}","{81, 245}","{80, 243}","{243, 84}","{83, 244}",{0},"{245, 86}","{240, 86}","{242, 85}","{84, 237}","{82, 235}","{233, 83}","{232, 83}",{0},"{229, 86}","{226, 87}","{83, 221}","{85, 230}",{0},{0},"{88, 190}","{89, 211}","{92, 214}","{232, 89}","{240, 114}",{0},"{100, 239}","{97, 247}","{256, 96}","{260, 94}","{260, 93}","{256, 95}","{95, 255}","{104, 241}",{0},"{198, 95}","{90, 206}","{91, 188}",{0},{0},"{155, 86}","{144, 91}",{0},"{104, 87}",{0},{0},"{64, 102}","{100, 62}","{66, 93}","{66, 95}","{64, 94}","{96, 66}","{66, 91}",{0},"{81, 91}","{92, 85}","{90, 86}","{96, 84}","{77, 110}","{74, 123}","{136, 73}","{88, 126}",{0},{0},{0},"{320, 75}","{377, 75}",{0},"{440, 70}","{452, 68}",{0},"{68, 518}","{68, 534}","{554, 68}","{569, 68}","{68, 583}","{68, 597}","{68, 606}","{610, 68}"
15,"{68, 615}","{69, 615}","{68, 613}","{612, 68}","{68, 607}","{68, 605}","{69, 599}","{69, 590}","{580, 69}","{568, 69}","{544, 69}","{522, 70}","{497, 70}","{71, 447}","{416, 71}","{71, 367}","{74, 327}","{74, 309}","{251, 79}","{82, 228}","{81, 219}","{82, 204}","{200, 83}","{83, 205}","{83, 212}","{83, 220}","{83, 229}","{233, 82}","{82, 235}","{81, 238}","{80, 241}","{80, 245}","{81, 253}","{248, 81}","{250, 83}","{83, 251}","{81, 253}","{84, 253}","{256, 83}",{0},"{89, 250}","{88, 249}","{251, 87}","{249, 85}","{84, 246}","{243, 85}","{240, 85}",{0},"{88, 236}","{232, 88}","{232, 85}","{236, 86}",{0},{0},"{181, 95}","{221, 94}","{218, 98}","{93, 205}","{122, 254}",{0},"{104, 260}","{100, 268}","{98, 271}","{96, 279}","{274, 95}","{97, 275}","{96, 271}","{266, 110}",{0},"{99, 222}","{225, 91}","{208, 94}",{0},{0},"{77, 150}","{99, 147}",{0},"{96, 109}",{0},{0},"{112, 78}","{107, 75}","{75, 100}","{106, 77}","{76, 103}","{102, 79}","{96, 81}",{0},"{91, 101}","{98, 100}","{99, 100}","{93, 109}","{123, 86}","{81, 138}","{154, 78}","{145, 90}",{0},{0},{0},"{74, 334}","{74, 389}",{0},"{457, 69}","{465, 66}",{0},"{67, 531}","{67, 547}","{67, 566}","{67, 580}","{592, 66}","{66, 605}","{66, 613}","{617, 66}"
16,"{67, 613}","{67, 611}","{610, 67}","{609, 67}","{67, 605}","{602, 67}","{67, 598}","{67, 589}","{577, 67}","{564, 68}","{68, 541}","{520, 68}","{69, 493}","{448, 68}","{418, 69}","{68, 373}","{332, 70}","{72, 314}","{77, 253}","{81, 247}","{80, 235}","{82, 220}","{83, 214}","{216, 84}","{220, 84}","{227, 84}","{232, 85}","{235, 84}","{84, 238}","{242, 83}","{81, 249}","{81, 253}","{256, 82}","{81, 253}","{257, 83}","{83, 255}","{81, 262}","{83, 262}","{82, 268}",{0},"{90, 254}","{88, 258}","{261, 87}","{85, 261}","{258, 84}","{252, 85}","{249, 86}",{0},"{240, 88}","{88, 236}","{242, 85}","{240, 87}",{0},{0},"{101, 173}","{227, 100}","{104, 222}","{97, 179}","{130, 271}",{0},"{280, 108}","{285, 103}","{282, 100}","{98, 292}","{96, 285}","{289, 99}","{96, 283}","{115, 293}",{0},"{248, 102}","{235, 93}","{97, 219}",{0},{0},"{144, 68}","{107, 150}",{0},"{115, 102}",{0},{0},"{89, 117}","{112, 86}","{106, 84}","{114, 86}","{109, 87}","{90, 106}","{100, 94}",{0},"{107, 101}","{105, 109}","{104, 113}","{120, 100}","{92, 135}","{88, 154}","{83, 172}","{90, 166}",{0},{0},{0},"{73, 346}","{72, 399}",{0},"{67, 471}","{65, 479}",{0},"{544, 65}","{65, 557}","{65, 575}","{65, 588}","{65, 598}","{65, 609}","{616, 65}","{65, 621}"
17,"{71, 599}","{72, 611}","{72, 605}","{72, 602}","{72, 593}","{592, 72}","{72, 585}","{72, 577}","{72, 571}","{560, 72}","{72, 553}","{544, 72}","{71, 543}","{74, 451}","{433, 74}","{362, 78}","{315, 78}","{301, 79}","{236, 79}","{73, 166}","{69, 158}","{65, 153}","{156, 63}","{163, 62}","{179, 62}","{62, 191}","{201, 63}","{211, 62}","{63, 215}","{64, 218}","{65, 223}","{225, 66}","{224, 73}","{72, 223}","{69, 230}","{69, 237}","{242, 70}","{236, 70}","{238, 71}",{0},"{70, 230}","{234, 71}","{72, 236}","{72, 235}","{71, 239}","{235, 71}","{234, 71}",{0},"{217, 70}","{69, 213}","{220, 69}","{72, 210}",{0},{0},"{72, 205}","{91, 115}","{80, 155}","{75, 247}","{97, 166}",{0},"{184, 89}","{91, 179}","{217, 91}","{88, 201}","{225, 90}","{91, 190}","{88, 211}","{88, 188}",{0},"{130, 90}","{113, 101}","{96, 112}",{0},{0},"{104, 172}","{116, 63}",{0},"{60, 85}",{0},{0},"{112, 49}","{49, 118}","{49, 115}","{107, 36}","{56, 134}","{58, 127}","{123, 60}",{0},"{66, 39}","{48, 56}","{50, 46}","{56, 46}","{72, 48}","{74, 58}","{56, 100}","{132, 63}",{0},{0},{0},"{301, 78}","{338, 76}",{0},"{75, 439}","{72, 457}",{0},"{72, 519}","{71, 527}","{550, 71}","{71, 567}","{573, 70}","{579, 70}","{587, 69}","{592, 69}"
18,"{617, 71}","{73, 642}","{73, 636}","{72, 633}","{72, 627}","{72, 623}","{616, 71}","{608, 72}","{600, 71}","{71, 591}","{72, 575}","{72, 558}","{73, 534}","{481, 75}","{449, 76}","{393, 77}","{80, 354}","{81, 326}","{276, 85}","{194, 84}","{169, 86}","{85, 149}","{145, 84}","{85, 150}","{168, 85}","{186, 82}","{80, 207}","{78, 223}","{77, 229}","{76, 230}","{226, 76}","{80, 226}","{75, 237}","{79, 239}","{235, 77}","{241, 76}","{234, 83}","{232, 82}","{83, 231}",{0},"{82, 247}","{81, 237}","{234, 79}","{224, 80}","{78, 223}","{224, 78}","{225, 79}",{0},"{83, 230}","{84, 222}","{81, 214}","{226, 83}",{0},{0},"{80, 225}","{81, 211}","{228, 78}","{274, 84}","{89, 209}",{0},"{85, 222}","{85, 229}","{87, 247}","{84, 253}","{260, 85}","{241, 86}","{250, 86}","{218, 87}",{0},"{157, 79}","{80, 183}","{174, 79}",{0},{0},"{92, 174}","{80, 147}",{0},"{97, 79}",{0},{0},"{108, 53}","{114, 52}","{50, 103}","{52, 101}","{114, 52}","{114, 54}","{108, 54}",{0},"{95, 63}","{64, 95}","{64, 90}","{83, 69}","{72, 79}","{76, 78}","{81, 93}","{74, 100}",{0},{0},{0},"{81, 302}","{80, 366}",{0},"{74, 439}","{73, 460}",{0},"{72, 529}","{72, 543}","{72, 565}","{581, 71}","{595, 71}","{606, 71}","{71, 615}","{619, 70}"
19,"{70, 623}","{636, 71}","{627, 71}","{627, 71}","{620, 70}","{618, 70}","{616, 70}","{612, 70}","{605, 70}","{596, 70}","{579, 70}","{558, 71}","{528, 72}","{73, 487}","{74, 454}","{75, 403}","{364, 78}","{80, 330}","{276, 85}","{210, 87}","{88, 190}","{169, 90}","{91, 158}","{164, 92}","{91, 180}","{88, 198}","{86, 215}","{83, 228}","{233, 83}","{234, 83}","{83, 230}","{235, 84}","{80, 242}","{83, 244}","{241, 85}","{84, 245}","{243, 85}","{88, 246}","{245, 86}",{0},"{90, 255}","{249, 90}","{90, 245}","{88, 234}","{86, 231}","{232, 85}","{86, 231}",{0},"{90, 238}","{232, 91}","{224, 88}","{89, 235}",{0},{0},"{217, 86}","{85, 238}","{232, 83}","{252, 87}","{98, 206}",{0},"{88, 252}","{269, 87}","{90, 278}","{292, 86}","{88, 294}","{88, 281}","{88, 287}","{93, 245}",{0},"{81, 204}","{225, 79}","{80, 217}",{0},{0},"{83, 164}","{91, 156}",{0},"{106, 93}",{0},{0},"{72, 123}","{123, 68}","{64, 116}","{117, 69}","{120, 70}","{72, 119}","{112, 70}",{0},"{108, 79}","{80, 108}","{80, 106}","{99, 85}","{94, 87}","{91, 94}","{89, 111}","{128, 81}",{0},{0},{0},"{80, 313}","{373, 78}",{0},"{72, 459}","{477, 71}",{0},"{547, 71}","{565, 71}","{70, 582}","{597, 70}","{610, 69}","{69, 621}","{69, 629}","{632, 69}"
20,"{68, 623}","{627, 69}","{69, 621}","{619, 69}","{68, 614}","{68, 615}","{68, 613}","{609, 68}","{603, 68}","{593, 68}","{69, 575}","{552, 69}","{521, 70}","{486, 71}","{72, 452}","{73, 404}","{76, 365}","{332, 78}","{272, 84}","{226, 87}","{208, 88}","{90, 188}","{178, 93}","{181, 94}","{194, 93}","{209, 91}","{89, 221}","{229, 87}","{234, 87}","{237, 86}","{85, 239}","{243, 85}","{84, 245}","{85, 247}","{250, 87}","{252, 87}","{85, 253}","{89, 257}","{258, 86}",{0},"{258, 94}","{256, 93}","{256, 92}","{89, 250}","{248, 88}","{88, 243}","{89, 239}",{0},"{241, 94}","{236, 94}","{232, 90}","{240, 91}",{0},{0},"{203, 92}","{92, 247}","{91, 238}","{89, 223}","{208, 113}",{0},"{276, 95}","{93, 294}","{297, 93}","{314, 91}","{312, 91}","{306, 92}","{305, 91}","{103, 271}",{0},"{238, 87}","{83, 246}","{234, 87}",{0},{0},"{72, 149}","{99, 157}",{0},"{104, 111}",{0},{0},"{88, 129}","{84, 127}","{120, 78}","{83, 126}","{84, 125}","{122, 84}","{82, 114}",{0},"{117, 93}","{97, 115}","{112, 97}","{107, 101}","{104, 101}","{96, 113}","{91, 132}","{81, 155}",{0},{0},{0},"{324, 78}","{77, 383}",{0},"{473, 71}","{489, 69}",{0},"{69, 559}","{69, 575}","{592, 69}","{68, 606}","{618, 68}","{67, 627}","{634, 67}","{67, 636}"
21,"{67, 621}","{68, 622}","{67, 619}","{617, 67}","{67, 613}","{67, 613}","{610, 67}","{67, 604}","{67, 597}","{586, 67}","{67, 566}","{545, 68}","{512, 68}","{69, 478}","{444, 69}","{401, 70}","{73, 361}","{75, 327}","{83, 267}","{242, 86}","{225, 86}","{208, 88}","{200, 91}","{200, 92}","{92, 207}","{218, 91}","{225, 91}","{90, 231}","{89, 235}","{88, 237}","{244, 86}","{249, 84}","{250, 86}","{250, 85}","{256, 87}","{253, 86}","{83, 261}","{264, 87}","{268, 84}",{0},"{260, 94}","{93, 262}","{91, 262}","{88, 261}","{258, 87}","{88, 253}","{88, 249}",{0},"{243, 92}","{240, 92}","{89, 242}","{91, 243}",{0},{0},"{185, 99}","{250, 99}","{240, 101}","{187, 92}","{228, 127}",{0},"{296, 101}","{305, 98}","{96, 303}","{94, 318}","{314, 93}","{313, 95}","{307, 92}","{298, 111}",{0},"{95, 263}","{88, 258}","{243, 92}",{0},{0},"{140, 61}","{154, 107}",{0},"{117, 110}",{0},{0},"{96, 129}","{92, 126}","{120, 85}","{128, 91}","{124, 92}","{120, 93}","{113, 95}",{0},"{120, 103}","{117, 109}","{116, 110}","{116, 111}","{104, 122}","{98, 135}","{91, 157}","{176, 83}",{0},{0},{0},"{338, 75}","{394, 75}",{0},"{483, 69}","{496, 67}",{0},"{67, 565}","{577, 67}","{594, 67}","{66, 606}","{617, 66}","{65, 626}","{65, 633}","{65, 638}"
22,"{610, 71}","{72, 621}","{72, 617}","{613, 71}","{72, 604}","{604, 71}","{72, 595}","{588, 71}","{582, 71}","{571, 71}","{565, 71}","{554, 71}","{554, 71}","{73, 467}","{73, 445}","{381, 79}","{331, 79}","{81, 310}","{233, 82}","{163, 79}","{73, 143}","{68, 133}","{65, 137}","{60, 143}","{59, 167}","{59, 191}","{60, 199}","{59, 207}","{211, 60}","{219, 61}","{62, 222}","{225, 63}","{224, 73}","{225, 69}","{233, 67}","{66, 235}","{242, 70}","{243, 69}","{69, 238}",{0},"{236, 69}","{237, 71}","{233, 71}","{233, 71}","{236, 69}","{69, 231}","{226, 69}",{0},"{67, 221}","{67, 223}","{67, 223}","{69, 214}",{0},{0},"{209, 68}","{94, 87}","{73, 143}","{72, 253}","{144, 92}",{0},"{177, 82}","{168, 84}","{87, 223}","{83, 203}","{85, 231}","{177, 85}","{219, 84}","{80, 177}",{0},"{106, 83}","{83, 119}","{118, 79}",{0},{0},"{170, 103}","{118, 55}",{0},"{80, 52}",{0},{0},"{124, 62}","{65, 127}","{128, 62}","{121, 50}","{138, 75}","{75, 133}","{130, 75}",{0},"{28, 61}","{42, 36}","{27, 43}","{32, 44}","{42, 62}","{56, 54}","{46, 95}","{128, 61}",{0},{0},{0},"{80, 307}","{76, 349}",{0},"{457, 75}","{72, 470}",{0},"{72, 537}","{71, 543}","{71, 567}","{586, 71}","{588, 70}","{69, 590}","{69, 597}","{603, 69}"
23,"{606, 71}","{73, 626}","{72, 617}","{72, 618}","{610, 71}","{601, 71}","{596, 71}","{597, 70}","{595, 70}","{594, 69}","{70, 591}","{579, 71}","{71, 559}","{74, 515}","{74, 477}","{428, 77}","{78, 374}","{80, 329}","{80, 273}","{205, 79}","{161, 90}","{134, 95}","{98, 126}","{100, 127}","{99, 148}","{171, 92}","{89, 196}","{216, 86}","{228, 84}","{80, 239}","{80, 238}","{86, 238}","{75, 246}","{246, 79}","{256, 75}","{72, 265}","{89, 243}","{260, 78}","{84, 246}",{0},"{81, 258}","{256, 76}","{73, 255}","{249, 74}","{249, 74}","{248, 75}","{78, 238}",{0},"{240, 82}","{235, 84}","{80, 233}","{88, 236}",{0},{0},"{82, 245}","{80, 218}","{77, 230}","{87, 279}","{76, 221}",{0},"{80, 235}","{80, 242}","{264, 83}","{81, 263}","{83, 278}","{248, 81}","{83, 262}","{80, 235}",{0},"{69, 142}","{75, 187}","{75, 180}",{0},{0},"{168, 95}","{83, 134}",{0},{88},{0},{0},"{129, 69}","{138, 70}","{136, 57}","{130, 61}","{69, 133}","{130, 70}","{64, 126}",{0},"{65, 124}","{66, 126}","{122, 61}","{56, 117}","{113, 51}","{61, 102}",{93},"{58, 87}",{0},{0},{0},"{301, 78}","{352, 78}",{0},"{434, 71}","{488, 73}",{0},"{532, 71}","{555, 71}","{565, 70}","{576, 70}","{589, 70}","{601, 69}","{610, 69}","{69, 613}"
24,"{608, 69}","{71, 615}","{70, 607}","{70, 607}","{602, 70}","{69, 598}","{69, 597}","{69, 599}","{68, 599}","{68, 598}","{68, 598}","{585, 69}","{560, 70}","{72, 524}","{72, 487}","{441, 75}","{386, 77}","{329, 78}","{80, 274}","{216, 80}","{93, 175}","{100, 150}","{107, 135}","{139, 108}","{106, 158}","{179, 100}","{200, 96}","{220, 93}","{232, 92}","{92, 237}","{92, 237}","{240, 91}","{246, 87}","{248, 88}","{91, 255}","{91, 252}","{249, 92}","{264, 95}","{89, 255}",{0},"{265, 94}","{264, 96}","{96, 258}","{244, 93}","{241, 91}","{242, 90}","{92, 238}",{0},"{248, 96}","{249, 95}","{96, 238}","{95, 247}",{0},{0},"{90, 236}","{86, 246}","{226, 84}","{89, 252}","{228, 86}",{0},"{267, 86}","{285, 86}","{291, 87}","{88, 305}","{89, 316}","{291, 87}","{88, 292}","{259, 87}",{0},"{75, 207}","{228, 77}","{219, 78}",{0},{0},"{88, 148}","{138, 93}",{0},"{97, 105}",{0},{0},"{90, 140}","{145, 85}","{144, 77}","{144, 81}","{142, 87}","{90, 139}","{138, 79}",{0},"{136, 89}","{86, 135}","{137, 84}","{132, 79}","{72, 129}","{122, 79}","{100, 102}","{148, 70}",{0},{0},{0},"{313, 76}","{362, 75}",{0},"{70, 446}","{494, 71}",{0},"{69, 535}","{560, 69}","{69, 573}","{586, 68}","{68, 598}","{608, 68}","{617, 68}","{68, 622}"
25,"{608, 68}","{604, 69}","{602, 69}","{600, 69}","{596, 68}","{595, 68}","{595, 68}","{592, 67}","{594, 67}","{67, 597}","{67, 595}","{580, 68}","{552, 69}","{518, 71}","{481, 71}","{440, 74}","{75, 387}","{329, 76}","{270, 79}","{81, 231}","{91, 191}","{98, 167}","{105, 156}","{107, 156}","{105, 171}","{189, 102}","{99, 207}","{224, 96}","{235, 95}","{242, 95}","{245, 94}","{92, 245}","{248, 93}","{93, 253}","{96, 263}","{256, 94}","{91, 260}","{97, 270}","{264, 89}",{0},"{273, 98}","{273, 99}","{273, 99}","{261, 95}","{258, 94}","{250, 93}","{246, 95}",{0},"{100, 255}","{258, 98}","{98, 246}","{97, 253}",{0},{0},"{93, 222}","{266, 94}","{236, 94}","{88, 223}","{104, 222}",{0},"{93, 295}","{91, 318}","{314, 91}","{92, 333}","{92, 333}","{91, 324}","{91, 309}","{98, 279}",{0},"{84, 261}","{256, 84}","{245, 87}",{0},{0},"{129, 76}","{139, 100}",{0},"{115, 109}",{0},{0},"{101, 142}","{97, 145}","{88, 141}","{97, 148}","{104, 146}","{97, 140}","{74, 125}",{0},"{105, 139}","{138, 103}","{136, 100}","{132, 93}","{88, 127}","{120, 95}","{116, 103}","{176, 72}",{0},{0},{0},"{74, 323}","{73, 372}",{0},"{457, 68}","{504, 70}",{0},"{544, 68}","{564, 68}","{67, 579}","{67, 591}","{67, 603}","{67, 611}","{617, 66}","{66, 621}"
26,"{67, 607}","{603, 68}","{600, 67}","{67, 599}","{67, 597}","{67, 595}","{592, 67}","{67, 589}","{592, 66}","{66, 596}","{67, 583}","{67, 566}","{68, 534}","{69, 503}","{466, 70}","{427, 71}","{74, 383}","{75, 327}","{264, 79}","{82, 245}","{88, 210}","{92, 191}","{96, 182}","{100, 181}","{100, 189}","{99, 203}","{98, 215}","{97, 227}","{96, 237}","{241, 95}","{249, 93}","{89, 249}","{251, 94}","{257, 92}","{266, 94}","{258, 92}","{88, 265}","{93, 271}","{268, 87}",{0},"{98, 275}","{98, 278}","{98, 278}","{93, 270}","{266, 92}","{259, 94}","{256, 94}",{0},"{98, 254}","{97, 254}","{251, 95}","{96, 252}",{0},{0},"{187, 100}","{273, 102}","{105, 251}","{89, 185}","{242, 123}",{0},"{100, 325}","{97, 338}","{328, 95}","{341, 95}","{339, 94}","{342, 95}","{93, 317}","{315, 111}",{0},"{290, 94}","{90, 267}","{251, 93}",{0},{0},"{56, 129}","{108, 141}",{0},{120},{0},{0},"{105, 142}","{140, 100}","{89, 131}","{145, 101}","{104, 140}","{96, 132}","{124, 92}",{0},"{136, 114}","{114, 134}","{114, 132}","{110, 127}","{120, 107}","{112, 116}","{139, 100}","{76, 189}",{0},{0},{0},"{73, 334}","{73, 385}",{0},"{67, 469}","{514, 68}",{0},"{553, 67}","{569, 66}","{66, 583}","{66, 596}","{66, 606}","{65, 614}","{65, 618}","{624, 65}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{867, 167}","{867, 167}","{869, 166}","{869, 166}",{0},"{166, 871}","{872, 166}","{166, 871}","{166, 871}","{872, 166}","{873, 165}","{874, 165}","{875, 165}","{164, 879}","{163, 877}","{881, 162}","{161, 885}","{161, 890}","{160, 894}","{160, 902}","{915, 158}","{905, 159}","{909, 159}","{907, 159}","{908, 159}","{159, 911}","{159, 911}","{159, 911}","{159, 911}","{915, 158}","{158, 918}","{159, 911}","{159, 911}","{159, 911}","{159, 911}","{159, 911}","{159, 911}","{159, 911}","{916, 158}","{914, 158}","{923, 157}","{920, 158}",{0},{0},"{160, 915}","{160, 919}","{926, 159}",{0},{0},{0},"{937, 161}","{161, 934}","{161, 934}",{0},{0},{0},"{161, 935}","{936, 161}",{0},"{946, 159}",{0},"{161, 926}",{0},"{920, 161}",{0},{0},"{944, 156}","{163, 902}","{898, 163}","{891, 164}","{889, 164}","{884, 165}","{877, 166}","{876, 166}","{873, 166}","{872, 166}","{167, 871}","{167, 871}","{869, 167}",{0},{0},{0},{0}
