,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10,"{107, 668}","{666, 107}","{107, 667}","{665, 107}","{107, 655}","{656, 107}","{107, 659}","{107, 659}","{107, 659}","{107, 663}","{657, 107}","{658, 107}","{656, 107}","{108, 663}","{108, 660}","{107, 660}","{107, 660}","{657, 107}","{107, 646}","{106, 638}","{624, 106}","{107, 599}","{106, 555}","{506, 106}","{105, 459}","{105, 434}","{107, 405}","{344, 110}","{116, 271}","{113, 243}","{238, 111}","{112, 245}","{113, 235}","{213, 111}","{112, 185}","{109, 189}","{106, 205}","{107, 214}","{104, 212}","{218, 103}","{101, 231}","{240, 101}","{101, 246}","{110, 255}","{112, 259}","{275, 110}","{108, 285}","{108, 308}","{107, 309}","{108, 302}","{308, 111}","{284, 109}","{253, 103}","{243, 103}","{235, 102}","{104, 217}","{105, 204}","{107, 183}","{107, 182}","{107, 174}","{165, 110}","{160, 112}","{115, 165}","{155, 117}","{162, 118}","{120, 159}","{121, 154}","{160, 120}","{120, 163}","{165, 119}","{166, 119}","{168, 119}","{169, 119}","{170, 119}","{179, 119}","{120, 180}","{120, 180}","{181, 119}","{178, 117}","{176, 117}","{181, 118}","{115, 171}","{114, 167}","{113, 166}","{194, 111}","{205, 110}","{108, 238}","{106, 283}","{104, 350}","{104, 407}","{105, 445}","{465, 105}","{105, 501}","{529, 106}","{105, 564}","{594, 106}","{107, 603}","{107, 615}","{616, 108}","{107, 647}","{107, 647}","{649, 108}"
11,"{689, 75}","{75, 685}","{75, 684}","{75, 683}","{75, 675}","{74, 668}","{674, 75}","{75, 678}","{75, 679}","{680, 75}","{75, 679}","{75, 678}","{75, 676}","{75, 676}","{75, 677}","{75, 677}","{75, 675}","{674, 75}","{656, 76}","{624, 77}","{620, 79}","{81, 613}","{594, 84}","{546, 84}","{82, 495}","{472, 84}","{461, 87}","{87, 399}","{377, 90}","{352, 89}","{305, 93}","{282, 94}","{281, 94}","{281, 92}","{91, 262}","{249, 91}","{88, 266}","{277, 87}","{280, 92}","{291, 95}","{301, 95}","{96, 319}","{96, 331}","{99, 335}","{338, 101}","{99, 350}","{353, 99}","{360, 98}","{98, 358}","{353, 99}","{100, 349}","{338, 99}","{94, 335}","{313, 95}","{96, 299}","{272, 96}","{91, 245}","{81, 228}","{234, 75}","{209, 77}","{77, 197}","{202, 78}","{177, 85}","{88, 174}","{91, 173}","{92, 174}","{170, 93}","{171, 94}","{93, 175}","{178, 90}","{88, 181}","{92, 182}","{89, 188}","{187, 92}","{91, 188}","{91, 189}","{187, 92}","{90, 187}","{186, 90}","{89, 187}","{88, 185}","{185, 90}","{186, 98}","{188, 95}","{216, 90}","{88, 237}","{276, 87}","{83, 315}","{368, 82}","{433, 84}","{472, 85}","{85, 494}","{83, 523}","{560, 81}","{80, 581}","{608, 78}","{77, 622}","{77, 637}","{76, 647}","{75, 655}","{664, 74}","{74, 675}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 532}",{0},"{90, 436}",{0},{0},{0},"{305, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 111}","{152, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 357}","{81, 337}","{377, 82}","{81, 398}",{0},"{83, 461}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 558}",{0},"{460, 92}",{0},{0},{0},"{330, 98}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{123, 116}","{117, 125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 315}","{349, 86}","{395, 87}","{412, 86}",{0},"{492, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{554, 90}",{0},"{464, 91}",{0},{0},{0},"{98, 332}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 111}","{113, 114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 305}","{368, 88}","{417, 87}","{86, 430}",{0},"{82, 516}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 547}",{0},"{464, 90}",{0},{0},{0},"{96, 329}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 107}","{106, 109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{306, 83}","{88, 386}","{435, 86}","{86, 446}",{0},"{536, 81}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 538}",{0},"{88, 461}",{0},{0},{0},"{322, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 100}","{100, 109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 315}","{402, 87}","{449, 85}","{457, 85}",{0},"{552, 80}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 527}",{0},"{436, 92}",{0},{0},{0},"{97, 301}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{144, 116}","{113, 138}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{94, 335}","{320, 84}","{84, 366}","{83, 383}",{0},"{467, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{554, 93}",{0},"{94, 447}",{0},{0},{0},"{307, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 127}","{109, 126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{275, 93}","{89, 330}","{380, 87}","{88, 403}",{0},"{500, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{547, 93}",{0},"{443, 93}",{0},{0},{0},"{304, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 87}","{89, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 274}","{90, 348}","{401, 86}","{88, 420}",{0},"{521, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 534}",{0},"{443, 92}",{0},{0},{0},"{99, 301}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 100}","{90, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 283}","{90, 371}","{86, 422}","{435, 87}",{0},"{81, 540}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 527}",{0},"{90, 446}",{0},{0},{0},"{96, 299}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 85}","{98, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{296, 80}","{89, 395}","{443, 85}","{86, 447}",{0},"{80, 555}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 517}",{0},"{435, 94}",{0},{0},{0},"{298, 99}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{136, 119}","{130, 115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{321, 95}","{313, 86}","{86, 359}","{380, 85}",{0},"{86, 479}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 554}",{0},"{93, 431}",{0},{0},{0},"{99, 292}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 137}","{139, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{235, 95}","{310, 87}","{85, 373}","{394, 87}",{0},"{83, 492}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{542, 95}",{0},"{92, 431}",{0},{0},{0},"{290, 98}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 118}","{67, 127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 267}","{88, 331}","{84, 398}","{408, 86}",{0},"{81, 510}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 526}",{0},"{433, 90}",{0},{0},{0},"{96, 290}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 92}","{91, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{299, 84}","{357, 87}","{416, 83}","{426, 85}",{0},"{528, 80}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
