1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
646.0,104.0,622.0,104.0,607.0,105.0,595.0,104.0,597.0,105.0,603.0,105.0,603.0,105.0,601.0,105.0,581.0,105.0,572.0,105.0,568.0,104.0,563.0,103.0,562.0,101.0,544.0,101.0,500.0,102.0,446.0,102.0,395.0,104.0,376.0,104.0,355.0,104.0,335.0,100.0,322.0,99.0,280.0,95.0,309.0,95.0,298.0,95.0,292.0,96.0,295.0,96.0,307.0,96.0,296.0,96.0,289.0,99.0,279.0,96.0,274.0,96.0,259.0,97.0,251.0,97.0,221.0,99.0,199.0,100.0,192.0,104.0,175.0,106.0,159.0,109.0,154.0,112.0,146.0,116.0,146.0,118.0,135.0,118.0,132.0,119.0,127.0,119.0,132.0,118.0,139.0,119.0,144.0,120.0,144.0,119.0,145.0,120.0,146.0,119.0,148.0,116.0,145.0,114.0,143.0,113.0,143.0,113.0,149.0,112.0,156.0,114.0,158.0,114.0,164.0,114.0,164.0,114.0,166.0,114.0,163.0,114.0,160.0,113.0,162.0,114.0,162.0,114.0,161.0,113.0,163.0,113.0,164.0,114.0,170.0,117.0,177.0,119.0,199.0,124.0,200.0,122.0,241.0,123.0,253.0,122.0,266.0,119.0,268.0,119.0,290.0,118.0,338.0,116.0,321.0,118.0,411.0,114.0,471.0,115.0,501.0,115.0,519.0,116.0,534.0,116.0,550.0,115.0,568.0,115.0,577.0,114.0,593.0,113.0,589.0,113.0,596.0,113.0,606.0,112.0,607.0,112.0,608.0,111.0,611.0,110.0
662.0,74.0,647.0,74.0,622.0,73.0,623.0,73.0,617.0,73.0,620.0,74.0,624.0,73.0,620.0,74.0,616.0,74.0,610.0,74.0,609.0,75.0,602.0,76.0,600.0,77.0,590.0,78.0,561.0,79.0,527.0,80.0,488.0,80.0,442.0,85.0,409.0,89.0,369.0,93.0,358.0,94.0,339.0,96.0,334.0,96.0,325.0,94.0,335.0,93.0,341.0,93.0,343.0,93.0,331.0,93.0,315.0,92.0,311.0,93.0,297.0,94.0,276.0,96.0,261.0,98.0,253.0,100.0,227.0,101.0,216.0,97.0,210.0,96.0,201.0,96.0,190.0,98.0,183.0,99.0,176.0,100.0,172.0,100.0,157.0,101.0,160.0,99.0,163.0,97.0,165.0,96.0,167.0,96.0,169.0,96.0,174.0,95.0,177.0,95.0,181.0,95.0,185.0,95.0,186.0,95.0,186.0,95.0,187.0,95.0,187.0,94.0,187.0,94.0,186.0,94.0,185.0,93.0,186.0,92.0,186.0,93.0,186.0,92.0,189.0,92.0,190.0,93.0,192.0,93.0,195.0,91.0,199.0,91.0,202.0,91.0,209.0,94.0,222.0,96.0,242.0,97.0,277.0,91.0,310.0,85.0,325.0,79.0,355.0,76.0,389.0,75.0,432.0,74.0,463.0,74.0,484.0,71.0,504.0,69.0,521.0,68.0,526.0,68.0,541.0,68.0,565.0,68.0,571.0,68.0,570.0,68.0,577.0,69.0,579.0,69.0,578.0,69.0,579.0,69.0,580.0,69.0,584.0,70.0,579.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,95.0,338.0,95.0,323.0,95.0,336.0,94.0,347.0,94.0,349.0,95.0,344.0,95.0,337.0,95.0,295.0,98.0,324.0,97.0,312.0,97.0,297.0,100.0,286.0,103.0,264.0,105.0,0.0,0.0,207.0,107.0,0.0,0.0,119.0,118.0,110.0,125.0,104.0,126.0,102.0,119.0,103.0,108.0,97.0,104.0,0.0,0.0,112.0,88.0,114.0,91.0,120.0,91.0,124.0,96.0,141.0,106.0,140.0,102.0,150.0,103.0,141.0,103.0,117.0,90.0,128.0,88.0,125.0,89.0,127.0,89.0,133.0,89.0,159.0,102.0,150.0,98.0,147.0,102.0,147.0,103.0,145.0,97.0,151.0,100.0,165.0,100.0,154.0,95.0,0.0,0.0,195.0,106.0,0.0,0.0,196.0,94.0,203.0,99.0,231.0,83.0,243.0,83.0,291.0,75.0,300.0,76.0,344.0,73.0,364.0,72.0,457.0,73.0,0.0,0.0,482.0,70.0,0.0,0.0,487.0,70.0,514.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,94.0,319.0,95.0,321.0,95.0,336.0,93.0,343.0,93.0,340.0,93.0,337.0,92.0,327.0,93.0,316.0,96.0,311.0,92.0,288.0,97.0,263.0,103.0,271.0,98.0,233.0,110.0,0.0,0.0,187.0,114.0,0.0,0.0,147.0,103.0,130.0,110.0,127.0,117.0,126.0,110.0,112.0,111.0,126.0,108.0,0.0,0.0,127.0,101.0,131.0,101.0,136.0,103.0,140.0,105.0,150.0,106.0,146.0,105.0,155.0,105.0,146.0,105.0,142.0,94.0,143.0,96.0,141.0,96.0,143.0,96.0,148.0,99.0,169.0,102.0,166.0,104.0,149.0,104.0,152.0,103.0,148.0,102.0,155.0,104.0,166.0,104.0,162.0,103.0,0.0,0.0,200.0,112.0,0.0,0.0,211.0,100.0,213.0,101.0,232.0,94.0,247.0,89.0,296.0,79.0,306.0,78.0,345.0,75.0,372.0,74.0,455.0,74.0,0.0,0.0,484.0,69.0,0.0,0.0,521.0,68.0,536.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,96.0,299.0,97.0,303.0,96.0,316.0,94.0,323.0,94.0,321.0,93.0,319.0,93.0,309.0,94.0,305.0,95.0,291.0,92.0,265.0,98.0,243.0,104.0,254.0,97.0,212.0,110.0,0.0,0.0,169.0,114.0,0.0,0.0,167.0,104.0,148.0,110.0,142.0,115.0,141.0,110.0,124.0,111.0,136.0,110.0,0.0,0.0,136.0,107.0,144.0,106.0,149.0,105.0,150.0,105.0,154.0,105.0,154.0,104.0,158.0,105.0,153.0,104.0,155.0,100.0,153.0,100.0,154.0,100.0,157.0,99.0,157.0,101.0,165.0,102.0,165.0,104.0,156.0,103.0,158.0,102.0,157.0,102.0,162.0,103.0,167.0,103.0,172.0,103.0,0.0,0.0,189.0,113.0,0.0,0.0,220.0,102.0,222.0,102.0,249.0,96.0,262.0,91.0,307.0,82.0,317.0,80.0,354.0,77.0,384.0,75.0,438.0,74.0,0.0,0.0,484.0,69.0,0.0,0.0,536.0,68.0,541.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,98.0,281.0,99.0,288.0,96.0,296.0,96.0,304.0,95.0,302.0,94.0,300.0,94.0,291.0,95.0,291.0,95.0,271.0,94.0,248.0,99.0,230.0,103.0,238.0,98.0,195.0,109.0,0.0,0.0,154.0,114.0,0.0,0.0,181.0,107.0,161.0,111.0,156.0,113.0,151.0,110.0,135.0,111.0,142.0,111.0,0.0,0.0,143.0,111.0,154.0,110.0,157.0,107.0,156.0,104.0,157.0,104.0,159.0,103.0,158.0,104.0,159.0,103.0,163.0,105.0,159.0,104.0,164.0,103.0,165.0,102.0,162.0,103.0,157.0,101.0,161.0,104.0,162.0,102.0,163.0,101.0,165.0,102.0,166.0,102.0,167.0,102.0,179.0,102.0,0.0,0.0,179.0,111.0,0.0,0.0,225.0,104.0,229.0,102.0,265.0,96.0,275.0,91.0,318.0,84.0,331.0,82.0,363.0,79.0,395.0,76.0,419.0,74.0,0.0,0.0,485.0,71.0,0.0,0.0,544.0,69.0,543.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,101.0,267.0,101.0,276.0,96.0,276.0,97.0,286.0,96.0,285.0,95.0,285.0,95.0,275.0,96.0,275.0,96.0,255.0,96.0,235.0,100.0,220.0,102.0,226.0,101.0,183.0,107.0,0.0,0.0,145.0,111.0,0.0,0.0,191.0,110.0,171.0,114.0,167.0,112.0,155.0,111.0,142.0,111.0,145.0,111.0,0.0,0.0,147.0,114.0,159.0,112.0,163.0,107.0,161.0,103.0,159.0,102.0,164.0,101.0,158.0,103.0,164.0,102.0,167.0,108.0,162.0,107.0,169.0,105.0,168.0,103.0,164.0,104.0,145.0,101.0,155.0,103.0,168.0,101.0,168.0,100.0,173.0,101.0,170.0,100.0,166.0,100.0,187.0,100.0,0.0,0.0,171.0,109.0,0.0,0.0,229.0,105.0,232.0,102.0,279.0,95.0,284.0,91.0,330.0,85.0,342.0,83.0,372.0,80.0,405.0,77.0,403.0,73.0,0.0,0.0,484.0,72.0,0.0,0.0,547.0,69.0,540.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,94.0,352.0,95.0,318.0,95.0,346.0,93.0,359.0,93.0,364.0,95.0,358.0,95.0,352.0,96.0,287.0,97.0,337.0,98.0,323.0,99.0,306.0,102.0,295.0,105.0,271.0,108.0,0.0,0.0,194.0,112.0,0.0,0.0,116.0,125.0,109.0,131.0,102.0,137.0,96.0,131.0,99.0,111.0,86.0,107.0,0.0,0.0,104.0,92.0,109.0,93.0,115.0,92.0,122.0,98.0,147.0,111.0,144.0,107.0,154.0,108.0,147.0,107.0,112.0,93.0,122.0,90.0,120.0,91.0,123.0,92.0,127.0,91.0,158.0,107.0,146.0,101.0,151.0,106.0,152.0,107.0,148.0,101.0,153.0,104.0,165.0,104.0,152.0,97.0,0.0,0.0,196.0,110.0,0.0,0.0,190.0,94.0,199.0,100.0,218.0,84.0,237.0,82.0,276.0,77.0,294.0,77.0,328.0,74.0,356.0,75.0,455.0,75.0,0.0,0.0,466.0,71.0,0.0,0.0,500.0,70.0,530.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,89.0,306.0,90.0,315.0,90.0,330.0,87.0,346.0,90.0,342.0,88.0,336.0,88.0,329.0,89.0,306.0,89.0,312.0,92.0,285.0,92.0,257.0,96.0,263.0,95.0,215.0,109.0,0.0,0.0,181.0,113.0,0.0,0.0,162.0,100.0,140.0,101.0,135.0,112.0,140.0,116.0,127.0,118.0,141.0,115.0,0.0,0.0,136.0,110.0,139.0,109.0,144.0,110.0,151.0,112.0,158.0,111.0,154.0,110.0,161.0,110.0,153.0,111.0,146.0,103.0,148.0,104.0,147.0,105.0,150.0,105.0,154.0,106.0,176.0,109.0,173.0,109.0,156.0,110.0,159.0,109.0,153.0,108.0,160.0,109.0,172.0,108.0,166.0,108.0,0.0,0.0,173.0,115.0,0.0,0.0,211.0,103.0,216.0,104.0,226.0,100.0,240.0,94.0,273.0,82.0,295.0,80.0,324.0,76.0,360.0,76.0,437.0,76.0,0.0,0.0,459.0,71.0,0.0,0.0,530.0,71.0,549.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,90.0,276.0,91.0,295.0,90.0,304.0,88.0,318.0,90.0,315.0,87.0,312.0,87.0,305.0,88.0,293.0,88.0,288.0,94.0,264.0,92.0,243.0,94.0,234.0,95.0,191.0,107.0,0.0,0.0,163.0,113.0,0.0,0.0,189.0,103.0,160.0,100.0,152.0,110.0,156.0,117.0,140.0,119.0,151.0,119.0,0.0,0.0,148.0,115.0,154.0,113.0,158.0,113.0,161.0,112.0,163.0,111.0,161.0,110.0,164.0,110.0,161.0,110.0,167.0,108.0,163.0,109.0,162.0,109.0,163.0,109.0,163.0,109.0,172.0,109.0,173.0,110.0,164.0,110.0,165.0,109.0,162.0,109.0,166.0,109.0,174.0,108.0,175.0,108.0,0.0,0.0,153.0,115.0,0.0,0.0,218.0,108.0,228.0,106.0,243.0,102.0,257.0,96.0,284.0,86.0,308.0,83.0,333.0,78.0,371.0,77.0,420.0,76.0,0.0,0.0,458.0,72.0,0.0,0.0,542.0,72.0,553.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,92.0,257.0,93.0,283.0,91.0,285.0,89.0,297.0,92.0,298.0,88.0,295.0,88.0,288.0,89.0,282.0,88.0,271.0,96.0,246.0,94.0,227.0,95.0,215.0,98.0,177.0,107.0,0.0,0.0,150.0,113.0,0.0,0.0,201.0,107.0,170.0,105.0,164.0,111.0,165.0,118.0,150.0,119.0,156.0,121.0,0.0,0.0,154.0,119.0,164.0,116.0,166.0,113.0,166.0,111.0,164.0,110.0,166.0,109.0,164.0,110.0,165.0,109.0,177.0,113.0,170.0,112.0,171.0,111.0,170.0,110.0,168.0,110.0,163.0,110.0,169.0,110.0,170.0,108.0,169.0,107.0,172.0,108.0,173.0,107.0,174.0,107.0,183.0,106.0,0.0,0.0,146.0,113.0,0.0,0.0,221.0,109.0,233.0,106.0,258.0,100.0,271.0,96.0,299.0,88.0,324.0,85.0,345.0,80.0,385.0,78.0,404.0,76.0,0.0,0.0,461.0,74.0,0.0,0.0,549.0,72.0,553.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,94.0,247.0,99.0,273.0,93.0,271.0,93.0,281.0,93.0,282.0,90.0,280.0,91.0,272.0,92.0,273.0,91.0,259.0,98.0,228.0,99.0,213.0,100.0,208.0,101.0,166.0,109.0,0.0,0.0,137.0,115.0,0.0,0.0,209.0,113.0,181.0,113.0,176.0,114.0,164.0,118.0,152.0,117.0,154.0,120.0,0.0,0.0,157.0,120.0,166.0,116.0,168.0,112.0,165.0,109.0,163.0,107.0,166.0,107.0,162.0,108.0,166.0,107.0,174.0,115.0,170.0,113.0,175.0,111.0,172.0,110.0,167.0,110.0,150.0,109.0,159.0,108.0,173.0,106.0,171.0,105.0,176.0,106.0,176.0,105.0,169.0,105.0,189.0,104.0,0.0,0.0,151.0,110.0,0.0,0.0,228.0,110.0,238.0,104.0,274.0,99.0,284.0,94.0,316.0,88.0,343.0,85.0,359.0,81.0,398.0,79.0,392.0,75.0,0.0,0.0,464.0,74.0,0.0,0.0,549.0,72.0,548.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,95.0,370.0,96.0,315.0,97.0,355.0,94.0,364.0,92.0,381.0,96.0,376.0,97.0,367.0,98.0,278.0,98.0,352.0,100.0,336.0,101.0,323.0,104.0,302.0,106.0,282.0,110.0,0.0,0.0,183.0,115.0,0.0,0.0,115.0,130.0,104.0,139.0,100.0,146.0,93.0,138.0,101.0,111.0,79.0,108.0,0.0,0.0,99.0,97.0,106.0,95.0,111.0,92.0,120.0,98.0,154.0,114.0,149.0,110.0,158.0,111.0,153.0,110.0,109.0,95.0,113.0,94.0,117.0,94.0,121.0,95.0,122.0,94.0,158.0,111.0,145.0,104.0,156.0,109.0,158.0,110.0,152.0,104.0,156.0,107.0,168.0,107.0,150.0,99.0,0.0,0.0,193.0,112.0,0.0,0.0,185.0,95.0,199.0,100.0,217.0,87.0,238.0,82.0,270.0,80.0,295.0,79.0,320.0,76.0,357.0,77.0,446.0,76.0,0.0,0.0,456.0,73.0,0.0,0.0,511.0,70.0,538.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,90.0,298.0,92.0,314.0,92.0,330.0,89.0,339.0,88.0,342.0,89.0,332.0,89.0,324.0,90.0,303.0,92.0,307.0,92.0,290.0,91.0,265.0,94.0,251.0,97.0,215.0,105.0,0.0,0.0,194.0,109.0,0.0,0.0,160.0,109.0,138.0,111.0,141.0,120.0,148.0,124.0,155.0,126.0,156.0,123.0,0.0,0.0,152.0,120.0,154.0,119.0,161.0,118.0,169.0,119.0,174.0,118.0,172.0,117.0,175.0,117.0,172.0,118.0,150.0,114.0,157.0,114.0,159.0,115.0,164.0,117.0,169.0,116.0,186.0,117.0,186.0,116.0,172.0,117.0,176.0,117.0,167.0,116.0,173.0,116.0,186.0,115.0,177.0,114.0,0.0,0.0,158.0,112.0,0.0,0.0,207.0,106.0,218.0,105.0,226.0,99.0,237.0,92.0,272.0,82.0,302.0,79.0,337.0,75.0,369.0,74.0,429.0,75.0,0.0,0.0,446.0,72.0,0.0,0.0,511.0,72.0,527.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,94.0,276.0,94.0,299.0,93.0,306.0,92.0,312.0,90.0,314.0,90.0,307.0,90.0,301.0,91.0,291.0,94.0,285.0,96.0,271.0,93.0,254.0,94.0,209.0,101.0,199.0,104.0,0.0,0.0,178.0,110.0,0.0,0.0,182.0,113.0,159.0,114.0,156.0,119.0,159.0,126.0,165.0,128.0,165.0,125.0,0.0,0.0,167.0,123.0,166.0,123.0,174.0,121.0,178.0,121.0,179.0,119.0,178.0,118.0,178.0,118.0,177.0,119.0,169.0,119.0,172.0,119.0,176.0,120.0,178.0,121.0,178.0,120.0,184.0,119.0,187.0,118.0,182.0,117.0,181.0,117.0,178.0,117.0,181.0,117.0,189.0,115.0,185.0,114.0,0.0,0.0,146.0,108.0,0.0,0.0,211.0,110.0,225.0,106.0,238.0,99.0,250.0,94.0,277.0,86.0,313.0,81.0,343.0,77.0,377.0,75.0,417.0,75.0,0.0,0.0,451.0,73.0,0.0,0.0,518.0,72.0,525.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,95.0,266.0,95.0,289.0,93.0,293.0,93.0,295.0,90.0,300.0,91.0,294.0,91.0,287.0,92.0,285.0,93.0,268.0,98.0,255.0,95.0,238.0,95.0,190.0,105.0,186.0,102.0,0.0,0.0,164.0,109.0,0.0,0.0,192.0,116.0,168.0,115.0,169.0,121.0,169.0,127.0,169.0,127.0,170.0,127.0,0.0,0.0,172.0,125.0,173.0,124.0,179.0,121.0,182.0,119.0,179.0,117.0,181.0,117.0,178.0,117.0,179.0,117.0,176.0,122.0,180.0,120.0,182.0,120.0,184.0,120.0,181.0,119.0,179.0,119.0,181.0,118.0,185.0,116.0,182.0,116.0,182.0,115.0,183.0,115.0,185.0,114.0,191.0,112.0,0.0,0.0,145.0,107.0,0.0,0.0,207.0,114.0,232.0,106.0,251.0,98.0,264.0,95.0,290.0,87.0,327.0,83.0,353.0,78.0,388.0,76.0,406.0,74.0,0.0,0.0,459.0,74.0,0.0,0.0,525.0,72.0,524.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,97.0,246.0,102.0,278.0,96.0,269.0,95.0,280.0,92.0,284.0,92.0,281.0,93.0,273.0,93.0,276.0,94.0,255.0,99.0,213.0,102.0,196.0,104.0,185.0,107.0,163.0,110.0,0.0,0.0,140.0,118.0,0.0,0.0,208.0,118.0,191.0,120.0,186.0,122.0,174.0,126.0,168.0,123.0,164.0,128.0,0.0,0.0,171.0,126.0,176.0,123.0,178.0,119.0,178.0,116.0,174.0,114.0,176.0,114.0,173.0,114.0,176.0,114.0,177.0,123.0,181.0,120.0,184.0,118.0,181.0,118.0,181.0,117.0,165.0,116.0,169.0,116.0,182.0,112.0,180.0,111.0,186.0,111.0,184.0,111.0,178.0,111.0,195.0,109.0,0.0,0.0,149.0,109.0,0.0,0.0,222.0,112.0,238.0,104.0,263.0,98.0,276.0,94.0,305.0,88.0,345.0,84.0,362.0,80.0,400.0,77.0,397.0,74.0,0.0,0.0,463.0,74.0,0.0,0.0,532.0,72.0,527.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,167.0,854.0,166.0,861.0,165.0,0.0,0.0,860.0,165.0,0.0,0.0,866.0,164.0,869.0,163.0,870.0,163.0,872.0,163.0,872.0,162.0,872.0,163.0,870.0,163.0,871.0,163.0,872.0,163.0,873.0,162.0,0.0,0.0,876.0,163.0,0.0,0.0,877.0,163.0,0.0,0.0,0.0,0.0,871.0,164.0,885.0,162.0,870.0,165.0,870.0,165.0,871.0,164.0,871.0,164.0,867.0,165.0,867.0,165.0,868.0,165.0,868.0,165.0,869.0,165.0,869.0,165.0,871.0,165.0,870.0,165.0,872.0,165.0,872.0,165.0,872.0,165.0,872.0,165.0,872.0,165.0,872.0,165.0,872.0,165.0,872.0,165.0,872.0,164.0,871.0,164.0,871.0,164.0,869.0,164.0,870.0,164.0,871.0,164.0,872.0,164.0,872.0,165.0,872.0,164.0,873.0,165.0,873.0,165.0,0.0,0.0,876.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,173.0,842.0,174.0,0.0,0.0,845.0,173.0,845.0,173.0,844.0,173.0,845.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
