,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
10,"{104, 646}","{104, 622}","{105, 607}","{104, 595}","{105, 597}","{105, 603}","{105, 603}","{601, 105}","{105, 581}","{105, 572}","{568, 104}","{563, 103}","{562, 101}","{544, 101}","{500, 102}","{102, 446}","{104, 395}","{376, 104}","{104, 355}","{100, 335}","{322, 99}","{280, 95}","{309, 95}","{298, 95}","{96, 292}","{96, 295}","{96, 307}","{296, 96}","{289, 99}","{96, 279}","{96, 274}","{97, 259}","{97, 251}","{99, 221}","{100, 199}","{192, 104}","{106, 175}","{109, 159}","{112, 154}","{146, 116}","{146, 118}","{118, 135}","{132, 119}","{119, 127}","{132, 118}","{139, 119}","{144, 120}","{144, 119}","{120, 145}","{146, 119}","{116, 148}","{145, 114}","{113, 143}","{113, 143}","{112, 149}","{114, 156}","{114, 158}","{114, 164}","{114, 164}","{114, 166}","{114, 163}","{160, 113}","{162, 114}","{162, 114}","{161, 113}","{113, 163}","{114, 164}","{170, 117}","{177, 119}","{124, 199}","{200, 122}","{241, 123}","{122, 253}","{266, 119}","{268, 119}","{290, 118}","{338, 116}","{321, 118}","{114, 411}","{115, 471}","{115, 501}","{116, 519}","{116, 534}","{115, 550}","{568, 115}","{577, 114}","{593, 113}","{113, 589}","{113, 596}","{112, 606}","{112, 607}","{608, 111}","{611, 110}"
11,"{74, 662}","{74, 647}","{73, 622}","{73, 623}","{73, 617}","{74, 620}","{624, 73}","{74, 620}","{616, 74}","{610, 74}","{609, 75}","{602, 76}","{600, 77}","{78, 590}","{561, 79}","{80, 527}","{488, 80}","{442, 85}","{89, 409}","{369, 93}","{94, 358}","{96, 339}","{96, 334}","{325, 94}","{93, 335}","{93, 341}","{93, 343}","{331, 93}","{315, 92}","{93, 311}","{297, 94}","{96, 276}","{98, 261}","{100, 253}","{227, 101}","{216, 97}","{96, 210}","{96, 201}","{98, 190}","{99, 183}","{176, 100}","{100, 172}","{101, 157}","{160, 99}","{97, 163}","{96, 165}","{96, 167}","{96, 169}","{174, 95}","{177, 95}","{181, 95}","{185, 95}","{186, 95}","{186, 95}","{187, 95}","{187, 94}","{187, 94}","{186, 94}","{185, 93}","{186, 92}","{186, 93}","{186, 92}","{92, 189}","{93, 190}","{192, 93}","{91, 195}","{91, 199}","{202, 91}","{209, 94}","{96, 222}","{97, 242}","{91, 277}","{85, 310}","{325, 79}","{355, 76}","{75, 389}","{432, 74}","{74, 463}","{484, 71}","{504, 69}","{521, 68}","{68, 526}","{68, 541}","{68, 565}","{571, 68}","{570, 68}","{577, 69}","{579, 69}","{578, 69}","{579, 69}","{580, 69}","{584, 70}","{579, 70}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{474, 83}",{0},{0},{0},"{345, 95}","{338, 95}","{323, 95}","{336, 94}","{347, 94}","{349, 95}","{344, 95}","{337, 95}","{98, 295}","{97, 324}","{312, 97}","{297, 100}","{286, 103}","{264, 105}",{0},"{107, 207}",{0},"{118, 119}","{125, 110}","{104, 126}","{102, 119}","{108, 103}","{104, 97}",{0},"{112, 88}","{114, 91}","{120, 91}","{96, 124}","{106, 141}","{140, 102}","{150, 103}","{141, 103}","{90, 117}","{128, 88}","{89, 125}","{89, 127}","{89, 133}","{102, 159}","{98, 150}","{147, 102}","{147, 103}","{145, 97}","{100, 151}","{100, 165}","{154, 95}",{0},"{106, 195}",{0},"{196, 94}","{99, 203}","{83, 231}","{83, 243}","{75, 291}","{300, 76}","{344, 73}","{72, 364}","{73, 457}",{0},"{482, 70}",{0},"{70, 487}","{514, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{496, 84}",{0},{0},{0},"{94, 327}","{95, 319}","{321, 95}","{336, 93}","{93, 343}","{340, 93}","{337, 92}","{93, 327}","{96, 316}","{92, 311}","{288, 97}","{103, 263}","{98, 271}","{233, 110}",{0},"{114, 187}",{0},"{147, 103}","{130, 110}","{117, 127}","{110, 126}","{112, 111}","{108, 126}",{0},"{101, 127}","{131, 101}","{136, 103}","{105, 140}","{106, 150}","{105, 146}","{105, 155}","{105, 146}","{94, 142}","{96, 143}","{96, 141}","{96, 143}","{99, 148}","{169, 102}","{104, 166}","{104, 149}","{152, 103}","{148, 102}","{104, 155}","{104, 166}","{162, 103}",{0},"{200, 112}",{0},"{211, 100}","{101, 213}","{232, 94}","{89, 247}","{296, 79}","{306, 78}","{345, 75}","{74, 372}","{74, 455}",{0},"{484, 69}",{0},"{521, 68}","{536, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{499, 84}",{0},{0},{0},"{96, 306}","{97, 299}","{96, 303}","{316, 94}","{323, 94}","{321, 93}","{93, 319}","{309, 94}","{305, 95}","{291, 92}","{265, 98}","{104, 243}","{97, 254}","{212, 110}",{0},"{169, 114}",{0},"{104, 167}","{148, 110}","{115, 142}","{141, 110}","{124, 111}","{136, 110}",{0},"{136, 107}","{144, 106}","{105, 149}","{105, 150}","{105, 154}","{104, 154}","{105, 158}","{104, 153}","{155, 100}","{153, 100}","{154, 100}","{99, 157}","{101, 157}","{165, 102}","{104, 165}","{156, 103}","{102, 158}","{157, 102}","{162, 103}","{103, 167}","{172, 103}",{0},"{113, 189}",{0},"{220, 102}","{102, 222}","{96, 249}","{91, 262}","{82, 307}","{80, 317}","{354, 77}","{384, 75}","{74, 438}",{0},"{484, 69}",{0},"{536, 68}","{68, 541}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{500, 85}",{0},{0},{0},"{98, 286}","{281, 99}","{288, 96}","{296, 96}","{304, 95}","{94, 302}","{300, 94}","{291, 95}","{291, 95}","{94, 271}","{248, 99}","{230, 103}","{98, 238}","{195, 109}",{0},"{154, 114}",{0},"{107, 181}","{161, 111}","{113, 156}","{110, 151}","{111, 135}","{142, 111}",{0},"{111, 143}","{154, 110}","{107, 157}","{104, 156}","{104, 157}","{103, 159}","{104, 158}","{103, 159}","{105, 163}","{104, 159}","{164, 103}","{165, 102}","{162, 103}","{101, 157}","{104, 161}","{162, 102}","{163, 101}","{165, 102}","{102, 166}","{102, 167}","{179, 102}",{0},"{179, 111}",{0},"{104, 225}","{229, 102}","{96, 265}","{91, 275}","{84, 318}","{82, 331}","{363, 79}","{395, 76}","{74, 419}",{0},"{485, 71}",{0},"{544, 69}","{68, 543}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{497, 85}",{0},{0},{0},"{268, 101}","{267, 101}","{96, 276}","{97, 276}","{96, 286}","{285, 95}","{285, 95}","{96, 275}","{96, 275}","{96, 255}","{235, 100}","{220, 102}","{226, 101}","{107, 183}",{0},"{145, 111}",{0},"{110, 191}","{114, 171}","{112, 167}","{155, 111}","{142, 111}","{145, 111}",{0},"{114, 147}","{112, 159}","{107, 163}","{161, 103}","{102, 159}","{164, 101}","{158, 103}","{164, 102}","{108, 167}","{162, 107}","{169, 105}","{168, 103}","{104, 164}","{145, 101}","{155, 103}","{168, 101}","{168, 100}","{101, 173}","{170, 100}","{100, 166}","{187, 100}",{0},"{171, 109}",{0},"{105, 229}","{232, 102}","{95, 279}","{91, 284}","{330, 85}","{83, 342}","{80, 372}","{77, 405}","{73, 403}",{0},"{72, 484}",{0},"{547, 69}","{540, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{483, 84}",{0},{0},{0},"{364, 94}","{352, 95}","{318, 95}","{346, 93}","{93, 359}","{364, 95}","{358, 95}","{352, 96}","{97, 287}","{337, 98}","{99, 323}","{306, 102}","{105, 295}","{108, 271}",{0},"{112, 194}",{0},"{116, 125}","{131, 109}","{137, 102}","{96, 131}","{99, 111}","{107, 86}",{0},"{104, 92}","{93, 109}","{115, 92}","{122, 98}","{147, 111}","{144, 107}","{154, 108}","{107, 147}","{112, 93}","{122, 90}","{120, 91}","{123, 92}","{91, 127}","{107, 158}","{146, 101}","{106, 151}","{152, 107}","{148, 101}","{104, 153}","{104, 165}","{152, 97}",{0},"{196, 110}",{0},"{94, 190}","{100, 199}","{218, 84}","{82, 237}","{276, 77}","{77, 294}","{328, 74}","{75, 356}","{75, 455}",{0},"{466, 71}",{0},"{500, 70}","{530, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{497, 85}",{0},{0},{0},"{89, 325}","{306, 90}","{90, 315}","{330, 87}","{346, 90}","{88, 342}","{336, 88}","{89, 329}","{89, 306}","{312, 92}","{92, 285}","{96, 257}","{95, 263}","{109, 215}",{0},"{113, 181}",{0},"{162, 100}","{140, 101}","{112, 135}","{116, 140}","{118, 127}","{115, 141}",{0},"{136, 110}","{139, 109}","{144, 110}","{112, 151}","{158, 111}","{154, 110}","{161, 110}","{153, 111}","{146, 103}","{104, 148}","{105, 147}","{105, 150}","{154, 106}","{176, 109}","{109, 173}","{156, 110}","{109, 159}","{153, 108}","{160, 109}","{108, 172}","{108, 166}",{0},"{115, 173}",{0},"{211, 103}","{216, 104}","{226, 100}","{240, 94}","{273, 82}","{80, 295}","{324, 76}","{360, 76}","{76, 437}",{0},"{459, 71}",{0},"{530, 71}","{549, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{499, 85}",{0},{0},{0},"{90, 292}","{91, 276}","{90, 295}","{304, 88}","{90, 318}","{315, 87}","{312, 87}","{88, 305}","{88, 293}","{288, 94}","{264, 92}","{243, 94}","{234, 95}","{107, 191}",{0},"{113, 163}",{0},"{189, 103}","{160, 100}","{152, 110}","{156, 117}","{140, 119}","{119, 151}",{0},"{115, 148}","{113, 154}","{113, 158}","{112, 161}","{163, 111}","{161, 110}","{164, 110}","{161, 110}","{108, 167}","{163, 109}","{162, 109}","{163, 109}","{163, 109}","{172, 109}","{173, 110}","{164, 110}","{109, 165}","{162, 109}","{109, 166}","{108, 174}","{108, 175}",{0},"{153, 115}",{0},"{218, 108}","{106, 228}","{243, 102}","{96, 257}","{284, 86}","{83, 308}","{333, 78}","{371, 77}","{420, 76}",{0},"{72, 458}",{0},"{72, 542}","{553, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{500, 86}",{0},{0},{0},"{273, 92}","{257, 93}","{91, 283}","{89, 285}","{297, 92}","{88, 298}","{88, 295}","{288, 89}","{88, 282}","{96, 271}","{94, 246}","{227, 95}","{98, 215}","{177, 107}",{0},"{113, 150}",{0},"{201, 107}","{105, 170}","{164, 111}","{165, 118}","{150, 119}","{121, 156}",{0},"{154, 119}","{116, 164}","{113, 166}","{166, 111}","{164, 110}","{109, 166}","{164, 110}","{109, 165}","{177, 113}","{112, 170}","{171, 111}","{170, 110}","{168, 110}","{163, 110}","{169, 110}","{170, 108}","{169, 107}","{108, 172}","{107, 173}","{107, 174}","{106, 183}",{0},"{113, 146}",{0},"{109, 221}","{233, 106}","{258, 100}","{96, 271}","{88, 299}","{324, 85}","{80, 345}","{385, 78}","{404, 76}",{0},"{74, 461}",{0},"{72, 549}","{72, 553}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{501, 86}",{0},{0},{0},"{261, 94}","{99, 247}","{273, 93}","{93, 271}","{281, 93}","{282, 90}","{280, 91}","{272, 92}","{273, 91}","{98, 259}","{99, 228}","{100, 213}","{208, 101}","{109, 166}",{0},"{137, 115}",{0},"{209, 113}","{113, 181}","{176, 114}","{164, 118}","{152, 117}","{120, 154}",{0},"{120, 157}","{116, 166}","{168, 112}","{109, 165}","{107, 163}","{107, 166}","{162, 108}","{107, 166}","{115, 174}","{113, 170}","{111, 175}","{172, 110}","{110, 167}","{109, 150}","{108, 159}","{106, 173}","{105, 171}","{176, 106}","{176, 105}","{169, 105}","{104, 189}",{0},"{110, 151}",{0},"{228, 110}","{104, 238}","{274, 99}","{284, 94}","{88, 316}","{85, 343}","{81, 359}","{398, 79}","{392, 75}",{0},"{464, 74}",{0},"{72, 549}","{548, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{491, 85}",{0},{0},{0},"{381, 95}","{96, 370}","{97, 315}","{355, 94}","{364, 92}","{96, 381}","{376, 97}","{98, 367}","{98, 278}","{352, 100}","{336, 101}","{104, 323}","{106, 302}","{282, 110}",{0},"{115, 183}",{0},"{130, 115}","{104, 139}","{146, 100}","{138, 93}","{101, 111}","{108, 79}",{0},"{97, 99}","{106, 95}","{92, 111}","{120, 98}","{154, 114}","{149, 110}","{158, 111}","{153, 110}","{109, 95}","{113, 94}","{117, 94}","{121, 95}","{122, 94}","{158, 111}","{104, 145}","{156, 109}","{110, 158}","{152, 104}","{107, 156}","{168, 107}","{99, 150}",{0},"{112, 193}",{0},"{185, 95}","{100, 199}","{217, 87}","{82, 238}","{80, 270}","{79, 295}","{320, 76}","{77, 357}","{76, 446}",{0},"{456, 73}",{0},"{70, 511}","{538, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
