,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
10,"{712, 107}","{107, 711}","{107, 710}","{107, 710}","{712, 107}","{712, 107}","{712, 107}","{106, 719}","{106, 725}","{722, 107}","{107, 719}","{107, 718}","{107, 707}","{696, 107}","{106, 691}","{104, 682}","{103, 671}","{653, 103}","{618, 103}","{580, 103}","{97, 554}","{513, 97}","{490, 95}","{466, 95}","{443, 94}","{429, 94}","{92, 421}","{421, 94}","{418, 95}","{416, 95}","{410, 94}","{412, 95}","{416, 95}","{418, 95}","{94, 422}","{94, 423}","{424, 94}","{426, 94}","{420, 94}","{409, 95}","{385, 95}","{353, 95}","{316, 95}","{296, 95}","{96, 274}","{96, 247}","{248, 96}","{94, 247}","{92, 246}","{249, 93}","{93, 247}","{242, 94}","{244, 94}","{94, 247}","{94, 246}","{95, 247}","{246, 95}","{94, 246}","{94, 247}","{249, 94}","{249, 93}","{249, 93}","{250, 93}","{93, 255}","{268, 93}","{94, 279}","{292, 95}","{305, 97}","{330, 98}","{98, 349}","{98, 371}","{98, 413}","{448, 98}","{480, 98}","{97, 506}","{537, 98}","{555, 100}","{576, 102}","{609, 102}","{624, 102}","{102, 646}","{103, 663}","{667, 103}","{104, 686}","{105, 702}","{714, 106}","{107, 723}","{728, 108}","{108, 743}","{108, 740}","{108, 742}","{745, 108}","{108, 740}","{739, 109}","{108, 735}","{109, 735}","{109, 735}","{738, 108}","{737, 108}","{108, 735}","{107, 731}","{728, 107}","{107, 727}","{107, 723}","{107, 723}"
11,"{669, 79}","{79, 671}","{669, 79}","{666, 79}","{666, 79}","{667, 78}","{676, 78}","{683, 77}","{77, 685}","{77, 694}","{699, 76}","{697, 76}","{704, 76}","{700, 77}","{689, 79}","{80, 681}","{82, 676}","{83, 667}","{644, 84}","{86, 623}","{88, 596}","{568, 88}","{88, 551}","{89, 517}","{90, 499}","{89, 478}","{91, 461}","{449, 90}","{440, 89}","{89, 434}","{89, 429}","{89, 434}","{440, 89}","{89, 444}","{89, 445}","{89, 444}","{90, 444}","{89, 445}","{89, 436}","{90, 422}","{88, 391}","{89, 370}","{89, 345}","{90, 331}","{90, 299}","{273, 91}","{264, 91}","{90, 255}","{89, 254}","{256, 89}","{89, 254}","{90, 253}","{256, 90}","{257, 90}","{89, 258}","{258, 90}","{90, 255}","{256, 90}","{256, 89}","{89, 258}","{258, 90}","{90, 261}","{90, 263}","{89, 283}","{304, 89}","{89, 323}","{336, 88}","{88, 346}","{360, 88}","{88, 378}","{424, 89}","{89, 455}","{89, 486}","{89, 515}","{89, 559}","{88, 588}","{605, 87}","{627, 86}","{642, 85}","{84, 646}","{84, 654}","{83, 662}","{82, 669}","{664, 82}","{681, 82}","{81, 673}","{81, 678}","{81, 674}","{674, 79}","{672, 79}","{678, 79}","{677, 79}","{676, 78}","{665, 78}","{78, 663}","{657, 78}","{657, 78}","{659, 78}","{659, 78}","{660, 78}","{658, 78}","{656, 78}","{657, 78}","{656, 78}","{78, 654}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{499, 94}","{90, 478}","{454, 87}",{0},"{95, 439}","{89, 434}",{0},"{91, 437}",{0},"{95, 431}","{93, 430}","{432, 95}","{93, 447}","{450, 91}","{100, 438}","{99, 429}","{99, 413}","{96, 317}","{291, 93}",{0},{0},"{284, 102}","{107, 260}","{106, 230}","{91, 181}","{89, 186}","{90, 174}","{91, 165}","{90, 190}","{196, 92}","{184, 93}","{91, 188}","{90, 188}","{170, 93}","{276, 93}","{89, 278}","{87, 271}","{89, 193}","{204, 93}","{195, 93}","{188, 92}","{100, 245}","{217, 93}",{0},{0},{0},{0},"{381, 94}",{0},"{91, 462}","{484, 92}",{0},"{89, 550}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 631}",{0},{0},{0},{0},{0},{0},"{82, 606}","{82, 597}","{82, 599}","{82, 596}",{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 509}","{92, 493}","{472, 92}",{0},"{436, 94}","{433, 92}",{0},"{94, 431}",{0},"{96, 428}","{436, 95}","{96, 435}","{444, 95}","{450, 94}","{427, 94}","{421, 94}","{405, 94}","{96, 349}","{330, 98}",{0},{0},"{96, 274}","{266, 98}","{97, 227}","{97, 212}","{93, 206}","{91, 188}","{185, 92}","{216, 95}","{94, 206}","{202, 95}","{96, 212}","{196, 95}","{96, 188}","{96, 257}","{93, 262}","{257, 94}","{93, 199}","{235, 92}","{92, 238}","{209, 90}","{97, 258}","{264, 89}",{0},{0},{0},{0},"{409, 98}",{0},"{92, 502}","{91, 511}",{0},"{89, 565}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 645}",{0},{0},{0},{0},{0},{0},"{81, 646}","{82, 629}","{81, 628}","{81, 622}",{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{504, 90}","{92, 493}","{475, 93}",{0},"{417, 94}","{426, 93}",{0},"{413, 95}",{0},"{96, 428}","{96, 437}","{96, 438}","{96, 443}","{96, 444}","{403, 93}","{93, 397}","{380, 93}","{370, 95}","{352, 97}",{0},{0},"{252, 94}","{94, 254}","{93, 238}","{97, 234}","{227, 94}","{211, 93}","{93, 206}","{96, 236}","{224, 95}","{96, 221}","{98, 236}","{96, 222}","{97, 210}","{97, 236}","{96, 237}","{233, 95}","{222, 95}","{232, 92}","{93, 254}","{92, 230}","{273, 94}","{280, 93}",{0},{0},{0},{0},"{424, 97}",{0},"{91, 502}","{505, 90}",{0},"{88, 569}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 668}",{0},{0},{0},{0},{0},{0},"{80, 660}","{80, 637}","{80, 634}","{80, 630}",{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 497}","{490, 91}","{475, 93}",{0},"{400, 94}","{421, 94}",{0},"{397, 95}",{0},"{96, 430}","{96, 437}","{441, 95}","{442, 95}","{96, 439}","{379, 93}","{93, 373}","{93, 357}","{385, 93}","{369, 95}",{0},{0},"{93, 231}","{91, 239}","{250, 90}","{96, 255}","{245, 94}","{94, 230}","{227, 94}","{96, 253}","{240, 96}","{96, 233}","{97, 255}","{97, 244}","{97, 231}","{96, 218}","{212, 95}","{210, 95}","{240, 95}","{224, 93}","{94, 262}","{248, 94}","{289, 92}","{97, 290}",{0},{0},{0},{0},"{437, 95}",{0},"{90, 494}","{89, 494}",{0},"{571, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 693}",{0},{0},{0},{0},{0},{0},"{80, 671}","{643, 79}","{637, 79}","{635, 79}",{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{486, 87}","{91, 484}","{473, 93}",{0},"{386, 95}","{417, 95}",{0},"{94, 382}",{0},"{95, 431}","{96, 436}","{445, 95}","{442, 95}","{96, 435}","{358, 95}","{352, 94}","{337, 95}","{396, 92}","{93, 382}",{0},{0},"{91, 213}","{89, 222}","{88, 261}","{94, 271}","{260, 93}","{244, 93}","{245, 94}","{268, 94}","{94, 254}","{96, 242}","{270, 95}","{264, 95}","{96, 249}","{201, 93}","{94, 191}","{194, 92}","{94, 255}","{93, 215}","{265, 95}","{96, 262}","{89, 305}","{297, 101}",{0},{0},{0},{0},"{93, 445}",{0},"{480, 88}","{481, 87}",{0},"{573, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 718}",{0},{0},{0},{0},{0},{0},"{678, 79}","{78, 646}","{78, 639}","{77, 638}",{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 508}","{483, 92}","{450, 87}",{0},"{445, 94}","{89, 429}",{0},"{89, 436}",{0},"{97, 430}","{428, 95}","{96, 431}","{446, 95}","{448, 91}","{101, 447}","{99, 439}","{425, 100}","{296, 96}","{268, 94}",{0},{0},"{107, 286}","{266, 110}","{216, 110}","{156, 93}","{93, 159}","{154, 90}","{146, 91}","{165, 94}","{173, 94}","{90, 179}","{163, 94}","{93, 159}","{152, 92}","{272, 96}","{281, 90}","{265, 85}","{89, 178}","{194, 91}","{173, 94}","{170, 90}","{220, 102}","{202, 91}",{0},{0},{0},{0},"{96, 382}",{0},"{459, 94}","{480, 95}",{0},"{564, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 611}",{0},{0},{0},{0},{0},{0},"{83, 606}","{603, 84}","{84, 605}","{83, 604}",{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{515, 95}","{498, 95}","{476, 95}",{0},"{441, 94}","{429, 95}",{0},"{96, 431}",{0},"{99, 427}","{98, 437}","{99, 435}","{98, 446}","{97, 453}","{91, 437}","{424, 89}","{89, 412}","{96, 354}","{338, 101}",{0},{0},"{291, 92}","{288, 95}","{227, 93}","{203, 93}","{82, 207}","{192, 84}","{193, 83}","{212, 94}","{208, 84}","{89, 206}","{208, 90}","{200, 83}","{190, 87}","{250, 94}","{94, 255}","{260, 94}","{83, 203}","{242, 87}","{88, 250}","{82, 215}","{248, 96}","{281, 86}",{0},{0},{0},{0},"{101, 407}",{0},"{96, 491}","{94, 519}",{0},"{588, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{621, 79}",{0},{0},{0},{0},{0},{0},"{81, 657}","{82, 668}","{82, 654}","{82, 639}",{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 509}","{96, 499}","{96, 479}",{0},"{92, 414}","{424, 96}",{0},"{411, 95}",{0},"{427, 100}","{99, 436}","{99, 438}","{99, 443}","{98, 445}","{88, 409}","{87, 391}","{379, 87}","{378, 91}","{347, 95}",{0},{0},"{88, 278}","{288, 90}","{240, 86}","{90, 227}","{81, 225}","{217, 82}","{220, 85}","{91, 236}","{224, 82}","{88, 228}","{232, 87}","{83, 220}","{218, 86}","{89, 231}","{234, 85}","{235, 84}","{218, 82}","{85, 239}","{88, 263}","{83, 236}","{265, 91}","{304, 89}",{0},{0},{0},{0},"{418, 99}",{0},"{489, 95}","{499, 93}",{0},"{92, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{79, 639}",{0},{0},{0},{0},{0},{0},"{80, 674}","{81, 677}","{80, 653}","{80, 641}",{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{499, 92}","{494, 95}","{97, 479}",{0},"{91, 397}","{96, 419}",{0},"{392, 92}",{0},"{99, 431}","{99, 438}","{98, 443}","{99, 443}","{440, 99}","{88, 379}","{88, 365}","{352, 87}","{90, 391}","{362, 93}",{0},{0},"{88, 251}","{260, 87}","{85, 254}","{92, 245}","{241, 86}","{85, 239}","{241, 87}","{252, 92}","{240, 85}","{89, 241}","{90, 253}","{244, 87}","{88, 239}","{210, 87}","{210, 84}","{84, 214}","{242, 84}","{86, 230}","{92, 263}","{88, 257}","{282, 90}","{94, 311}",{0},{0},{0},{0},"{96, 423}",{0},"{465, 93}","{482, 92}",{0},"{91, 590}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{669, 79}",{0},{0},{0},{0},{0},{0},"{80, 689}","{80, 676}","{652, 79}","{646, 79}",{0},{0},{0},{0},{0}
