,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
10,"{106, 687}","{108, 700}","{698, 108}","{707, 109}","{108, 710}","{109, 718}","{712, 109}","{108, 719}","{109, 709}","{109, 702}","{108, 694}","{107, 695}","{688, 106}","{681, 105}","{664, 104}","{104, 620}","{104, 587}","{557, 102}","{512, 100}","{98, 491}","{97, 469}","{457, 97}","{96, 449}","{440, 95}","{440, 95}","{442, 95}","{443, 95}","{448, 96}","{96, 449}","{96, 447}","{448, 96}","{97, 439}","{432, 97}","{97, 411}","{397, 94}","{95, 359}","{95, 327}","{307, 95}","{289, 95}","{94, 271}","{259, 94}","{256, 93}","{93, 255}","{258, 93}","{258, 92}","{259, 92}","{92, 262}","{92, 262}","{93, 262}","{93, 261}","{258, 93}","{259, 93}","{259, 93}","{259, 93}","{259, 94}","{261, 94}","{261, 94}","{261, 95}","{261, 95}","{266, 95}","{95, 279}","{96, 287}","{96, 299}","{96, 305}","{96, 327}","{97, 349}","{97, 374}","{97, 404}","{96, 438}","{96, 479}","{96, 498}","{96, 526}","{544, 96}","{96, 569}","{97, 586}","{609, 99}","{633, 100}","{100, 646}","{665, 101}","{102, 670}","{665, 102}","{104, 669}","{104, 690}","{105, 710}","{105, 732}","{105, 722}","{106, 734}","{722, 106}","{106, 716}","{107, 719}"
11,"{691, 77}","{707, 76}","{707, 76}","{77, 717}","{713, 76}","{76, 709}","{77, 709}","{713, 77}","{708, 77}","{77, 702}","{697, 77}","{77, 695}","{688, 79}","{81, 681}","{82, 669}","{83, 655}","{85, 638}","{88, 614}","{89, 587}","{562, 90}","{89, 534}","{513, 90}","{89, 495}","{89, 477}","{89, 465}","{89, 466}","{89, 460}","{89, 462}","{89, 463}","{89, 459}","{90, 460}","{89, 444}","{90, 437}","{89, 420}","{393, 91}","{91, 364}","{91, 341}","{329, 91}","{90, 311}","{90, 291}","{89, 274}","{269, 87}","{266, 87}","{86, 263}","{86, 271}","{273, 86}","{275, 85}","{85, 277}","{86, 278}","{276, 86}","{274, 86}","{273, 86}","{86, 271}","{272, 86}","{272, 86}","{275, 85}","{273, 85}","{275, 85}","{85, 279}","{85, 287}","{306, 86}","{86, 318}","{330, 86}","{332, 86}","{347, 86}","{86, 359}","{385, 87}","{417, 87}","{87, 455}","{88, 489}","{88, 508}","{536, 88}","{88, 562}","{584, 88}","{88, 609}","{87, 623}","{640, 86}","{653, 86}","{85, 661}","{664, 84}","{666, 84}","{83, 671}","{82, 676}","{82, 684}","{680, 82}","{81, 679}","{81, 675}","{80, 674}","{80, 678}","{686, 79}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{508, 92}","{91, 517}","{496, 90}","{91, 471}",{0},"{91, 460}","{90, 443}","{442, 91}","{89, 465}","{89, 454}",{0},"{99, 435}","{434, 100}","{419, 100}","{96, 404}",{0},"{281, 95}","{91, 252}",{0},"{280, 103}","{193, 95}","{258, 95}","{220, 93}","{88, 187}","{88, 185}","{88, 187}","{283, 87}","{217, 87}","{89, 193}","{88, 190}","{184, 88}","{281, 90}","{88, 198}","{90, 187}","{89, 190}","{89, 183}","{91, 182}","{186, 92}","{193, 92}","{209, 92}","{99, 299}",{0},{0},{0},{0},{0},{0},{0},{0},"{437, 94}","{89, 507}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 651}",{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{531, 92}","{91, 526}","{506, 92}","{93, 487}",{0},"{451, 94}","{93, 439}","{94, 438}","{459, 94}","{93, 454}",{0},"{94, 431}","{424, 95}","{412, 94}","{94, 390}",{0},"{320, 92}","{92, 285}",{0},"{282, 95}","{91, 221}","{248, 94}","{94, 230}","{200, 95}","{201, 94}","{200, 92}","{92, 270}","{93, 223}","{93, 206}","{200, 93}","{194, 93}","{258, 94}","{208, 94}","{206, 95}","{198, 95}","{195, 93}","{93, 199}","{204, 94}","{219, 92}","{91, 237}","{289, 93}",{0},{0},{0},{0},{0},{0},{0},{0},"{98, 486}","{528, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 677}",{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{532, 92}","{514, 91}","{497, 91}","{93, 487}",{0},"{432, 94}","{424, 94}","{94, 423}","{440, 95}","{438, 95}",{0},"{410, 93}","{94, 399}","{388, 93}","{94, 367}",{0},"{338, 95}","{96, 301}",{0},"{259, 94}","{94, 239}","{229, 94}","{228, 94}","{96, 226}","{96, 226}","{95, 223}","{244, 94}","{235, 94}","{94, 231}","{222, 95}","{217, 94}","{236, 95}","{234, 95}","{96, 228}","{95, 223}","{216, 94}","{93, 221}","{227, 94}","{242, 92}","{90, 251}","{267, 92}",{0},{0},{0},{0},{0},{0},{0},{0},"{96, 502}","{96, 515}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{698, 83}",{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{531, 92}","{90, 500}","{488, 90}","{93, 485}",{0},"{413, 94}","{94, 406}","{405, 94}","{420, 95}","{421, 95}",{0},"{388, 94}","{94, 375}","{364, 94}","{346, 95}",{0},"{98, 348}","{313, 99}",{0},"{235, 94}","{97, 250}","{212, 94}","{94, 222}","{248, 96}","{96, 246}","{245, 95}","{220, 93}","{244, 94}","{251, 95}","{243, 95}","{94, 238}","{216, 94}","{95, 255}","{96, 244}","{244, 95}","{236, 94}","{93, 239}","{248, 93}","{92, 261}","{89, 259}","{92, 245}",{0},{0},{0},{0},{0},{0},{0},{0},"{505, 93}","{496, 97}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 719}",{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 525}","{88, 484}","{89, 477}","{480, 92}",{0},"{93, 398}","{93, 389}","{388, 94}","{402, 94}","{94, 406}",{0},"{370, 94}","{356, 95}","{344, 95}","{96, 329}",{0},"{100, 357}","{324, 101}",{0},"{213, 95}","{99, 260}","{200, 92}","{93, 214}","{266, 94}","{95, 263}","{94, 262}","{201, 91}","{252, 92}","{269, 94}","{94, 262}","{92, 255}","{201, 92}","{273, 93}","{258, 94}","{93, 263}","{92, 253}","{92, 255}","{268, 92}","{92, 278}","{89, 262}","{227, 93}",{0},{0},{0},{0},{0},{0},{0},{0},"{89, 503}","{96, 475}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 735}",{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 511}","{512, 93}","{92, 494}","{93, 477}",{0},"{90, 469}","{458, 90}","{90, 459}","{89, 467}","{89, 460}",{0},"{101, 445}","{441, 101}","{99, 428}","{94, 415}",{0},"{94, 255}","{228, 92}",{0},"{288, 105}","{96, 175}","{249, 99}","{89, 222}","{162, 91}","{161, 91}","{162, 90}","{286, 87}","{211, 85}","{91, 171}","{89, 165}","{89, 162}","{282, 92}","{177, 90}","{91, 167}","{91, 165}","{90, 163}","{92, 166}","{93, 165}","{93, 174}","{192, 92}","{101, 301}",{0},{0},{0},{0},{0},{0},{0},{0},"{97, 429}","{91, 491}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{635, 79}",{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{538, 95}","{96, 524}","{96, 507}","{97, 490}",{0},"{93, 455}","{448, 93}","{90, 445}","{96, 460}","{454, 95}",{0},"{91, 437}","{91, 429}","{90, 405}","{384, 89}",{0},"{87, 303}","{289, 87}",{0},"{89, 284}","{241, 84}","{88, 252}","{89, 237}","{201, 86}","{209, 83}","{208, 83}","{90, 270}","{82, 230}","{212, 84}","{208, 83}","{81, 204}","{259, 87}","{84, 207}","{217, 86}","{82, 203}","{82, 204}","{208, 84}","{209, 84}","{219, 85}","{90, 251}","{89, 297}",{0},{0},{0},{0},{0},{0},{0},{0},"{99, 447}","{95, 479}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{672, 81}",{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 539}","{512, 95}","{96, 498}","{489, 97}",{0},"{433, 91}","{90, 431}","{89, 429}","{91, 435}","{426, 92}",{0},"{88, 412}","{89, 402}","{89, 373}","{88, 350}",{0},"{89, 307}","{90, 300}",{0},"{253, 86}","{84, 254}","{232, 85}","{235, 87}","{224, 84}","{82, 228}","{82, 228}","{83, 243}","{84, 238}","{83, 230}","{83, 229}","{226, 82}","{234, 83}","{225, 82}","{234, 83}","{224, 83}","{226, 82}","{232, 84}","{83, 236}","{84, 247}","{89, 275}","{273, 86}",{0},{0},{0},{0},{0},{0},{0},{0},"{440, 96}","{96, 460}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 707}",{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{95, 535}","{489, 93}","{483, 93}","{96, 486}",{0},"{90, 413}","{90, 414}","{89, 411}","{416, 90}","{409, 91}",{0},"{89, 386}","{89, 375}","{90, 349}","{328, 90}",{0},"{316, 95}","{313, 95}",{0},"{224, 86}","{264, 90}","{88, 207}","{230, 87}","{246, 87}","{86, 247}","{248, 86}","{83, 219}","{86, 247}","{253, 86}","{250, 85}","{84, 247}","{83, 213}","{249, 85}","{251, 85}","{85, 246}","{84, 246}","{250, 86}","{257, 84}","{267, 86}","{89, 283}","{244, 86}",{0},{0},{0},{0},{0},{0},{0},{0},"{444, 93}","{449, 97}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 734}",{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{94, 527}","{90, 477}","{474, 90}","{481, 95}",{0},"{90, 396}","{90, 396}","{392, 90}","{402, 90}","{400, 91}",{0},"{361, 91}","{353, 90}","{322, 91}","{92, 310}",{0},"{339, 101}","{101, 326}",{0},"{192, 92}","{99, 270}","{92, 182}","{88, 218}","{272, 97}","{96, 269}","{268, 95}","{192, 86}","{90, 259}","{274, 95}","{93, 271}","{90, 268}","{89, 186}","{274, 95}","{266, 94}","{265, 94}","{266, 90}","{89, 267}","{276, 87}","{89, 289}","{89, 278}","{90, 212}",{0},{0},{0},{0},{0},{0},{0},{0},"{90, 462}","{465, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 749}",{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{514, 95}","{507, 94}","{491, 93}","{93, 479}",{0},"{90, 476}","{90, 469}","{89, 471}","{89, 463}","{89, 466}",{0},"{456, 103}","{444, 102}","{433, 100}","{94, 423}",{0},"{234, 94}","{201, 91}",{0},"{291, 108}","{97, 155}","{104, 237}","{221, 87}","{134, 95}","{136, 93}","{140, 93}","{285, 87}","{209, 83}","{93, 150}","{91, 141}","{91, 141}","{283, 95}","{93, 158}","{146, 92}","{139, 94}","{144, 93}","{148, 94}","{148, 94}","{161, 94}","{184, 91}","{297, 102}",{0},{0},{0},{0},{0},{0},{0},{0},"{426, 98}","{92, 471}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{626, 78}",{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 541}","{101, 525}","{508, 101}","{490, 101}",{0},"{97, 463}","{96, 452}","{89, 433}","{466, 101}","{99, 459}",{0},"{436, 95}","{92, 430}","{417, 90}","{89, 394}",{0},"{304, 89}","{88, 302}",{0},"{89, 274}","{234, 86}","{254, 87}","{228, 84}","{83, 207}","{210, 84}","{208, 85}","{96, 273}","{226, 86}","{85, 213}","{204, 86}","{202, 85}","{256, 88}","{209, 86}","{210, 86}","{206, 87}","{201, 85}","{86, 207}","{86, 214}","{220, 85}","{92, 255}","{88, 301}",{0},{0},{0},{0},{0},{0},{0},{0},"{99, 389}","{91, 443}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 687}",{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 540}","{512, 100}","{101, 503}","{492, 102}",{0},"{435, 94}","{88, 419}","{89, 417}","{88, 435}","{90, 429}",{0},"{401, 94}","{401, 92}","{93, 383}","{360, 90}",{0},"{305, 91}","{90, 310}",{0},"{232, 87}","{88, 246}","{88, 230}","{224, 84}","{84, 231}","{85, 229}","{229, 86}","{245, 86}","{89, 234}","{233, 86}","{226, 87}","{218, 87}","{85, 237}","{232, 85}","{232, 86}","{225, 87}","{219, 86}","{228, 87}","{232, 87}","{243, 86}","{282, 92}","{86, 271}",{0},{0},{0},{0},{0},{0},{0},{0},"{93, 374}","{425, 91}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{728, 81}",{0},{0},{0},{0}
