1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
687.0,106.0,700.0,108.0,698.0,108.0,707.0,109.0,710.0,108.0,718.0,109.0,712.0,109.0,719.0,108.0,709.0,109.0,702.0,109.0,694.0,108.0,695.0,107.0,688.0,106.0,681.0,105.0,664.0,104.0,620.0,104.0,587.0,104.0,557.0,102.0,512.0,100.0,491.0,98.0,469.0,97.0,457.0,97.0,449.0,96.0,440.0,95.0,440.0,95.0,442.0,95.0,443.0,95.0,448.0,96.0,449.0,96.0,447.0,96.0,448.0,96.0,439.0,97.0,432.0,97.0,411.0,97.0,397.0,94.0,359.0,95.0,327.0,95.0,307.0,95.0,289.0,95.0,271.0,94.0,259.0,94.0,256.0,93.0,255.0,93.0,258.0,93.0,258.0,92.0,259.0,92.0,262.0,92.0,262.0,92.0,262.0,93.0,261.0,93.0,258.0,93.0,259.0,93.0,259.0,93.0,259.0,93.0,259.0,94.0,261.0,94.0,261.0,94.0,261.0,95.0,261.0,95.0,266.0,95.0,279.0,95.0,287.0,96.0,299.0,96.0,305.0,96.0,327.0,96.0,349.0,97.0,374.0,97.0,404.0,97.0,438.0,96.0,479.0,96.0,498.0,96.0,526.0,96.0,544.0,96.0,569.0,96.0,586.0,97.0,609.0,99.0,633.0,100.0,646.0,100.0,665.0,101.0,670.0,102.0,665.0,102.0,669.0,104.0,690.0,104.0,710.0,105.0,732.0,105.0,722.0,105.0,734.0,106.0,722.0,106.0,716.0,106.0,719.0,107.0
691.0,77.0,707.0,76.0,707.0,76.0,717.0,77.0,713.0,76.0,709.0,76.0,709.0,77.0,713.0,77.0,708.0,77.0,702.0,77.0,697.0,77.0,695.0,77.0,688.0,79.0,681.0,81.0,669.0,82.0,655.0,83.0,638.0,85.0,614.0,88.0,587.0,89.0,562.0,90.0,534.0,89.0,513.0,90.0,495.0,89.0,477.0,89.0,465.0,89.0,466.0,89.0,460.0,89.0,462.0,89.0,463.0,89.0,459.0,89.0,460.0,90.0,444.0,89.0,437.0,90.0,420.0,89.0,393.0,91.0,364.0,91.0,341.0,91.0,329.0,91.0,311.0,90.0,291.0,90.0,274.0,89.0,269.0,87.0,266.0,87.0,263.0,86.0,271.0,86.0,273.0,86.0,275.0,85.0,277.0,85.0,278.0,86.0,276.0,86.0,274.0,86.0,273.0,86.0,271.0,86.0,272.0,86.0,272.0,86.0,275.0,85.0,273.0,85.0,275.0,85.0,279.0,85.0,287.0,85.0,306.0,86.0,318.0,86.0,330.0,86.0,332.0,86.0,347.0,86.0,359.0,86.0,385.0,87.0,417.0,87.0,455.0,87.0,489.0,88.0,508.0,88.0,536.0,88.0,562.0,88.0,584.0,88.0,609.0,88.0,623.0,87.0,640.0,86.0,653.0,86.0,661.0,85.0,664.0,84.0,666.0,84.0,671.0,83.0,676.0,82.0,684.0,82.0,680.0,82.0,679.0,81.0,675.0,81.0,674.0,80.0,678.0,80.0,686.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,92.0,517.0,91.0,496.0,90.0,471.0,91.0,0.0,0.0,460.0,91.0,443.0,90.0,442.0,91.0,465.0,89.0,454.0,89.0,0.0,0.0,435.0,99.0,434.0,100.0,419.0,100.0,404.0,96.0,0.0,0.0,281.0,95.0,252.0,91.0,0.0,0.0,280.0,103.0,193.0,95.0,258.0,95.0,220.0,93.0,187.0,88.0,185.0,88.0,187.0,88.0,283.0,87.0,217.0,87.0,193.0,89.0,190.0,88.0,184.0,88.0,281.0,90.0,198.0,88.0,187.0,90.0,190.0,89.0,183.0,89.0,182.0,91.0,186.0,92.0,193.0,92.0,209.0,92.0,299.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,94.0,507.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,92.0,526.0,91.0,506.0,92.0,487.0,93.0,0.0,0.0,451.0,94.0,439.0,93.0,438.0,94.0,459.0,94.0,454.0,93.0,0.0,0.0,431.0,94.0,424.0,95.0,412.0,94.0,390.0,94.0,0.0,0.0,320.0,92.0,285.0,92.0,0.0,0.0,282.0,95.0,221.0,91.0,248.0,94.0,230.0,94.0,200.0,95.0,201.0,94.0,200.0,92.0,270.0,92.0,223.0,93.0,206.0,93.0,200.0,93.0,194.0,93.0,258.0,94.0,208.0,94.0,206.0,95.0,198.0,95.0,195.0,93.0,199.0,93.0,204.0,94.0,219.0,92.0,237.0,91.0,289.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,98.0,528.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,92.0,514.0,91.0,497.0,91.0,487.0,93.0,0.0,0.0,432.0,94.0,424.0,94.0,423.0,94.0,440.0,95.0,438.0,95.0,0.0,0.0,410.0,93.0,399.0,94.0,388.0,93.0,367.0,94.0,0.0,0.0,338.0,95.0,301.0,96.0,0.0,0.0,259.0,94.0,239.0,94.0,229.0,94.0,228.0,94.0,226.0,96.0,226.0,96.0,223.0,95.0,244.0,94.0,235.0,94.0,231.0,94.0,222.0,95.0,217.0,94.0,236.0,95.0,234.0,95.0,228.0,96.0,223.0,95.0,216.0,94.0,221.0,93.0,227.0,94.0,242.0,92.0,251.0,90.0,267.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,96.0,515.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,92.0,500.0,90.0,488.0,90.0,485.0,93.0,0.0,0.0,413.0,94.0,406.0,94.0,405.0,94.0,420.0,95.0,421.0,95.0,0.0,0.0,388.0,94.0,375.0,94.0,364.0,94.0,346.0,95.0,0.0,0.0,348.0,98.0,313.0,99.0,0.0,0.0,235.0,94.0,250.0,97.0,212.0,94.0,222.0,94.0,248.0,96.0,246.0,96.0,245.0,95.0,220.0,93.0,244.0,94.0,251.0,95.0,243.0,95.0,238.0,94.0,216.0,94.0,255.0,95.0,244.0,96.0,244.0,95.0,236.0,94.0,239.0,93.0,248.0,93.0,261.0,92.0,259.0,89.0,245.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,93.0,496.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,91.0,484.0,88.0,477.0,89.0,480.0,92.0,0.0,0.0,398.0,93.0,389.0,93.0,388.0,94.0,402.0,94.0,406.0,94.0,0.0,0.0,370.0,94.0,356.0,95.0,344.0,95.0,329.0,96.0,0.0,0.0,357.0,100.0,324.0,101.0,0.0,0.0,213.0,95.0,260.0,99.0,200.0,92.0,214.0,93.0,266.0,94.0,263.0,95.0,262.0,94.0,201.0,91.0,252.0,92.0,269.0,94.0,262.0,94.0,255.0,92.0,201.0,92.0,273.0,93.0,258.0,94.0,263.0,93.0,253.0,92.0,255.0,92.0,268.0,92.0,278.0,92.0,262.0,89.0,227.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,89.0,475.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,93.0,512.0,93.0,494.0,92.0,477.0,93.0,0.0,0.0,469.0,90.0,458.0,90.0,459.0,90.0,467.0,89.0,460.0,89.0,0.0,0.0,445.0,101.0,441.0,101.0,428.0,99.0,415.0,94.0,0.0,0.0,255.0,94.0,228.0,92.0,0.0,0.0,288.0,105.0,175.0,96.0,249.0,99.0,222.0,89.0,162.0,91.0,161.0,91.0,162.0,90.0,286.0,87.0,211.0,85.0,171.0,91.0,165.0,89.0,162.0,89.0,282.0,92.0,177.0,90.0,167.0,91.0,165.0,91.0,163.0,90.0,166.0,92.0,165.0,93.0,174.0,93.0,192.0,92.0,301.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,97.0,491.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,95.0,524.0,96.0,507.0,96.0,490.0,97.0,0.0,0.0,455.0,93.0,448.0,93.0,445.0,90.0,460.0,96.0,454.0,95.0,0.0,0.0,437.0,91.0,429.0,91.0,405.0,90.0,384.0,89.0,0.0,0.0,303.0,87.0,289.0,87.0,0.0,0.0,284.0,89.0,241.0,84.0,252.0,88.0,237.0,89.0,201.0,86.0,209.0,83.0,208.0,83.0,270.0,90.0,230.0,82.0,212.0,84.0,208.0,83.0,204.0,81.0,259.0,87.0,207.0,84.0,217.0,86.0,203.0,82.0,204.0,82.0,208.0,84.0,209.0,84.0,219.0,85.0,251.0,90.0,297.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,99.0,479.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,96.0,512.0,95.0,498.0,96.0,489.0,97.0,0.0,0.0,433.0,91.0,431.0,90.0,429.0,89.0,435.0,91.0,426.0,92.0,0.0,0.0,412.0,88.0,402.0,89.0,373.0,89.0,350.0,88.0,0.0,0.0,307.0,89.0,300.0,90.0,0.0,0.0,253.0,86.0,254.0,84.0,232.0,85.0,235.0,87.0,224.0,84.0,228.0,82.0,228.0,82.0,243.0,83.0,238.0,84.0,230.0,83.0,229.0,83.0,226.0,82.0,234.0,83.0,225.0,82.0,234.0,83.0,224.0,83.0,226.0,82.0,232.0,84.0,236.0,83.0,247.0,84.0,275.0,89.0,273.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,96.0,460.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,95.0,489.0,93.0,483.0,93.0,486.0,96.0,0.0,0.0,413.0,90.0,414.0,90.0,411.0,89.0,416.0,90.0,409.0,91.0,0.0,0.0,386.0,89.0,375.0,89.0,349.0,90.0,328.0,90.0,0.0,0.0,316.0,95.0,313.0,95.0,0.0,0.0,224.0,86.0,264.0,90.0,207.0,88.0,230.0,87.0,246.0,87.0,247.0,86.0,248.0,86.0,219.0,83.0,247.0,86.0,253.0,86.0,250.0,85.0,247.0,84.0,213.0,83.0,249.0,85.0,251.0,85.0,246.0,85.0,246.0,84.0,250.0,86.0,257.0,84.0,267.0,86.0,283.0,89.0,244.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,93.0,449.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,94.0,477.0,90.0,474.0,90.0,481.0,95.0,0.0,0.0,396.0,90.0,396.0,90.0,392.0,90.0,402.0,90.0,400.0,91.0,0.0,0.0,361.0,91.0,353.0,90.0,322.0,91.0,310.0,92.0,0.0,0.0,339.0,101.0,326.0,101.0,0.0,0.0,192.0,92.0,270.0,99.0,182.0,92.0,218.0,88.0,272.0,97.0,269.0,96.0,268.0,95.0,192.0,86.0,259.0,90.0,274.0,95.0,271.0,93.0,268.0,90.0,186.0,89.0,274.0,95.0,266.0,94.0,265.0,94.0,266.0,90.0,267.0,89.0,276.0,87.0,289.0,89.0,278.0,89.0,212.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,90.0,465.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,95.0,507.0,94.0,491.0,93.0,479.0,93.0,0.0,0.0,476.0,90.0,469.0,90.0,471.0,89.0,463.0,89.0,466.0,89.0,0.0,0.0,456.0,103.0,444.0,102.0,433.0,100.0,423.0,94.0,0.0,0.0,234.0,94.0,201.0,91.0,0.0,0.0,291.0,108.0,155.0,97.0,237.0,104.0,221.0,87.0,134.0,95.0,136.0,93.0,140.0,93.0,285.0,87.0,209.0,83.0,150.0,93.0,141.0,91.0,141.0,91.0,283.0,95.0,158.0,93.0,146.0,92.0,139.0,94.0,144.0,93.0,148.0,94.0,148.0,94.0,161.0,94.0,184.0,91.0,297.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,98.0,471.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,99.0,525.0,101.0,508.0,101.0,490.0,101.0,0.0,0.0,463.0,97.0,452.0,96.0,433.0,89.0,466.0,101.0,459.0,99.0,0.0,0.0,436.0,95.0,430.0,92.0,417.0,90.0,394.0,89.0,0.0,0.0,304.0,89.0,302.0,88.0,0.0,0.0,274.0,89.0,234.0,86.0,254.0,87.0,228.0,84.0,207.0,83.0,210.0,84.0,208.0,85.0,273.0,96.0,226.0,86.0,213.0,85.0,204.0,86.0,202.0,85.0,256.0,88.0,209.0,86.0,210.0,86.0,206.0,87.0,201.0,85.0,207.0,86.0,214.0,86.0,220.0,85.0,255.0,92.0,301.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,99.0,443.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,100.0,512.0,100.0,503.0,101.0,492.0,102.0,0.0,0.0,435.0,94.0,419.0,88.0,417.0,89.0,435.0,88.0,429.0,90.0,0.0,0.0,401.0,94.0,401.0,92.0,383.0,93.0,360.0,90.0,0.0,0.0,305.0,91.0,310.0,90.0,0.0,0.0,232.0,87.0,246.0,88.0,230.0,88.0,224.0,84.0,231.0,84.0,229.0,85.0,229.0,86.0,245.0,86.0,234.0,89.0,233.0,86.0,226.0,87.0,218.0,87.0,237.0,85.0,232.0,85.0,232.0,86.0,225.0,87.0,219.0,86.0,228.0,87.0,232.0,87.0,243.0,86.0,282.0,92.0,271.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,93.0,425.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,99.0,491.0,91.0,481.0,92.0,487.0,101.0,0.0,0.0,417.0,92.0,409.0,89.0,404.0,89.0,421.0,89.0,417.0,90.0,0.0,0.0,384.0,94.0,378.0,93.0,357.0,93.0,338.0,92.0,0.0,0.0,317.0,98.0,322.0,96.0,0.0,0.0,206.0,86.0,258.0,92.0,213.0,89.0,222.0,84.0,249.0,84.0,247.0,86.0,248.0,87.0,224.0,85.0,242.0,93.0,255.0,88.0,243.0,86.0,236.0,87.0,218.0,85.0,251.0,86.0,246.0,87.0,245.0,85.0,237.0,86.0,243.0,87.0,250.0,88.0,264.0,88.0,288.0,93.0,239.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,91.0,416.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,97.0,481.0,88.0,477.0,89.0,484.0,99.0,0.0,0.0,402.0,90.0,394.0,89.0,390.0,89.0,410.0,89.0,409.0,90.0,0.0,0.0,344.0,94.0,340.0,92.0,302.0,93.0,298.0,93.0,0.0,0.0,339.0,105.0,349.0,104.0,0.0,0.0,164.0,94.0,277.0,103.0,160.0,96.0,215.0,85.0,284.0,104.0,286.0,103.0,287.0,102.0,203.0,85.0,266.0,96.0,294.0,101.0,282.0,101.0,276.0,96.0,176.0,92.0,294.0,102.0,278.0,101.0,282.0,101.0,274.0,95.0,269.0,92.0,281.0,92.0,301.0,94.0,290.0,93.0,196.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,89.0,448.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,156.0,1118.0,155.0,0.0,0.0,1128.0,154.0,1129.0,153.0,1134.0,153.0,1136.0,153.0,1136.0,153.0,1134.0,153.0,1135.0,152.0,1129.0,153.0,1124.0,153.0,1126.0,153.0,1129.0,153.0,1128.0,153.0,1114.0,154.0,0.0,0.0,1128.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,153.0,1119.0,153.0,1121.0,153.0,1121.0,153.0,1122.0,153.0,1121.0,153.0,1123.0,153.0,1123.0,153.0,1124.0,152.0,1125.0,153.0,1127.0,152.0,1127.0,152.0,1127.0,152.0,1124.0,153.0,1126.0,153.0,1127.0,153.0,1126.0,153.0,1127.0,153.0,1125.0,153.0,1124.0,153.0,1123.0,153.0,1122.0,153.0,1122.0,153.0,1121.0,153.0,1120.0,153.0,1119.0,153.0,0.0,0.0,1124.0,153.0,1123.0,153.0,1124.0,152.0,1118.0,153.0,1113.0,154.0,1113.0,154.0,0.0,0.0,0.0,0.0,1100.0,156.0,1103.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
