,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
10,"{640, 105}","{104, 636}","{632, 104}","{632, 104}","{104, 625}","{104, 626}","{624, 103}","{622, 103}","{620, 103}","{616, 103}","{609, 103}","{601, 103}","{593, 101}","{101, 574}","{552, 99}","{488, 96}","{94, 439}","{94, 350}","{91, 276}","{94, 223}","{160, 94}","{136, 95}","{98, 115}","{104, 100}","{99, 103}","{91, 101}",{100},"{98, 100}","{96, 105}","{94, 103}","{105, 95}","{101, 95}","{96, 101}","{96, 99}","{96, 101}","{97, 95}","{100, 93}","{99, 95}","{97, 95}","{97, 94}","{98, 93}","{98, 91}","{91, 99}","{105, 92}","{107, 92}","{108, 92}","{107, 93}","{105, 93}","{94, 103}","{94, 102}","{95, 103}","{105, 95}","{95, 111}","{95, 111}","{112, 95}","{114, 95}","{114, 95}","{113, 95}","{113, 95}","{114, 95}","{114, 95}","{112, 95}","{112, 95}","{109, 95}","{96, 109}","{96, 109}","{97, 110}","{98, 119}","{98, 119}","{96, 155}","{96, 191}","{96, 241}","{97, 306}","{100, 373}","{433, 102}","{497, 102}","{104, 548}","{107, 549}","{585, 108}","{616, 109}","{627, 110}","{619, 111}","{633, 111}","{112, 637}","{661, 111}","{660, 111}","{645, 111}","{660, 111}","{111, 647}","{648, 110}"
11,"{624, 74}","{74, 619}","{618, 74}","{617, 74}","{618, 74}","{618, 74}","{618, 74}","{617, 74}","{616, 74}","{616, 74}","{74, 615}","{74, 612}","{74, 611}","{74, 599}","{75, 598}","{600, 74}","{600, 74}","{634, 75}","{75, 663}","{74, 652}","{74, 643}","{74, 635}","{73, 625}","{73, 617}","{73, 612}","{73, 614}","{72, 613}","{72, 614}","{624, 73}","{624, 72}","{72, 623}","{72, 622}","{72, 623}","{72, 622}","{72, 623}","{624, 72}","{630, 71}","{635, 71}","{635, 71}","{635, 71}","{634, 71}","{633, 71}","{629, 71}","{628, 71}","{628, 71}","{627, 71}","{626, 71}","{625, 71}","{72, 623}","{72, 621}","{72, 620}","{73, 617}","{616, 73}","{616, 73}","{73, 617}","{73, 617}","{73, 617}","{72, 620}","{72, 621}","{72, 623}","{624, 72}","{72, 625}","{72, 626}","{72, 626}","{72, 628}","{72, 628}","{72, 628}","{72, 630}","{72, 630}","{72, 629}","{72, 634}","{72, 637}","{72, 639}","{72, 636}","{73, 633}","{73, 631}","{73, 629}","{73, 631}","{73, 634}","{73, 637}","{73, 637}","{73, 638}","{73, 639}","{73, 641}","{73, 641}","{72, 641}","{72, 642}","{72, 642}","{73, 641}","{640, 73}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 165}","{827, 164}","{824, 164}",{0},{0},{0},"{165, 815}","{166, 814}","{812, 166}","{811, 166}","{811, 166}","{812, 166}","{812, 166}","{813, 165}","{811, 166}","{811, 166}","{810, 166}","{810, 166}","{809, 166}","{808, 167}","{808, 167}","{811, 167}","{811, 166}","{812, 166}","{166, 814}","{816, 166}","{816, 166}","{816, 166}","{817, 166}","{816, 166}","{816, 166}","{817, 166}","{816, 166}","{817, 166}","{818, 166}","{819, 166}","{819, 166}","{820, 166}","{820, 166}","{821, 166}","{820, 166}","{820, 166}","{820, 166}","{820, 166}","{819, 166}","{819, 166}","{819, 166}","{819, 166}","{820, 166}","{819, 167}","{819, 167}","{818, 167}","{817, 167}","{818, 167}","{825, 165}",{0},"{824, 166}","{825, 165}","{166, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{820, 165}","{163, 829}","{163, 829}",{0},{0},{0},"{164, 815}","{813, 165}","{812, 165}","{811, 165}","{812, 165}","{164, 814}","{164, 815}","{164, 815}","{164, 814}","{164, 815}","{813, 165}","{164, 813}","{164, 814}","{164, 815}","{164, 813}","{164, 815}","{164, 815}","{817, 164}","{819, 164}","{164, 821}","{164, 821}","{164, 821}","{164, 822}","{164, 821}","{164, 821}","{164, 822}","{164, 821}","{164, 822}","{164, 822}","{824, 164}","{824, 164}","{825, 164}","{826, 164}","{825, 164}","{824, 164}","{824, 164}","{824, 164}","{824, 164}","{165, 822}","{164, 823}","{164, 823}","{164, 823}","{824, 164}","{824, 164}","{165, 823}","{165, 822}","{821, 165}","{165, 822}","{162, 835}",{0},"{827, 164}","{163, 831}","{164, 828}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{816, 165}","{825, 163}","{162, 826}",{0},{0},{0},"{818, 163}","{164, 814}","{164, 812}","{164, 812}","{163, 814}","{816, 163}","{817, 163}","{817, 163}","{816, 162}","{817, 163}","{163, 815}","{163, 815}","{816, 163}","{816, 163}","{163, 815}","{817, 163}","{818, 163}","{819, 163}","{162, 821}","{163, 822}","{162, 823}","{162, 823}","{824, 162}","{163, 823}","{163, 823}","{163, 823}","{163, 823}","{824, 163}","{824, 163}","{826, 163}","{826, 163}","{162, 827}","{163, 828}","{827, 163}","{827, 163}","{826, 163}","{826, 163}","{826, 163}","{824, 163}","{825, 163}","{825, 163}","{825, 163}","{826, 163}","{825, 163}","{825, 163}","{824, 163}","{163, 822}","{163, 823}","{161, 836}",{0},"{825, 163}","{827, 163}","{824, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
