,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
10,"{108, 461}","{107, 556}","{611, 109}","{656, 112}","{114, 647}","{113, 670}","{113, 685}","{114, 669}","{113, 655}","{113, 651}","{112, 629}","{588, 110}","{528, 108}","{466, 107}","{107, 414}","{365, 103}","{314, 99}","{99, 284}","{96, 261}","{91, 235}","{88, 212}","{84, 181}","{85, 175}","{83, 159}","{152, 84}","{82, 127}","{82, 117}","{83, 117}","{105, 84}","{104, 85}","{106, 85}","{110, 87}","{89, 103}","{90, 93}","{91, 86}","{88, 90}",{85},"{90, 85}","{92, 84}","{84, 94}","{86, 94}","{86, 94}","{94, 87}","{88, 95}","{88, 92}","{90, 87}","{86, 87}","{84, 87}",{85},"{84, 85}","{82, 87}","{96, 82}","{82, 102}","{106, 82}","{81, 108}","{112, 82}","{114, 82}","{82, 115}","{83, 124}","{129, 83}","{83, 143}","{161, 84}","{84, 197}","{83, 220}","{84, 254}","{85, 293}","{354, 90}","{94, 415}","{469, 95}","{522, 98}","{588, 101}","{103, 631}","{107, 676}","{109, 687}","{112, 722}","{113, 718}","{115, 727}","{720, 116}","{116, 725}","{116, 727}","{116, 716}","{713, 116}","{712, 116}","{712, 116}","{116, 708}","{704, 116}","{699, 116}","{116, 686}","{115, 670}"
11,"{76, 431}","{77, 453}","{465, 77}","{466, 76}","{75, 455}","{492, 76}","{482, 76}","{582, 79}","{77, 542}","{78, 542}","{78, 542}","{482, 76}","{76, 470}","{441, 75}","{73, 422}","{73, 409}","{72, 395}","{72, 398}","{398, 71}","{72, 372}","{75, 403}","{74, 406}","{75, 422}","{448, 77}","{75, 427}","{74, 422}","{521, 78}","{561, 79}","{78, 583}","{547, 79}","{489, 78}","{426, 75}","{74, 415}","{417, 74}","{508, 78}","{496, 81}","{81, 565}","{81, 562}","{81, 571}","{80, 546}","{450, 77}","{458, 77}","{467, 79}","{425, 75}","{436, 76}","{440, 76}","{75, 439}","{512, 78}","{492, 78}","{75, 437}","{75, 446}","{75, 451}","{74, 445}","{73, 444}","{442, 74}","{441, 74}","{73, 427}","{424, 73}","{72, 411}","{73, 423}","{73, 423}","{408, 72}","{72, 398}","{71, 383}","{71, 391}","{400, 70}","{400, 70}","{420, 77}","{428, 77}","{472, 78}","{481, 76}","{600, 76}","{522, 75}","{73, 447}","{73, 438}","{500, 78}","{467, 78}","{466, 78}","{80, 578}","{80, 551}","{529, 82}","{504, 81}","{488, 81}","{81, 545}","{81, 529}","{81, 522}","{80, 478}","{79, 439}","{428, 77}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 406}","{408, 64}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 385}","{64, 385}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{376, 66}","{377, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 374}","{67, 373}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{373, 70}","{69, 373}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{392, 63}","{395, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{378, 62}","{381, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{376, 64}","{64, 379}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 371}","{66, 374}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{364, 69}","{68, 367}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{382, 63}","{386, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{392, 63}","{64, 395}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 389}","{65, 391}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 383}","{386, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 373}","{378, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1071}",{0},"{1090, 158}","{156, 1103}",{0},"{155, 1111}",{0},"{154, 1125}","{154, 1115}","{153, 1124}","{153, 1118}","{153, 1123}","{1120, 153}","{153, 1122}","{153, 1122}",{0},{0},{0},{0},{0},"{1128, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1110}","{153, 1114}",{0},"{152, 1118}",{0},"{153, 1115}","{1112, 153}","{153, 1110}","{154, 1100}","{1091, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1068}",{0},"{1093, 157}","{1107, 156}",{0},"{154, 1117}",{0},"{153, 1126}","{153, 1119}","{153, 1125}","{152, 1125}","{1120, 153}","{152, 1124}","{152, 1127}","{1128, 152}",{0},{0},{0},{0},{0},"{152, 1129}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1122}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1118}","{152, 1122}",{0},"{1129, 151}",{0},"{1126, 151}","{152, 1124}","{152, 1118}","{154, 1103}","{1089, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 161}",{0},"{1085, 158}","{1099, 156}",{0},"{1113, 154}",{0},"{153, 1122}","{153, 1118}","{152, 1122}","{152, 1124}","{152, 1121}","{1128, 152}","{1130, 151}","{1131, 151}",{0},{0},{0},{0},{0},"{152, 1125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1122}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1121}","{1124, 151}",{0},"{151, 1127}",{0},"{1123, 151}","{1120, 151}","{152, 1111}","{1097, 154}","{1081, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1046}",{0},"{1074, 158}","{1088, 157}",{0},"{1106, 154}",{0},"{153, 1115}","{153, 1115}","{152, 1119}","{152, 1121}","{152, 1122}","{1128, 151}","{1130, 151}","{1131, 151}",{0},{0},{0},{0},{0},"{1120, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1122, 151}","{1123, 151}",{0},"{1122, 151}",{0},"{1116, 151}","{152, 1111}","{153, 1099}","{1089, 154}","{1072, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1036}",{0},"{1064, 159}","{1077, 158}",{0},"{1099, 155}",{0},"{153, 1109}","{153, 1111}","{152, 1115}","{152, 1116}","{1121, 151}","{151, 1127}","{1129, 151}","{1130, 151}",{0},{0},{0},{0},{0},"{152, 1115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1117, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1122, 151}","{1121, 151}",{0},"{1116, 151}",{0},"{152, 1108}","{152, 1101}","{154, 1086}","{155, 1079}","{157, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
