,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
10,"{706, 108}","{699, 108}","{698, 108}","{107, 699}","{697, 107}","{697, 107}","{106, 686}","{673, 105}","{662, 103}","{640, 102}","{594, 101}","{529, 100}","{472, 98}","{97, 405}","{342, 95}","{94, 302}","{258, 92}","{244, 94}","{225, 93}","{92, 205}","{194, 93}","{179, 93}","{170, 94}","{157, 95}","{140, 95}","{96, 133}","{100, 132}","{123, 101}","{102, 118}",{101},"{99, 95}","{89, 98}","{100, 85}","{107, 86}","{89, 109}","{91, 108}","{91, 108}","{110, 95}","{105, 95}","{96, 103}","{104, 92}","{88, 107}","{108, 85}","{83, 117}","{82, 119}","{82, 125}","{81, 127}","{81, 125}","{81, 125}","{81, 127}","{82, 127}","{82, 127}","{82, 126}","{84, 125}","{84, 126}","{130, 84}","{137, 84}","{84, 151}","{169, 84}","{177, 84}","{194, 85}","{220, 86}","{243, 87}","{268, 86}","{87, 303}","{88, 340}","{89, 372}","{92, 398}","{433, 93}","{94, 462}","{96, 491}","{97, 523}","{98, 557}","{98, 588}","{99, 605}","{626, 100}","{651, 100}","{657, 101}","{657, 102}","{666, 103}","{104, 673}"
11,"{648, 83}","{83, 645}","{83, 643}","{641, 83}","{640, 83}","{640, 83}","{83, 638}","{83, 637}","{83, 638}","{83, 635}","{633, 82}","{82, 620}","{82, 614}","{609, 82}","{82, 605}","{602, 82}","{81, 604}","{81, 605}","{81, 612}","{81, 618}","{626, 82}","{82, 630}","{82, 629}","{82, 631}","{82, 631}","{82, 630}","{82, 628}","{82, 628}","{82, 629}","{83, 628}","{83, 631}","{83, 636}","{82, 637}","{82, 638}","{634, 82}","{633, 82}","{633, 82}","{633, 82}","{82, 630}","{82, 628}","{82, 627}","{81, 629}","{81, 629}","{632, 81}","{81, 633}","{634, 82}","{82, 637}","{82, 638}","{82, 638}","{82, 639}","{641, 82}","{641, 82}","{640, 82}","{82, 639}","{82, 639}","{82, 637}","{82, 637}","{82, 637}","{82, 635}","{82, 637}","{82, 636}","{82, 639}","{82, 639}","{640, 82}","{82, 643}","{82, 644}","{82, 643}","{642, 82}","{632, 82}","{82, 631}","{82, 629}","{633, 82}","{83, 637}","{640, 83}","{641, 83}","{648, 83}","{656, 83}","{656, 83}","{83, 655}","{83, 655}","{83, 653}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1109}","{154, 1109}","{154, 1109}","{154, 1110}","{154, 1109}",{0},"{153, 1111}","{1105, 154}","{1104, 154}","{154, 1102}","{154, 1100}","{154, 1099}","{1098, 154}","{155, 1095}","{1096, 155}","{1089, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1108}","{154, 1111}","{1112, 154}","{1114, 154}","{154, 1118}","{1129, 153}","{1146, 151}",{0},"{1146, 151}",{0},"{1144, 151}","{151, 1143}",{0},"{153, 1126}",{0},"{153, 1122}","{154, 1111}","{154, 1108}","{155, 1102}","{156, 1100}",{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1110}","{153, 1115}","{1120, 152}","{1120, 153}","{153, 1116}",{0},"{153, 1114}","{153, 1107}","{1104, 153}","{154, 1100}","{154, 1100}","{154, 1101}","{154, 1101}","{154, 1100}","{1105, 154}","{154, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1128, 152}","{152, 1129}","{1128, 152}","{152, 1126}","{153, 1125}","{1128, 152}","{1141, 151}",{0},"{1139, 151}",{0},"{1145, 151}","{1147, 150}",{0},"{152, 1134}",{0},"{153, 1123}","{153, 1116}","{1104, 155}","{1097, 155}","{1097, 156}",{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 155}","{1106, 154}","{153, 1114}","{152, 1117}","{152, 1114}",{0},"{153, 1109}","{153, 1106}","{1105, 153}","{153, 1101}","{153, 1101}","{153, 1103}","{153, 1103}","{1104, 153}","{153, 1106}","{1105, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1133, 151}","{1133, 151}","{1132, 151}","{152, 1130}","{152, 1127}","{152, 1125}","{1128, 152}",{0},"{152, 1126}",{0},"{1134, 151}","{1137, 151}",{0},"{152, 1127}",{0},"{153, 1115}","{1113, 153}","{1099, 155}","{155, 1095}","{1096, 155}",{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1085}","{154, 1094}","{1104, 153}","{153, 1109}","{152, 1109}",{0},"{153, 1103}","{153, 1103}","{152, 1106}","{153, 1101}","{153, 1102}","{153, 1103}","{1104, 153}","{1105, 153}","{153, 1106}","{153, 1107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1132, 151}","{1132, 151}","{1132, 151}","{1131, 151}","{152, 1127}","{152, 1121}","{153, 1116}",{0},"{153, 1115}",{0},"{152, 1122}","{152, 1124}",{0},"{152, 1117}",{0},"{153, 1106}","{153, 1107}","{155, 1095}","{155, 1092}","{155, 1095}",{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 157}","{1082, 155}","{154, 1093}","{153, 1101}","{153, 1102}",{0},"{1097, 153}","{153, 1101}","{152, 1105}","{153, 1100}","{152, 1101}","{152, 1102}","{152, 1103}","{1104, 152}","{152, 1106}","{152, 1107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1131, 151}","{1131, 151}","{1130, 151}","{1130, 151}","{151, 1127}","{152, 1117}","{1105, 153}",{0},"{1105, 153}",{0},"{153, 1110}","{1112, 152}",{0},"{153, 1106}",{0},"{1097, 154}","{154, 1100}","{154, 1091}","{154, 1091}","{155, 1093}",{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1111}","{153, 1116}","{153, 1117}","{153, 1119}","{153, 1119}",{0},"{152, 1119}","{153, 1116}","{153, 1115}","{1113, 153}","{153, 1109}","{153, 1108}","{153, 1106}","{154, 1103}","{1105, 154}","{1096, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 154}","{154, 1116}","{154, 1118}","{1120, 153}","{153, 1124}","{152, 1134}","{1149, 151}",{0},"{150, 1151}",{0},"{1152, 150}","{1147, 151}",{0},"{152, 1133}",{0},"{1128, 152}","{153, 1122}","{153, 1117}","{1112, 154}","{154, 1110}",{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1111}","{152, 1121}","{152, 1125}","{1128, 152}","{1130, 151}",{0},"{1131, 151}","{152, 1124}","{152, 1119}","{152, 1116}","{152, 1115}","{152, 1116}","{152, 1115}","{1113, 153}","{152, 1117}","{153, 1107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1134}","{152, 1135}","{1136, 151}","{1136, 151}","{1136, 151}","{1136, 152}","{1149, 150}",{0},"{1152, 150}",{0},"{1156, 150}","{1157, 149}",{0},"{1145, 151}",{0},"{1137, 151}","{152, 1130}","{1121, 153}","{154, 1111}","{154, 1108}",{0},{0},{0},{0},{0},{0}
