,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
10,"{666, 100}","{664, 98}","{98, 662}","{97, 661}","{98, 662}","{98, 661}","{98, 661}","{98, 661}","{657, 98}","{97, 650}","{96, 645}","{97, 618}","{96, 583}","{534, 95}","{485, 94}","{92, 423}","{376, 93}","{329, 92}","{291, 92}","{92, 261}","{92, 231}","{203, 92}","{186, 92}","{157, 94}","{137, 95}","{123, 95}","{93, 102}","{89, 111}","{112, 89}","{112, 87}","{88, 115}","{120, 88}","{89, 115}","{91, 115}","{113, 93}","{105, 93}","{105, 92}","{104, 92}","{90, 102}","{90, 102}","{90, 103}","{104, 92}","{94, 111}","{94, 111}","{94, 110}","{108, 94}","{112, 92}","{122, 90}","{130, 86}","{145, 85}","{85, 159}","{160, 82}","{82, 173}","{82, 180}","{82, 197}","{200, 83}","{210, 83}","{216, 83}","{236, 84}","{258, 86}","{87, 287}","{87, 311}","{87, 343}","{89, 391}","{426, 91}","{468, 92}","{512, 94}","{96, 554}","{593, 97}","{99, 627}","{99, 644}","{657, 100}","{665, 101}","{669, 102}","{675, 103}","{104, 690}","{106, 699}","{107, 711}","{107, 710}","{705, 107}","{712, 107}","{108, 717}"
11,"{81, 660}","{81, 658}","{658, 82}","{658, 82}","{658, 82}","{658, 82}","{658, 82}","{82, 659}","{82, 660}","{658, 82}","{657, 83}","{83, 655}","{650, 83}","{83, 643}","{640, 83}","{640, 83}","{642, 82}","{82, 638}","{82, 638}","{82, 637}","{81, 644}","{81, 653}","{81, 654}","{81, 650}","{81, 649}","{81, 647}","{81, 645}","{81, 647}","{82, 645}","{82, 645}","{82, 643}","{82, 643}","{81, 642}","{641, 82}","{81, 641}","{81, 639}","{81, 639}","{81, 639}","{640, 81}","{81, 639}","{81, 639}","{81, 638}","{81, 637}","{81, 637}","{81, 636}","{81, 635}","{632, 81}","{81, 633}","{632, 81}","{81, 633}","{81, 633}","{81, 633}","{80, 633}","{81, 638}","{80, 639}","{640, 81}","{81, 639}","{640, 81}","{81, 642}","{81, 644}","{81, 646}","{648, 81}","{81, 652}","{656, 81}","{656, 81}","{648, 81}","{82, 647}","{82, 647}","{650, 83}","{83, 651}","{83, 653}","{83, 659}","{83, 659}","{659, 84}","{657, 84}","{657, 83}","{656, 83}","{83, 655}","{83, 655}","{83, 655}","{83, 655}","{656, 83}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1126}",{0},"{152, 1138}",{0},"{152, 1139}",{0},"{152, 1132}","{1129, 153}","{1121, 153}","{153, 1116}","{153, 1108}","{154, 1101}","{154, 1099}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1110}","{154, 1111}","{154, 1110}","{154, 1108}","{154, 1108}","{154, 1108}","{154, 1110}","{154, 1111}","{1113, 154}","{1112, 154}","{1141, 151}","{1142, 151}",{0},"{1134, 151}","{1129, 151}","{152, 1123}","{152, 1118}","{153, 1110}",{0},"{1097, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1122}",{0},"{1136, 152}",{0},"{1144, 151}",{0},"{152, 1138}","{1137, 151}","{152, 1130}","{152, 1124}","{152, 1117}","{152, 1115}","{153, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1127}","{1128, 152}","{1128, 152}","{152, 1127}","{152, 1127}","{152, 1127}","{1128, 152}","{1128, 152}","{152, 1129}","{1128, 152}","{1130, 151}","{1128, 152}",{0},"{1131, 151}","{1128, 151}","{1128, 151}","{1126, 151}","{152, 1118}",{0},"{154, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 154}",{0},"{152, 1125}",{0},"{1136, 151}",{0},"{151, 1135}","{1136, 151}","{1129, 151}","{1124, 151}","{151, 1119}","{152, 1117}","{152, 1115}",{0},{0},{0},{0},{0},{0},{0},{0},"{1132, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1130}","{1132, 151}","{1132, 151}","{1131, 151}","{1131, 151}","{1131, 151}","{1132, 151}","{1132, 151}","{1133, 151}","{1131, 151}","{152, 1118}","{153, 1114}",{0},"{152, 1118}","{152, 1118}","{151, 1119}","{1120, 151}","{152, 1113}",{0},"{154, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1107}",{0},"{1113, 153}",{0},"{152, 1126}",{0},"{152, 1129}","{1132, 151}","{1125, 151}","{1122, 151}","{1117, 151}","{1117, 151}","{1116, 151}",{0},{0},{0},{0},{0},{0},{0},{0},"{1128, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1130, 151}","{1132, 151}","{1132, 151}","{1130, 151}","{1130, 151}","{1130, 151}","{1131, 151}","{1132, 151}","{1132, 151}","{1130, 151}","{153, 1107}","{153, 1103}",{0},"{152, 1105}","{152, 1107}","{152, 1108}","{152, 1109}","{1104, 152}",{0},"{1088, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1100}",{0},"{154, 1102}",{0},"{152, 1115}",{0},"{152, 1123}","{1126, 151}","{1120, 151}","{1118, 151}","{1113, 151}","{1114, 151}","{1115, 151}",{0},{0},{0},{0},{0},{0},{0},{0},"{1123, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1128, 151}","{1130, 151}","{1130, 151}","{1128, 151}","{1128, 150}","{1128, 150}","{1128, 150}","{1129, 150}","{1130, 150}","{150, 1127}","{153, 1098}","{1096, 154}",{0},"{153, 1093}","{1097, 153}","{1097, 153}","{1096, 153}","{153, 1093}",{0},"{154, 1083}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1130}",{0},"{1147, 151}",{0},"{151, 1151}",{0},"{1145, 151}","{1141, 151}","{152, 1132}","{1128, 152}","{152, 1118}","{153, 1108}","{1104, 154}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 154}","{154, 1117}","{154, 1116}","{153, 1114}","{153, 1115}","{153, 1115}","{153, 1118}","{153, 1119}","{1120, 153}","{1120, 153}","{1142, 151}","{1145, 150}",{0},"{1137, 151}","{151, 1135}","{1130, 151}","{1126, 151}","{1120, 152}",{0},"{153, 1107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1130}",{0},"{1147, 151}",{0},"{1157, 150}",{0},"{150, 1159}","{1154, 150}","{1147, 150}","{1138, 150}","{1126, 151}","{152, 1117}","{152, 1113}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1134, 151}","{151, 1135}","{151, 1135}","{1134, 151}","{1134, 151}","{1134, 151}","{1137, 151}","{1138, 151}","{1139, 151}","{1139, 151}","{1140, 150}","{1138, 151}",{0},"{1140, 150}","{1140, 150}","{1140, 150}","{1139, 150}","{150, 1135}",{0},"{152, 1113}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
