,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
10,"{616, 104}","{105, 630}","{105, 635}","{641, 105}","{640, 105}","{105, 639}","{640, 105}","{105, 642}","{105, 643}","{105, 642}","{641, 105}","{104, 630}","{104, 618}","{104, 607}","{586, 102}","{101, 557}","{514, 100}","{99, 478}","{97, 437}","{97, 388}","{360, 98}","{98, 324}","{288, 97}","{248, 96}","{219, 94}","{94, 198}","{93, 173}","{160, 95}","{97, 150}","{102, 134}","{131, 103}","{105, 125}","{120, 107}","{120, 109}","{116, 110}","{112, 102}","{97, 115}","{89, 117}","{88, 118}","{80, 116}","{80, 115}","{113, 77}","{111, 79}","{109, 79}","{108, 79}","{106, 85}","{105, 90}","{106, 99}","{107, 103}","{104, 108}","{104, 108}","{99, 108}","{97, 109}","{97, 109}","{97, 109}","{98, 108}","{98, 108}","{98, 107}","{97, 106}","{96, 106}","{96, 106}","{106, 95}","{96, 106}","{106, 99}","{112, 106}","{107, 131}","{184, 108}","{107, 246}","{107, 292}","{106, 334}","{400, 103}","{466, 102}","{512, 103}","{552, 103}","{577, 103}","{601, 103}","{613, 103}","{104, 623}","{104, 646}","{648, 104}","{104, 650}","{105, 647}","{104, 652}","{105, 650}","{104, 658}"
11,"{635, 70}","{633, 70}","{635, 71}","{640, 71}","{637, 70}","{637, 70}","{70, 638}","{640, 70}","{641, 70}","{641, 69}","{641, 70}","{645, 70}","{645, 70}","{645, 70}","{644, 70}","{643, 69}","{642, 69}","{640, 69}","{642, 69}","{644, 69}","{69, 646}","{652, 69}","{69, 653}","{69, 654}","{657, 69}","{659, 69}","{69, 661}","{68, 662}","{68, 662}","{658, 68}","{657, 67}","{656, 67}","{67, 653}","{67, 651}","{66, 651}","{66, 651}","{66, 653}","{66, 654}","{66, 653}","{650, 66}","{66, 646}","{65, 643}","{641, 66}","{640, 66}","{66, 643}","{67, 647}","{648, 67}","{648, 67}","{649, 67}","{648, 67}","{648, 67}","{67, 645}","{67, 645}","{68, 646}","{68, 646}","{649, 68}","{649, 68}","{649, 68}","{652, 68}","{650, 68}","{650, 68}","{649, 68}","{649, 68}","{652, 68}","{68, 653}","{68, 653}","{652, 68}","{651, 68}","{649, 69}","{648, 69}","{649, 69}","{651, 69}","{652, 69}","{651, 69}","{650, 69}","{649, 69}","{651, 69}","{652, 69}","{652, 69}","{68, 654}","{652, 68}","{68, 653}","{68, 655}","{659, 68}","{68, 662}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{626, 70}","{613, 70}","{609, 70}","{608, 70}","{602, 70}","{600, 70}","{597, 70}","{596, 70}","{594, 70}","{592, 70}","{592, 70}","{589, 70}",{0},{0},{0},"{619, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{658, 69}","{644, 69}","{636, 69}","{633, 68}","{68, 630}","{628, 68}","{625, 68}","{624, 68}","{68, 621}","{68, 622}","{68, 622}","{68, 621}",{0},{0},{0},"{660, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{664, 68}","{68, 653}","{67, 645}","{642, 67}","{640, 67}","{67, 638}","{67, 635}","{632, 67}","{67, 630}","{67, 630}","{67, 631}","{67, 630}",{0},{0},{0},"{667, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{666, 67}","{657, 67}","{66, 651}","{66, 646}","{66, 644}","{642, 66}","{66, 639}","{66, 635}","{65, 633}","{633, 66}","{633, 66}","{632, 66}",{0},{0},{0},"{668, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{665, 67}","{658, 66}","{66, 652}","{648, 65}","{65, 644}","{65, 644}","{640, 65}","{65, 636}","{65, 634}","{65, 633}","{632, 65}","{65, 633}",{0},{0},{0},"{665, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{650, 71}","{635, 71}","{632, 71}","{635, 71}","{625, 71}","{622, 71}","{617, 70}","{616, 70}","{70, 614}","{613, 70}","{612, 71}","{606, 71}",{0},{0},{0},"{69, 638}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{685, 71}","{670, 71}","{71, 663}","{660, 70}","{70, 654}","{650, 70}","{644, 70}","{640, 70}","{637, 70}","{637, 70}","{634, 70}","{70, 630}",{0},{0},{0},"{682, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{696, 70}","{70, 679}","{673, 69}","{668, 69}","{660, 69}","{657, 69}","{69, 653}","{648, 69}","{68, 645}","{643, 68}","{641, 68}","{640, 68}",{0},{0},{0},"{691, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{692, 69}","{682, 69}","{68, 677}","{68, 671}","{68, 662}","{68, 661}","{658, 67}","{67, 651}","{649, 67}","{67, 647}","{67, 645}","{67, 644}",{0},{0},{0},"{691, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{683, 68}","{676, 68}","{673, 67}","{67, 669}","{67, 662}","{67, 662}","{658, 66}","{66, 653}","{650, 66}","{649, 66}","{66, 645}","{66, 646}",{0},{0},{0},"{682, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{666, 71}","{72, 650}","{648, 71}","{653, 71}","{640, 71}","{637, 71}","{632, 71}","{71, 631}","{629, 71}","{627, 71}","{624, 71}","{619, 71}",{0},{0},{0},"{660, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 684}","{72, 658}","{650, 71}","{642, 71}","{632, 71}","{628, 70}","{70, 622}","{617, 69}","{616, 69}","{69, 615}","{69, 613}","{69, 613}",{0},{0},{0},"{72, 697}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{690, 71}","{665, 71}","{661, 70}","{650, 70}","{69, 637}","{69, 638}","{632, 69}","{627, 68}","{625, 68}","{68, 623}","{620, 68}","{620, 68}",{0},{0},{0},"{72, 705}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 679}","{70, 663}","{69, 663}","{69, 654}","{643, 68}","{642, 68}","{68, 639}","{633, 67}","{632, 67}","{67, 629}","{67, 627}","{67, 629}",{0},{0},{0},"{700, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{675, 69}","{666, 69}","{666, 68}","{660, 68}","{649, 67}","{648, 67}","{67, 645}","{642, 66}","{640, 66}","{66, 638}","{634, 66}","{66, 637}",{0},{0},{0},"{71, 695}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 887}",{0},"{161, 891}","{160, 894}","{896, 159}",{0},"{160, 886}","{160, 884}","{160, 881}","{160, 879}","{160, 874}","{872, 160}","{160, 869}","{160, 866}","{161, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{876, 157}","{160, 861}",{0},{0},"{164, 845}","{851, 163}",{0},"{864, 163}","{873, 161}","{162, 869}","{162, 870}","{162, 870}","{163, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 878}",{0},"{162, 883}","{161, 884}","{160, 884}",{0},"{885, 159}","{884, 159}","{882, 159}","{882, 159}","{875, 159}","{874, 159}","{872, 159}","{870, 159}","{867, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{880, 156}","{862, 159}",{0},{0},"{848, 162}","{851, 163}",{0},"{163, 863}","{865, 162}","{163, 862}","{163, 860}","{164, 860}","{163, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 870}",{0},"{162, 875}","{162, 876}","{161, 875}",{0},"{882, 159}","{881, 159}","{880, 159}","{882, 158}","{874, 158}","{873, 158}","{872, 158}","{869, 158}","{867, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 870}","{865, 158}",{0},{0},"{161, 850}","{162, 850}",{0},"{859, 163}","{857, 163}","{164, 853}","{164, 852}","{851, 165}","{853, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 862}",{0},"{163, 869}","{162, 869}","{162, 869}",{0},"{877, 159}","{877, 159}","{877, 159}","{158, 879}","{872, 158}","{158, 870}","{158, 870}","{867, 158}","{866, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{861, 158}","{868, 157}",{0},{0},"{160, 850}","{848, 161}",{0},"{163, 854}","{851, 164}","{165, 846}","{844, 165}","{843, 166}","{845, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 166}",{0},"{864, 163}","{864, 162}","{865, 162}",{0},"{872, 160}","{873, 159}","{873, 159}","{874, 158}","{868, 158}","{868, 158}","{868, 158}","{864, 158}","{158, 862}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 158}","{872, 155}",{0},{0},"{848, 160}","{161, 845}",{0},"{849, 163}","{164, 845}","{840, 165}","{837, 166}","{836, 167}","{837, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
