,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10,"{105, 620}","{104, 606}","{104, 611}","{105, 610}","{105, 606}","{105, 606}","{104, 605}","{104, 588}","{103, 575}","{564, 102}","{509, 102}","{441, 102}","{104, 348}","{244, 95}","{211, 101}","{176, 106}","{110, 143}","{108, 117}","{99, 118}","{91, 118}","{117, 85}","{88, 106}","{100, 93}",{97},"{104, 97}","{112, 97}","{97, 116}","{97, 119}","{98, 118}","{114, 99}","{115, 101}","{115, 102}","{114, 102}","{114, 102}","{113, 102}","{101, 111}","{100, 109}","{112, 100}","{113, 100}","{113, 100}","{99, 116}","{98, 117}","{97, 117}","{97, 117}","{97, 117}","{120, 99}","{98, 118}","{121, 98}","{97, 123}","{97, 124}","{97, 124}","{97, 124}","{97, 125}","{98, 125}","{98, 124}","{99, 124}","{99, 124}","{99, 123}","{122, 99}","{121, 100}","{124, 101}","{125, 102}","{130, 103}","{104, 148}","{186, 110}","{216, 115}","{256, 117}","{280, 118}","{127, 343}","{120, 410}","{121, 499}","{120, 545}","{565, 119}","{119, 575}","{624, 117}","{610, 117}","{116, 647}","{115, 636}","{114, 639}","{112, 636}","{649, 109}","{108, 646}","{107, 636}","{106, 637}"
11,"{73, 628}","{72, 611}","{72, 607}","{73, 614}","{72, 617}","{72, 611}","{608, 72}","{73, 606}","{73, 606}","{73, 607}","{73, 605}","{73, 588}","{73, 590}","{72, 595}","{72, 604}","{73, 618}","{73, 626}","{72, 626}","{72, 627}","{72, 626}","{72, 627}","{72, 627}","{72, 631}","{72, 635}","{72, 635}","{72, 634}","{632, 72}","{72, 631}","{72, 631}","{72, 628}","{72, 628}","{72, 629}","{72, 629}","{632, 72}","{632, 72}","{72, 630}","{628, 71}","{627, 71}","{626, 71}","{625, 71}","{626, 71}","{625, 71}","{71, 623}","{72, 622}","{72, 621}","{72, 619}","{72, 615}","{72, 615}","{72, 615}","{72, 614}","{72, 614}","{72, 613}","{72, 613}","{616, 72}","{616, 72}","{72, 614}","{72, 613}","{72, 612}","{72, 613}","{72, 614}","{616, 72}","{72, 618}","{72, 617}","{72, 617}","{72, 621}","{73, 621}","{73, 622}","{73, 622}","{72, 623}","{73, 623}","{616, 73}","{73, 617}","{73, 619}","{73, 620}","{73, 621}","{73, 619}","{73, 619}","{73, 617}","{616, 73}","{616, 73}","{616, 73}","{73, 615}","{73, 614}","{73, 617}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 805}","{167, 807}","{168, 805}",{0},{0},{0},"{817, 162}","{802, 165}","{169, 786}","{168, 783}","{784, 168}","{168, 785}","{787, 167}","{788, 167}","{788, 167}","{789, 167}","{788, 167}","{787, 167}","{788, 167}","{168, 789}","{168, 793}","{168, 795}","{168, 795}","{168, 796}","{797, 167}","{798, 167}","{797, 167}","{798, 167}","{797, 167}","{797, 167}","{796, 167}","{795, 167}","{168, 794}","{168, 795}","{168, 795}","{798, 167}","{798, 167}","{167, 799}","{167, 799}","{167, 799}","{167, 799}","{798, 167}","{797, 167}","{797, 167}","{168, 796}","{797, 167}","{797, 167}","{797, 167}","{168, 796}","{168, 796}","{168, 796}","{168, 798}","{800, 168}","{168, 803}","{168, 804}","{168, 804}","{171, 798}",{0},{0},"{794, 175}","{178, 794}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{800, 169}","{168, 804}","{166, 806}",{0},{0},{0},"{811, 163}","{802, 164}","{168, 785}","{784, 167}","{784, 167}","{785, 167}","{788, 166}","{789, 166}","{165, 791}","{165, 791}","{792, 165}","{793, 165}","{794, 165}","{794, 165}","{797, 165}","{165, 799}","{165, 799}","{801, 165}","{803, 165}","{803, 165}","{802, 165}","{803, 165}","{802, 165}","{803, 165}","{801, 165}","{800, 165}","{800, 165}","{800, 165}","{800, 165}","{803, 165}","{803, 165}","{804, 165}","{805, 165}","{805, 165}","{804, 165}","{804, 165}","{803, 165}","{801, 165}","{801, 165}","{801, 165}","{801, 165}","{801, 165}","{801, 165}","{801, 165}","{802, 165}","{802, 166}","{802, 167}","{168, 801}","{168, 802}","{168, 803}","{169, 798}",{0},{0},"{176, 791}","{178, 791}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 796}","{168, 799}","{804, 166}",{0},{0},{0},"{164, 799}","{795, 165}","{786, 166}","{785, 166}","{785, 165}","{786, 165}","{788, 165}","{164, 790}","{792, 164}","{793, 164}","{793, 164}","{794, 163}","{795, 163}","{795, 164}","{164, 799}","{800, 164}","{801, 164}","{802, 164}","{164, 804}","{163, 805}","{163, 804}","{163, 804}","{163, 804}","{163, 804}","{803, 164}","{801, 164}","{801, 164}","{801, 164}","{801, 164}","{164, 805}","{164, 804}","{163, 806}","{163, 806}","{163, 806}","{163, 805}","{164, 804}","{164, 804}","{802, 164}","{803, 164}","{803, 164}","{803, 164}","{802, 164}","{803, 164}","{802, 164}","{803, 164}","{803, 164}","{803, 165}","{800, 167}","{800, 167}","{802, 167}","{169, 796}",{0},{0},"{177, 786}","{178, 787}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 791}","{168, 795}","{800, 166}",{0},{0},{0},"{788, 166}","{787, 166}","{786, 165}","{785, 164}","{785, 164}","{786, 164}","{164, 789}","{163, 791}","{792, 163}","{793, 163}","{793, 163}","{162, 794}","{794, 163}","{795, 163}","{163, 798}","{800, 163}","{800, 163}","{802, 163}","{803, 163}","{163, 804}","{162, 804}","{162, 804}","{162, 804}","{803, 163}","{802, 163}","{800, 163}","{800, 163}","{800, 163}","{800, 163}","{163, 804}","{163, 804}","{162, 805}","{162, 806}","{162, 805}","{163, 805}","{163, 804}","{803, 163}","{802, 163}","{802, 163}","{802, 163}","{802, 163}","{802, 163}","{802, 163}","{801, 163}","{802, 163}","{803, 164}","{803, 164}","{166, 799}","{166, 798}","{798, 167}","{168, 793}",{0},{0},"{178, 781}","{178, 783}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 787}","{168, 790}","{796, 166}",{0},{0},{0},"{168, 779}","{779, 167}","{785, 164}","{785, 164}","{786, 163}","{786, 163}","{163, 789}","{162, 791}","{793, 162}","{793, 162}","{793, 162}","{793, 162}","{792, 162}","{162, 794}","{162, 797}","{162, 799}","{162, 799}","{801, 162}","{162, 802}","{162, 802}","{162, 802}","{162, 802}","{162, 803}","{162, 802}","{800, 162}","{162, 799}","{162, 798}","{162, 799}","{162, 799}","{162, 802}","{162, 802}","{162, 803}","{162, 804}","{162, 804}","{162, 803}","{162, 802}","{162, 802}","{801, 162}","{801, 162}","{801, 162}","{801, 162}","{801, 162}","{800, 162}","{800, 162}","{801, 162}","{801, 163}","{801, 164}","{797, 165}","{795, 166}","{794, 167}","{168, 790}",{0},{0},"{777, 178}","{779, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
