1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
609.0,104.0,608.0,104.0,606.0,103.0,612.0,103.0,617.0,103.0,616.0,103.0,585.0,103.0,551.0,104.0,503.0,104.0,452.0,102.0,377.0,104.0,331.0,105.0,274.0,109.0,241.0,110.0,199.0,115.0,164.0,120.0,162.0,122.0,144.0,128.0,138.0,129.0,131.0,131.0,118.0,136.0,104.0,141.0,100.0,143.0,88.0,146.0,90.0,142.0,94.0,137.0,97.0,133.0,101.0,131.0,102.0,129.0,103.0,129.0,104.0,129.0,103.0,128.0,99.0,128.0,96.0,129.0,93.0,128.0,87.0,130.0,87.0,128.0,86.0,127.0,85.0,125.0,84.0,125.0,85.0,125.0,85.0,125.0,85.0,125.0,83.0,126.0,81.0,127.0,79.0,128.0,77.0,131.0,81.0,136.0,85.0,141.0,98.0,147.0,109.0,148.0,121.0,145.0,130.0,141.0,153.0,133.0,196.0,123.0,237.0,119.0,266.0,117.0,308.0,114.0,358.0,112.0,386.0,111.0,420.0,110.0,453.0,110.0,480.0,109.0,504.0,109.0,531.0,108.0,549.0,108.0,558.0,108.0,570.0,108.0,580.0,108.0,587.0,108.0,604.0,107.0,611.0,107.0,614.0,107.0,618.0,106.0,626.0,106.0,626.0,106.0,627.0,106.0,630.0,105.0,623.0,105.0,617.0,105.0,619.0,105.0,616.0,104.0
601.0,67.0,602.0,67.0,602.0,67.0,604.0,67.0,606.0,67.0,607.0,67.0,607.0,67.0,610.0,67.0,612.0,67.0,612.0,67.0,614.0,66.0,616.0,66.0,619.0,66.0,622.0,66.0,622.0,66.0,624.0,66.0,625.0,66.0,627.0,66.0,626.0,66.0,626.0,66.0,623.0,66.0,622.0,66.0,621.0,66.0,621.0,65.0,618.0,65.0,617.0,66.0,617.0,66.0,616.0,66.0,613.0,66.0,611.0,66.0,610.0,66.0,609.0,66.0,607.0,66.0,608.0,66.0,609.0,65.0,609.0,65.0,609.0,65.0,609.0,66.0,609.0,66.0,609.0,66.0,608.0,66.0,608.0,66.0,609.0,66.0,609.0,66.0,612.0,66.0,613.0,66.0,613.0,66.0,611.0,66.0,609.0,66.0,606.0,67.0,605.0,67.0,602.0,67.0,603.0,67.0,602.0,68.0,601.0,68.0,600.0,68.0,600.0,68.0,600.0,68.0,602.0,68.0,601.0,68.0,600.0,69.0,601.0,69.0,602.0,69.0,603.0,69.0,603.0,68.0,604.0,68.0,602.0,68.0,601.0,68.0,601.0,68.0,599.0,68.0,599.0,68.0,597.0,68.0,597.0,68.0,597.0,68.0,598.0,68.0,598.0,68.0,598.0,68.0,598.0,68.0,598.0,68.0,598.0,68.0,598.0,68.0,598.0,68.0
584.0,71.0,585.0,71.0,585.0,71.0,585.0,71.0,587.0,71.0,587.0,71.0,588.0,71.0,592.0,71.0,594.0,71.0,594.0,71.0,599.0,71.0,599.0,70.0,601.0,70.0,603.0,70.0,603.0,70.0,605.0,70.0,605.0,70.0,607.0,70.0,606.0,70.0,607.0,70.0,606.0,70.0,605.0,69.0,603.0,70.0,602.0,70.0,601.0,70.0,600.0,70.0,599.0,69.0,597.0,69.0,594.0,69.0,594.0,68.0,601.0,69.0,600.0,69.0,600.0,69.0,597.0,69.0,598.0,69.0,597.0,69.0,598.0,68.0,598.0,67.0,594.0,69.0,596.0,69.0,599.0,70.0,599.0,69.0,600.0,69.0,597.0,69.0,598.0,69.0,597.0,69.0,594.0,69.0,594.0,69.0,594.0,70.0,591.0,70.0,591.0,70.0,589.0,70.0,589.0,71.0,588.0,71.0,588.0,71.0,590.0,71.0,587.0,71.0,587.0,72.0,588.0,72.0,587.0,72.0,585.0,72.0,584.0,72.0,584.0,72.0,585.0,72.0,583.0,72.0,584.0,72.0,582.0,73.0,580.0,73.0,580.0,72.0,577.0,72.0,576.0,72.0,575.0,72.0,575.0,72.0,575.0,72.0,575.0,72.0,573.0,71.0,600.0,69.0,584.0,71.0,580.0,72.0,580.0,72.0,576.0,72.0,576.0,72.0
607.0,71.0,610.0,71.0,609.0,71.0,610.0,71.0,612.0,71.0,611.0,71.0,612.0,71.0,616.0,71.0,618.0,70.0,619.0,70.0,624.0,70.0,625.0,70.0,628.0,70.0,629.0,70.0,627.0,70.0,630.0,70.0,630.0,70.0,631.0,70.0,630.0,70.0,632.0,70.0,628.0,70.0,629.0,69.0,629.0,70.0,629.0,70.0,628.0,69.0,628.0,70.0,625.0,69.0,624.0,69.0,623.0,69.0,622.0,68.0,624.0,70.0,623.0,70.0,623.0,69.0,619.0,69.0,621.0,69.0,620.0,69.0,621.0,69.0,624.0,67.0,622.0,68.0,623.0,69.0,623.0,69.0,623.0,69.0,623.0,70.0,620.0,70.0,620.0,69.0,620.0,69.0,617.0,70.0,617.0,69.0,617.0,70.0,614.0,70.0,613.0,70.0,613.0,70.0,614.0,71.0,614.0,71.0,613.0,71.0,613.0,71.0,613.0,71.0,611.0,72.0,611.0,72.0,612.0,71.0,610.0,72.0,609.0,72.0,608.0,72.0,610.0,72.0,607.0,72.0,608.0,72.0,606.0,72.0,604.0,72.0,604.0,72.0,604.0,72.0,603.0,72.0,601.0,72.0,599.0,72.0,598.0,72.0,601.0,72.0,599.0,71.0,611.0,72.0,606.0,72.0,603.0,72.0,603.0,72.0,601.0,72.0,599.0,72.0
611.0,70.0,614.0,69.0,613.0,69.0,614.0,70.0,617.0,70.0,615.0,70.0,615.0,70.0,619.0,69.0,622.0,69.0,623.0,69.0,628.0,69.0,629.0,69.0,632.0,69.0,633.0,68.0,632.0,68.0,634.0,69.0,635.0,68.0,637.0,69.0,636.0,68.0,636.0,68.0,633.0,68.0,634.0,68.0,633.0,68.0,633.0,68.0,632.0,68.0,632.0,68.0,631.0,68.0,630.0,68.0,629.0,68.0,629.0,67.0,626.0,69.0,625.0,68.0,624.0,68.0,623.0,68.0,625.0,67.0,625.0,68.0,625.0,67.0,628.0,67.0,628.0,67.0,629.0,67.0,627.0,67.0,629.0,67.0,626.0,68.0,625.0,68.0,624.0,68.0,623.0,68.0,623.0,68.0,621.0,68.0,621.0,68.0,618.0,68.0,617.0,69.0,616.0,69.0,618.0,69.0,618.0,70.0,617.0,69.0,616.0,70.0,616.0,70.0,615.0,70.0,614.0,70.0,615.0,70.0,614.0,70.0,613.0,71.0,613.0,71.0,614.0,71.0,612.0,71.0,612.0,70.0,611.0,70.0,608.0,71.0,608.0,71.0,608.0,70.0,607.0,71.0,606.0,70.0,604.0,70.0,603.0,70.0,604.0,70.0,605.0,70.0,604.0,72.0,604.0,71.0,605.0,70.0,604.0,70.0,604.0,70.0,602.0,70.0
611.0,68.0,613.0,68.0,613.0,68.0,612.0,68.0,617.0,68.0,614.0,68.0,615.0,68.0,619.0,68.0,622.0,68.0,622.0,68.0,626.0,67.0,628.0,67.0,631.0,67.0,632.0,67.0,631.0,67.0,635.0,67.0,635.0,67.0,637.0,67.0,636.0,67.0,636.0,67.0,633.0,67.0,634.0,67.0,632.0,67.0,632.0,67.0,631.0,67.0,631.0,67.0,632.0,67.0,631.0,67.0,630.0,66.0,629.0,66.0,624.0,67.0,625.0,67.0,622.0,66.0,623.0,66.0,625.0,66.0,625.0,66.0,626.0,66.0,627.0,67.0,629.0,66.0,629.0,66.0,627.0,66.0,628.0,66.0,625.0,67.0,625.0,67.0,624.0,66.0,623.0,67.0,623.0,67.0,621.0,67.0,620.0,67.0,618.0,67.0,616.0,67.0,616.0,68.0,616.0,68.0,617.0,68.0,615.0,68.0,614.0,68.0,614.0,68.0,614.0,69.0,613.0,69.0,614.0,69.0,613.0,69.0,613.0,69.0,613.0,69.0,613.0,69.0,612.0,69.0,612.0,69.0,610.0,69.0,608.0,69.0,608.0,69.0,607.0,69.0,606.0,69.0,606.0,69.0,603.0,69.0,602.0,69.0,604.0,69.0,605.0,69.0,597.0,72.0,599.0,69.0,602.0,69.0,601.0,69.0,602.0,69.0,601.0,69.0
609.0,67.0,609.0,66.0,609.0,66.0,610.0,67.0,613.0,67.0,611.0,67.0,613.0,67.0,616.0,67.0,619.0,66.0,619.0,66.0,623.0,66.0,625.0,66.0,628.0,66.0,628.0,66.0,629.0,66.0,631.0,66.0,633.0,66.0,635.0,66.0,633.0,66.0,633.0,66.0,630.0,66.0,632.0,66.0,630.0,65.0,629.0,65.0,628.0,65.0,628.0,65.0,629.0,66.0,629.0,65.0,627.0,65.0,626.0,66.0,622.0,65.0,622.0,65.0,620.0,65.0,621.0,65.0,623.0,65.0,624.0,65.0,625.0,65.0,624.0,67.0,628.0,65.0,626.0,65.0,623.0,65.0,624.0,65.0,622.0,65.0,622.0,65.0,622.0,65.0,622.0,65.0,622.0,65.0,619.0,65.0,617.0,65.0,615.0,66.0,615.0,66.0,614.0,66.0,613.0,66.0,613.0,67.0,611.0,67.0,611.0,67.0,611.0,67.0,610.0,67.0,610.0,67.0,610.0,67.0,610.0,68.0,610.0,68.0,610.0,68.0,610.0,68.0,609.0,68.0,609.0,68.0,608.0,68.0,605.0,68.0,605.0,68.0,603.0,68.0,604.0,68.0,604.0,68.0,599.0,68.0,599.0,68.0,600.0,67.0,602.0,68.0,589.0,71.0,594.0,68.0,598.0,67.0,597.0,67.0,597.0,67.0,597.0,67.0
600.0,71.0,604.0,71.0,603.0,71.0,602.0,71.0,604.0,71.0,605.0,71.0,605.0,71.0,608.0,71.0,611.0,71.0,611.0,71.0,617.0,71.0,616.0,71.0,618.0,70.0,622.0,70.0,621.0,70.0,623.0,70.0,622.0,70.0,624.0,70.0,623.0,70.0,625.0,70.0,622.0,70.0,622.0,70.0,620.0,70.0,620.0,70.0,618.0,70.0,617.0,70.0,614.0,70.0,613.0,69.0,610.0,70.0,607.0,69.0,616.0,69.0,615.0,69.0,615.0,69.0,614.0,69.0,614.0,69.0,612.0,69.0,613.0,68.0,611.0,67.0,610.0,69.0,611.0,69.0,619.0,70.0,617.0,70.0,615.0,69.0,613.0,69.0,614.0,69.0,613.0,69.0,609.0,69.0,610.0,70.0,610.0,70.0,607.0,70.0,606.0,70.0,605.0,71.0,606.0,71.0,604.0,71.0,604.0,71.0,607.0,71.0,604.0,72.0,604.0,72.0,605.0,72.0,604.0,72.0,602.0,72.0,600.0,73.0,600.0,73.0,602.0,73.0,601.0,73.0,602.0,73.0,600.0,73.0,598.0,73.0,597.0,73.0,595.0,73.0,594.0,73.0,592.0,72.0,592.0,73.0,593.0,72.0,592.0,72.0,589.0,72.0,607.0,70.0,598.0,71.0,598.0,72.0,599.0,72.0,595.0,72.0,594.0,72.0
635.0,72.0,634.0,72.0,633.0,72.0,632.0,72.0,635.0,72.0,635.0,72.0,633.0,72.0,635.0,71.0,635.0,71.0,634.0,71.0,636.0,71.0,641.0,71.0,644.0,71.0,647.0,70.0,648.0,70.0,651.0,70.0,653.0,71.0,653.0,70.0,651.0,70.0,652.0,70.0,652.0,70.0,644.0,70.0,643.0,70.0,643.0,70.0,638.0,70.0,635.0,70.0,632.0,70.0,629.0,70.0,625.0,69.0,624.0,69.0,649.0,70.0,647.0,70.0,642.0,70.0,640.0,70.0,638.0,69.0,638.0,69.0,633.0,69.0,628.0,68.0,626.0,69.0,623.0,69.0,626.0,69.0,625.0,69.0,649.0,70.0,645.0,70.0,643.0,70.0,639.0,70.0,636.0,70.0,635.0,70.0,634.0,70.0,631.0,70.0,629.0,70.0,629.0,71.0,629.0,71.0,631.0,71.0,631.0,71.0,631.0,72.0,627.0,72.0,628.0,72.0,628.0,72.0,622.0,72.0,620.0,72.0,619.0,72.0,622.0,73.0,622.0,73.0,625.0,73.0,621.0,73.0,621.0,72.0,620.0,72.0,620.0,73.0,617.0,73.0,618.0,72.0,615.0,72.0,617.0,72.0,614.0,72.0,615.0,72.0,609.0,72.0,644.0,73.0,636.0,73.0,632.0,73.0,627.0,72.0,623.0,72.0,623.0,72.0
619.0,70.0,623.0,70.0,623.0,70.0,624.0,70.0,625.0,70.0,625.0,70.0,627.0,70.0,627.0,70.0,629.0,69.0,629.0,69.0,632.0,69.0,635.0,69.0,637.0,69.0,640.0,69.0,640.0,69.0,644.0,69.0,646.0,69.0,646.0,69.0,641.0,69.0,643.0,69.0,642.0,69.0,640.0,69.0,636.0,68.0,638.0,68.0,634.0,68.0,632.0,68.0,632.0,68.0,630.0,68.0,629.0,68.0,627.0,68.0,634.0,68.0,633.0,68.0,631.0,68.0,630.0,68.0,631.0,68.0,632.0,68.0,629.0,68.0,628.0,68.0,628.0,68.0,627.0,68.0,626.0,68.0,626.0,68.0,634.0,68.0,633.0,68.0,633.0,68.0,633.0,68.0,631.0,68.0,628.0,68.0,628.0,68.0,626.0,69.0,624.0,69.0,623.0,69.0,623.0,70.0,623.0,70.0,624.0,70.0,623.0,70.0,621.0,70.0,622.0,70.0,621.0,70.0,619.0,71.0,617.0,71.0,617.0,71.0,618.0,71.0,617.0,71.0,617.0,71.0,616.0,71.0,616.0,71.0,615.0,71.0,615.0,71.0,611.0,71.0,612.0,71.0,611.0,71.0,610.0,71.0,609.0,70.0,610.0,71.0,606.0,71.0,640.0,73.0,626.0,71.0,617.0,71.0,615.0,71.0,613.0,71.0,613.0,71.0
