,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
14,"{611, 70}","{69, 614}","{69, 613}","{70, 614}","{617, 70}","{70, 615}","{70, 615}","{619, 69}","{69, 622}","{69, 623}","{628, 69}","{69, 629}","{632, 69}","{633, 68}","{632, 68}","{634, 69}","{635, 68}","{69, 637}","{636, 68}","{636, 68}","{633, 68}","{634, 68}","{633, 68}","{633, 68}","{632, 68}","{632, 68}","{68, 631}","{68, 630}","{68, 629}","{67, 629}","{626, 69}","{625, 68}","{624, 68}","{68, 623}","{625, 67}","{625, 68}","{625, 67}","{67, 628}","{67, 628}","{67, 629}","{67, 627}","{67, 629}","{626, 68}","{625, 68}","{624, 68}","{68, 623}","{68, 623}","{68, 621}","{68, 621}","{618, 68}","{617, 69}","{616, 69}","{618, 69}","{618, 70}","{617, 69}","{616, 70}","{616, 70}","{70, 615}","{70, 614}","{70, 615}","{70, 614}","{613, 71}","{613, 71}","{614, 71}","{612, 71}","{612, 70}","{611, 70}","{608, 71}","{608, 71}","{608, 70}","{71, 607}","{70, 606}","{604, 70}","{603, 70}","{604, 70}","{605, 70}","{72, 604}","{604, 71}","{605, 70}","{604, 70}","{604, 70}","{602, 70}"
15,"{611, 68}","{68, 613}","{68, 613}","{612, 68}","{617, 68}","{68, 614}","{68, 615}","{619, 68}","{68, 622}","{68, 622}","{626, 67}","{67, 628}","{67, 631}","{632, 67}","{67, 631}","{67, 635}","{67, 635}","{67, 637}","{67, 636}","{67, 636}","{633, 67}","{634, 67}","{632, 67}","{632, 67}","{67, 631}","{67, 631}","{632, 67}","{67, 631}","{66, 630}","{66, 629}","{624, 67}","{625, 67}","{66, 622}","{66, 623}","{625, 66}","{625, 66}","{626, 66}","{67, 627}","{66, 629}","{66, 629}","{66, 627}","{66, 628}","{625, 67}","{625, 67}","{624, 66}","{67, 623}","{67, 623}","{67, 621}","{67, 620}","{618, 67}","{616, 67}","{616, 68}","{616, 68}","{617, 68}","{68, 615}","{68, 614}","{68, 614}","{69, 614}","{69, 613}","{69, 614}","{69, 613}","{69, 613}","{69, 613}","{69, 613}","{612, 69}","{612, 69}","{610, 69}","{608, 69}","{608, 69}","{69, 607}","{69, 606}","{69, 606}","{603, 69}","{602, 69}","{604, 69}","{69, 605}","{72, 597}","{69, 599}","{602, 69}","{601, 69}","{602, 69}","{601, 69}"
16,"{609, 67}","{609, 66}","{609, 66}","{610, 67}","{67, 613}","{67, 611}","{67, 613}","{616, 67}","{66, 619}","{66, 619}","{66, 623}","{625, 66}","{66, 628}","{66, 628}","{66, 629}","{66, 631}","{633, 66}","{66, 635}","{633, 66}","{633, 66}","{66, 630}","{632, 66}","{65, 630}","{65, 629}","{65, 628}","{65, 628}","{66, 629}","{65, 629}","{65, 627}","{626, 66}","{65, 622}","{65, 622}","{65, 620}","{65, 621}","{65, 623}","{624, 65}","{65, 625}","{624, 67}","{65, 628}","{65, 626}","{65, 623}","{624, 65}","{65, 622}","{65, 622}","{65, 622}","{65, 622}","{65, 622}","{65, 619}","{65, 617}","{66, 615}","{66, 615}","{66, 614}","{66, 613}","{67, 613}","{67, 611}","{67, 611}","{67, 611}","{610, 67}","{610, 67}","{610, 67}","{610, 68}","{610, 68}","{610, 68}","{610, 68}","{609, 68}","{609, 68}","{608, 68}","{68, 605}","{68, 605}","{603, 68}","{604, 68}","{604, 68}","{68, 599}","{68, 599}","{600, 67}","{602, 68}","{589, 71}","{594, 68}","{67, 598}","{67, 597}","{67, 597}","{67, 597}"
17,"{600, 71}","{604, 71}","{603, 71}","{602, 71}","{604, 71}","{605, 71}","{605, 71}","{608, 71}","{611, 71}","{611, 71}","{617, 71}","{616, 71}","{618, 70}","{70, 622}","{621, 70}","{70, 623}","{70, 622}","{624, 70}","{70, 623}","{625, 70}","{70, 622}","{70, 622}","{620, 70}","{620, 70}","{618, 70}","{617, 70}","{70, 614}","{69, 613}","{610, 70}","{69, 607}","{616, 69}","{69, 615}","{69, 615}","{69, 614}","{69, 614}","{612, 69}","{68, 613}","{67, 611}","{610, 69}","{611, 69}","{619, 70}","{617, 70}","{69, 615}","{69, 613}","{69, 614}","{69, 613}","{609, 69}","{610, 70}","{610, 70}","{70, 607}","{70, 606}","{605, 71}","{606, 71}","{604, 71}","{604, 71}","{71, 607}","{72, 604}","{72, 604}","{72, 605}","{72, 604}","{72, 602}","{600, 73}","{600, 73}","{73, 602}","{73, 601}","{73, 602}","{600, 73}","{73, 598}","{73, 597}","{73, 595}","{73, 594}","{592, 72}","{592, 73}","{72, 593}","{592, 72}","{72, 589}","{70, 607}","{598, 71}","{72, 598}","{72, 599}","{72, 595}","{72, 594}"
18,"{72, 635}","{72, 634}","{72, 633}","{632, 72}","{72, 635}","{72, 635}","{72, 633}","{635, 71}","{635, 71}","{634, 71}","{636, 71}","{641, 71}","{644, 71}","{70, 647}","{648, 70}","{651, 70}","{653, 71}","{653, 70}","{651, 70}","{652, 70}","{652, 70}","{644, 70}","{643, 70}","{643, 70}","{70, 638}","{635, 70}","{632, 70}","{629, 70}","{625, 69}","{624, 69}","{649, 70}","{70, 647}","{642, 70}","{640, 70}","{69, 638}","{69, 638}","{633, 69}","{628, 68}","{626, 69}","{69, 623}","{626, 69}","{625, 69}","{649, 70}","{645, 70}","{643, 70}","{70, 639}","{636, 70}","{635, 70}","{634, 70}","{70, 631}","{629, 70}","{629, 71}","{629, 71}","{71, 631}","{71, 631}","{72, 631}","{72, 627}","{72, 628}","{72, 628}","{72, 622}","{72, 620}","{72, 619}","{73, 622}","{73, 622}","{73, 625}","{73, 621}","{72, 621}","{72, 620}","{73, 620}","{73, 617}","{72, 618}","{72, 615}","{72, 617}","{72, 614}","{72, 615}","{72, 609}","{73, 644}","{73, 636}","{632, 73}","{72, 627}","{72, 623}","{72, 623}"
19,"{619, 70}","{70, 623}","{70, 623}","{624, 70}","{625, 70}","{625, 70}","{627, 70}","{627, 70}","{69, 629}","{69, 629}","{632, 69}","{635, 69}","{69, 637}","{640, 69}","{640, 69}","{644, 69}","{69, 646}","{69, 646}","{641, 69}","{643, 69}","{642, 69}","{640, 69}","{636, 68}","{68, 638}","{634, 68}","{632, 68}","{632, 68}","{68, 630}","{68, 629}","{627, 68}","{634, 68}","{633, 68}","{68, 631}","{68, 630}","{68, 631}","{632, 68}","{68, 629}","{628, 68}","{628, 68}","{627, 68}","{626, 68}","{626, 68}","{634, 68}","{633, 68}","{633, 68}","{633, 68}","{68, 631}","{628, 68}","{628, 68}","{626, 69}","{624, 69}","{69, 623}","{70, 623}","{70, 623}","{624, 70}","{70, 623}","{621, 70}","{70, 622}","{621, 70}","{619, 71}","{617, 71}","{617, 71}","{618, 71}","{617, 71}","{617, 71}","{616, 71}","{616, 71}","{71, 615}","{71, 615}","{611, 71}","{612, 71}","{611, 71}","{610, 71}","{609, 70}","{610, 71}","{606, 71}","{640, 73}","{626, 71}","{617, 71}","{71, 615}","{613, 71}","{613, 71}"
20,"{612, 69}","{68, 615}","{616, 68}","{617, 68}","{618, 69}","{618, 68}","{619, 68}","{68, 621}","{68, 623}","{624, 68}","{628, 68}","{68, 630}","{632, 67}","{634, 67}","{67, 635}","{67, 638}","{67, 637}","{67, 639}","{67, 636}","{67, 637}","{67, 636}","{67, 636}","{634, 67}","{633, 67}","{67, 631}","{67, 630}","{632, 67}","{67, 631}","{67, 629}","{67, 628}","{625, 67}","{67, 627}","{626, 67}","{626, 67}","{66, 627}","{66, 628}","{626, 67}","{626, 68}","{67, 630}","{66, 627}","{626, 67}","{66, 627}","{67, 627}","{66, 628}","{67, 628}","{66, 628}","{626, 67}","{624, 67}","{67, 623}","{67, 622}","{67, 620}","{619, 68}","{619, 68}","{619, 68}","{617, 68}","{617, 69}","{616, 69}","{617, 69}","{616, 69}","{69, 614}","{69, 614}","{70, 614}","{70, 615}","{70, 614}","{70, 614}","{612, 70}","{612, 70}","{611, 70}","{610, 70}","{70, 607}","{69, 607}","{70, 607}","{69, 605}","{603, 69}","{69, 605}","{604, 70}","{72, 622}","{608, 70}","{69, 606}","{69, 605}","{604, 69}","{69, 605}"
21,"{67, 612}","{67, 613}","{67, 613}","{616, 67}","{617, 67}","{616, 67}","{617, 67}","{67, 620}","{67, 621}","{67, 622}","{67, 627}","{66, 628}","{66, 629}","{632, 66}","{633, 66}","{66, 635}","{66, 636}","{66, 637}","{66, 635}","{66, 636}","{66, 635}","{66, 636}","{632, 66}","{632, 66}","{66, 630}","{66, 628}","{66, 631}","{66, 629}","{66, 627}","{66, 627}","{66, 622}","{65, 625}","{624, 65}","{65, 626}","{65, 626}","{65, 626}","{626, 66}","{627, 68}","{66, 628}","{625, 66}","{65, 626}","{65, 626}","{626, 66}","{65, 626}","{65, 628}","{65, 626}","{625, 66}","{66, 623}","{66, 621}","{66, 620}","{66, 619}","{618, 67}","{618, 67}","{616, 67}","{67, 615}","{68, 614}","{67, 613}","{68, 614}","{68, 613}","{68, 613}","{68, 615}","{68, 613}","{69, 614}","{69, 613}","{69, 613}","{611, 69}","{612, 69}","{610, 68}","{608, 68}","{69, 606}","{68, 606}","{604, 69}","{602, 68}","{602, 68}","{603, 68}","{603, 69}","{604, 71}","{603, 69}","{603, 68}","{602, 68}","{601, 68}","{602, 68}"
22,"{611, 71}","{614, 71}","{614, 71}","{612, 71}","{71, 615}","{616, 71}","{71, 615}","{619, 71}","{622, 71}","{622, 71}","{627, 71}","{626, 70}","{70, 630}","{633, 70}","{632, 70}","{634, 70}","{633, 70}","{634, 70}","{634, 70}","{636, 70}","{634, 70}","{70, 630}","{70, 631}","{70, 630}","{628, 70}","{626, 70}","{625, 70}","{69, 622}","{620, 70}","{617, 69}","{626, 69}","{625, 69}","{625, 69}","{625, 69}","{625, 69}","{69, 623}","{624, 69}","{619, 68}","{69, 621}","{69, 622}","{633, 70}","{628, 70}","{625, 69}","{69, 623}","{69, 623}","{626, 69}","{69, 621}","{69, 621}","{621, 70}","{618, 70}","{618, 70}","{616, 71}","{617, 71}","{71, 615}","{71, 615}","{617, 71}","{72, 615}","{616, 72}","{72, 615}","{72, 614}","{72, 613}","{72, 609}","{73, 610}","{73, 613}","{73, 612}","{73, 612}","{73, 611}","{73, 609}","{608, 73}","{73, 605}","{73, 605}","{72, 603}","{72, 602}","{72, 604}","{72, 602}","{72, 598}","{600, 70}","{602, 71}","{72, 607}","{72, 609}","{72, 607}","{72, 606}"
23,"{72, 651}","{71, 615}","{71, 615}","{617, 71}","{72, 627}","{621, 71}","{618, 71}","{618, 71}","{613, 71}","{611, 71}","{71, 615}","{624, 71}","{625, 70}","{627, 70}","{632, 70}","{70, 631}","{642, 70}","{636, 70}","{634, 70}","{634, 70}","{70, 639}","{624, 69}","{621, 70}","{70, 623}","{617, 69}","{616, 69}","{616, 69}","{69, 614}","{610, 69}","{610, 68}","{649, 70}","{650, 70}","{70, 631}","{624, 69}","{624, 69}","{628, 69}","{69, 623}","{610, 68}","{610, 69}","{609, 68}","{610, 69}","{610, 69}","{657, 71}","{642, 70}","{634, 70}","{69, 623}","{629, 70}","{70, 623}","{70, 614}","{612, 70}","{611, 70}","{608, 70}","{71, 607}","{617, 71}","{71, 623}","{612, 71}","{71, 607}","{72, 610}","{72, 610}","{72, 601}","{600, 72}","{72, 601}","{73, 607}","{72, 602}","{73, 613}","{72, 601}","{72, 602}","{600, 72}","{72, 601}","{72, 598}","{72, 599}","{72, 596}","{72, 602}","{72, 596}","{72, 596}","{590, 71}","{680, 73}","{73, 662}","{632, 73}","{72, 604}","{72, 602}","{72, 605}"
24,"{601, 70}","{605, 70}","{70, 606}","{70, 606}","{609, 70}","{608, 70}","{609, 70}","{609, 70}","{611, 69}","{610, 69}","{69, 613}","{617, 69}","{620, 69}","{69, 622}","{624, 69}","{627, 69}","{69, 629}","{69, 629}","{625, 69}","{626, 69}","{626, 69}","{68, 622}","{619, 68}","{620, 68}","{617, 68}","{616, 68}","{616, 68}","{68, 615}","{68, 613}","{611, 68}","{68, 615}","{68, 614}","{612, 68}","{68, 613}","{68, 613}","{68, 614}","{612, 68}","{609, 68}","{68, 613}","{67, 611}","{611, 68}","{611, 68}","{616, 68}","{68, 615}","{68, 614}","{616, 68}","{68, 613}","{611, 68}","{611, 68}","{609, 69}","{69, 607}","{69, 607}","{69, 606}","{608, 70}","{70, 607}","{70, 606}","{604, 70}","{605, 70}","{604, 70}","{602, 71}","{601, 71}","{601, 71}","{602, 71}","{601, 71}","{601, 71}","{600, 71}","{71, 599}","{598, 71}","{598, 71}","{595, 71}","{596, 71}","{592, 71}","{593, 71}","{592, 70}","{593, 71}","{588, 71}","{73, 676}","{72, 622}","{598, 71}","{595, 71}","{595, 71}","{595, 71}"
25,"{593, 68}","{68, 598}","{68, 599}","{68, 599}","{601, 69}","{602, 68}","{601, 68}","{603, 68}","{68, 605}","{68, 606}","{610, 68}","{68, 613}","{616, 67}","{618, 67}","{67, 619}","{67, 622}","{67, 623}","{67, 622}","{67, 621}","{67, 621}","{67, 622}","{67, 619}","{617, 67}","{618, 67}","{67, 615}","{67, 615}","{67, 615}","{67, 614}","{67, 614}","{67, 612}","{67, 606}","{67, 607}","{67, 605}","{609, 67}","{608, 66}","{610, 66}","{67, 606}","{68, 607}","{67, 612}","{610, 66}","{610, 66}","{610, 66}","{609, 67}","{609, 67}","{609, 67}","{609, 66}","{67, 607}","{67, 607}","{67, 606}","{67, 605}","{67, 603}","{603, 68}","{604, 68}","{603, 68}","{602, 68}","{601, 69}","{600, 69}","{602, 69}","{600, 69}","{69, 599}","{600, 69}","{70, 599}","{600, 70}","{70, 599}","{70, 599}","{596, 70}","{596, 70}","{596, 70}","{593, 70}","{70, 591}","{592, 69}","{589, 70}","{69, 589}","{588, 69}","{69, 590}","{586, 70}","{72, 639}","{587, 70}","{586, 70}","{586, 70}","{586, 70}","{588, 69}"
26,"{67, 595}","{67, 597}","{67, 598}","{67, 599}","{601, 67}","{601, 67}","{601, 67}","{67, 604}","{67, 605}","{67, 606}","{67, 611}","{66, 615}","{616, 66}","{618, 66}","{618, 66}","{66, 621}","{66, 622}","{66, 621}","{66, 622}","{66, 621}","{66, 620}","{67, 621}","{618, 66}","{618, 66}","{616, 66}","{66, 614}","{618, 66}","{617, 66}","{66, 615}","{616, 66}","{66, 605}","{66, 607}","{66, 606}","{65, 610}","{65, 611}","{65, 611}","{66, 611}","{68, 615}","{66, 615}","{66, 613}","{65, 613}","{65, 613}","{610, 66}","{65, 609}","{610, 66}","{65, 610}","{609, 66}","{608, 66}","{66, 606}","{66, 606}","{66, 604}","{67, 605}","{67, 604}","{602, 67}","{602, 67}","{601, 68}","{600, 68}","{602, 68}","{600, 68}","{68, 599}","{601, 68}","{600, 68}","{601, 69}","{600, 69}","{600, 69}","{69, 597}","{69, 599}","{69, 597}","{594, 68}","{592, 69}","{593, 68}","{69, 590}","{68, 589}","{587, 68}","{68, 589}","{588, 69}","{608, 70}","{585, 69}","{585, 68}","{68, 583}","{68, 583}","{586, 68}"
27,{0},{0},{0},{0},{0},{0},"{865, 164}",{0},"{164, 861}","{162, 868}","{163, 860}","{162, 860}","{163, 853}","{163, 853}","{851, 163}","{848, 163}","{163, 847}",{0},"{162, 851}","{164, 846}","{164, 845}",{0},{0},{0},{0},{0},"{162, 855}","{851, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 847}","{843, 165}","{844, 166}","{166, 846}","{851, 166}","{166, 855}","{860, 165}",{0},"{162, 876}",{0},"{163, 877}","{163, 878}","{163, 877}","{164, 876}","{875, 165}","{875, 165}","{873, 166}","{166, 871}","{166, 871}","{166, 870}","{166, 870}","{869, 166}","{869, 166}","{868, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},"{164, 860}",{0},"{856, 164}","{865, 162}","{865, 161}","{856, 163}","{162, 853}","{850, 163}","{162, 853}","{849, 162}","{849, 162}",{0},"{161, 855}","{161, 854}","{161, 854}",{0},{0},{0},{0},{0},"{160, 858}","{857, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 163}","{842, 165}","{840, 166}","{841, 166}","{844, 167}","{167, 847}","{853, 166}",{0},"{865, 164}",{0},"{164, 869}","{164, 870}","{164, 870}","{164, 871}","{873, 165}","{873, 165}","{872, 165}","{165, 870}","{869, 165}","{868, 166}","{867, 166}","{866, 166}","{866, 166}","{865, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{853, 165}",{0},"{164, 853}","{857, 163}","{161, 861}","{851, 163}","{162, 851}","{848, 162}","{161, 851}","{849, 162}","{848, 162}",{0},"{161, 851}","{161, 853}","{161, 851}",{0},{0},{0},{0},{0},"{160, 857}","{856, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 850}","{163, 844}","{841, 164}","{842, 165}","{844, 166}","{166, 847}","{850, 165}",{0},"{858, 165}",{0},"{164, 861}","{861, 165}","{165, 862}","{864, 165}","{866, 165}","{865, 166}","{865, 166}","{166, 863}","{166, 862}","{860, 167}","{859, 167}","{859, 167}","{859, 167}","{857, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{166, 847}",{0},"{851, 163}","{850, 163}","{856, 161}","{163, 846}","{162, 847}","{162, 845}","{848, 161}","{848, 161}","{161, 845}",{0},"{161, 846}","{849, 161}","{161, 847}",{0},{0},{0},{0},{0},"{160, 853}","{160, 853}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 851}","{162, 845}","{843, 163}","{843, 164}","{164, 845}","{165, 847}","{849, 165}",{0},"{851, 165}",{0},"{165, 854}","{165, 854}","{166, 855}","{857, 166}","{859, 166}","{858, 167}","{857, 167}","{167, 855}","{168, 854}","{168, 853}","{168, 852}","{168, 851}","{168, 851}","{849, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{841, 166}",{0},"{848, 163}","{842, 164}","{162, 851}","{842, 163}","{162, 843}","{162, 843}","{161, 844}","{161, 846}","{161, 843}",{0},"{840, 161}","{161, 844}","{161, 843}",{0},{0},{0},{0},{0},"{160, 849}","{160, 849}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 851}","{161, 847}","{162, 844}","{163, 845}","{163, 846}","{848, 163}","{164, 847}",{0},"{165, 847}",{0},"{166, 847}","{848, 166}","{849, 166}","{850, 166}","{852, 167}","{851, 167}","{168, 850}","{848, 168}","{169, 846}","{169, 845}","{169, 844}","{169, 844}","{169, 844}","{169, 843}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{867, 163}",{0},"{864, 163}","{872, 161}","{162, 863}","{865, 161}","{161, 860}","{161, 860}","{857, 161}","{162, 853}","{162, 852}",{0},"{161, 855}","{162, 851}","{849, 163}",{0},{0},{0},{0},{0},"{160, 862}","{856, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 852}","{164, 847}","{165, 847}","{849, 165}","{857, 164}","{164, 861}","{164, 863}",{0},"{880, 161}",{0},"{161, 882}","{881, 162}","{881, 162}","{163, 879}","{164, 879}","{164, 879}","{876, 165}","{873, 165}","{873, 165}","{872, 165}","{165, 871}","{166, 871}","{166, 870}","{868, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},"{864, 163}",{0},"{163, 860}","{161, 870}","{160, 871}","{161, 863}","{160, 865}","{160, 861}","{160, 863}","{161, 858}","{857, 161}",{0},"{160, 857}","{162, 851}","{162, 850}",{0},{0},{0},{0},{0},"{864, 159}","{865, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 853}","{163, 847}","{164, 845}","{165, 847}","{849, 165}","{853, 165}","{858, 164}",{0},"{873, 162}",{0},"{162, 878}","{162, 877}","{162, 876}","{162, 879}","{881, 163}","{880, 163}","{163, 878}","{875, 164}","{874, 164}","{873, 164}","{165, 871}","{165, 870}","{165, 870}","{867, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},"{858, 164}",{0},"{858, 163}","{162, 862}","{160, 867}","{161, 859}","{160, 863}","{160, 860}","{862, 159}","{160, 858}","{856, 160}",{0},"{160, 854}","{849, 161}","{848, 161}",{0},{0},{0},{0},{0},"{862, 159}","{862, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 855}","{161, 851}","{849, 163}","{850, 163}","{163, 852}","{163, 855}","{857, 164}",{0},"{162, 867}",{0},"{162, 870}","{162, 870}","{163, 869}","{872, 163}","{874, 163}","{872, 164}","{164, 871}","{868, 165}","{866, 165}","{865, 165}","{166, 863}","{166, 863}","{861, 166}","{857, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},"{164, 852}",{0},"{856, 162}","{162, 854}","{160, 862}","{161, 854}","{160, 857}","{856, 160}","{857, 159}","{160, 853}","{160, 850}",{0},"{848, 161}","{161, 845}","{161, 844}",{0},{0},{0},{0},{0},"{857, 159}","{856, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 855}","{161, 851}","{161, 850}","{162, 851}","{162, 854}","{162, 855}","{857, 163}",{0},"{163, 861}",{0},"{163, 861}","{163, 862}","{164, 861}","{164, 863}","{864, 165}","{165, 863}","{165, 862}","{859, 166}","{858, 166}","{856, 166}","{167, 855}","{854, 167}","{168, 852}","{168, 850}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},"{844, 165}",{0},"{162, 852}","{163, 846}","{856, 160}","{162, 846}","{160, 850}","{160, 851}","{160, 850}","{160, 849}","{160, 846}",{0},"{161, 842}","{161, 842}","{841, 161}",{0},{0},{0},{0},{0},"{851, 159}","{850, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 159}","{160, 850}","{161, 850}","{161, 851}","{161, 853}","{162, 854}","{162, 853}",{0},"{163, 855}",{0},"{164, 852}","{164, 854}","{165, 854}","{165, 855}","{856, 165}","{166, 855}","{853, 166}","{851, 167}","{850, 167}","{848, 168}","{168, 847}","{168, 846}","{169, 845}","{169, 843}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},"{866, 163}",{0},"{865, 162}","{873, 161}","{161, 866}","{160, 867}","{160, 865}","{864, 160}","{161, 860}","{857, 161}","{856, 161}",{0},"{856, 161}","{161, 855}","{162, 852}",{0},{0},{0},{0},{0},"{866, 159}","{160, 860}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 161}","{163, 852}","{850, 164}","{164, 853}","{163, 862}","{162, 866}","{865, 163}",{0},"{881, 161}",{0},"{161, 883}","{880, 162}","{881, 162}","{880, 163}","{163, 879}","{164, 879}","{164, 876}","{874, 164}","{873, 165}","{873, 165}","{165, 871}","{869, 166}","{869, 166}","{868, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},"{164, 860}",{0},"{859, 163}","{865, 161}","{160, 868}","{160, 865}","{867, 159}","{160, 862}","{864, 159}","{864, 159}","{160, 860}",{0},"{161, 851}","{163, 844}","{842, 163}",{0},{0},{0},{0},{0},"{861, 159}","{869, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 847}","{163, 846}","{164, 845}","{164, 847}","{850, 164}","{856, 164}","{163, 861}",{0},"{161, 874}",{0},"{161, 876}","{162, 874}","{874, 163}","{874, 163}","{875, 163}","{874, 164}","{873, 164}","{164, 870}","{869, 165}","{868, 165}","{866, 165}","{865, 166}","{865, 166}","{865, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},"{164, 854}",{0},"{856, 162}","{857, 162}","{161, 861}","{161, 855}","{160, 857}","{161, 853}","{160, 854}","{160, 853}","{161, 850}",{0},"{848, 161}","{841, 162}","{840, 163}",{0},{0},{0},{0},{0},"{160, 853}","{160, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 161}","{162, 847}","{163, 846}","{163, 847}","{851, 163}","{163, 855}","{859, 163}",{0},"{162, 866}",{0},"{162, 868}","{866, 163}","{867, 163}","{163, 868}","{164, 869}","{866, 165}","{164, 868}","{165, 863}","{861, 166}","{861, 166}","{859, 166}","{858, 167}","{860, 166}","{856, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},"{848, 165}",{0},"{162, 855}","{849, 163}","{857, 161}","{849, 162}","{161, 850}","{848, 161}","{161, 846}","{161, 845}","{161, 842}",{0},"{841, 162}","{162, 837}","{835, 163}",{0},{0},{0},{0},{0},"{160, 847}","{848, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 846}","{161, 845}","{162, 845}","{162, 846}","{849, 163}","{851, 163}","{856, 162}",{0},"{858, 163}",{0},"{858, 163}","{857, 164}","{859, 164}","{858, 165}","{859, 165}","{857, 166}","{857, 166}","{166, 855}","{853, 167}","{853, 167}","{852, 167}","{168, 850}","{851, 167}","{168, 849}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},"{842, 165}",{0},"{161, 853}","{843, 163}","{161, 853}","{162, 843}","{161, 844}","{161, 843}","{161, 842}","{840, 161}","{161, 837}",{0},"{162, 836}","{162, 834}","{833, 162}",{0},{0},{0},{0},{0},"{160, 843}","{161, 842}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 846}","{161, 844}","{161, 844}","{162, 845}","{162, 847}","{162, 853}","{162, 853}",{0},"{163, 852}",{0},"{851, 164}","{850, 165}","{852, 165}","{852, 165}","{852, 166}","{850, 167}","{850, 167}","{848, 167}","{168, 847}","{168, 846}","{168, 845}","{168, 844}","{168, 844}","{168, 843}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
