,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
10,"{105, 670}","{106, 668}","{665, 106}","{106, 663}","{664, 106}","{664, 106}","{106, 662}","{104, 658}","{103, 647}","{102, 622}","{553, 101}","{101, 487}","{100, 446}","{385, 100}","{98, 339}","{97, 291}","{96, 259}","{224, 95}","{184, 96}","{160, 97}","{98, 156}","{153, 99}","{99, 132}","{120, 101}","{115, 102}","{104, 101}","{104, 100}","{97, 94}","{88, 79}","{80, 81}",{77},"{80, 81}","{78, 86}","{81, 87}",{89},"{90, 92}","{89, 95}","{91, 78}","{80, 88}","{81, 85}","{89, 83}","{88, 85}",{88},"{88, 87}","{89, 84}","{91, 84}","{88, 79}","{81, 82}","{80, 81}","{81, 79}","{83, 79}","{80, 85}","{81, 91}","{81, 92}","{81, 92}","{93, 79}","{94, 79}","{102, 79}","{80, 106}","{81, 111}","{81, 127}","{136, 81}","{162, 82}","{192, 83}","{83, 207}","{232, 83}","{258, 84}","{84, 285}","{322, 85}","{356, 86}","{386, 87}","{91, 413}","{457, 93}","{94, 503}","{538, 95}","{98, 588}","{98, 613}","{100, 623}","{635, 101}","{651, 102}","{104, 658}","{104, 671}","{658, 106}","{673, 106}","{107, 684}","{688, 107}","{689, 107}","{689, 107}","{689, 108}","{108, 686}","{108, 684}","{108, 684}"
11,"{658, 82}","{81, 657}","{81, 658}","{81, 659}","{81, 660}","{81, 660}","{81, 659}","{81, 658}","{81, 655}","{649, 82}","{641, 82}","{633, 82}","{634, 82}","{641, 82}","{81, 645}","{81, 644}","{81, 643}","{81, 649}","{81, 652}","{81, 653}","{81, 651}","{81, 650}","{648, 81}","{81, 647}","{81, 646}","{80, 646}","{80, 643}","{81, 637}","{80, 634}","{80, 633}","{632, 80}","{80, 633}","{632, 79}","{80, 629}","{80, 627}","{80, 626}","{80, 623}","{624, 80}","{624, 80}","{624, 81}","{81, 623}","{81, 623}","{81, 620}","{81, 621}","{616, 80}","{616, 80}","{80, 622}","{80, 628}","{80, 629}","{80, 629}","{80, 631}","{80, 630}","{80, 631}","{80, 630}","{80, 628}","{80, 628}","{80, 628}","{80, 630}","{80, 630}","{80, 629}","{80, 630}","{80, 630}","{632, 80}","{80, 633}","{80, 634}","{80, 635}","{640, 80}","{80, 642}","{648, 80}","{80, 651}","{654, 79}","{648, 79}","{80, 646}","{81, 647}","{81, 654}","{81, 659}","{81, 658}","{81, 654}","{656, 81}","{81, 657}","{81, 657}","{81, 658}","{81, 657}","{81, 657}","{80, 659}","{80, 660}","{664, 80}","{80, 668}","{81, 667}","{81, 667}","{81, 667}","{81, 666}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1095}","{157, 1086}","{156, 1095}","{155, 1102}","{155, 1108}",{0},"{1121, 153}","{153, 1118}","{1113, 154}",{0},{0},{0},"{154, 1107}",{0},{0},{0},{0},{0},{0},{0},{0},"{1148, 150}",{0},{0},{0},{0},{0},{0},"{152, 1138}","{152, 1130}","{152, 1142}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1152, 150}",{0},{0},{0},{0},{0},"{152, 1140}",{0},"{1153, 151}","{1152, 150}",{0},"{1147, 151}",{0},"{1134, 151}","{1120, 152}",{0},"{153, 1110}",{0},"{153, 1107}",{0},"{154, 1103}","{155, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 156}","{155, 1094}","{1106, 154}","{1114, 154}","{1121, 153}",{0},"{153, 1118}","{1113, 153}","{154, 1111}",{0},{0},{0},"{154, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1129}",{0},{0},{0},{0},{0},{0},"{152, 1127}","{1121, 153}","{153, 1130}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1138, 151}",{0},{0},{0},{0},{0},"{152, 1133}",{0},"{1147, 151}","{1145, 151}",{0},"{1146, 150}",{0},"{1141, 150}","{1131, 150}",{0},"{152, 1117}",{0},"{153, 1109}",{0},"{154, 1102}","{155, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 156}","{155, 1093}","{1106, 154}","{153, 1110}","{153, 1118}",{0},"{153, 1110}","{154, 1103}","{154, 1107}",{0},{0},{0},"{153, 1107}",{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 152}",{0},{0},{0},{0},{0},{0},"{153, 1117}","{153, 1115}","{1121, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1129}",{0},{0},{0},{0},{0},"{152, 1127}",{0},"{151, 1135}","{1134, 151}",{0},"{151, 1135}",{0},"{1131, 151}","{1124, 151}",{0},"{1112, 152}",{0},"{153, 1103}",{0},"{154, 1093}","{155, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 157}","{1091, 155}","{154, 1102}","{1104, 154}","{1112, 153}",{0},"{154, 1102}","{154, 1094}","{153, 1103}",{0},{0},{0},"{1105, 153}",{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 153}",{0},{0},{0},{0},{0},{0},"{153, 1108}","{153, 1111}","{1113, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1121}",{0},{0},{0},{0},{0},"{152, 1123}",{0},"{152, 1125}","{152, 1123}",{0},"{152, 1123}",{0},"{1121, 151}","{1115, 151}",{0},"{152, 1106}",{0},"{1096, 153}",{0},"{1083, 155}","{1075, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
