,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
10,"{108, 677}","{106, 662}","{658, 107}","{106, 643}","{106, 628}","{105, 610}","{105, 587}","{104, 569}","{512, 104}","{103, 463}","{104, 423}","{107, 375}","{325, 110}","{281, 111}","{112, 246}","{113, 202}","{178, 115}","{114, 173}","{170, 114}","{115, 158}","{115, 158}","{161, 115}","{114, 163}","{115, 157}","{181, 119}","{189, 118}","{121, 173}","{119, 175}","{121, 178}","{122, 173}","{123, 171}","{124, 164}","{122, 166}","{178, 118}","{179, 118}","{177, 118}","{152, 121}","{145, 122}","{145, 122}","{123, 147}","{123, 148}","{178, 124}","{178, 126}","{164, 127}","{158, 127}","{137, 127}","{145, 130}","{120, 129}","{106, 118}","{120, 118}","{115, 180}","{116, 175}","{172, 117}","{160, 118}","{116, 127}","{117, 127}","{114, 123}","{128, 115}","{113, 134}","{113, 146}","{153, 119}","{203, 118}","{200, 117}","{200, 114}","{113, 204}","{113, 190}","{209, 110}","{107, 203}","{200, 108}","{107, 198}","{210, 108}","{108, 255}","{288, 107}","{321, 109}","{354, 108}","{106, 375}","{104, 411}","{451, 103}","{483, 103}","{104, 509}","{104, 539}","{104, 573}","{104, 595}","{105, 606}","{105, 623}","{624, 106}","{105, 631}","{105, 646}"
11,"{650, 76}","{76, 677}","{682, 76}","{76, 671}","{76, 661}","{77, 655}","{77, 655}","{76, 646}","{648, 76}","{75, 654}","{75, 655}","{75, 655}","{75, 651}","{650, 74}","{74, 652}","{74, 660}","{74, 660}","{74, 661}","{666, 74}","{75, 675}","{75, 678}","{75, 693}","{690, 75}","{75, 678}","{74, 659}","{649, 74}","{650, 74}","{74, 652}","{657, 74}","{658, 74}","{658, 74}","{658, 75}","{650, 75}","{649, 74}","{75, 645}","{640, 76}","{635, 76}","{636, 76}","{633, 76}","{76, 630}","{628, 76}","{75, 629}","{75, 620}","{75, 612}","{608, 75}","{75, 604}","{600, 75}","{601, 76}","{601, 76}","{602, 75}","{75, 604}","{75, 614}","{75, 627}","{75, 627}","{626, 75}","{75, 628}","{75, 628}","{75, 621}","{74, 619}","{625, 74}","{74, 613}","{73, 622}","{74, 623}","{74, 628}","{74, 635}","{74, 638}","{74, 638}","{74, 639}","{75, 647}","{649, 75}","{648, 75}","{76, 647}","{649, 75}","{649, 75}","{75, 653}","{650, 75}","{75, 646}","{641, 75}","{644, 76}","{75, 646}","{75, 644}","{76, 646}","{651, 76}","{650, 77}","{653, 78}","{657, 78}","{656, 78}","{656, 78}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1095}","{1096, 158}","{1097, 158}","{1096, 157}","{157, 1094}","{157, 1094}",{0},{0},{0},"{1089, 159}",{0},"{1084, 159}","{1088, 159}","{1090, 158}","{1091, 158}",{0},{0},{0},{0},{0},{0},{0},"{1083, 159}","{1084, 159}","{160, 1082}","{160, 1084}","{159, 1087}","{1091, 159}","{1109, 157}",{0},"{1094, 159}","{159, 1095}","{159, 1095}","{159, 1095}",{0},{0},{0},{0},"{1084, 159}","{1085, 159}","{1083, 159}","{1083, 158}",{0},{0},{0},{0},"{1085, 158}","{1085, 158}","{1084, 158}","{1085, 158}","{1088, 158}","{1091, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 157}","{1096, 157}","{1097, 157}","{1097, 157}","{157, 1095}","{1096, 157}",{0},{0},{0},"{1097, 157}",{0},"{1096, 157}","{1097, 157}","{1097, 157}","{1100, 157}",{0},{0},{0},{0},{0},{0},{0},"{1091, 158}","{1097, 157}","{158, 1095}","{1092, 158}","{1091, 158}","{158, 1095}","{157, 1103}",{0},"{1107, 157}","{1108, 157}","{1108, 157}","{1104, 157}",{0},{0},{0},{0},"{1098, 157}","{1101, 157}","{1097, 157}","{1096, 156}",{0},{0},{0},{0},"{1099, 156}","{1099, 155}","{155, 1100}","{155, 1101}","{155, 1103}","{156, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1102}","{1098, 156}","{1097, 157}","{1098, 156}","{1096, 156}","{1097, 156}",{0},{0},{0},"{156, 1101}",{0},"{156, 1101}","{156, 1102}","{156, 1102}","{1105, 156}",{0},{0},{0},{0},{0},{0},{0},"{1098, 156}","{156, 1102}","{156, 1100}","{1098, 157}","{157, 1094}","{1097, 157}","{158, 1094}",{0},"{1112, 156}","{1113, 155}","{1112, 156}","{156, 1108}",{0},{0},{0},{0},"{156, 1103}","{1105, 156}","{156, 1101}","{155, 1101}",{0},{0},{0},{0},"{155, 1102}","{1105, 154}","{1106, 154}","{1106, 154}","{154, 1107}","{1104, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1102}","{1099, 156}","{1098, 156}","{1099, 156}","{1097, 156}","{1098, 155}",{0},{0},{0},"{156, 1103}",{0},"{155, 1103}","{1104, 155}","{1105, 155}","{1107, 155}",{0},{0},{0},{0},{0},{0},{0},"{155, 1102}","{1105, 155}","{156, 1102}","{156, 1101}","{1096, 157}","{1098, 157}","{1085, 159}",{0},"{1114, 155}","{1114, 155}","{1113, 155}","{155, 1109}",{0},{0},{0},{0},"{1105, 155}","{1105, 155}","{155, 1103}","{155, 1103}",{0},{0},{0},{0},"{154, 1101}","{1106, 154}","{154, 1107}","{1106, 154}","{154, 1108}","{155, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1101}","{155, 1100}","{1098, 155}","{155, 1100}","{1097, 155}","{1098, 155}",{0},{0},{0},"{155, 1103}",{0},"{155, 1103}","{1104, 155}","{1106, 154}","{154, 1108}",{0},{0},{0},{0},{0},{0},{0},"{1105, 155}","{1105, 155}","{155, 1101}","{155, 1102}","{1097, 156}","{1097, 156}","{1076, 159}",{0},"{1114, 154}","{1114, 154}","{1112, 155}","{155, 1109}",{0},{0},{0},{0},"{1106, 155}","{1104, 155}","{155, 1102}","{154, 1103}",{0},{0},{0},{0},"{1097, 154}","{1105, 153}","{1105, 153}","{1104, 153}","{1106, 154}","{154, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
