,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
10,"{104, 564}","{104, 566}","{568, 104}","{104, 567}","{570, 103}","{574, 103}","{103, 575}","{102, 575}","{549, 102}","{516, 101}","{104, 422}","{106, 349}","{105, 291}","{232, 109}","{184, 112}","{116, 164}","{145, 118}","{123, 127}","{122, 124}","{120, 125}","{98, 124}","{124, 102}","{114, 110}","{113, 115}","{113, 125}","{112, 131}","{136, 112}","{112, 135}","{113, 133}","{113, 133}","{114, 132}","{115, 123}","{115, 123}","{116, 119}","{112, 110}","{113, 110}",{112},"{105, 110}","{109, 101}","{92, 110}","{88, 109}","{91, 109}","{92, 110}","{91, 110}","{90, 109}","{96, 107}","{106, 110}","{106, 110}","{122, 107}","{106, 141}","{153, 108}","{106, 182}","{108, 223}","{268, 109}","{111, 287}","{106, 436}","{108, 501}","{539, 109}","{109, 582}","{610, 110}","{635, 109}","{636, 109}","{634, 108}","{107, 644}","{107, 636}","{107, 620}","{106, 604}","{104, 596}","{104, 604}","{104, 598}","{595, 103}","{592, 103}","{103, 591}","{103, 591}","{103, 591}","{588, 103}","{589, 103}","{586, 103}","{587, 103}","{581, 103}","{580, 103}","{578, 103}","{577, 103}","{103, 575}","{578, 103}"
11,"{73, 595}","{74, 597}","{600, 74}","{600, 74}","{601, 74}","{74, 603}","{74, 603}","{74, 604}","{600, 74}","{74, 597}","{593, 74}","{585, 74}","{586, 74}","{73, 591}","{592, 73}","{73, 595}","{73, 598}","{73, 597}","{73, 597}","{74, 598}","{600, 74}","{600, 74}","{601, 74}","{601, 74}","{602, 74}","{74, 599}","{593, 74}","{73, 591}","{74, 591}","{73, 593}","{73, 599}","{73, 615}","{616, 73}","{616, 73}","{73, 614}","{73, 614}","{73, 617}","{73, 617}","{73, 617}","{72, 609}","{72, 594}","{73, 588}","{73, 588}","{73, 585}","{584, 73}","{585, 74}","{74, 581}","{74, 582}","{74, 582}","{585, 74}","{74, 597}","{74, 606}","{616, 74}","{616, 74}","{609, 74}","{74, 604}","{74, 604}","{74, 606}","{73, 615}","{73, 625}","{73, 635}","{73, 642}","{640, 73}","{73, 639}","{73, 637}","{73, 635}","{73, 634}","{73, 633}","{73, 635}","{72, 634}","{632, 72}","{72, 630}","{73, 623}","{616, 73}","{73, 598}","{73, 594}","{73, 594}","{73, 593}","{73, 594}","{73, 593}","{73, 594}","{73, 587}","{585, 74}","{74, 581}","{73, 582}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{852, 165}",{0},{0},{0},{0},"{840, 167}","{167, 839}","{838, 167}","{840, 166}","{843, 165}","{844, 165}","{843, 164}","{843, 165}","{842, 164}","{842, 165}","{842, 165}","{841, 165}","{841, 165}","{841, 165}","{841, 165}","{841, 165}",{0},"{843, 165}","{843, 165}","{843, 165}","{842, 165}","{841, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 165}","{166, 846}","{166, 846}",{0},{0},{0},{0},{0},{0},"{170, 837}","{835, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 166}",{0},{0},{0},{0},"{845, 165}","{840, 166}","{165, 838}","{840, 165}","{842, 164}","{164, 844}","{163, 845}","{163, 847}","{163, 845}","{163, 845}","{163, 845}","{163, 845}","{163, 846}","{163, 846}","{163, 846}","{164, 845}",{0},"{163, 847}","{163, 847}","{848, 163}","{163, 846}","{163, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 847}","{850, 164}","{849, 164}",{0},{0},{0},{0},{0},{0},"{171, 831}","{172, 828}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{838, 167}",{0},{0},{0},{0},"{164, 845}","{840, 164}","{164, 839}","{841, 164}","{843, 163}","{163, 844}","{162, 845}","{848, 162}","{162, 846}","{162, 846}","{162, 846}","{162, 846}","{162, 847}","{162, 847}","{162, 847}","{162, 847}",{0},"{848, 162}","{848, 162}","{849, 162}","{162, 847}","{848, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 162}","{850, 163}","{849, 163}",{0},{0},{0},{0},{0},{0},"{825, 172}","{173, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 167}",{0},{0},{0},{0},"{843, 163}","{840, 163}","{840, 163}","{841, 163}","{162, 843}","{162, 844}","{162, 844}","{161, 847}","{161, 846}","{161, 846}","{161, 846}","{161, 845}","{161, 846}","{161, 847}","{161, 847}","{161, 847}",{0},"{161, 847}","{848, 161}","{848, 161}","{161, 847}","{161, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 162}","{162, 850}","{849, 162}",{0},{0},{0},{0},{0},{0},"{820, 173}","{818, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{827, 167}",{0},{0},{0},{0},"{841, 163}","{840, 163}","{162, 839}","{841, 162}","{162, 843}","{161, 844}","{161, 843}","{161, 845}","{161, 845}","{161, 844}","{161, 845}","{161, 844}","{161, 845}","{161, 845}","{161, 845}","{161, 845}",{0},"{161, 846}","{161, 846}","{161, 846}","{161, 845}","{161, 845}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 847}","{849, 161}","{162, 847}",{0},{0},{0},{0},{0},{0},"{173, 815}","{813, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 165}",{0},{0},{0},{0},"{842, 166}","{841, 166}","{166, 839}","{842, 165}","{164, 845}","{164, 847}","{164, 846}","{164, 845}","{164, 845}","{164, 845}","{164, 845}","{164, 844}","{843, 164}","{843, 165}","{843, 165}","{842, 165}",{0},"{164, 845}","{164, 845}","{164, 846}","{164, 844}","{843, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{844, 165}","{848, 165}","{165, 847}",{0},{0},{0},{0},{0},{0},"{169, 837}","{170, 835}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 166}",{0},{0},{0},{0},"{164, 845}","{842, 165}","{841, 164}","{164, 844}","{163, 846}","{848, 163}","{162, 850}","{162, 852}","{162, 851}","{162, 850}","{849, 162}","{848, 162}","{163, 847}","{163, 846}","{163, 846}","{163, 846}",{0},"{849, 162}","{162, 850}","{162, 851}","{849, 162}","{849, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 163}","{163, 853}","{163, 852}",{0},{0},{0},{0},{0},{0},"{171, 831}","{171, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
