,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
10,"{104, 614}","{104, 609}","{104, 606}","{604, 103}","{104, 593}","{104, 591}","{103, 591}","{592, 103}","{584, 102}","{101, 549}","{493, 103}","{104, 417}","{336, 103}","{282, 106}","{107, 212}","{109, 149}","{114, 133}","{118, 126}","{121, 109}","{97, 116}","{90, 111}","{76, 95}","{89, 79}","{89, 87}","{96, 89}",{89},"{89, 86}","{89, 84}","{80, 88}","{89, 79}","{90, 79}","{80, 94}","{95, 79}","{94, 79}","{91, 78}","{91, 78}","{81, 91}","{91, 83}","{91, 84}","{82, 91}","{82, 91}","{82, 91}","{91, 83}","{82, 91}","{82, 91}","{81, 91}","{89, 81}","{89, 81}","{89, 82}","{82, 92}","{83, 92}","{83, 95}","{98, 84}","{98, 84}","{101, 87}","{104, 93}","{114, 111}","{116, 126}","{146, 115}","{201, 117}","{265, 117}","{115, 291}","{306, 116}","{360, 116}","{116, 439}","{482, 118}","{516, 117}","{539, 116}","{561, 115}","{577, 115}","{600, 113}","{112, 609}","{632, 111}","{626, 111}","{613, 110}","{626, 107}","{616, 104}","{612, 103}","{603, 103}","{597, 103}","{594, 103}","{589, 102}","{587, 102}","{578, 102}","{570, 103}"
11,"{74, 612}","{74, 612}","{74, 611}","{74, 611}","{610, 74}","{610, 74}","{610, 74}","{610, 74}","{609, 74}","{609, 74}","{608, 74}","{74, 605}","{74, 605}","{74, 604}","{74, 604}","{74, 605}","{74, 606}","{74, 606}","{74, 605}","{608, 73}","{74, 607}","{608, 74}","{609, 74}","{609, 74}","{73, 597}","{73, 599}","{72, 601}","{72, 604}","{72, 610}","{72, 614}","{620, 71}","{621, 71}","{624, 71}","{626, 71}","{627, 71}","{629, 71}","{629, 71}","{633, 71}","{630, 71}","{627, 71}","{627, 71}","{626, 71}","{72, 623}","{72, 620}","{72, 622}","{72, 622}","{72, 621}","{72, 620}","{72, 618}","{616, 72}","{616, 72}","{616, 72}","{72, 615}","{617, 71}","{617, 71}","{617, 71}","{616, 71}","{616, 71}","{72, 613}","{610, 71}","{610, 71}","{610, 71}","{72, 614}","{616, 72}","{616, 72}","{72, 619}","{72, 621}","{72, 621}","{72, 621}","{72, 621}","{72, 621}","{624, 72}","{72, 628}","{72, 628}","{72, 629}","{73, 625}","{73, 622}","{73, 621}","{74, 619}","{618, 74}","{618, 74}","{617, 74}","{74, 614}","{74, 612}","{74, 611}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 168}",{0},{0},"{164, 853}","{167, 839}",{0},{0},{0},{0},"{165, 838}","{165, 839}","{840, 165}","{842, 164}","{843, 164}","{164, 845}","{164, 845}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{834, 165}","{835, 165}","{163, 845}",{0},"{837, 165}",{0},"{169, 826}",{0},{0},{0},{0},"{817, 175}",{0},{0},{0},{0},"{817, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 166}",{0},{0},"{165, 847}","{840, 166}",{0},{0},{0},{0},"{841, 164}","{843, 164}","{163, 844}","{163, 846}","{162, 846}","{848, 162}","{849, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 831}","{829, 165}","{163, 839}",{0},"{166, 830}",{0},"{169, 822}",{0},{0},{0},{0},"{176, 812}",{0},{0},{0},{0},"{814, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 165}",{0},{0},"{841, 165}","{842, 164}",{0},{0},{0},{0},"{841, 163}","{162, 845}","{162, 846}","{161, 847}","{848, 161}","{161, 850}","{161, 851}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 831}","{826, 165}","{164, 831}",{0},"{167, 823}",{0},"{170, 815}",{0},{0},{0},{0},"{177, 807}",{0},{0},{0},{0},"{176, 810}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 839}",{0},{0},"{836, 165}","{842, 163}",{0},{0},{0},{0},"{841, 162}","{161, 845}","{161, 846}","{160, 847}","{848, 160}","{160, 850}","{160, 850}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 831}","{824, 165}","{165, 823}",{0},"{817, 167}",{0},"{809, 171}",{0},{0},{0},{0},"{178, 803}",{0},{0},{0},{0},"{176, 805}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 837}",{0},{0},"{165, 831}","{162, 842}",{0},{0},{0},{0},"{840, 161}","{161, 844}","{160, 845}","{160, 846}","{848, 160}","{849, 159}","{160, 849}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 831}","{164, 822}","{817, 166}",{0},"{168, 811}",{0},"{171, 804}",{0},{0},{0},{0},"{178, 799}",{0},{0},{0},{0},"{176, 801}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 838}",{0},{0},"{850, 164}","{840, 166}",{0},{0},{0},{0},"{165, 839}","{841, 165}","{842, 164}","{843, 164}","{163, 844}","{163, 846}","{163, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 838}","{164, 839}","{163, 844}",{0},"{837, 165}",{0},"{168, 825}",{0},{0},{0},{0},"{175, 815}",{0},{0},{0},{0},"{816, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 839}",{0},{0},"{165, 846}","{840, 166}",{0},{0},{0},{0},"{841, 164}","{163, 844}","{848, 162}","{161, 851}","{161, 853}","{161, 855}","{161, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 838}","{840, 163}","{840, 163}",{0},"{833, 165}",{0},"{168, 822}",{0},{0},{0},{0},"{177, 811}",{0},{0},{0},{0},"{176, 813}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
