,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
17,"{73, 610}","{72, 609}","{72, 607}","{608, 72}","{72, 606}","{72, 603}","{72, 605}","{608, 72}","{72, 609}","{72, 609}","{608, 71}","{72, 611}","{72, 613}","{614, 71}","{618, 71}","{622, 71}","{626, 71}","{628, 71}","{632, 71}","{71, 631}","{632, 71}","{634, 71}","{634, 71}","{636, 71}","{634, 71}","{632, 71}","{633, 70}","{632, 70}","{633, 70}","{69, 629}","{628, 70}","{628, 70}","{69, 623}","{635, 69}","{628, 69}","{626, 69}","{627, 69}","{625, 70}","{625, 70}","{627, 70}","{625, 70}","{627, 70}","{625, 70}","{625, 70}","{625, 70}","{625, 70}","{626, 70}","{624, 70}","{625, 70}","{624, 70}","{628, 70}","{628, 70}","{626, 70}","{625, 70}","{624, 71}","{622, 71}","{620, 71}","{618, 71}","{616, 72}","{616, 72}","{72, 617}","{72, 614}","{616, 72}","{72, 613}","{73, 613}","{73, 612}","{73, 610}","{73, 610}","{608, 72}","{608, 73}","{73, 606}","{73, 606}","{73, 603}","{72, 601}","{72, 598}","{72, 597}","{72, 598}","{70, 615}","{70, 606}"
18,"{73, 644}","{72, 636}","{72, 635}","{632, 72}","{72, 630}","{72, 630}","{72, 631}","{632, 72}","{72, 633}","{72, 631}","{630, 71}","{633, 71}","{636, 71}","{637, 71}","{641, 71}","{646, 71}","{648, 71}","{652, 71}","{654, 71}","{657, 71}","{658, 71}","{657, 71}","{658, 71}","{658, 71}","{658, 70}","{657, 70}","{657, 70}","{656, 70}","{70, 654}","{69, 645}","{643, 69}","{643, 69}","{640, 69}","{664, 71}","{70, 663}","{660, 70}","{658, 70}","{656, 70}","{656, 70}","{656, 70}","{70, 655}","{656, 70}","{70, 655}","{70, 655}","{653, 70}","{650, 70}","{650, 70}","{650, 70}","{653, 70}","{70, 654}","{651, 70}","{653, 70}","{652, 70}","{652, 70}","{651, 71}","{649, 71}","{645, 71}","{640, 72}","{72, 642}","{72, 642}","{72, 638}","{72, 642}","{72, 639}","{72, 637}","{72, 635}","{72, 634}","{73, 635}","{73, 633}","{73, 633}","{72, 631}","{72, 628}","{72, 627}","{72, 622}","{72, 619}","{616, 72}","{72, 614}","{72, 614}","{73, 644}","{73, 635}"
19,"{626, 71}","{628, 71}","{627, 71}","{624, 70}","{624, 71}","{70, 623}","{626, 70}","{626, 70}","{628, 70}","{628, 70}","{628, 70}","{70, 630}","{633, 70}","{635, 70}","{640, 70}","{644, 69}","{69, 646}","{648, 69}","{652, 69}","{652, 69}","{69, 653}","{69, 653}","{69, 654}","{69, 654}","{69, 654}","{69, 653}","{69, 653}","{651, 69}","{651, 68}","{68, 647}","{68, 646}","{68, 645}","{644, 68}","{650, 69}","{68, 646}","{648, 68}","{68, 646}","{68, 646}","{644, 68}","{649, 68}","{69, 646}","{648, 69}","{648, 69}","{69, 645}","{69, 645}","{644, 69}","{643, 69}","{642, 69}","{644, 69}","{69, 645}","{643, 69}","{69, 645}","{644, 69}","{644, 69}","{643, 69}","{641, 69}","{637, 70}","{634, 70}","{634, 70}","{633, 70}","{632, 71}","{70, 631}","{634, 71}","{632, 71}","{71, 631}","{630, 71}","{630, 71}","{628, 71}","{628, 71}","{626, 71}","{71, 623}","{71, 623}","{619, 71}","{618, 70}","{616, 70}","{616, 70}","{70, 614}","{72, 635}","{629, 71}"
20,"{618, 70}","{620, 70}","{619, 69}","{618, 69}","{618, 69}","{618, 69}","{69, 621}","{620, 69}","{69, 623}","{69, 622}","{624, 68}","{627, 68}","{68, 629}","{68, 631}","{636, 68}","{641, 68}","{643, 68}","{644, 68}","{648, 68}","{68, 647}","{68, 647}","{648, 68}","{649, 68}","{649, 68}","{649, 68}","{68, 647}","{648, 67}","{67, 647}","{648, 67}","{67, 647}","{67, 647}","{66, 646}","{66, 645}","{642, 67}","{641, 67}","{642, 67}","{641, 67}","{642, 67}","{640, 67}","{67, 643}","{640, 67}","{640, 67}","{640, 67}","{640, 67}","{68, 639}","{67, 637}","{67, 637}","{67, 637}","{67, 637}","{67, 639}","{68, 639}","{640, 67}","{67, 638}","{67, 638}","{68, 637}","{634, 68}","{68, 630}","{628, 69}","{69, 629}","{627, 69}","{626, 69}","{626, 69}","{627, 69}","{626, 69}","{625, 70}","{70, 623}","{624, 70}","{70, 622}","{69, 622}","{69, 621}","{619, 70}","{619, 70}","{616, 69}","{616, 69}","{69, 613}","{69, 613}","{69, 613}","{616, 71}","{619, 69}"
21,"{617, 69}","{618, 68}","{618, 68}","{618, 68}","{617, 68}","{617, 67}","{618, 67}","{618, 67}","{67, 621}","{67, 622}","{67, 622}","{626, 67}","{67, 629}","{67, 630}","{67, 636}","{67, 639}","{642, 67}","{67, 644}","{648, 67}","{67, 647}","{67, 646}","{67, 647}","{67, 647}","{67, 647}","{648, 66}","{648, 66}","{648, 66}","{66, 646}","{648, 66}","{66, 647}","{66, 645}","{65, 645}","{66, 644}","{66, 637}","{65, 642}","{65, 641}","{65, 641}","{640, 66}","{640, 66}","{642, 66}","{640, 66}","{66, 639}","{66, 638}","{66, 638}","{66, 637}","{66, 635}","{66, 635}","{66, 635}","{66, 637}","{66, 637}","{66, 638}","{66, 639}","{66, 635}","{66, 636}","{633, 66}","{67, 631}","{67, 629}","{626, 68}","{627, 68}","{625, 68}","{625, 68}","{624, 68}","{624, 68}","{68, 623}","{68, 623}","{69, 622}","{68, 621}","{620, 69}","{618, 68}","{618, 68}","{618, 68}","{619, 68}","{616, 68}","{68, 613}","{612, 68}","{612, 68}","{67, 612}","{604, 70}","{68, 613}"
22,"{72, 619}","{72, 618}","{73, 618}","{72, 618}","{616, 72}","{72, 614}","{72, 617}","{72, 617}","{72, 621}","{72, 620}","{619, 71}","{624, 72}","{72, 626}","{624, 71}","{629, 71}","{633, 71}","{636, 71}","{638, 71}","{642, 71}","{641, 71}","{642, 71}","{644, 71}","{645, 70}","{645, 70}","{70, 646}","{643, 70}","{644, 70}","{643, 70}","{644, 70}","{69, 638}","{70, 638}","{640, 70}","{633, 69}","{636, 68}","{636, 69}","{636, 69}","{69, 637}","{636, 69}","{634, 69}","{70, 638}","{635, 70}","{70, 638}","{634, 70}","{636, 70}","{634, 70}","{636, 70}","{636, 70}","{636, 70}","{637, 70}","{635, 70}","{70, 638}","{70, 638}","{636, 70}","{636, 70}","{635, 71}","{632, 71}","{71, 631}","{628, 71}","{72, 627}","{72, 626}","{72, 626}","{72, 625}","{72, 627}","{72, 625}","{624, 73}","{73, 622}","{72, 620}","{73, 621}","{72, 617}","{73, 618}","{616, 72}","{616, 73}","{72, 613}","{72, 611}","{608, 72}","{72, 606}","{608, 72}","{610, 70}","{611, 70}"
23,"{664, 74}","{616, 72}","{616, 72}","{72, 610}","{72, 607}","{72, 611}","{72, 609}","{72, 610}","{610, 71}","{71, 607}","{609, 71}","{610, 71}","{614, 71}","{618, 71}","{620, 71}","{628, 70}","{627, 70}","{634, 70}","{634, 70}","{70, 638}","{637, 70}","{635, 70}","{636, 70}","{637, 70}","{637, 70}","{637, 70}","{636, 70}","{636, 70}","{633, 69}","{628, 69}","{628, 69}","{627, 69}","{627, 69}","{669, 71}","{667, 70}","{657, 70}","{650, 69}","{651, 70}","{659, 70}","{648, 70}","{648, 70}","{644, 70}","{650, 70}","{641, 70}","{643, 70}","{70, 631}","{628, 70}","{70, 630}","{634, 70}","{641, 70}","{628, 70}","{635, 70}","{634, 70}","{70, 630}","{632, 71}","{629, 71}","{71, 623}","{617, 71}","{72, 622}","{620, 71}","{72, 618}","{632, 72}","{72, 618}","{72, 615}","{72, 615}","{72, 614}","{616, 72}","{72, 611}","{72, 614}","{72, 610}","{72, 607}","{72, 606}","{72, 602}","{72, 602}","{72, 599}","{598, 71}","{598, 71}","{73, 670}","{73, 647}"
24,"{608, 71}","{609, 71}","{609, 71}","{70, 606}","{604, 70}","{605, 70}","{70, 607}","{70, 607}","{608, 70}","{608, 70}","{609, 70}","{612, 70}","{70, 615}","{617, 70}","{69, 622}","{626, 69}","{69, 629}","{69, 630}","{634, 69}","{634, 69}","{635, 69}","{635, 69}","{636, 69}","{636, 69}","{636, 69}","{636, 69}","{635, 69}","{634, 68}","{635, 68}","{68, 630}","{68, 630}","{68, 630}","{68, 629}","{634, 68}","{628, 68}","{68, 630}","{628, 68}","{68, 629}","{627, 68}","{632, 68}","{69, 629}","{69, 631}","{69, 631}","{628, 69}","{628, 69}","{627, 69}","{625, 69}","{624, 69}","{626, 69}","{69, 629}","{625, 69}","{627, 69}","{625, 69}","{626, 69}","{626, 69}","{69, 623}","{620, 70}","{616, 70}","{617, 70}","{616, 70}","{614, 71}","{70, 615}","{617, 71}","{614, 71}","{614, 71}","{612, 71}","{613, 71}","{610, 71}","{611, 71}","{609, 71}","{71, 607}","{605, 71}","{602, 71}","{601, 70}","{70, 599}","{70, 599}","{70, 598}","{72, 649}","{618, 71}"
25,"{70, 599}","{601, 69}","{603, 69}","{602, 69}","{602, 69}","{602, 69}","{603, 69}","{604, 69}","{69, 607}","{69, 606}","{68, 606}","{611, 68}","{68, 613}","{68, 615}","{68, 621}","{625, 68}","{627, 68}","{627, 68}","{633, 68}","{632, 68}","{632, 68}","{632, 68}","{633, 68}","{634, 68}","{633, 67}","{633, 67}","{633, 67}","{632, 67}","{633, 67}","{67, 631}","{67, 630}","{67, 630}","{67, 630}","{625, 67}","{67, 623}","{67, 623}","{67, 623}","{624, 67}","{67, 623}","{67, 627}","{624, 67}","{625, 67}","{624, 67}","{67, 623}","{68, 622}","{67, 621}","{67, 621}","{67, 620}","{67, 621}","{67, 623}","{68, 621}","{624, 67}","{67, 622}","{68, 622}","{620, 68}","{618, 68}","{68, 614}","{612, 69}","{69, 613}","{610, 69}","{609, 69}","{610, 69}","{611, 70}","{610, 69}","{610, 70}","{608, 70}","{608, 70}","{70, 606}","{605, 70}","{604, 70}","{602, 70}","{602, 70}","{600, 69}","{69, 599}","{69, 597}","{69, 597}","{69, 598}","{604, 70}","{69, 599}"
26,"{68, 599}","{601, 68}","{602, 68}","{602, 68}","{603, 68}","{603, 68}","{603, 68}","{67, 604}","{67, 606}","{67, 606}","{608, 67}","{67, 612}","{67, 614}","{616, 67}","{67, 622}","{626, 67}","{66, 629}","{67, 631}","{634, 67}","{633, 67}","{633, 67}","{633, 67}","{633, 67}","{634, 66}","{633, 66}","{634, 66}","{66, 635}","{633, 66}","{65, 634}","{634, 66}","{633, 66}","{632, 65}","{633, 66}","{66, 622}","{65, 625}","{624, 65}","{624, 65}","{626, 66}","{626, 66}","{66, 627}","{625, 66}","{624, 66}","{624, 66}","{624, 66}","{66, 622}","{66, 620}","{66, 620}","{66, 620}","{66, 621}","{66, 622}","{67, 622}","{625, 66}","{66, 622}","{66, 621}","{67, 620}","{617, 67}","{67, 613}","{611, 68}","{68, 613}","{610, 68}","{610, 68}","{611, 68}","{610, 68}","{609, 68}","{608, 68}","{69, 607}","{68, 607}","{69, 606}","{68, 605}","{603, 68}","{603, 68}","{68, 605}","{601, 68}","{600, 68}","{68, 598}","{68, 599}","{68, 599}","{594, 69}","{68, 597}"
27,{0},{0},{0},{0},{0},{0},{0},{0},"{164, 860}","{164, 862}","{165, 855}","{163, 862}","{163, 861}","{162, 861}","{856, 162}","{857, 162}","{162, 854}",{0},{0},{0},{0},"{161, 860}",{0},{0},{0},{0},"{164, 844}","{843, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 164}","{842, 166}","{840, 166}","{840, 166}","{842, 165}","{848, 164}",{0},"{872, 160}",{0},"{160, 879}","{162, 876}","{162, 877}","{162, 876}","{875, 163}","{874, 163}","{873, 164}","{164, 871}","{165, 870}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{165, 854}","{853, 165}","{851, 165}","{858, 163}","{162, 860}","{161, 862}","{161, 858}","{162, 852}","{848, 163}",{0},{0},{0},{0},"{160, 861}",{0},{0},{0},{0},"{162, 847}","{162, 850}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 852}","{842, 165}","{165, 838}","{840, 165}","{842, 164}","{164, 846}",{0},"{865, 161}",{0},"{161, 870}","{161, 874}","{162, 875}","{162, 874}","{162, 874}","{872, 163}","{872, 163}","{164, 869}","{164, 868}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{166, 846}","{845, 166}","{165, 846}","{850, 164}","{162, 854}","{856, 162}","{161, 854}","{848, 162}","{162, 846}",{0},{0},{0},{0},"{160, 857}",{0},{0},{0},{0},"{162, 846}","{848, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 852}","{843, 163}","{840, 164}","{842, 164}","{842, 163}","{163, 845}",{0},"{856, 162}",{0},"{162, 862}","{162, 867}","{162, 867}","{867, 163}","{866, 163}","{865, 164}","{864, 164}","{861, 165}","{860, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{838, 167}","{838, 167}","{841, 165}","{842, 165}","{163, 847}","{849, 162}","{848, 162}","{162, 844}","{162, 843}",{0},{0},{0},{0},"{160, 852}",{0},{0},{0},{0},"{161, 845}","{161, 845}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 850}","{162, 844}","{841, 163}","{162, 843}","{162, 843}","{162, 844}",{0},"{849, 162}",{0},"{163, 854}","{859, 163}","{163, 860}","{859, 163}","{858, 164}","{857, 164}","{856, 165}","{853, 166}","{852, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{832, 168}","{832, 167}","{836, 166}","{833, 166}","{164, 839}","{842, 163}","{841, 162}","{840, 162}","{841, 162}",{0},{0},{0},{0},"{160, 847}",{0},{0},{0},{0},"{161, 843}","{840, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 161}","{162, 844}","{162, 842}","{162, 843}","{161, 843}","{162, 843}",{0},"{842, 163}",{0},"{164, 847}","{163, 852}","{164, 853}","{164, 852}","{851, 165}","{849, 165}","{848, 166}","{846, 167}","{844, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{164, 861}","{864, 163}","{857, 164}","{865, 162}","{161, 866}","{161, 866}","{161, 860}","{864, 160}","{160, 861}",{0},{0},{0},{0},"{864, 160}",{0},{0},{0},{0},"{849, 162}","{849, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 163}","{845, 165}","{843, 165}","{843, 165}","{164, 846}","{163, 852}",{0},"{877, 159}",{0},"{886, 159}","{160, 883}","{161, 883}","{881, 161}","{880, 162}","{162, 879}","{163, 877}","{873, 163}","{872, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{165, 854}","{857, 164}","{164, 853}","{162, 862}","{161, 866}","{160, 868}","{160, 863}","{160, 862}","{856, 161}",{0},{0},{0},{0},"{867, 159}",{0},{0},{0},{0},"{849, 162}","{848, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 852}","{164, 846}","{843, 164}","{163, 846}","{849, 163}","{162, 854}",{0},"{874, 159}",{0},"{882, 159}","{885, 159}","{160, 884}","{160, 884}","{161, 882}","{880, 161}","{162, 877}","{873, 163}","{872, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{166, 846}","{850, 165}","{849, 164}","{163, 853}","{161, 860}","{160, 861}","{160, 858}","{862, 159}","{859, 159}",{0},{0},{0},{0},"{159, 863}",{0},{0},{0},{0},"{161, 851}","{161, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 853}","{848, 162}","{162, 846}","{849, 162}","{161, 851}","{161, 854}",{0},"{160, 865}",{0},"{160, 874}","{160, 876}","{160, 876}","{161, 876}","{873, 161}","{162, 870}","{163, 868}","{865, 163}","{164, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{166, 839}","{843, 165}","{843, 165}","{164, 844}","{162, 852}","{161, 854}","{161, 851}","{856, 160}","{856, 159}",{0},{0},{0},{0},"{857, 159}",{0},{0},{0},{0},"{160, 849}","{161, 842}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 852}","{162, 847}","{161, 847}","{849, 161}","{160, 851}","{160, 853}",{0},"{856, 161}",{0},"{865, 161}","{161, 867}","{161, 867}","{865, 162}","{864, 162}","{163, 862}","{164, 860}","{857, 165}","{165, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{832, 167}","{836, 166}","{837, 165}","{835, 165}","{163, 844}","{162, 846}","{161, 843}","{160, 849}","{160, 849}",{0},{0},{0},{0},"{160, 850}",{0},{0},{0},{0},"{160, 845}","{161, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 161}","{161, 845}","{161, 845}","{161, 846}","{848, 160}","{848, 160}",{0},"{848, 161}",{0},"{856, 162}","{162, 858}","{162, 858}","{857, 163}","{163, 855}","{164, 853}","{851, 165}","{848, 166}","{166, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{163, 861}","{865, 163}","{859, 163}","{161, 867}","{161, 869}","{160, 867}","{161, 861}","{868, 159}","{160, 865}",{0},{0},{0},{0},"{160, 865}",{0},{0},{0},{0},"{162, 852}","{161, 853}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 855}","{849, 163}","{164, 847}","{164, 847}","{849, 163}","{856, 162}",{0},"{159, 879}",{0},"{884, 159}","{160, 884}","{160, 884}","{161, 882}","{881, 161}","{881, 161}","{162, 878}","{875, 163}","{872, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{164, 853}","{163, 861}","{164, 853}","{162, 860}","{864, 161}","{161, 862}","{160, 861}","{160, 862}","{160, 860}",{0},{0},{0},{0},"{867, 158}",{0},{0},{0},{0},"{162, 845}","{841, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 847}","{163, 845}","{842, 164}","{843, 164}","{163, 846}","{856, 161}",{0},"{877, 158}",{0},"{878, 159}","{160, 877}","{160, 879}","{161, 877}","{162, 874}","{162, 874}","{163, 870}","{867, 164}","{866, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{844, 166}","{163, 853}","{848, 164}","{850, 163}","{857, 161}","{161, 854}","{161, 853}","{161, 853}","{160, 853}",{0},{0},{0},{0},"{859, 159}",{0},{0},{0},{0},"{162, 843}","{163, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 846}","{163, 844}","{842, 163}","{162, 844}","{162, 846}","{160, 854}",{0},"{867, 159}",{0},"{160, 871}","{161, 869}","{161, 871}","{162, 868}","{865, 163}","{865, 163}","{163, 863}","{164, 860}","{858, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{166, 838}","{164, 845}","{843, 164}","{842, 164}","{162, 850}","{162, 847}","{161, 846}","{161, 847}","{848, 160}",{0},{0},{0},{0},"{160, 851}",{0},{0},{0},{0},"{162, 839}","{834, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 842}","{841, 162}","{840, 162}","{162, 843}","{161, 844}","{849, 161}",{0},"{160, 857}",{0},"{161, 861}","{162, 860}","{162, 861}","{858, 163}","{857, 163}","{857, 164}","{164, 855}","{852, 165}","{850, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{833, 166}","{837, 165}","{840, 164}","{833, 165}","{162, 843}","{162, 842}","{162, 839}","{161, 842}","{161, 843}",{0},{0},{0},{0},"{160, 844}",{0},{0},{0},{0},"{161, 837}","{162, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 839}","{162, 839}","{162, 839}","{840, 161}","{841, 161}","{161, 844}",{0},"{161, 850}",{0},"{162, 853}","{163, 853}","{163, 853}","{164, 852}","{849, 164}","{849, 165}","{848, 165}","{845, 166}","{843, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
