1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
635.0,104.0,623.0,104.0,618.0,104.0,616.0,104.0,614.0,104.0,616.0,104.0,615.0,104.0,613.0,104.0,593.0,104.0,567.0,104.0,532.0,105.0,497.0,105.0,455.0,104.0,389.0,104.0,339.0,105.0,303.0,107.0,249.0,109.0,188.0,112.0,161.0,115.0,143.0,119.0,132.0,123.0,129.0,126.0,124.0,134.0,134.0,139.0,136.0,144.0,128.0,150.0,122.0,153.0,118.0,155.0,106.0,157.0,96.0,158.0,92.0,157.0,90.0,154.0,87.0,152.0,90.0,150.0,92.0,150.0,97.0,148.0,101.0,148.0,104.0,149.0,104.0,150.0,102.0,151.0,101.0,153.0,100.0,153.0,101.0,153.0,104.0,151.0,105.0,151.0,102.0,152.0,101.0,154.0,101.0,154.0,105.0,155.0,106.0,155.0,115.0,148.0,122.0,141.0,127.0,131.0,141.0,124.0,198.0,114.0,242.0,110.0,299.0,107.0,339.0,106.0,390.0,104.0,439.0,103.0,476.0,103.0,503.0,104.0,533.0,105.0,559.0,105.0,581.0,106.0,598.0,105.0,623.0,105.0,631.0,105.0,625.0,106.0,644.0,105.0,645.0,105.0,636.0,105.0,634.0,105.0,630.0,104.0,621.0,105.0,617.0,105.0,615.0,104.0,610.0,105.0,609.0,104.0
622.0,68.0,609.0,67.0,606.0,67.0,606.0,67.0,605.0,67.0,609.0,68.0,611.0,68.0,611.0,67.0,614.0,67.0,614.0,67.0,614.0,67.0,615.0,67.0,616.0,67.0,617.0,67.0,622.0,67.0,626.0,67.0,628.0,67.0,631.0,67.0,635.0,67.0,635.0,67.0,635.0,67.0,635.0,67.0,637.0,67.0,637.0,67.0,637.0,67.0,637.0,67.0,639.0,66.0,638.0,66.0,639.0,66.0,638.0,66.0,636.0,66.0,635.0,66.0,634.0,66.0,632.0,66.0,631.0,66.0,631.0,66.0,629.0,66.0,631.0,66.0,632.0,66.0,631.0,66.0,632.0,66.0,631.0,66.0,631.0,66.0,630.0,66.0,630.0,66.0,630.0,66.0,630.0,66.0,629.0,66.0,630.0,66.0,631.0,66.0,632.0,66.0,632.0,66.0,629.0,66.0,627.0,66.0,626.0,67.0,624.0,67.0,621.0,67.0,617.0,68.0,617.0,68.0,615.0,68.0,615.0,68.0,615.0,68.0,615.0,68.0,615.0,68.0,615.0,68.0,614.0,68.0,614.0,68.0,612.0,68.0,611.0,68.0,609.0,68.0,608.0,68.0,607.0,68.0,605.0,68.0,603.0,68.0,602.0,68.0,599.0,67.0,600.0,67.0,598.0,67.0,599.0,67.0
592.0,73.0,591.0,72.0,589.0,72.0,589.0,72.0,588.0,72.0,585.0,72.0,587.0,72.0,589.0,72.0,590.0,71.0,589.0,72.0,590.0,71.0,591.0,71.0,594.0,71.0,595.0,71.0,600.0,71.0,604.0,71.0,607.0,70.0,610.0,70.0,614.0,71.0,612.0,71.0,614.0,71.0,617.0,71.0,616.0,70.0,616.0,70.0,616.0,70.0,615.0,70.0,615.0,70.0,615.0,70.0,615.0,70.0,612.0,69.0,612.0,69.0,611.0,69.0,609.0,69.0,623.0,68.0,611.0,69.0,611.0,69.0,611.0,69.0,609.0,69.0,609.0,69.0,610.0,69.0,609.0,70.0,610.0,70.0,608.0,70.0,609.0,70.0,608.0,70.0,608.0,70.0,608.0,70.0,606.0,70.0,608.0,70.0,607.0,70.0,610.0,70.0,610.0,70.0,608.0,70.0,607.0,70.0,607.0,70.0,605.0,71.0,603.0,71.0,599.0,71.0,597.0,71.0,598.0,72.0,600.0,71.0,597.0,72.0,598.0,72.0,596.0,72.0,595.0,72.0,594.0,72.0,592.0,72.0,591.0,72.0,590.0,72.0,590.0,72.0,589.0,72.0,588.0,72.0,585.0,72.0,584.0,72.0,581.0,72.0,580.0,72.0,582.0,72.0,605.0,69.0,590.0,71.0
612.0,73.0,615.0,72.0,612.0,72.0,615.0,71.0,612.0,71.0,610.0,71.0,613.0,71.0,614.0,71.0,616.0,71.0,616.0,71.0,617.0,70.0,619.0,70.0,622.0,70.0,622.0,70.0,627.0,70.0,631.0,70.0,635.0,70.0,637.0,70.0,638.0,71.0,638.0,70.0,640.0,70.0,643.0,70.0,642.0,70.0,642.0,70.0,641.0,70.0,640.0,70.0,643.0,70.0,643.0,70.0,642.0,69.0,640.0,69.0,638.0,69.0,638.0,69.0,636.0,68.0,639.0,70.0,636.0,70.0,634.0,70.0,633.0,70.0,634.0,70.0,633.0,70.0,632.0,70.0,633.0,70.0,633.0,70.0,632.0,70.0,632.0,70.0,631.0,70.0,632.0,70.0,633.0,70.0,630.0,70.0,631.0,70.0,631.0,70.0,634.0,69.0,634.0,70.0,634.0,70.0,633.0,70.0,632.0,70.0,630.0,70.0,626.0,71.0,624.0,71.0,622.0,71.0,623.0,71.0,623.0,71.0,620.0,72.0,621.0,72.0,620.0,72.0,618.0,72.0,618.0,72.0,616.0,72.0,617.0,72.0,616.0,72.0,617.0,72.0,613.0,72.0,612.0,72.0,609.0,72.0,609.0,71.0,609.0,72.0,607.0,72.0,609.0,71.0,616.0,72.0,608.0,72.0
616.0,71.0,619.0,70.0,616.0,70.0,619.0,70.0,617.0,70.0,614.0,70.0,618.0,70.0,618.0,69.0,620.0,69.0,621.0,69.0,623.0,69.0,626.0,69.0,629.0,69.0,628.0,69.0,633.0,69.0,636.0,69.0,640.0,69.0,643.0,69.0,643.0,69.0,645.0,69.0,646.0,69.0,647.0,69.0,647.0,69.0,647.0,69.0,646.0,69.0,646.0,68.0,648.0,68.0,649.0,68.0,648.0,68.0,647.0,67.0,645.0,67.0,644.0,68.0,644.0,67.0,636.0,69.0,640.0,68.0,639.0,68.0,637.0,68.0,638.0,68.0,638.0,68.0,637.0,68.0,638.0,68.0,637.0,68.0,637.0,69.0,636.0,69.0,636.0,68.0,636.0,68.0,636.0,68.0,635.0,68.0,635.0,68.0,636.0,68.0,639.0,68.0,638.0,68.0,638.0,68.0,637.0,69.0,636.0,69.0,634.0,69.0,629.0,69.0,628.0,69.0,627.0,70.0,627.0,70.0,626.0,70.0,624.0,70.0,624.0,70.0,624.0,70.0,622.0,70.0,622.0,70.0,621.0,71.0,620.0,70.0,620.0,71.0,620.0,71.0,617.0,70.0,618.0,70.0,614.0,70.0,614.0,70.0,613.0,70.0,612.0,70.0,614.0,70.0,608.0,72.0,608.0,71.0
614.0,69.0,618.0,69.0,616.0,69.0,618.0,68.0,617.0,68.0,614.0,68.0,617.0,68.0,617.0,68.0,620.0,68.0,621.0,68.0,622.0,68.0,625.0,67.0,628.0,68.0,628.0,67.0,633.0,67.0,637.0,67.0,641.0,67.0,643.0,67.0,645.0,67.0,645.0,67.0,646.0,67.0,647.0,67.0,646.0,67.0,648.0,67.0,647.0,67.0,647.0,67.0,648.0,67.0,649.0,67.0,648.0,66.0,648.0,66.0,646.0,66.0,644.0,66.0,644.0,66.0,632.0,67.0,639.0,67.0,638.0,67.0,638.0,67.0,638.0,67.0,637.0,67.0,637.0,67.0,638.0,67.0,638.0,67.0,636.0,67.0,636.0,67.0,637.0,67.0,636.0,67.0,636.0,67.0,635.0,67.0,635.0,67.0,636.0,67.0,637.0,67.0,637.0,67.0,636.0,67.0,635.0,67.0,635.0,67.0,633.0,67.0,628.0,68.0,627.0,68.0,625.0,68.0,626.0,68.0,625.0,68.0,622.0,69.0,622.0,69.0,623.0,69.0,621.0,69.0,620.0,69.0,620.0,69.0,620.0,69.0,619.0,69.0,618.0,69.0,616.0,69.0,617.0,69.0,614.0,69.0,614.0,68.0,612.0,69.0,611.0,68.0,612.0,68.0,600.0,71.0,605.0,69.0
610.0,68.0,615.0,68.0,612.0,67.0,614.0,67.0,614.0,67.0,612.0,67.0,613.0,67.0,613.0,67.0,616.0,66.0,618.0,66.0,620.0,66.0,623.0,66.0,625.0,66.0,626.0,66.0,631.0,66.0,634.0,66.0,639.0,66.0,641.0,66.0,644.0,66.0,643.0,66.0,644.0,66.0,645.0,66.0,644.0,66.0,645.0,66.0,645.0,66.0,646.0,66.0,645.0,65.0,646.0,65.0,646.0,65.0,646.0,65.0,644.0,65.0,643.0,65.0,642.0,65.0,629.0,66.0,638.0,65.0,636.0,65.0,635.0,65.0,636.0,65.0,635.0,65.0,635.0,65.0,636.0,65.0,635.0,66.0,633.0,66.0,633.0,66.0,633.0,66.0,632.0,66.0,633.0,65.0,631.0,66.0,633.0,66.0,633.0,66.0,635.0,66.0,634.0,65.0,633.0,65.0,631.0,66.0,632.0,66.0,629.0,66.0,624.0,67.0,623.0,67.0,622.0,67.0,622.0,67.0,621.0,67.0,619.0,67.0,619.0,67.0,619.0,68.0,618.0,68.0,618.0,68.0,617.0,68.0,616.0,68.0,615.0,68.0,614.0,68.0,613.0,68.0,614.0,68.0,611.0,67.0,610.0,67.0,609.0,67.0,609.0,67.0,609.0,67.0,594.0,70.0,603.0,68.0
610.0,73.0,609.0,72.0,607.0,72.0,608.0,72.0,606.0,72.0,603.0,72.0,605.0,72.0,608.0,72.0,609.0,72.0,609.0,72.0,608.0,71.0,611.0,72.0,613.0,72.0,614.0,71.0,618.0,71.0,622.0,71.0,626.0,71.0,628.0,71.0,632.0,71.0,631.0,71.0,632.0,71.0,634.0,71.0,634.0,71.0,636.0,71.0,634.0,71.0,632.0,71.0,633.0,70.0,632.0,70.0,633.0,70.0,629.0,69.0,628.0,70.0,628.0,70.0,623.0,69.0,635.0,69.0,628.0,69.0,626.0,69.0,627.0,69.0,625.0,70.0,625.0,70.0,627.0,70.0,625.0,70.0,627.0,70.0,625.0,70.0,625.0,70.0,625.0,70.0,625.0,70.0,626.0,70.0,624.0,70.0,625.0,70.0,624.0,70.0,628.0,70.0,628.0,70.0,626.0,70.0,625.0,70.0,624.0,71.0,622.0,71.0,620.0,71.0,618.0,71.0,616.0,72.0,616.0,72.0,617.0,72.0,614.0,72.0,616.0,72.0,613.0,72.0,613.0,73.0,612.0,73.0,610.0,73.0,610.0,73.0,608.0,72.0,608.0,73.0,606.0,73.0,606.0,73.0,603.0,73.0,601.0,72.0,598.0,72.0,597.0,72.0,598.0,72.0,615.0,70.0,606.0,70.0
644.0,73.0,636.0,72.0,635.0,72.0,632.0,72.0,630.0,72.0,630.0,72.0,631.0,72.0,632.0,72.0,633.0,72.0,631.0,72.0,630.0,71.0,633.0,71.0,636.0,71.0,637.0,71.0,641.0,71.0,646.0,71.0,648.0,71.0,652.0,71.0,654.0,71.0,657.0,71.0,658.0,71.0,657.0,71.0,658.0,71.0,658.0,71.0,658.0,70.0,657.0,70.0,657.0,70.0,656.0,70.0,654.0,70.0,645.0,69.0,643.0,69.0,643.0,69.0,640.0,69.0,664.0,71.0,663.0,70.0,660.0,70.0,658.0,70.0,656.0,70.0,656.0,70.0,656.0,70.0,655.0,70.0,656.0,70.0,655.0,70.0,655.0,70.0,653.0,70.0,650.0,70.0,650.0,70.0,650.0,70.0,653.0,70.0,654.0,70.0,651.0,70.0,653.0,70.0,652.0,70.0,652.0,70.0,651.0,71.0,649.0,71.0,645.0,71.0,640.0,72.0,642.0,72.0,642.0,72.0,638.0,72.0,642.0,72.0,639.0,72.0,637.0,72.0,635.0,72.0,634.0,72.0,635.0,73.0,633.0,73.0,633.0,73.0,631.0,72.0,628.0,72.0,627.0,72.0,622.0,72.0,619.0,72.0,616.0,72.0,614.0,72.0,614.0,72.0,644.0,73.0,635.0,73.0
626.0,71.0,628.0,71.0,627.0,71.0,624.0,70.0,624.0,71.0,623.0,70.0,626.0,70.0,626.0,70.0,628.0,70.0,628.0,70.0,628.0,70.0,630.0,70.0,633.0,70.0,635.0,70.0,640.0,70.0,644.0,69.0,646.0,69.0,648.0,69.0,652.0,69.0,652.0,69.0,653.0,69.0,653.0,69.0,654.0,69.0,654.0,69.0,654.0,69.0,653.0,69.0,653.0,69.0,651.0,69.0,651.0,68.0,647.0,68.0,646.0,68.0,645.0,68.0,644.0,68.0,650.0,69.0,646.0,68.0,648.0,68.0,646.0,68.0,646.0,68.0,644.0,68.0,649.0,68.0,646.0,69.0,648.0,69.0,648.0,69.0,645.0,69.0,645.0,69.0,644.0,69.0,643.0,69.0,642.0,69.0,644.0,69.0,645.0,69.0,643.0,69.0,645.0,69.0,644.0,69.0,644.0,69.0,643.0,69.0,641.0,69.0,637.0,70.0,634.0,70.0,634.0,70.0,633.0,70.0,632.0,71.0,631.0,70.0,634.0,71.0,632.0,71.0,631.0,71.0,630.0,71.0,630.0,71.0,628.0,71.0,628.0,71.0,626.0,71.0,623.0,71.0,623.0,71.0,619.0,71.0,618.0,70.0,616.0,70.0,616.0,70.0,614.0,70.0,635.0,72.0,629.0,71.0
618.0,70.0,620.0,70.0,619.0,69.0,618.0,69.0,618.0,69.0,618.0,69.0,621.0,69.0,620.0,69.0,623.0,69.0,622.0,69.0,624.0,68.0,627.0,68.0,629.0,68.0,631.0,68.0,636.0,68.0,641.0,68.0,643.0,68.0,644.0,68.0,648.0,68.0,647.0,68.0,647.0,68.0,648.0,68.0,649.0,68.0,649.0,68.0,649.0,68.0,647.0,68.0,648.0,67.0,647.0,67.0,648.0,67.0,647.0,67.0,647.0,67.0,646.0,66.0,645.0,66.0,642.0,67.0,641.0,67.0,642.0,67.0,641.0,67.0,642.0,67.0,640.0,67.0,643.0,67.0,640.0,67.0,640.0,67.0,640.0,67.0,640.0,67.0,639.0,68.0,637.0,67.0,637.0,67.0,637.0,67.0,637.0,67.0,639.0,67.0,639.0,68.0,640.0,67.0,638.0,67.0,638.0,67.0,637.0,68.0,634.0,68.0,630.0,68.0,628.0,69.0,629.0,69.0,627.0,69.0,626.0,69.0,626.0,69.0,627.0,69.0,626.0,69.0,625.0,70.0,623.0,70.0,624.0,70.0,622.0,70.0,622.0,69.0,621.0,69.0,619.0,70.0,619.0,70.0,616.0,69.0,616.0,69.0,613.0,69.0,613.0,69.0,613.0,69.0,616.0,71.0,619.0,69.0
