,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
10,"{619, 108}","{608, 107}","{602, 107}","{107, 598}","{107, 595}","{106, 596}","{106, 596}","{593, 105}","{105, 587}","{104, 574}","{562, 103}","{539, 102}","{100, 485}","{426, 98}","{361, 99}","{95, 295}","{244, 94}","{96, 199}","{98, 165}","{100, 143}","{116, 103}","{112, 104}","{104, 102}","{100, 103}","{98, 103}","{98, 107}","{98, 109}","{106, 99}","{99, 103}","{99, 101}",{100},"{100, 101}","{100, 101}",{100},"{100, 101}","{97, 101}","{101, 95}","{101, 95}","{101, 95}","{101, 95}","{95, 103}","{104, 95}","{97, 103}","{98, 101}","{99, 101}","{104, 100}","{107, 101}","{100, 108}","{112, 100}","{99, 115}","{99, 118}","{99, 119}","{120, 99}","{120, 99}","{120, 98}","{120, 98}","{120, 98}","{121, 98}","{121, 98}","{120, 98}","{121, 98}","{121, 98}","{97, 123}","{97, 122}","{96, 122}","{128, 96}","{94, 151}","{93, 175}","{92, 213}","{91, 254}","{94, 303}","{96, 351}","{400, 97}","{432, 99}","{450, 102}","{492, 102}","{509, 103}","{105, 530}","{105, 557}","{106, 571}","{106, 596}","{105, 610}","{610, 106}","{107, 613}","{107, 611}","{616, 107}","{617, 107}","{107, 619}","{107, 619}","{624, 107}","{107, 622}","{107, 620}","{618, 106}","{106, 615}","{608, 106}"
11,"{72, 626}","{626, 71}","{627, 71}","{626, 71}","{625, 71}","{625, 71}","{625, 71}","{625, 71}","{624, 71}","{72, 622}","{72, 622}","{72, 623}","{72, 619}","{72, 614}","{72, 611}","{73, 611}","{73, 611}","{73, 612}","{73, 614}","{73, 615}","{73, 618}","{624, 73}","{73, 625}","{73, 625}","{73, 625}","{73, 625}","{73, 625}","{73, 626}","{73, 621}","{73, 621}","{616, 72}","{72, 614}","{608, 72}","{72, 606}","{72, 607}","{608, 71}","{609, 71}","{608, 71}","{609, 71}","{608, 71}","{71, 607}","{605, 71}","{614, 71}","{72, 619}","{616, 72}","{72, 615}","{72, 614}","{72, 612}","{72, 613}","{72, 614}","{72, 614}","{72, 614}","{72, 610}","{72, 610}","{72, 611}","{605, 71}","{604, 71}","{603, 71}","{602, 71}","{601, 71}","{602, 71}","{601, 71}","{601, 71}","{601, 71}","{601, 71}","{71, 615}","{72, 615}","{72, 612}","{72, 606}","{72, 606}","{72, 603}","{72, 603}","{600, 71}","{597, 71}","{72, 597}","{72, 597}","{72, 599}","{72, 601}","{72, 602}","{72, 605}","{72, 610}","{72, 610}","{72, 613}","{72, 614}","{616, 72}","{72, 618}","{624, 72}","{72, 625}","{72, 625}","{72, 623}","{72, 623}","{624, 72}","{624, 72}","{72, 625}","{624, 72}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 164}","{859, 164}","{857, 164}","{163, 860}","{163, 860}","{857, 164}",{0},{0},"{856, 164}","{856, 164}","{858, 163}","{163, 861}","{163, 861}","{163, 861}","{163, 861}","{163, 861}","{163, 860}","{857, 164}","{165, 854}","{853, 165}","{852, 165}","{852, 165}","{853, 165}","{853, 165}","{164, 855}","{856, 164}","{857, 164}","{857, 164}","{856, 164}","{856, 164}","{856, 164}","{857, 165}","{857, 165}","{858, 165}","{860, 165}","{165, 862}","{165, 863}","{864, 164}","{864, 164}","{864, 164}","{864, 164}","{164, 863}","{164, 863}","{164, 863}","{164, 863}","{164, 863}","{864, 164}","{164, 863}","{864, 164}","{864, 164}","{164, 863}","{164, 863}","{164, 863}","{164, 863}","{864, 164}",{0},"{162, 876}","{873, 162}","{881, 161}",{0},"{872, 162}",{0},"{865, 164}",{0},"{861, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 847}","{851, 165}","{850, 165}","{164, 852}","{164, 855}","{859, 163}",{0},{0},"{856, 163}","{164, 854}","{164, 853}","{856, 163}","{857, 163}","{857, 163}","{857, 163}","{163, 860}","{162, 861}","{162, 861}","{163, 860}","{857, 163}","{857, 163}","{857, 163}","{858, 163}","{859, 163}","{859, 163}","{162, 861}","{163, 861}","{162, 863}","{162, 862}","{162, 862}","{162, 863}","{162, 863}","{163, 862}","{864, 163}","{865, 163}","{867, 163}","{867, 163}","{867, 163}","{162, 869}","{162, 869}","{162, 869}","{163, 869}","{163, 868}","{163, 868}","{163, 868}","{163, 868}","{163, 868}","{163, 868}","{163, 868}","{163, 868}","{163, 868}","{163, 868}","{163, 869}","{163, 868}","{867, 163}",{0},"{873, 162}","{163, 869}","{160, 882}",{0},"{163, 863}",{0},"{164, 862}",{0},"{166, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
