,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
10,"{104, 661}","{104, 658}","{104, 655}","{104, 651}","{104, 650}","{104, 649}","{648, 104}","{104, 645}","{104, 645}","{104, 645}","{104, 644}","{638, 103}","{625, 103}","{589, 102}","{536, 101}","{100, 469}","{393, 100}","{334, 103}","{107, 244}","{109, 175}","{121, 106}","{105, 106}","{107, 110}","{113, 108}","{110, 111}","{114, 102}","{116, 93}","{92, 119}","{123, 85}","{81, 126}","{128, 77}","{128, 73}","{72, 124}","{121, 74}","{116, 79}","{82, 114}","{115, 83}","{115, 84}","{82, 116}","{80, 118}","{115, 79}","{115, 79}","{80, 115}","{80, 114}","{80, 116}","{117, 78}","{77, 118}","{76, 118}","{74, 119}","{74, 119}","{75, 119}","{74, 118}","{75, 118}","{74, 116}","{75, 116}","{112, 81}","{90, 107}","{120, 104}","{211, 102}","{104, 281}","{102, 334}","{100, 399}","{101, 454}","{500, 101}","{538, 102}","{577, 102}","{608, 103}","{103, 631}","{104, 643}","{104, 662}","{104, 674}","{105, 671}","{664, 105}","{105, 660}","{664, 105}"
11,"{69, 669}","{668, 69}","{666, 69}","{667, 69}","{667, 69}","{667, 69}","{667, 69}","{667, 69}","{668, 69}","{69, 669}","{69, 669}","{69, 671}","{69, 671}","{68, 663}","{665, 68}","{667, 68}","{67, 668}","{66, 662}","{66, 663}","{66, 661}","{65, 658}","{656, 65}","{65, 658}","{65, 657}","{65, 663}","{65, 662}","{65, 663}","{65, 660}","{66, 659}","{658, 66}","{658, 66}","{66, 659}","{67, 662}","{67, 662}","{67, 662}","{67, 663}","{664, 67}","{664, 67}","{67, 661}","{658, 67}","{67, 659}","{658, 67}","{658, 67}","{658, 67}","{657, 67}","{656, 67}","{67, 655}","{67, 654}","{657, 67}","{657, 67}","{67, 659}","{67, 659}","{67, 659}","{67, 660}","{67, 661}","{67, 662}","{67, 663}","{67, 660}","{67, 660}","{658, 67}","{67, 663}","{68, 663}","{660, 68}","{67, 659}","{67, 655}","{68, 654}","{68, 655}","{68, 655}","{657, 68}","{68, 663}","{68, 669}","{68, 671}","{69, 671}","{69, 670}","{69, 670}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 651}","{629, 70}","{621, 70}","{612, 70}","{609, 70}","{609, 70}","{70, 606}","{605, 70}","{70, 606}","{604, 70}","{66, 645}",{0},"{648, 67}",{0},{0},{0},"{650, 68}","{642, 67}","{624, 69}","{69, 623}","{605, 70}","{70, 599}","{600, 70}","{67, 644}","{67, 631}",{0},"{67, 637}","{626, 68}","{626, 67}","{619, 69}",{0},"{640, 67}","{625, 68}",{0},"{641, 67}","{67, 631}","{628, 68}","{612, 70}","{611, 71}","{600, 71}","{597, 71}","{596, 71}","{597, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{680, 68}","{656, 69}","{69, 653}","{68, 645}","{642, 68}","{642, 68}","{640, 68}","{641, 68}","{641, 68}","{640, 68}","{69, 677}",{0},"{69, 678}",{0},{0},{0},"{688, 69}","{676, 69}","{658, 70}","{69, 655}","{640, 69}","{633, 69}","{632, 68}","{69, 677}","{69, 662}",{0},"{674, 69}","{658, 69}","{659, 69}","{648, 70}",{0},"{676, 69}","{657, 70}",{0},"{680, 69}","{668, 69}","{69, 662}","{641, 70}","{69, 639}","{632, 69}","{69, 629}","{627, 69}","{628, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 669}","{68, 662}","{658, 67}","{67, 654}","{650, 67}","{67, 651}","{649, 67}","{649, 67}","{648, 67}","{67, 647}","{667, 69}",{0},"{667, 69}",{0},{0},{0},"{680, 70}","{667, 70}","{659, 69}","{650, 68}","{67, 643}","{640, 67}","{67, 639}","{669, 70}","{657, 70}",{0},"{666, 70}","{657, 70}","{652, 69}","{69, 647}",{0},"{666, 70}","{657, 70}",{0},"{672, 70}","{70, 662}","{70, 655}","{648, 68}","{643, 68}","{640, 67}","{67, 637}","{636, 68}","{636, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 653}","{67, 661}","{657, 66}","{66, 655}","{65, 652}","{66, 654}","{66, 651}","{649, 66}","{649, 66}","{648, 66}","{652, 70}",{0},"{651, 70}",{0},{0},{0},"{667, 70}","{652, 70}","{69, 655}","{642, 68}","{640, 66}","{640, 66}","{66, 639}","{653, 70}","{648, 70}",{0},"{651, 71}","{651, 70}","{642, 70}","{643, 68}",{0},"{653, 71}","{651, 69}",{0},"{657, 70}","{653, 70}","{645, 70}","{648, 67}","{641, 66}","{641, 66}","{66, 638}","{66, 638}","{67, 637}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{637, 70}","{658, 66}","{65, 654}","{64, 652}","{64, 650}","{65, 653}","{65, 649}","{65, 647}","{65, 647}","{65, 645}","{635, 70}",{0},"{635, 70}",{0},{0},{0},"{651, 70}","{634, 71}","{649, 68}","{633, 67}","{66, 635}","{65, 636}","{65, 636}","{635, 70}","{636, 70}",{0},"{634, 71}","{641, 70}","{629, 70}","{67, 635}",{0},"{635, 71}","{643, 69}",{0},"{71, 639}","{640, 70}","{70, 631}","{66, 644}","{66, 635}","{65, 638}","{65, 636}","{66, 637}","{66, 635}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{659, 68}","{649, 70}","{642, 71}","{634, 70}","{629, 70}","{70, 630}","{627, 70}","{626, 70}","{626, 71}","{624, 70}","{68, 653}",{0},"{656, 68}",{0},{0},{0},"{659, 69}","{69, 646}","{640, 70}","{70, 639}","{71, 623}","{621, 71}","{622, 71}","{649, 68}","{640, 69}",{0},"{641, 68}","{69, 639}","{634, 69}","{632, 69}",{0},"{69, 647}","{69, 637}",{0},"{651, 69}","{640, 69}","{69, 639}","{630, 71}","{632, 71}","{624, 71}","{72, 621}","{72, 619}","{72, 619}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 709}","{686, 71}","{677, 70}","{665, 70}","{660, 70}","{658, 70}","{652, 70}","{651, 70}","{650, 70}","{649, 70}","{708, 69}",{0},"{708, 70}",{0},{0},{0},"{720, 70}","{707, 70}","{688, 71}","{680, 70}","{660, 70}","{651, 71}","{70, 647}","{708, 70}","{693, 70}",{0},"{707, 70}","{692, 70}","{689, 70}","{677, 71}",{0},"{708, 70}","{691, 71}",{0},"{712, 70}","{700, 70}","{691, 70}","{675, 71}","{664, 70}","{653, 71}","{648, 71}","{645, 71}","{646, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 695}","{693, 70}","{682, 69}","{668, 69}","{664, 69}","{69, 662}","{657, 69}","{69, 653}","{69, 655}","{69, 653}","{699, 71}",{0},"{698, 71}",{0},{0},{0},"{715, 71}","{702, 71}","{692, 71}","{672, 70}","{659, 70}","{651, 69}","{649, 69}","{701, 71}","{692, 71}",{0},"{700, 71}","{694, 71}","{685, 71}","{70, 679}",{0},"{71, 703}","{71, 695}",{0},"{707, 71}","{698, 71}","{686, 71}","{680, 70}","{664, 69}","{70, 655}","{651, 70}","{648, 70}","{649, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{667, 71}","{688, 69}","{68, 677}","{68, 669}","{666, 67}","{67, 663}","{67, 660}","{67, 655}","{656, 67}","{67, 654}","{71, 671}",{0},"{668, 71}",{0},{0},{0},"{691, 71}","{72, 676}","{682, 70}","{656, 70}","{651, 69}","{648, 68}","{68, 647}","{672, 72}","{677, 71}",{0},"{72, 676}","{683, 71}","{669, 71}","{667, 69}",{0},"{72, 679}","{685, 71}",{0},"{72, 677}","{683, 71}","{667, 71}","{69, 670}","{68, 653}","{68, 655}","{68, 653}","{649, 68}","{650, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{644, 71}","{67, 675}","{67, 668}","{66, 667}","{664, 66}","{664, 66}","{658, 66}","{66, 655}","{66, 655}","{66, 653}","{645, 71}",{0},"{643, 71}",{0},{0},{0},"{664, 71}","{644, 71}","{664, 69}","{69, 639}","{641, 68}","{67, 644}","{67, 646}","{643, 71}","{652, 70}",{0},"{645, 71}","{664, 71}","{644, 71}","{649, 68}",{0},"{72, 650}","{70, 663}",{0},"{71, 647}","{657, 71}","{642, 70}","{658, 67}","{67, 644}","{67, 651}","{650, 67}","{649, 68}","{648, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{658, 69}","{660, 71}","{71, 655}","{649, 70}","{643, 70}","{643, 70}","{640, 70}","{71, 639}","{641, 71}","{638, 71}","{69, 654}",{0},"{657, 69}",{0},{0},{0},"{658, 70}","{645, 70}","{649, 70}","{645, 70}","{633, 71}","{634, 71}","{638, 71}","{648, 69}","{642, 69}",{0},"{636, 69}","{642, 70}","{637, 70}","{634, 70}",{0},"{650, 70}","{69, 639}",{0},"{69, 653}","{643, 69}","{643, 70}","{642, 71}","{643, 71}","{640, 71}","{72, 637}","{72, 635}","{72, 635}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{729, 70}","{694, 71}","{71, 663}","{70, 639}","{635, 70}","{632, 69}","{627, 70}","{627, 69}","{628, 70}","{627, 69}","{737, 70}",{0},"{737, 70}",{0},{0},{0},"{749, 71}","{740, 71}","{713, 71}","{680, 71}","{637, 71}","{622, 71}","{620, 70}","{737, 71}","{722, 71}",{0},"{736, 71}","{722, 71}","{70, 718}","{704, 71}",{0},"{740, 71}","{722, 71}",{0},"{745, 71}","{730, 71}","{715, 71}","{72, 681}","{651, 71}","{71, 623}","{622, 71}","{619, 71}","{620, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 695}","{699, 70}","{669, 70}","{69, 646}","{642, 69}","{640, 68}","{634, 68}","{633, 68}","{634, 68}","{633, 68}","{718, 71}",{0},"{713, 71}",{0},{0},{0},"{72, 737}","{72, 732}","{712, 71}","{656, 70}","{71, 631}","{628, 69}","{627, 69}","{72, 723}","{721, 71}",{0},"{72, 727}","{71, 727}","{712, 71}","{704, 71}",{0},"{72, 732}","{72, 729}",{0},"{72, 732}","{72, 729}","{72, 706}","{71, 679}","{650, 70}","{632, 70}","{70, 630}","{627, 69}","{628, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{648, 69}","{69, 685}","{69, 661}","{650, 68}","{67, 647}","{67, 645}","{67, 639}","{67, 637}","{67, 637}","{67, 635}","{661, 70}",{0},"{653, 70}",{0},{0},{0},"{692, 71}","{72, 694}","{694, 71}","{635, 70}","{626, 69}","{627, 68}","{68, 629}","{71, 671}","{72, 702}",{0},"{72, 687}","{72, 714}","{688, 72}","{682, 70}",{0},"{72, 693}","{714, 71}",{0},"{678, 71}","{72, 708}","{677, 71}","{69, 654}","{632, 69}","{635, 68}","{633, 69}","{69, 630}","{632, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{636, 70}","{673, 68}","{658, 68}","{67, 652}","{650, 66}","{649, 66}","{642, 66}","{641, 66}","{641, 66}","{66, 639}","{642, 70}",{0},"{636, 70}",{0},{0},{0},"{664, 70}","{651, 71}","{69, 669}","{69, 629}","{625, 69}","{626, 67}","{67, 629}","{641, 70}","{668, 70}",{0},"{652, 71}","{688, 71}","{657, 71}","{69, 655}",{0},"{656, 71}","{682, 70}",{0},"{645, 71}","{674, 71}","{70, 646}","{68, 646}","{68, 629}","{636, 68}","{67, 635}","{633, 68}","{634, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 898}",{0},{0},{0},"{160, 884}",{0},"{882, 159}","{889, 158}",{0},"{160, 875}","{160, 870}","{160, 870}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{886, 159}","{160, 887}",{0},"{161, 886}","{888, 161}","{162, 882}","{162, 885}","{882, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 894}",{0},{0},{0},"{891, 158}",{0},"{160, 873}","{905, 155}",{0},"{876, 159}","{874, 159}","{874, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{888, 159}","{886, 159}",{0},"{894, 159}","{160, 890}","{161, 884}","{162, 883}","{164, 878}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 885}",{0},{0},{0},"{158, 887}",{0},"{161, 866}","{154, 909}",{0},"{874, 158}","{872, 159}","{873, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{881, 159}","{880, 160}",{0},"{889, 159}","{161, 882}","{161, 878}","{875, 163}","{872, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 876}",{0},{0},{0},"{882, 159}",{0},"{161, 861}","{153, 910}",{0},"{158, 871}","{158, 870}","{158, 870}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{875, 159}","{160, 874}",{0},"{882, 159}","{873, 162}","{162, 871}","{867, 164}","{867, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{867, 164}",{0},{0},{0},"{875, 159}",{0},"{856, 161}","{153, 909}",{0},"{866, 158}","{867, 158}","{867, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 867}","{160, 868}",{0},"{160, 874}","{163, 863}","{864, 163}","{858, 165}","{861, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
