1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
661.0,104.0,658.0,104.0,655.0,104.0,651.0,104.0,650.0,104.0,649.0,104.0,648.0,104.0,645.0,104.0,645.0,104.0,645.0,104.0,644.0,104.0,638.0,103.0,625.0,103.0,589.0,102.0,536.0,101.0,469.0,100.0,393.0,100.0,334.0,103.0,244.0,107.0,175.0,109.0,121.0,106.0,106.0,105.0,110.0,107.0,113.0,108.0,111.0,110.0,102.0,114.0,93.0,116.0,92.0,119.0,85.0,123.0,81.0,126.0,77.0,128.0,73.0,128.0,72.0,124.0,74.0,121.0,79.0,116.0,82.0,114.0,83.0,115.0,84.0,115.0,82.0,116.0,80.0,118.0,79.0,115.0,79.0,115.0,80.0,115.0,80.0,114.0,80.0,116.0,78.0,117.0,77.0,118.0,76.0,118.0,74.0,119.0,74.0,119.0,75.0,119.0,74.0,118.0,75.0,118.0,74.0,116.0,75.0,116.0,81.0,112.0,90.0,107.0,120.0,104.0,211.0,102.0,281.0,104.0,334.0,102.0,399.0,100.0,454.0,101.0,500.0,101.0,538.0,102.0,577.0,102.0,608.0,103.0,631.0,103.0,643.0,104.0,662.0,104.0,674.0,104.0,671.0,105.0,664.0,105.0,660.0,105.0,664.0,105.0
669.0,69.0,668.0,69.0,666.0,69.0,667.0,69.0,667.0,69.0,667.0,69.0,667.0,69.0,667.0,69.0,668.0,69.0,669.0,69.0,669.0,69.0,671.0,69.0,671.0,69.0,663.0,68.0,665.0,68.0,667.0,68.0,668.0,67.0,662.0,66.0,663.0,66.0,661.0,66.0,658.0,65.0,656.0,65.0,658.0,65.0,657.0,65.0,663.0,65.0,662.0,65.0,663.0,65.0,660.0,65.0,659.0,66.0,658.0,66.0,658.0,66.0,659.0,66.0,662.0,67.0,662.0,67.0,662.0,67.0,663.0,67.0,664.0,67.0,664.0,67.0,661.0,67.0,658.0,67.0,659.0,67.0,658.0,67.0,658.0,67.0,658.0,67.0,657.0,67.0,656.0,67.0,655.0,67.0,654.0,67.0,657.0,67.0,657.0,67.0,659.0,67.0,659.0,67.0,659.0,67.0,660.0,67.0,661.0,67.0,662.0,67.0,663.0,67.0,660.0,67.0,660.0,67.0,658.0,67.0,663.0,67.0,663.0,68.0,660.0,68.0,659.0,67.0,655.0,67.0,654.0,68.0,655.0,68.0,655.0,68.0,657.0,68.0,663.0,68.0,669.0,68.0,671.0,68.0,671.0,69.0,670.0,69.0,670.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,67.0,629.0,70.0,621.0,70.0,612.0,70.0,609.0,70.0,609.0,70.0,606.0,70.0,605.0,70.0,606.0,70.0,604.0,70.0,645.0,66.0,0.0,0.0,648.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,68.0,642.0,67.0,624.0,69.0,623.0,69.0,605.0,70.0,599.0,70.0,600.0,70.0,644.0,67.0,631.0,67.0,0.0,0.0,637.0,67.0,626.0,68.0,626.0,67.0,619.0,69.0,0.0,0.0,640.0,67.0,625.0,68.0,0.0,0.0,641.0,67.0,631.0,67.0,628.0,68.0,612.0,70.0,611.0,71.0,600.0,71.0,597.0,71.0,596.0,71.0,597.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,68.0,656.0,69.0,653.0,69.0,645.0,68.0,642.0,68.0,642.0,68.0,640.0,68.0,641.0,68.0,641.0,68.0,640.0,68.0,677.0,69.0,0.0,0.0,678.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,69.0,676.0,69.0,658.0,70.0,655.0,69.0,640.0,69.0,633.0,69.0,632.0,68.0,677.0,69.0,662.0,69.0,0.0,0.0,674.0,69.0,658.0,69.0,659.0,69.0,648.0,70.0,0.0,0.0,676.0,69.0,657.0,70.0,0.0,0.0,680.0,69.0,668.0,69.0,662.0,69.0,641.0,70.0,639.0,69.0,632.0,69.0,629.0,69.0,627.0,69.0,628.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,69.0,662.0,68.0,658.0,67.0,654.0,67.0,650.0,67.0,651.0,67.0,649.0,67.0,649.0,67.0,648.0,67.0,647.0,67.0,667.0,69.0,0.0,0.0,667.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,70.0,667.0,70.0,659.0,69.0,650.0,68.0,643.0,67.0,640.0,67.0,639.0,67.0,669.0,70.0,657.0,70.0,0.0,0.0,666.0,70.0,657.0,70.0,652.0,69.0,647.0,69.0,0.0,0.0,666.0,70.0,657.0,70.0,0.0,0.0,672.0,70.0,662.0,70.0,655.0,70.0,648.0,68.0,643.0,68.0,640.0,67.0,637.0,67.0,636.0,68.0,636.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,69.0,661.0,67.0,657.0,66.0,655.0,66.0,652.0,65.0,654.0,66.0,651.0,66.0,649.0,66.0,649.0,66.0,648.0,66.0,652.0,70.0,0.0,0.0,651.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,70.0,652.0,70.0,655.0,69.0,642.0,68.0,640.0,66.0,640.0,66.0,639.0,66.0,653.0,70.0,648.0,70.0,0.0,0.0,651.0,71.0,651.0,70.0,642.0,70.0,643.0,68.0,0.0,0.0,653.0,71.0,651.0,69.0,0.0,0.0,657.0,70.0,653.0,70.0,645.0,70.0,648.0,67.0,641.0,66.0,641.0,66.0,638.0,66.0,638.0,66.0,637.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,70.0,658.0,66.0,654.0,65.0,652.0,64.0,650.0,64.0,653.0,65.0,649.0,65.0,647.0,65.0,647.0,65.0,645.0,65.0,635.0,70.0,0.0,0.0,635.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,70.0,634.0,71.0,649.0,68.0,633.0,67.0,635.0,66.0,636.0,65.0,636.0,65.0,635.0,70.0,636.0,70.0,0.0,0.0,634.0,71.0,641.0,70.0,629.0,70.0,635.0,67.0,0.0,0.0,635.0,71.0,643.0,69.0,0.0,0.0,639.0,71.0,640.0,70.0,631.0,70.0,644.0,66.0,635.0,66.0,638.0,65.0,636.0,65.0,637.0,66.0,635.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,68.0,649.0,70.0,642.0,71.0,634.0,70.0,629.0,70.0,630.0,70.0,627.0,70.0,626.0,70.0,626.0,71.0,624.0,70.0,653.0,68.0,0.0,0.0,656.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,69.0,646.0,69.0,640.0,70.0,639.0,70.0,623.0,71.0,621.0,71.0,622.0,71.0,649.0,68.0,640.0,69.0,0.0,0.0,641.0,68.0,639.0,69.0,634.0,69.0,632.0,69.0,0.0,0.0,647.0,69.0,637.0,69.0,0.0,0.0,651.0,69.0,640.0,69.0,639.0,69.0,630.0,71.0,632.0,71.0,624.0,71.0,621.0,72.0,619.0,72.0,619.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,69.0,686.0,71.0,677.0,70.0,665.0,70.0,660.0,70.0,658.0,70.0,652.0,70.0,651.0,70.0,650.0,70.0,649.0,70.0,708.0,69.0,0.0,0.0,708.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,70.0,707.0,70.0,688.0,71.0,680.0,70.0,660.0,70.0,651.0,71.0,647.0,70.0,708.0,70.0,693.0,70.0,0.0,0.0,707.0,70.0,692.0,70.0,689.0,70.0,677.0,71.0,0.0,0.0,708.0,70.0,691.0,71.0,0.0,0.0,712.0,70.0,700.0,70.0,691.0,70.0,675.0,71.0,664.0,70.0,653.0,71.0,648.0,71.0,645.0,71.0,646.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,70.0,693.0,70.0,682.0,69.0,668.0,69.0,664.0,69.0,662.0,69.0,657.0,69.0,653.0,69.0,655.0,69.0,653.0,69.0,699.0,71.0,0.0,0.0,698.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,71.0,702.0,71.0,692.0,71.0,672.0,70.0,659.0,70.0,651.0,69.0,649.0,69.0,701.0,71.0,692.0,71.0,0.0,0.0,700.0,71.0,694.0,71.0,685.0,71.0,679.0,70.0,0.0,0.0,703.0,71.0,695.0,71.0,0.0,0.0,707.0,71.0,698.0,71.0,686.0,71.0,680.0,70.0,664.0,69.0,655.0,70.0,651.0,70.0,648.0,70.0,649.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,71.0,688.0,69.0,677.0,68.0,669.0,68.0,666.0,67.0,663.0,67.0,660.0,67.0,655.0,67.0,656.0,67.0,654.0,67.0,671.0,71.0,0.0,0.0,668.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,71.0,676.0,72.0,682.0,70.0,656.0,70.0,651.0,69.0,648.0,68.0,647.0,68.0,672.0,72.0,677.0,71.0,0.0,0.0,676.0,72.0,683.0,71.0,669.0,71.0,667.0,69.0,0.0,0.0,679.0,72.0,685.0,71.0,0.0,0.0,677.0,72.0,683.0,71.0,667.0,71.0,670.0,69.0,653.0,68.0,655.0,68.0,653.0,68.0,649.0,68.0,650.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,71.0,675.0,67.0,668.0,67.0,667.0,66.0,664.0,66.0,664.0,66.0,658.0,66.0,655.0,66.0,655.0,66.0,653.0,66.0,645.0,71.0,0.0,0.0,643.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,71.0,644.0,71.0,664.0,69.0,639.0,69.0,641.0,68.0,644.0,67.0,646.0,67.0,643.0,71.0,652.0,70.0,0.0,0.0,645.0,71.0,664.0,71.0,644.0,71.0,649.0,68.0,0.0,0.0,650.0,72.0,663.0,70.0,0.0,0.0,647.0,71.0,657.0,71.0,642.0,70.0,658.0,67.0,644.0,67.0,651.0,67.0,650.0,67.0,649.0,68.0,648.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
