,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
10,"{106, 596}","{105, 588}","{104, 588}","{594, 103}","{605, 103}","{606, 103}","{604, 103}","{102, 599}","{588, 101}","{540, 101}","{484, 102}","{103, 399}","{104, 317}","{106, 271}","{107, 205}","{164, 109}","{112, 133}","{112, 117}","{106, 118}","{118, 103}","{112, 99}","{97, 105}","{90, 101}","{91, 100}","{99, 91}","{96, 93}","{93, 94}","{91, 95}","{97, 90}","{89, 97}","{89, 97}","{98, 86}","{84, 95}","{84, 92}","{88, 81}","{81, 86}","{88, 82}","{89, 82}","{89, 83}","{83, 94}","{83, 94}","{83, 94}","{83, 93}","{83, 93}","{82, 92}","{81, 91}","{80, 90}","{80, 90}","{80, 90}","{82, 93}","{82, 93}","{89, 98}","{96, 100}","{104, 100}","{107, 103}","{112, 115}","{113, 133}","{115, 149}","{116, 180}","{115, 260}","{288, 115}","{114, 311}","{378, 109}","{450, 111}","{112, 500}","{113, 525}","{113, 554}","{112, 595}","{112, 606}","{112, 613}","{625, 111}","{634, 110}","{644, 110}","{617, 111}","{625, 110}","{109, 614}","{108, 614}","{107, 621}","{626, 107}","{106, 615}"
11,"{618, 74}","{616, 74}","{74, 615}","{74, 615}","{74, 614}","{74, 614}","{618, 74}","{74, 619}","{617, 74}","{74, 613}","{609, 74}","{74, 603}","{602, 74}","{73, 603}","{602, 74}","{73, 604}","{73, 605}","{73, 606}","{73, 607}","{73, 607}","{73, 607}","{73, 607}","{73, 607}","{73, 607}","{73, 605}","{73, 605}","{73, 603}","{73, 604}","{72, 603}","{600, 72}","{600, 72}","{72, 605}","{72, 607}","{608, 72}","{72, 612}","{72, 613}","{72, 619}","{72, 618}","{72, 612}","{72, 607}","{72, 597}","{72, 594}","{72, 593}","{72, 595}","{72, 597}","{72, 598}","{72, 604}","{72, 610}","{72, 621}","{72, 633}","{632, 72}","{72, 630}","{72, 628}","{624, 72}","{72, 618}","{616, 72}","{72, 614}","{72, 615}","{72, 615}","{616, 72}","{72, 617}","{72, 617}","{72, 615}","{72, 617}","{72, 618}","{72, 619}","{72, 622}","{72, 623}","{624, 72}","{72, 626}","{72, 627}","{72, 627}","{73, 630}","{73, 629}","{73, 629}","{73, 628}","{73, 623}","{73, 620}","{73, 615}","{73, 614}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 859}",{0},"{841, 166}",{0},{0},{0},"{164, 839}","{832, 166}","{836, 165}","{836, 165}","{164, 837}","{164, 839}","{164, 839}","{840, 164}","{841, 165}","{841, 165}",{0},{0},"{841, 164}","{840, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 838}","{166, 839}","{840, 166}",{0},"{164, 846}","{840, 166}",{0},{0},{0},{0},"{824, 174}","{172, 828}",{0},{0},{0},{0},"{825, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 853}",{0},"{845, 165}",{0},{0},{0},"{835, 164}","{835, 164}","{164, 836}","{164, 837}","{163, 839}","{842, 163}","{843, 163}","{163, 846}","{162, 847}","{163, 847}",{0},{0},"{163, 846}","{163, 844}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 839}","{837, 165}","{836, 166}",{0},"{165, 839}","{167, 831}",{0},{0},{0},{0},"{820, 175}","{821, 175}",{0},{0},{0},{0},"{821, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 844}",{0},"{164, 845}",{0},{0},{0},"{833, 164}","{163, 836}","{163, 837}","{163, 838}","{841, 162}","{162, 843}","{162, 845}","{161, 847}","{848, 161}","{849, 161}",{0},{0},"{162, 847}","{162, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 164}","{164, 837}","{834, 165}",{0},"{832, 166}","{168, 825}",{0},{0},{0},{0},"{816, 175}","{816, 176}",{0},{0},{0},{0},"{817, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{837, 165}",{0},"{843, 163}",{0},{0},{0},"{163, 831}","{162, 837}","{162, 838}","{162, 839}","{841, 161}","{161, 844}","{161, 846}","{161, 847}","{848, 161}","{849, 161}",{0},{0},"{161, 847}","{161, 845}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 163}","{163, 837}","{832, 165}",{0},"{825, 167}","{168, 820}",{0},{0},{0},{0},"{813, 174}","{176, 811}",{0},{0},{0},{0},"{813, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 830}",{0},"{841, 163}",{0},{0},{0},"{162, 830}","{161, 837}","{161, 837}","{161, 839}","{160, 841}","{160, 844}","{160, 845}","{160, 846}","{160, 847}","{848, 160}",{0},{0},"{160, 847}","{160, 845}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 162}","{163, 836}","{164, 831}",{0},"{819, 167}","{816, 168}",{0},{0},{0},{0},"{810, 173}","{176, 807}",{0},{0},{0},{0},"{809, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 163}",{0},"{843, 166}",{0},{0},{0},"{843, 163}","{834, 165}","{164, 839}","{164, 839}","{164, 839}","{841, 164}","{841, 164}","{842, 164}","{842, 164}","{843, 164}",{0},{0},"{841, 164}","{841, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{842, 165}","{842, 165}","{843, 165}",{0},"{164, 845}","{841, 165}",{0},{0},{0},{0},"{824, 174}","{826, 173}",{0},{0},{0},{0},"{824, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 853}",{0},"{843, 165}",{0},{0},{0},"{163, 837}","{164, 837}","{163, 838}","{841, 163}","{840, 163}","{162, 847}","{848, 162}","{849, 162}","{848, 162}","{162, 847}",{0},{0},"{163, 846}","{163, 845}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 844}","{164, 844}","{164, 844}",{0},"{841, 164}","{835, 166}",{0},{0},{0},{0},"{821, 174}","{821, 174}",{0},{0},{0},{0},"{820, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 844}",{0},"{841, 164}",{0},{0},{0},"{163, 836}","{162, 838}","{841, 162}","{161, 843}","{161, 843}","{161, 845}","{161, 846}","{161, 847}","{161, 847}","{162, 847}",{0},{0},"{162, 846}","{162, 843}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 163}","{163, 844}","{843, 163}",{0},"{835, 165}","{829, 167}",{0},{0},{0},{0},"{818, 173}","{816, 175}",{0},{0},{0},{0},"{175, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{836, 165}",{0},"{164, 839}",{0},{0},{0},"{162, 835}","{162, 837}","{161, 839}","{841, 161}","{161, 842}","{160, 844}","{161, 845}","{160, 846}","{161, 846}","{161, 846}",{0},{0},"{161, 845}","{162, 842}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 842}","{162, 843}","{840, 163}",{0},"{828, 166}","{824, 167}",{0},{0},{0},{0},"{816, 172}","{811, 175}",{0},{0},{0},{0},"{811, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
