,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
10,"{658, 110}","{109, 653}","{108, 654}","{643, 108}","{108, 660}","{108, 671}","{664, 107}","{664, 106}","{106, 660}","{105, 650}","{104, 626}","{594, 103}","{101, 550}","{100, 484}","{395, 101}","{105, 351}","{95, 279}","{232, 94}","{186, 99}","{102, 150}","{106, 141}","{106, 141}","{124, 110}","{113, 114}","{112, 115}","{115, 103}","{104, 114}","{112, 111}","{115, 111}","{108, 110}","{112, 109}","{114, 109}","{118, 111}","{121, 116}","{117, 118}","{116, 118}","{118, 119}","{120, 118}","{121, 117}",{118},"{117, 119}",{118},"{120, 121}","{122, 119}","{123, 119}","{130, 117}","{117, 135}","{118, 151}","{158, 119}","{121, 157}","{120, 162}","{120, 158}","{153, 121}","{120, 149}","{144, 117}","{140, 117}","{113, 135}","{112, 137}","{136, 111}","{136, 111}","{138, 109}","{137, 109}","{138, 110}","{144, 109}","{140, 110}","{147, 111}","{152, 110}","{160, 108}","{107, 171}","{192, 106}","{224, 101}","{264, 98}","{98, 294}","{100, 326}","{100, 350}","{100, 375}","{99, 420}","{99, 443}","{99, 479}","{530, 100}","{558, 103}","{579, 103}","{104, 590}","{105, 610}","{633, 105}","{106, 636}","{106, 638}","{107, 645}","{107, 639}","{640, 107}","{107, 635}","{107, 631}","{107, 629}"
11,"{77, 639}","{76, 653}","{652, 76}","{76, 655}","{675, 77}","{76, 671}","{673, 76}","{682, 77}","{672, 77}","{77, 670}","{77, 670}","{667, 77}","{666, 77}","{76, 647}","{75, 637}","{633, 75}","{632, 74}","{74, 629}","{74, 629}","{74, 630}","{634, 75}","{642, 75}","{641, 75}","{75, 646}","{75, 646}","{75, 647}","{656, 75}","{75, 661}","{664, 75}","{665, 75}","{665, 75}","{75, 660}","{656, 75}","{75, 652}","{649, 75}","{648, 75}","{642, 75}","{634, 76}","{632, 76}","{76, 629}","{76, 630}","{632, 76}","{76, 655}","{652, 76}","{650, 76}","{75, 635}","{640, 75}","{75, 651}","{75, 651}","{75, 644}","{642, 75}","{74, 636}","{74, 627}","{74, 623}","{74, 614}","{610, 74}","{74, 611}","{74, 612}","{75, 612}","{75, 611}","{75, 615}","{75, 613}","{75, 612}","{75, 613}","{609, 75}","{75, 612}","{75, 620}","{75, 629}","{75, 635}","{75, 637}","{75, 638}","{75, 630}","{624, 74}","{624, 74}","{74, 637}","{75, 637}","{75, 639}","{75, 639}","{640, 75}","{76, 645}","{650, 76}","{657, 77}","{77, 654}","{77, 662}","{77, 669}","{77, 662}","{649, 77}","{644, 77}","{640, 77}","{648, 77}","{650, 78}","{649, 78}","{78, 647}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1089}","{158, 1102}","{158, 1103}","{1106, 158}","{156, 1116}","{1107, 157}","{154, 1141}","{1129, 155}","{1117, 157}","{156, 1119}","{1120, 156}","{1117, 157}","{1116, 157}","{155, 1132}","{1108, 158}","{158, 1111}","{158, 1111}","{157, 1110}","{1107, 158}","{1107, 158}","{1108, 158}","{1117, 157}","{158, 1103}","{1105, 158}","{158, 1102}",{0},"{1092, 159}","{1096, 158}","{1097, 159}","{1097, 159}",{0},{0},"{1101, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1115, 157}",{0},"{1112, 157}","{156, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1111}","{1109, 157}","{1107, 157}","{157, 1110}","{1120, 155}","{1113, 156}","{153, 1146}","{154, 1134}","{155, 1125}","{155, 1125}","{155, 1127}","{155, 1126}","{1123, 156}","{154, 1139}","{1120, 156}","{1122, 156}","{156, 1119}","{1121, 156}","{156, 1118}","{156, 1118}","{156, 1117}","{1128, 155}","{156, 1116}","{156, 1117}","{156, 1117}",{0},"{1106, 157}","{1114, 156}","{157, 1110}","{1109, 157}",{0},{0},"{1107, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1116}",{0},"{156, 1117}","{155, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1117}","{156, 1111}","{156, 1110}","{156, 1111}","{155, 1116}","{156, 1116}","{1137, 154}","{154, 1131}","{1128, 154}","{1128, 154}","{154, 1131}","{1130, 154}","{155, 1127}","{154, 1131}","{155, 1126}","{155, 1126}","{155, 1124}","{155, 1125}","{1123, 155}","{1123, 155}","{1122, 155}","{155, 1125}","{1120, 155}","{155, 1119}","{1121, 155}",{0},"{1112, 156}","{155, 1118}","{1115, 156}","{1114, 156}",{0},{0},"{1101, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 157}",{0},"{1115, 156}","{1122, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
