,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
10,"{680, 109}","{110, 687}","{684, 109}","{697, 110}","{109, 686}","{688, 108}","{690, 108}","{689, 107}","{682, 107}","{106, 677}","{672, 104}","{657, 103}","{627, 102}","{581, 102}","{101, 527}","{100, 477}","{101, 422}","{99, 382}","{98, 331}","{97, 284}","{97, 234}","{97, 213}","{193, 98}","{161, 98}","{153, 98}","{100, 143}","{101, 133}","{117, 102}","{112, 104}","{104, 105}","{105, 106}","{97, 106}","{104, 98}","{96, 106}","{89, 103}","{91, 100}","{99, 94}","{88, 95}","{91, 93}","{91, 93}",{92},{93},"{94, 95}","{97, 95}","{96, 98}","{98, 95}","{96, 98}","{97, 95}","{97, 90}","{89, 95}",{93},"{97, 94}","{91, 95}","{91, 99}","{92, 101}","{104, 94}","{109, 94}","{112, 93}","{91, 115}","{120, 90}","{120, 89}","{89, 121}","{88, 124}","{88, 132}","{144, 87}","{157, 87}","{181, 87}","{88, 218}","{241, 87}","{88, 269}","{88, 295}","{91, 327}","{371, 92}","{94, 399}","{437, 94}","{468, 95}","{97, 498}","{97, 531}","{554, 99}","{579, 100}","{100, 606}","{102, 622}","{102, 639}","{636, 103}","{644, 103}","{640, 104}","{105, 644}","{105, 644}","{105, 653}","{105, 653}","{658, 106}","{106, 667}","{107, 676}","{107, 686}","{108, 686}","{692, 109}","{110, 694}","{110, 702}"
11,"{659, 79}","{80, 655}","{80, 655}","{80, 658}","{80, 652}","{80, 653}","{656, 80}","{80, 657}","{81, 658}","{81, 658}","{81, 658}","{81, 659}","{81, 658}","{81, 657}","{81, 654}","{81, 650}","{656, 81}","{656, 81}","{656, 81}","{656, 81}","{81, 660}","{81, 657}","{81, 657}","{81, 654}","{81, 654}","{81, 654}","{81, 652}","{81, 652}","{81, 652}","{81, 649}","{81, 647}","{81, 643}","{81, 641}","{81, 633}","{81, 627}","{81, 626}","{81, 626}","{81, 622}","{81, 622}","{624, 81}","{81, 626}","{81, 626}","{81, 628}","{81, 628}","{81, 628}","{81, 630}","{81, 630}","{81, 629}","{81, 627}","{81, 630}","{80, 635}","{81, 637}","{81, 637}","{81, 638}","{81, 636}","{81, 635}","{81, 638}","{81, 641}","{81, 641}","{81, 642}","{81, 644}","{81, 645}","{81, 646}","{81, 647}","{81, 649}","{81, 649}","{81, 654}","{81, 661}","{81, 665}","{81, 665}","{81, 665}","{81, 666}","{81, 668}","{664, 81}","{81, 657}","{82, 651}","{82, 647}","{82, 644}","{83, 646}","{83, 646}","{649, 82}","{82, 655}","{82, 661}","{82, 663}","{666, 82}","{82, 667}","{82, 667}","{82, 669}","{81, 671}","{672, 82}","{672, 82}","{672, 82}","{82, 670}","{82, 670}","{81, 670}","{81, 668}","{81, 667}","{81, 668}"
12,{0},{0},{0},{0},"{616, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{592, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{601, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},"{83, 660}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{626, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 627}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},"{673, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 643}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{642, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},"{682, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{656, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{658, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},"{689, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 668}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 670}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},"{83, 615}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{586, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 596}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},"{83, 677}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{634, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 635}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},"{83, 695}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 655}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{658, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},"{705, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{674, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 679}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},"{83, 707}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 686}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 687}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},"{616, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 582}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{594, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},"{697, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{650, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 654}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},"{83, 716}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 671}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 683}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},"{83, 731}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 694}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 709}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},"{736, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 703}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 715}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 157}","{1097, 155}","{1097, 155}","{1106, 154}","{154, 1108}","{153, 1114}","{153, 1116}","{1113, 153}",{0},"{154, 1109}","{1106, 154}","{154, 1110}","{154, 1107}",{0},{0},{0},{0},{0},{0},{0},"{1129, 151}","{151, 1135}","{152, 1133}","{152, 1135}","{1104, 155}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1130}","{152, 1129}","{152, 1129}","{152, 1125}","{152, 1124}","{152, 1119}","{152, 1124}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1125}","{1128, 151}","{153, 1107}","{154, 1103}","{153, 1108}","{1130, 151}","{1133, 151}","{151, 1135}",{0},"{151, 1135}","{151, 1135}",{0},"{1130, 151}",{0},"{152, 1125}",{0},"{153, 1126}","{154, 1116}",{0},"{1112, 154}","{154, 1108}","{155, 1101}","{1096, 155}","{156, 1087}","{1083, 156}","{157, 1078}","{1075, 157}","{1072, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
