1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
650.0,104.0,651.0,104.0,649.0,103.0,648.0,103.0,649.0,103.0,653.0,103.0,655.0,103.0,654.0,103.0,642.0,103.0,628.0,103.0,595.0,102.0,546.0,101.0,498.0,101.0,441.0,100.0,382.0,101.0,307.0,102.0,248.0,108.0,210.0,109.0,163.0,112.0,142.0,114.0,132.0,115.0,132.0,115.0,125.0,117.0,117.0,125.0,123.0,131.0,113.0,136.0,111.0,138.0,102.0,143.0,85.0,145.0,88.0,141.0,86.0,135.0,85.0,129.0,87.0,129.0,104.0,123.0,109.0,122.0,108.0,121.0,98.0,123.0,86.0,125.0,86.0,125.0,82.0,125.0,83.0,123.0,83.0,123.0,81.0,123.0,80.0,123.0,74.0,125.0,74.0,126.0,75.0,127.0,76.0,128.0,81.0,126.0,88.0,126.0,95.0,124.0,96.0,122.0,129.0,116.0,192.0,108.0,251.0,108.0,309.0,105.0,359.0,104.0,417.0,103.0,464.0,103.0,506.0,103.0,527.0,103.0,572.0,104.0,606.0,104.0,628.0,104.0,647.0,104.0,661.0,103.0,674.0,104.0,672.0,104.0,661.0,105.0,665.0,105.0,654.0,105.0,653.0,105.0,657.0,104.0,657.0,104.0,663.0,104.0,664.0,104.0,668.0,104.0,669.0,104.0,667.0,104.0
655.0,70.0,655.0,69.0,659.0,69.0,659.0,69.0,663.0,69.0,664.0,69.0,667.0,68.0,670.0,68.0,670.0,68.0,672.0,68.0,669.0,67.0,667.0,67.0,666.0,67.0,668.0,66.0,672.0,66.0,673.0,65.0,672.0,65.0,674.0,65.0,675.0,65.0,682.0,65.0,685.0,65.0,685.0,65.0,685.0,65.0,685.0,65.0,686.0,65.0,685.0,65.0,679.0,65.0,674.0,65.0,674.0,64.0,675.0,64.0,671.0,64.0,670.0,64.0,677.0,65.0,677.0,65.0,674.0,65.0,673.0,65.0,669.0,64.0,662.0,64.0,658.0,63.0,657.0,63.0,658.0,63.0,663.0,63.0,675.0,64.0,673.0,63.0,680.0,64.0,682.0,64.0,687.0,64.0,687.0,65.0,687.0,65.0,688.0,65.0,690.0,65.0,690.0,66.0,693.0,66.0,685.0,66.0,679.0,66.0,677.0,67.0,671.0,67.0,668.0,67.0,667.0,68.0,667.0,68.0,665.0,68.0,666.0,68.0,666.0,68.0,665.0,68.0,664.0,68.0,663.0,68.0,661.0,68.0,661.0,68.0,660.0,69.0,660.0,69.0,661.0,69.0,661.0,69.0,661.0,69.0,663.0,69.0,662.0,69.0,663.0,69.0,663.0,69.0,666.0,69.0,667.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,67.0,643.0,69.0,627.0,69.0,621.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,67.0,0.0,0.0,0.0,0.0,658.0,65.0,634.0,68.0,624.0,68.0,614.0,68.0,615.0,68.0,613.0,68.0,611.0,68.0,610.0,68.0,608.0,68.0,636.0,65.0,617.0,67.0,617.0,67.0,615.0,67.0,608.0,67.0,0.0,0.0,643.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,68.0,670.0,68.0,656.0,68.0,652.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,67.0,0.0,0.0,0.0,0.0,688.0,67.0,667.0,68.0,653.0,68.0,648.0,67.0,649.0,67.0,647.0,67.0,644.0,67.0,646.0,67.0,644.0,67.0,671.0,67.0,655.0,67.0,649.0,66.0,644.0,66.0,642.0,66.0,0.0,0.0,684.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,68.0,674.0,67.0,663.0,66.0,660.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,68.0,0.0,0.0,0.0,0.0,680.0,68.0,670.0,67.0,659.0,66.0,657.0,66.0,657.0,65.0,655.0,66.0,652.0,66.0,654.0,66.0,652.0,65.0,668.0,67.0,661.0,66.0,655.0,65.0,648.0,65.0,647.0,64.0,0.0,0.0,683.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,68.0,672.0,66.0,664.0,65.0,663.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,68.0,0.0,0.0,0.0,0.0,667.0,68.0,668.0,66.0,659.0,65.0,658.0,65.0,657.0,64.0,657.0,64.0,654.0,64.0,655.0,64.0,653.0,64.0,662.0,66.0,660.0,65.0,653.0,64.0,648.0,64.0,646.0,63.0,0.0,0.0,677.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,68.0,668.0,66.0,662.0,64.0,661.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,68.0,0.0,0.0,0.0,0.0,650.0,68.0,662.0,65.0,657.0,64.0,656.0,64.0,653.0,63.0,654.0,63.0,653.0,63.0,653.0,63.0,650.0,63.0,652.0,66.0,656.0,64.0,649.0,63.0,645.0,63.0,642.0,62.0,0.0,0.0,669.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,68.0,665.0,70.0,651.0,70.0,645.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,68.0,0.0,0.0,0.0,0.0,664.0,67.0,649.0,68.0,643.0,69.0,636.0,69.0,636.0,69.0,633.0,69.0,629.0,68.0,630.0,69.0,627.0,68.0,647.0,66.0,632.0,67.0,636.0,67.0,632.0,67.0,627.0,67.0,0.0,0.0,655.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,69.0,695.0,70.0,678.0,70.0,671.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,68.0,0.0,0.0,0.0,0.0,717.0,68.0,697.0,69.0,679.0,69.0,665.0,69.0,662.0,69.0,661.0,69.0,658.0,68.0,656.0,68.0,651.0,68.0,700.0,68.0,687.0,68.0,679.0,68.0,668.0,67.0,657.0,67.0,0.0,0.0,716.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,69.0,698.0,69.0,684.0,68.0,675.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,69.0,0.0,0.0,0.0,0.0,712.0,69.0,704.0,68.0,681.0,68.0,666.0,68.0,662.0,67.0,663.0,67.0,661.0,67.0,659.0,67.0,657.0,67.0,703.0,68.0,697.0,67.0,684.0,67.0,669.0,66.0,657.0,66.0,0.0,0.0,721.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,70.0,692.0,68.0,684.0,67.0,678.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,69.0,0.0,0.0,0.0,0.0,686.0,69.0,693.0,67.0,676.0,67.0,664.0,66.0,662.0,66.0,663.0,66.0,662.0,66.0,660.0,66.0,657.0,65.0,688.0,67.0,690.0,66.0,674.0,66.0,662.0,65.0,650.0,65.0,0.0,0.0,707.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
