,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,"{106, 631}","{105, 636}","{616, 104}","{586, 102}","{99, 518}","{442, 98}","{99, 404}","{96, 339}","{100, 271}","{99, 206}","{105, 166}","{144, 108}","{120, 114}","{115, 116}","{117, 109}","{118, 103}","{104, 117}","{109, 118}","{117, 102}","{104, 116}","{116, 102}","{114, 109}","{114, 110}",{118},{119},"{121, 124}","{122, 127}","{123, 124}","{116, 126}","{128, 113}","{130, 111}","{112, 130}","{114, 130}","{131, 118}","{131, 126}","{132, 135}","{132, 140}","{132, 143}","{132, 141}","{138, 131}","{138, 130}","{129, 132}","{125, 127}","{112, 119}","{117, 119}","{124, 117}","{144, 117}","{144, 116}","{116, 141}","{136, 112}","{113, 135}","{136, 114}","{115, 135}","{136, 115}","{115, 140}","{114, 142}","{114, 142}","{115, 140}","{116, 140}","{145, 114}","{113, 151}","{112, 157}","{148, 110}","{147, 109}","{154, 106}","{160, 106}","{178, 100}","{97, 204}","{264, 95}","{97, 300}","{350, 103}","{387, 101}","{101, 407}","{433, 101}","{100, 476}","{514, 103}","{105, 551}","{577, 105}","{105, 603}","{616, 105}","{106, 615}","{106, 635}","{107, 627}","{640, 108}","{108, 647}","{107, 661}","{690, 106}"
11,"{634, 77}","{636, 77}","{77, 637}","{633, 77}","{77, 631}","{77, 631}","{632, 77}","{75, 627}","{74, 629}","{75, 629}","{75, 628}","{75, 628}","{74, 635}","{633, 74}","{74, 638}","{74, 637}","{74, 637}","{633, 74}","{632, 74}","{74, 630}","{634, 74}","{642, 75}","{75, 645}","{75, 647}","{642, 75}","{75, 638}","{632, 74}","{626, 74}","{74, 621}","{617, 74}","{610, 74}","{608, 74}","{74, 606}","{610, 74}","{74, 612}","{74, 611}","{608, 74}","{74, 612}","{74, 615}","{609, 74}","{609, 74}","{610, 74}","{74, 614}","{616, 74}","{74, 612}","{608, 74}","{608, 74}","{610, 74}","{74, 606}","{74, 604}","{74, 603}","{74, 611}","{610, 75}","{75, 615}","{75, 622}","{75, 615}","{75, 622}","{75, 622}","{75, 614}","{617, 75}","{75, 622}","{75, 627}","{75, 631}","{76, 645}","{75, 652}","{75, 655}","{657, 75}","{665, 76}","{75, 660}","{656, 75}","{75, 655}","{75, 646}","{74, 627}","{75, 629}","{626, 75}","{632, 76}","{76, 631}","{76, 630}","{77, 630}","{629, 78}","{634, 78}","{636, 78}","{78, 630}","{78, 630}","{636, 78}","{78, 647}","{658, 79}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 157}","{1112, 156}","{157, 1111}","{157, 1110}","{158, 1094}","{1098, 158}","{1098, 158}","{1096, 158}","{1114, 156}","{1115, 156}","{1100, 158}","{1099, 158}","{1096, 158}","{1092, 159}","{159, 1095}","{159, 1095}","{1097, 158}","{1097, 158}","{1098, 158}","{160, 1083}","{1092, 159}","{1092, 159}","{1091, 159}","{1090, 159}","{160, 1087}","{1088, 160}","{1089, 159}","{1089, 159}","{1089, 159}","{1092, 159}","{160, 1081}","{1085, 159}","{159, 1087}","{1085, 159}","{1085, 159}","{1086, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1101, 158}","{155, 1132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1111}","{155, 1119}","{155, 1119}","{155, 1118}","{1101, 157}","{1105, 156}","{1106, 156}","{1106, 156}","{155, 1118}","{155, 1119}","{156, 1109}","{1107, 157}","{1104, 157}","{1101, 158}","{158, 1103}","{1104, 157}","{1105, 157}","{1106, 157}","{1107, 157}","{158, 1094}","{157, 1103}","{157, 1102}","{1098, 158}","{1098, 158}","{1096, 158}","{1100, 158}","{157, 1102}","{1104, 157}","{157, 1102}","{1101, 157}","{1096, 158}","{157, 1103}","{1101, 157}","{1098, 157}","{158, 1095}","{1096, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 157}","{155, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1110}","{1113, 155}","{1114, 155}","{1113, 155}","{1106, 156}","{156, 1109}","{155, 1111}","{155, 1110}","{1112, 155}","{155, 1111}","{1112, 155}","{156, 1109}","{1107, 156}","{1106, 157}","{1107, 157}","{156, 1108}","{156, 1108}","{156, 1109}","{156, 1110}","{1100, 157}","{1106, 156}","{1106, 156}","{157, 1102}","{157, 1102}","{1101, 157}","{1105, 156}","{1107, 156}","{156, 1108}","{1107, 156}","{1104, 156}","{156, 1102}","{1106, 156}","{1106, 156}","{156, 1103}","{156, 1100}","{156, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 157}","{1113, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 156}","{1105, 156}","{1105, 156}","{1105, 156}","{155, 1109}","{155, 1111}","{1112, 155}","{155, 1111}","{1104, 156}","{156, 1102}","{1112, 155}","{1107, 156}","{1107, 156}","{156, 1109}","{156, 1110}","{156, 1109}","{155, 1109}","{155, 1108}","{156, 1109}","{1104, 156}","{1106, 156}","{1106, 156}","{1104, 156}","{156, 1103}","{1104, 156}","{1107, 156}","{155, 1109}","{155, 1109}","{155, 1108}","{1104, 156}","{1104, 156}","{1107, 155}","{1107, 155}","{1105, 155}","{156, 1102}","{156, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 157}","{1099, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1103}","{156, 1095}","{1096, 156}","{1097, 156}","{154, 1110}","{154, 1111}","{154, 1111}","{154, 1110}","{156, 1094}","{1091, 157}","{155, 1109}","{1105, 155}","{1106, 155}","{155, 1111}","{1112, 155}","{155, 1109}","{155, 1108}","{1106, 155}","{1107, 155}","{1106, 155}","{1105, 155}","{1105, 155}","{1104, 156}","{156, 1102}","{1106, 155}","{155, 1108}","{155, 1109}","{155, 1108}","{155, 1108}","{155, 1103}","{1106, 155}","{1106, 155}","{1107, 155}","{1104, 155}","{155, 1102}","{155, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 158}","{158, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
