,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{691, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{666, 70}",{0},"{659, 69}","{650, 69}","{68, 639}","{67, 639}","{67, 638}","{67, 635}","{67, 635}",{0},"{665, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{680, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{681, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{652, 71}",{0},"{70, 647}","{641, 69}","{640, 66}","{640, 66}","{66, 638}","{66, 636}","{66, 636}",{0},"{650, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{669, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{667, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{635, 71}",{0},"{632, 70}","{69, 631}","{65, 638}","{65, 636}","{65, 635}","{65, 634}","{65, 633}",{0},"{632, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{654, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{659, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{648, 68}",{0},"{643, 68}","{69, 638}","{626, 71}","{621, 71}","{619, 71}","{618, 71}","{617, 71}",{0},"{649, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{651, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 727}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{705, 70}",{0},"{696, 69}","{680, 70}","{659, 71}","{648, 70}","{644, 70}","{644, 70}","{642, 70}",{0},"{705, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 718}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{728, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{700, 71}",{0},"{690, 71}","{675, 70}","{69, 662}","{69, 646}","{69, 645}","{69, 645}","{643, 69}",{0},"{698, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{716, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{708, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 678}",{0},"{668, 71}","{659, 70}","{656, 68}","{644, 68}","{67, 644}","{67, 645}","{643, 68}",{0},"{672, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 694}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{682, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{649, 71}",{0},"{642, 71}","{640, 70}","{649, 67}","{642, 67}","{66, 643}","{66, 645}","{66, 643}",{0},"{643, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 668}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{664, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{649, 69}",{0},"{69, 645}","{642, 69}","{637, 71}","{634, 71}","{632, 71}","{634, 71}","{71, 631}",{0},"{652, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{658, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{753, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{736, 71}",{0},"{723, 70}","{71, 695}","{71, 647}","{70, 622}","{617, 70}","{620, 70}","{618, 70}",{0},"{731, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{748, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{748, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 730}",{0},"{72, 708}","{680, 71}","{70, 647}","{624, 69}","{624, 68}","{626, 68}","{69, 623}",{0},"{718, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 737}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{712, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 697}",{0},"{669, 71}","{651, 70}","{634, 68}","{624, 68}","{625, 67}","{67, 628}","{625, 68}",{0},"{666, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 692}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{685, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{661, 71}",{0},"{642, 70}","{69, 637}","{67, 635}","{625, 67}","{626, 66}","{66, 629}","{66, 627}",{0},"{643, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{667, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{164, 886}","{162, 892}",{0},{0},{0},{0},"{161, 883}",{0},"{161, 878}",{0},"{161, 871}","{161, 870}","{872, 161}","{162, 867}",{0},{0},{0},{0},{0},"{158, 886}","{880, 159}","{160, 876}","{872, 161}","{161, 871}","{162, 868}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{888, 161}",{0},{0},{0},"{162, 892}","{889, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{164, 879}","{888, 162}",{0},{0},{0},{0},"{160, 887}",{0},"{161, 874}",{0},"{872, 160}","{872, 160}","{160, 875}","{872, 160}",{0},{0},{0},{0},{0},"{882, 159}","{881, 159}","{881, 159}","{877, 159}","{877, 159}","{160, 873}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 890}",{0},{0},{0},"{161, 891}","{162, 890}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{164, 876}","{882, 163}",{0},{0},{0},{0},"{160, 883}",{0},"{161, 871}",{0},"{160, 871}","{872, 159}","{875, 159}","{872, 159}",{0},{0},{0},{0},{0},"{876, 159}","{876, 159}","{158, 878}","{158, 878}","{158, 879}","{875, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 885}",{0},{0},{0},"{162, 883}","{162, 883}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{874, 164}","{875, 163}",{0},{0},{0},{0},"{160, 877}",{0},"{160, 870}",{0},"{870, 159}","{159, 871}","{872, 159}","{870, 159}",{0},{0},{0},{0},{0},"{159, 871}","{870, 159}","{874, 158}","{877, 158}","{877, 158}","{875, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 879}",{0},{0},{0},"{874, 163}","{873, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{163, 871}","{164, 868}",{0},{0},{0},{0},"{160, 871}",{0},"{869, 159}",{0},"{868, 159}","{868, 159}","{868, 159}","{867, 159}",{0},{0},{0},{0},{0},"{866, 159}","{864, 159}","{869, 159}","{874, 158}","{874, 158}","{873, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{873, 161}",{0},{0},{0},"{866, 164}","{864, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{888, 163}","{161, 895}",{0},{0},{0},{0},"{160, 887}",{0},"{160, 882}",{0},"{160, 877}","{160, 877}","{880, 159}","{160, 873}",{0},{0},{0},{0},{0},"{889, 158}","{885, 158}","{882, 159}","{160, 878}","{160, 877}","{160, 874}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 890}",{0},{0},{0},"{161, 895}","{162, 891}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{882, 163}","{161, 892}",{0},{0},{0},{0},"{891, 159}",{0},"{160, 878}",{0},"{882, 158}","{882, 158}","{884, 158}","{881, 158}",{0},{0},{0},{0},{0},"{891, 157}","{893, 157}","{893, 157}","{888, 157}","{885, 158}","{880, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 891}",{0},{0},{0},"{160, 897}","{161, 894}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
