,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,"{688, 106}","{105, 674}","{105, 675}","{105, 677}","{105, 679}","{104, 687}","{104, 684}","{104, 678}","{676, 103}","{668, 103}","{644, 103}","{629, 102}","{588, 103}","{104, 535}","{104, 466}","{107, 373}","{339, 110}","{113, 290}","{114, 253}","{216, 117}","{120, 179}","{124, 164}","{163, 125}","{146, 130}","{152, 134}","{137, 154}","{148, 141}","{145, 143}","{144, 139}","{148, 126}","{108, 149}","{94, 151}","{144, 101}","{142, 103}","{105, 139}","{139, 109}","{137, 116}","{136, 121}","{125, 134}","{134, 126}","{136, 123}","{121, 138}","{137, 122}","{138, 118}","{138, 117}","{137, 118}","{136, 118}","{136, 118}","{136, 117}","{136, 117}","{136, 118}","{136, 118}","{137, 115}","{120, 137}","{136, 124}","{130, 133}","{130, 140}","{170, 123}","{241, 117}","{116, 302}","{113, 370}","{110, 423}","{482, 108}","{107, 515}","{107, 556}","{106, 596}","{608, 107}","{608, 109}","{633, 111}","{661, 111}","{683, 111}","{691, 110}","{715, 109}","{723, 108}","{108, 702}","{107, 685}","{106, 692}","{688, 104}","{104, 679}"
11,"{699, 69}","{689, 69}","{684, 69}","{682, 70}","{681, 70}","{681, 70}","{683, 69}","{69, 685}","{69, 687}","{690, 68}","{692, 68}","{67, 695}","{698, 67}","{67, 700}","{67, 701}","{698, 66}","{66, 700}","{705, 66}","{706, 66}","{66, 707}","{67, 716}","{67, 715}","{66, 715}","{67, 715}","{67, 715}","{713, 66}","{66, 711}","{66, 708}","{705, 66}","{66, 703}","{66, 702}","{66, 701}","{66, 700}","{66, 700}","{66, 693}","{689, 66}","{66, 686}","{689, 66}","{688, 66}","{688, 66}","{689, 66}","{689, 66}","{689, 66}","{689, 66}","{682, 66}","{680, 66}","{66, 677}","{66, 677}","{66, 677}","{65, 677}","{680, 66}","{682, 66}","{66, 684}","{66, 683}","{66, 684}","{66, 685}","{66, 685}","{681, 66}","{66, 676}","{674, 67}","{674, 67}","{672, 67}","{67, 669}","{67, 668}","{666, 68}","{664, 68}","{665, 68}","{665, 69}","{666, 69}","{667, 69}","{666, 69}","{674, 69}","{683, 70}","{690, 70}","{691, 70}","{691, 70}","{692, 70}","{70, 695}","{70, 695}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 670}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{697, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{693, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{686, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{677, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{686, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{725, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{721, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{708, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 692}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{700, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 745}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 737}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 719}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 703}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 164}","{164, 839}","{833, 164}","{164, 831}","{821, 165}","{816, 166}","{818, 166}","{819, 166}","{820, 166}","{165, 822}","{819, 166}","{818, 166}","{817, 167}","{817, 167}","{817, 167}","{818, 166}","{817, 167}","{816, 167}","{817, 167}","{817, 167}","{818, 167}","{818, 167}","{819, 166}","{166, 822}","{166, 823}","{825, 166}","{166, 823}","{166, 823}","{821, 167}","{821, 167}","{821, 167}","{822, 167}","{167, 823}","{822, 167}","{822, 167}","{821, 167}","{821, 167}","{821, 167}","{821, 167}","{821, 167}","{820, 167}","{822, 167}","{167, 823}","{167, 823}","{828, 166}","{164, 836}","{164, 839}","{849, 163}","{844, 165}","{164, 852}",{0},"{857, 165}","{857, 166}","{860, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{834, 165}","{165, 830}","{164, 831}","{832, 163}","{164, 821}","{166, 815}","{817, 165}","{819, 165}","{820, 165}","{824, 164}","{820, 165}","{820, 165}","{820, 165}","{818, 165}","{819, 165}","{820, 165}","{819, 165}","{820, 165}","{820, 165}","{819, 165}","{820, 165}","{820, 165}","{821, 165}","{825, 164}","{827, 164}","{164, 828}","{164, 828}","{164, 828}","{825, 165}","{824, 165}","{824, 165}","{824, 165}","{825, 165}","{825, 165}","{824, 165}","{165, 823}","{165, 823}","{165, 823}","{166, 823}","{166, 823}","{166, 822}","{166, 823}","{166, 823}","{166, 822}","{825, 166}","{826, 166}","{832, 165}","{165, 839}","{842, 164}","{164, 847}",{0},"{852, 165}","{166, 855}","{168, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{827, 166}","{824, 166}","{826, 164}","{824, 164}","{819, 164}","{165, 814}","{816, 165}","{818, 164}","{164, 820}","{163, 822}","{164, 820}","{164, 820}","{164, 820}","{819, 164}","{818, 164}","{818, 164}","{819, 164}","{164, 821}","{164, 821}","{164, 821}","{164, 822}","{164, 822}","{163, 823}","{825, 163}","{163, 828}","{163, 829}","{163, 828}","{163, 829}","{827, 163}","{826, 164}","{825, 164}","{826, 164}","{826, 164}","{826, 164}","{825, 164}","{825, 164}","{824, 164}","{825, 164}","{824, 164}","{824, 164}","{824, 164}","{824, 164}","{824, 165}","{165, 823}","{824, 165}","{821, 166}","{826, 166}","{166, 830}","{835, 165}","{165, 839}",{0},"{844, 166}","{848, 167}","{168, 849}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{820, 167}","{819, 166}","{821, 165}","{816, 165}","{164, 815}","{164, 812}","{164, 814}","{816, 163}","{818, 163}","{819, 163}","{818, 163}","{819, 163}","{819, 163}","{818, 163}","{817, 164}","{817, 164}","{819, 163}","{163, 820}","{163, 821}","{163, 821}","{163, 822}","{163, 822}","{162, 823}","{825, 162}","{162, 826}","{162, 827}","{162, 827}","{162, 827}","{826, 163}","{825, 163}","{825, 163}","{825, 163}","{826, 163}","{825, 163}","{824, 163}","{824, 163}","{824, 163}","{824, 163}","{824, 163}","{824, 163}","{824, 163}","{824, 163}","{824, 164}","{164, 822}","{164, 823}","{818, 166}","{821, 166}","{167, 823}","{828, 166}","{832, 166}",{0},"{837, 167}","{168, 841}","{168, 845}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{814, 167}","{813, 166}","{816, 165}","{808, 166}","{164, 812}","{809, 164}","{811, 164}","{163, 813}","{816, 163}","{163, 815}","{816, 163}","{816, 163}","{816, 163}","{816, 163}","{163, 815}","{163, 815}","{817, 162}","{162, 819}","{162, 820}","{162, 820}","{162, 821}","{162, 821}","{162, 822}","{162, 823}","{162, 823}","{824, 162}","{825, 162}","{825, 162}","{824, 162}","{824, 162}","{163, 823}","{163, 823}","{824, 162}","{162, 823}","{162, 823}","{162, 823}","{163, 822}","{162, 823}","{162, 823}","{162, 823}","{162, 823}","{163, 823}","{824, 163}","{163, 821}","{164, 821}","{816, 166}","{816, 166}","{817, 167}","{820, 167}","{825, 167}",{0},"{168, 829}","{833, 169}","{168, 841}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 845}","{842, 163}","{164, 836}","{164, 831}","{824, 164}","{821, 165}","{824, 164}","{824, 164}","{825, 164}","{827, 164}","{824, 164}","{165, 823}","{821, 165}","{165, 822}","{821, 165}","{821, 165}","{820, 165}","{820, 166}","{820, 166}","{820, 166}","{821, 165}","{165, 822}","{165, 823}","{827, 164}","{164, 828}","{164, 830}","{164, 828}","{826, 165}","{824, 166}","{824, 166}","{825, 166}","{826, 166}","{827, 165}","{826, 165}","{825, 165}","{824, 166}","{824, 166}","{825, 165}","{825, 165}","{825, 165}","{166, 823}","{826, 166}","{827, 165}","{827, 165}","{835, 164}","{843, 163}","{162, 847}","{161, 855}","{850, 163}","{857, 163}",{0},"{164, 861}","{859, 165}","{166, 862}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 839}","{163, 837}","{832, 164}","{833, 163}","{824, 164}","{164, 821}","{164, 823}","{826, 163}","{827, 163}","{833, 162}","{162, 829}","{163, 828}","{163, 828}","{826, 163}","{825, 163}","{824, 164}","{824, 164}","{824, 164}","{824, 164}","{825, 164}","{826, 163}","{163, 828}","{162, 830}","{833, 162}","{161, 837}","{162, 838}","{162, 836}","{162, 835}","{163, 831}","{164, 830}","{164, 831}","{833, 163}","{834, 163}","{833, 163}","{832, 163}","{163, 831}","{163, 831}","{163, 830}","{163, 830}","{163, 830}","{164, 829}","{164, 829}","{164, 829}","{164, 830}","{834, 163}","{835, 164}","{162, 843}","{849, 162}","{162, 850}","{163, 852}",{0},"{856, 164}","{860, 165}","{856, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
