,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
10,"{104, 674}","{104, 670}","{104, 666}","{104, 671}","{672, 103}","{103, 671}","{669, 103}","{668, 102}","{660, 103}","{636, 102}","{101, 614}","{564, 102}","{515, 102}","{102, 455}","{104, 381}","{106, 326}","{109, 279}","{112, 238}","{114, 206}","{117, 183}","{120, 157}","{164, 119}","{121, 162}","{152, 126}","{152, 128}","{163, 131}","{137, 154}","{156, 142}","{146, 147}",{147},"{152, 137}","{148, 143}","{146, 143}","{146, 141}","{144, 141}","{136, 140}","{137, 140}","{135, 143}","{146, 134}","{147, 135}","{148, 135}","{137, 142}","{137, 141}","{141, 135}","{140, 135}","{136, 138}","{136, 137}","{138, 135}","{139, 135}","{136, 139}","{139, 141}","{145, 140}","{142, 150}","{152, 142}","{162, 141}","{134, 199}","{128, 245}","{122, 307}","{122, 351}","{120, 391}","{449, 116}","{505, 114}","{112, 553}","{110, 590}","{110, 622}","{109, 646}","{664, 109}","{109, 670}","{109, 677}","{683, 109}","{707, 108}","{108, 700}"
11,"{677, 70}","{677, 70}","{676, 70}","{677, 70}","{70, 679}","{69, 679}","{680, 69}","{680, 69}","{681, 69}","{68, 679}","{683, 68}","{689, 67}","{67, 685}","{67, 683}","{681, 67}","{67, 687}","{67, 691}","{66, 694}","{66, 699}","{66, 700}","{67, 731}","{730, 67}","{67, 741}","{744, 67}","{746, 67}","{67, 747}","{67, 755}","{67, 756}","{67, 756}","{753, 67}","{729, 66}","{737, 67}","{67, 741}","{744, 67}","{744, 67}","{66, 726}","{66, 716}","{65, 714}","{65, 714}","{65, 715}","{65, 714}","{65, 714}","{65, 714}","{65, 715}","{65, 715}","{65, 716}","{65, 715}","{64, 713}","{64, 711}","{64, 710}","{65, 710}","{65, 710}","{65, 709}","{65, 708}","{65, 705}","{65, 703}","{66, 701}","{66, 702}","{66, 700}","{67, 702}","{68, 693}","{68, 687}","{68, 686}","{683, 69}","{681, 69}","{680, 69}","{69, 679}","{69, 678}","{69, 679}","{69, 693}","{704, 69}","{720, 69}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 163}","{163, 847}","{840, 163}","{841, 163}",{0},"{826, 165}","{825, 165}","{824, 165}","{821, 165}","{818, 165}","{818, 165}","{817, 165}","{816, 166}","{166, 815}","{166, 815}","{166, 814}","{814, 167}","{813, 166}","{812, 167}","{811, 167}","{812, 167}","{813, 167}","{813, 167}","{813, 167}","{809, 166}","{810, 166}","{809, 166}","{166, 806}","{804, 167}","{803, 167}","{802, 167}","{801, 167}","{167, 799}","{797, 167}","{794, 167}","{794, 167}","{168, 793}","{168, 793}","{168, 793}","{168, 795}","{168, 796}","{169, 799}","{804, 167}","{809, 166}","{812, 166}",{0},"{820, 166}","{166, 822}","{170, 821}","{841, 167}","{849, 166}","{852, 167}","{853, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 844}","{843, 163}","{163, 839}","{163, 838}",{0},"{165, 822}","{820, 165}","{820, 165}","{164, 821}","{818, 164}","{818, 164}","{818, 164}","{817, 164}","{816, 165}","{817, 165}","{817, 165}","{816, 165}","{165, 815}","{812, 166}","{811, 167}","{812, 167}","{812, 166}","{812, 166}","{813, 166}","{810, 165}","{812, 165}","{810, 165}","{165, 807}","{165, 807}","{805, 166}","{803, 166}","{802, 166}","{800, 166}","{166, 798}","{795, 166}","{794, 166}","{792, 167}","{793, 167}","{792, 167}","{168, 793}","{168, 794}","{169, 796}","{169, 794}","{169, 797}","{800, 169}",{0},"{168, 810}","{168, 814}","{817, 170}","{832, 168}","{168, 839}","{168, 844}","{168, 847}",{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 837}","{164, 836}","{834, 163}","{163, 831}",{0},"{164, 821}","{818, 165}","{818, 164}","{819, 164}","{816, 164}","{817, 164}","{817, 163}","{817, 164}","{816, 164}","{817, 164}","{817, 164}","{816, 164}","{164, 815}","{813, 165}","{812, 165}","{813, 165}","{813, 165}","{812, 165}","{813, 165}","{810, 164}","{810, 164}","{809, 164}","{164, 807}","{164, 807}","{164, 806}","{804, 165}","{803, 165}","{800, 165}","{165, 798}","{795, 165}","{794, 165}","{793, 166}","{793, 166}","{793, 166}","{794, 166}","{794, 167}","{168, 795}","{169, 791}","{792, 169}","{170, 794}",{0},"{169, 802}","{169, 807}","{169, 815}","{824, 170}","{170, 830}","{170, 835}","{840, 169}",{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{829, 165}","{828, 165}","{163, 828}","{825, 164}",{0},"{164, 820}","{817, 164}","{817, 164}","{817, 163}","{163, 814}","{163, 815}","{163, 815}","{163, 815}","{163, 814}","{816, 163}","{816, 163}","{163, 815}","{163, 814}","{164, 812}","{164, 813}","{164, 813}","{164, 813}","{164, 812}","{164, 812}","{809, 163}","{809, 164}","{164, 807}","{164, 805}","{163, 806}","{163, 806}","{164, 804}","{802, 164}","{164, 799}","{164, 798}","{795, 164}","{793, 164}","{792, 165}","{793, 165}","{793, 165}","{794, 165}","{794, 166}","{794, 167}","{168, 788}","{169, 788}","{170, 788}",{0},"{170, 795}","{800, 170}","{168, 814}","{817, 171}","{171, 823}","{171, 828}","{170, 834}",{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 822}","{820, 165}","{164, 823}","{818, 164}",{0},"{819, 163}","{163, 815}","{163, 815}","{163, 815}","{163, 812}","{163, 813}","{163, 812}","{163, 813}","{163, 812}","{163, 814}","{162, 815}","{163, 813}","{163, 812}","{811, 163}","{163, 812}","{163, 812}","{163, 812}","{811, 163}","{811, 163}","{163, 807}","{163, 806}","{163, 804}","{803, 163}","{163, 804}","{163, 804}","{803, 163}","{801, 163}","{163, 798}","{163, 797}","{794, 163}","{792, 164}","{164, 791}","{792, 164}","{164, 791}","{793, 164}","{793, 165}","{793, 166}","{788, 167}","{169, 786}","{784, 170}",{0},"{171, 789}","{793, 171}","{812, 167}","{811, 172}","{818, 171}","{172, 822}","{827, 171}",{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 852}","{162, 850}","{162, 843}","{162, 843}",{0},"{833, 163}","{833, 163}","{163, 830}","{825, 164}","{164, 823}","{164, 823}","{163, 823}","{164, 822}","{164, 821}","{820, 165}","{819, 165}","{818, 165}","{817, 165}","{166, 815}","{166, 815}","{816, 166}","{817, 166}","{816, 166}","{817, 165}","{813, 165}","{165, 815}","{165, 814}","{812, 165}","{808, 165}","{166, 807}","{166, 806}","{805, 166}","{803, 166}","{801, 165}","{166, 799}","{166, 798}","{797, 166}","{797, 166}","{797, 166}","{166, 799}","{167, 799}","{802, 167}","{809, 165}","{811, 165}","{165, 814}",{0},"{821, 165}","{824, 165}","{168, 823}","{843, 166}","{849, 166}","{853, 166}","{166, 855}",{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 847}","{162, 846}","{162, 842}","{162, 839}",{0},"{827, 164}","{825, 164}","{825, 163}","{826, 163}","{163, 823}","{162, 826}","{162, 826}","{162, 827}","{825, 162}","{825, 163}","{824, 163}","{163, 823}","{164, 820}","{817, 164}","{816, 165}","{816, 165}","{817, 165}","{818, 164}","{819, 164}","{818, 163}","{162, 821}","{162, 820}","{816, 163}","{163, 814}","{164, 812}","{810, 164}","{810, 164}","{808, 164}","{163, 806}","{803, 164}","{801, 164}","{165, 799}","{800, 165}","{165, 798}","{166, 799}","{166, 799}","{801, 167}","{168, 798}","{168, 798}","{803, 167}",{0},"{811, 167}","{817, 166}","{169, 819}","{166, 838}","{841, 167}","{167, 847}","{852, 166}",{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 163}","{163, 839}","{162, 837}","{832, 163}",{0},"{832, 162}","{161, 831}","{162, 828}","{832, 161}","{161, 828}","{161, 829}","{161, 826}","{161, 826}","{824, 162}","{824, 162}","{162, 823}","{163, 821}","{818, 163}","{818, 163}","{819, 163}","{819, 163}","{163, 821}","{163, 821}","{162, 822}","{162, 820}","{162, 820}","{162, 819}","{162, 815}","{162, 813}","{163, 813}","{811, 163}","{811, 163}","{808, 163}","{163, 806}","{803, 163}","{802, 163}","{800, 163}","{801, 163}","{800, 164}","{801, 164}","{802, 164}","{804, 165}","{166, 799}","{168, 796}","{168, 797}",{0},"{168, 804}","{168, 810}","{819, 167}","{829, 167}","{168, 833}","{168, 839}","{844, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 164}","{164, 830}","{832, 162}","{825, 163}",{0},"{161, 830}","{161, 828}","{161, 826}","{161, 828}","{825, 161}","{824, 161}","{161, 821}","{161, 821}","{162, 820}","{162, 820}","{162, 820}","{162, 818}","{163, 815}","{816, 163}","{817, 163}","{817, 163}","{162, 819}","{162, 819}","{162, 819}","{816, 162}","{162, 815}","{162, 814}","{162, 810}","{809, 162}","{809, 162}","{808, 163}","{163, 807}","{162, 804}","{162, 802}","{163, 799}","{163, 798}","{163, 797}","{163, 798}","{163, 797}","{163, 799}","{800, 164}","{803, 164}","{165, 799}","{794, 167}","{792, 168}",{0},"{169, 797}","{169, 802}","{819, 166}","{169, 822}","{169, 826}","{832, 169}","{169, 836}",{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 822}","{819, 165}","{825, 163}","{818, 164}",{0},"{824, 162}","{161, 822}","{161, 823}","{161, 822}","{161, 820}","{161, 819}","{162, 815}","{817, 161}","{162, 815}","{816, 162}","{816, 162}","{162, 815}","{811, 163}","{162, 813}","{162, 814}","{162, 814}","{162, 815}","{162, 815}","{162, 814}","{162, 811}","{809, 162}","{809, 162}","{162, 805}","{162, 804}","{162, 805}","{162, 804}","{162, 803}","{800, 162}","{163, 797}","{795, 163}","{795, 163}","{793, 163}","{794, 163}","{794, 163}","{795, 163}","{163, 798}","{800, 164}","{164, 797}","{792, 166}","{169, 786}",{0},"{170, 791}","{170, 794}","{817, 166}","{170, 814}","{170, 819}","{824, 170}","{170, 828}",{0},{0},{0},{0},{0},{0},{0},{0}
