,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
10,"{585, 103}","{586, 103}","{585, 103}","{102, 582}","{572, 102}","{99, 555}","{102, 471}","{104, 389}","{336, 103}","{266, 107}","{113, 198}","{117, 175}","{121, 155}","{132, 126}","{128, 123}","{106, 133}","{129, 95}","{96, 126}","{121, 91}","{102, 119}","{107, 118}","{115, 117}","{121, 116}","{120, 116}","{106, 115}","{116, 108}","{119, 103}","{120, 103}","{119, 103}","{90, 118}","{115, 84}","{112, 82}","{83, 111}","{100, 109}","{108, 101}","{100, 109}","{97, 109}","{109, 95}","{92, 109}","{92, 109}","{109, 93}","{110, 94}","{110, 95}","{97, 109}","{106, 107}","{108, 109}","{113, 107}","{114, 109}","{129, 114}","{116, 140}","{164, 117}","{117, 182}","{229, 118}","{244, 119}","{122, 283}","{281, 124}","{349, 119}","{450, 118}","{118, 511}","{532, 118}","{555, 116}","{115, 571}","{113, 598}","{113, 606}","{112, 610}","{618, 111}","{613, 110}","{608, 108}","{106, 599}","{106, 587}","{577, 105}","{105, 571}","{105, 570}"
11,"{616, 74}","{617, 74}","{616, 74}","{74, 614}","{74, 613}","{610, 74}","{74, 605}","{74, 605}","{74, 605}","{74, 604}","{74, 604}","{74, 605}","{74, 606}","{74, 605}","{74, 606}","{74, 606}","{73, 607}","{600, 73}","{600, 73}","{74, 611}","{74, 611}","{74, 611}","{74, 611}","{74, 607}","{602, 74}","{601, 74}","{592, 74}","{592, 74}","{74, 598}","{73, 603}","{72, 606}","{72, 606}","{72, 606}","{72, 606}","{72, 609}","{608, 72}","{73, 604}","{73, 589}","{584, 73}","{74, 596}","{610, 74}","{74, 615}","{616, 74}","{617, 74}","{74, 605}","{74, 590}","{74, 587}","{74, 589}","{73, 596}","{73, 597}","{73, 597}","{73, 597}","{73, 597}","{73, 596}","{73, 593}","{72, 594}","{592, 72}","{592, 72}","{592, 72}","{592, 72}","{592, 72}","{592, 72}","{592, 72}","{72, 590}","{72, 591}","{72, 590}","{72, 591}","{72, 596}","{72, 599}","{72, 601}","{600, 72}","{72, 601}","{72, 598}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 561}",{0},{0},"{72, 563}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 551}","{552, 72}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 550}"
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 610}",{0},{0},"{74, 612}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{600, 74}","{74, 599}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 591}"
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{624, 73}",{0},{0},"{74, 631}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 620}","{618, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 605}"
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{634, 74}",{0},{0},"{74, 643}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 635}","{75, 630}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 615}"
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 638}",{0},{0},"{75, 651}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 644}","{75, 637}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 620}"
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 557}",{0},{0},"{73, 554}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 542}","{72, 550}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 548}"
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 635}",{0},{0},"{634, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{625, 75}","{74, 621}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 612}"
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 652}",{0},{0},"{657, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 653}","{75, 644}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 629}"
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 659}",{0},{0},"{75, 667}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 663}","{75, 652}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 637}"
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{657, 75}",{0},{0},"{76, 671}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{668, 76}","{657, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 637}"
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 554}",{0},{0},"{73, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 538}","{72, 553}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 548}"
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 671}",{0},{0},"{675, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{675, 76}","{657, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 646}"
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{688, 75}",{0},{0},"{76, 701}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 709}","{76, 685}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{664, 76}"
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{688, 75}",{0},{0},"{707, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{712, 77}","{689, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{666, 76}"
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 684}",{0},{0},"{704, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{708, 77}","{76, 687}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{660, 76}"
27,{0},{0},{0},{0},{0},{0},{0},{0},"{164, 855}","{164, 855}",{0},{0},"{842, 166}","{842, 166}","{840, 166}","{840, 166}","{840, 165}","{842, 165}","{843, 164}","{164, 845}","{843, 164}",{0},"{844, 165}","{844, 165}","{845, 165}","{165, 846}","{166, 846}","{165, 847}","{165, 846}","{165, 846}","{845, 165}","{165, 847}","{165, 846}","{165, 847}","{165, 847}","{165, 846}","{165, 846}","{165, 846}","{844, 165}","{845, 165}","{845, 165}","{845, 165}","{844, 165}","{843, 165}","{843, 165}","{843, 165}","{843, 165}","{842, 166}","{842, 166}","{844, 165}",{0},{0},"{169, 837}",{0},{0},{0},{0},{0},{0},"{827, 174}","{826, 175}","{827, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{849, 165}","{849, 164}",{0},{0},"{165, 846}","{841, 166}","{166, 839}","{165, 839}","{840, 165}","{841, 164}","{842, 164}","{163, 844}","{163, 845}",{0},"{163, 847}","{163, 847}","{849, 164}","{850, 164}","{850, 164}","{850, 164}","{850, 164}","{850, 164}","{849, 164}","{850, 163}","{849, 163}","{850, 163}","{850, 163}","{850, 163}","{849, 164}","{849, 164}","{164, 847}","{848, 164}","{848, 164}","{848, 164}","{164, 847}","{164, 847}","{164, 846}","{164, 846}","{164, 846}","{164, 844}","{843, 165}","{843, 165}",{0},{0},"{840, 167}",{0},{0},{0},{0},{0},{0},"{177, 822}","{178, 821}","{177, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{842, 165}","{842, 165}",{0},{0},"{164, 846}","{842, 165}","{840, 164}","{164, 839}","{840, 163}","{841, 163}","{842, 163}","{162, 844}","{162, 846}",{0},"{163, 846}","{848, 162}","{850, 163}","{850, 163}","{851, 163}","{851, 163}","{850, 163}","{850, 163}","{850, 163}","{162, 851}","{162, 850}","{162, 851}","{162, 851}","{162, 851}","{162, 850}","{850, 163}","{848, 163}","{849, 162}","{849, 162}","{849, 162}","{848, 163}","{848, 162}","{163, 847}","{163, 847}","{163, 847}","{163, 845}","{843, 164}","{842, 164}",{0},{0},"{837, 166}",{0},{0},{0},{0},{0},{0},"{817, 178}","{817, 178}","{817, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{835, 166}","{835, 166}",{0},{0},"{163, 844}","{842, 164}","{840, 163}","{163, 839}","{840, 163}","{841, 162}","{162, 842}","{162, 844}","{161, 845}",{0},"{162, 845}","{162, 847}","{849, 162}","{162, 850}","{162, 850}","{162, 851}","{162, 850}","{162, 850}","{849, 162}","{162, 850}","{161, 850}","{162, 850}","{162, 850}","{162, 850}","{162, 850}","{162, 850}","{848, 162}","{849, 162}","{849, 162}","{849, 162}","{848, 162}","{848, 162}","{162, 847}","{162, 847}","{162, 846}","{162, 845}","{842, 163}","{841, 163}",{0},{0},"{833, 166}",{0},{0},{0},{0},{0},{0},"{178, 813}","{178, 813}","{177, 813}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{829, 167}","{829, 166}",{0},{0},"{841, 163}","{841, 163}","{840, 162}","{162, 839}","{840, 162}","{840, 161}","{841, 161}","{161, 843}","{161, 844}",{0},"{161, 844}","{161, 846}","{848, 161}","{849, 161}","{161, 850}","{161, 850}","{849, 161}","{849, 161}","{848, 161}","{848, 161}","{848, 161}","{849, 161}","{849, 161}","{849, 161}","{848, 161}","{848, 161}","{161, 847}","{161, 847}","{161, 847}","{161, 847}","{161, 846}","{161, 846}","{161, 846}","{161, 845}","{161, 845}","{162, 844}","{841, 162}","{840, 163}",{0},{0},"{828, 167}",{0},{0},{0},{0},{0},{0},"{809, 178}","{809, 177}","{177, 810}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{164, 852}","{164, 853}",{0},{0},"{844, 166}","{844, 166}","{842, 165}","{843, 165}","{842, 164}","{164, 845}","{163, 846}","{849, 163}","{164, 845}",{0},"{164, 846}","{164, 846}","{165, 847}","{165, 847}","{848, 165}","{848, 165}","{165, 847}","{165, 847}","{164, 847}","{849, 164}","{848, 164}","{849, 164}","{848, 164}","{164, 847}","{165, 847}","{165, 847}","{165, 846}","{164, 846}","{165, 846}","{165, 846}","{845, 165}","{164, 846}","{845, 165}","{845, 165}","{845, 165}","{844, 165}","{843, 165}","{848, 164}",{0},{0},"{168, 837}",{0},{0},{0},{0},{0},{0},"{826, 175}","{825, 175}","{826, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{165, 847}","{849, 164}",{0},{0},"{164, 846}","{843, 165}","{841, 165}","{842, 164}","{843, 163}","{163, 845}","{849, 162}","{162, 847}","{162, 851}",{0},"{849, 163}","{849, 163}","{850, 163}","{850, 163}","{851, 163}","{851, 163}","{851, 163}","{163, 852}","{163, 853}","{162, 853}","{162, 853}","{162, 854}","{163, 853}","{851, 163}","{850, 163}","{850, 163}","{849, 163}","{850, 163}","{851, 163}","{851, 163}","{850, 163}","{850, 163}","{849, 163}","{849, 163}","{848, 163}","{163, 847}","{163, 847}","{850, 163}",{0},{0},"{168, 836}",{0},{0},{0},{0},{0},{0},"{176, 821}","{177, 821}","{176, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{166, 839}","{840, 165}",{0},{0},"{164, 844}","{164, 844}","{842, 164}","{163, 844}","{162, 845}","{162, 847}","{161, 847}","{849, 161}","{849, 161}",{0},"{162, 850}","{848, 162}","{849, 162}","{850, 163}","{850, 163}","{850, 163}","{849, 163}","{162, 851}","{162, 850}","{162, 851}","{162, 851}","{162, 851}","{162, 850}","{849, 163}","{849, 162}","{849, 162}","{849, 162}","{162, 850}","{849, 162}","{163, 847}","{848, 162}","{848, 162}","{848, 162}","{162, 847}","{848, 162}","{848, 162}","{162, 847}","{162, 850}",{0},{0},"{832, 167}",{0},{0},{0},{0},{0},{0},"{176, 817}","{817, 177}","{176, 817}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{833, 166}","{833, 166}",{0},{0},"{842, 163}","{843, 163}","{841, 163}","{162, 842}","{162, 844}","{161, 845}","{161, 845}","{161, 847}","{161, 847}",{0},"{848, 161}","{162, 846}","{848, 162}","{848, 162}","{849, 162}","{849, 162}","{848, 162}","{849, 162}","{848, 162}","{161, 850}","{161, 850}","{161, 850}","{848, 162}","{848, 162}","{848, 162}","{848, 162}","{848, 162}","{162, 847}","{162, 847}","{162, 846}","{162, 846}","{162, 847}","{162, 846}","{162, 846}","{162, 846}","{162, 846}","{162, 845}","{162, 847}",{0},{0},"{828, 167}",{0},{0},{0},{0},{0},{0},"{177, 813}","{176, 813}","{176, 813}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
