,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
10,"{104, 617}","{104, 619}","{104, 619}","{104, 620}","{104, 620}","{104, 619}","{104, 613}","{104, 614}","{104, 605}","{569, 105}","{520, 104}","{104, 482}","{419, 103}","{360, 105}","{107, 317}","{251, 110}","{220, 111}","{115, 179}","{120, 150}","{121, 141}","{129, 125}","{128, 125}","{125, 127}","{125, 126}","{131, 126}","{129, 134}","{118, 135}","{108, 141}","{149, 94}","{88, 149}","{148, 84}","{85, 143}","{82, 139}","{84, 135}","{83, 132}","{131, 84}","{129, 87}","{129, 87}","{131, 85}","{136, 79}","{134, 79}","{133, 79}","{81, 133}","{83, 131}","{130, 83}","{82, 130}","{130, 83}","{80, 131}","{131, 79}","{81, 133}","{80, 131}","{85, 134}","{128, 103}","{115, 124}","{122, 135}","{112, 204}","{244, 111}","{288, 109}","{108, 332}","{107, 374}","{105, 422}","{105, 454}","{482, 106}","{506, 106}","{529, 106}","{552, 106}","{107, 565}","{577, 107}","{593, 107}","{601, 107}","{107, 612}","{626, 106}","{106, 627}","{106, 638}","{106, 646}","{106, 644}","{105, 652}","{105, 644}","{105, 636}","{105, 629}","{625, 105}","{624, 105}","{625, 105}","{625, 105}","{624, 105}"
11,"{601, 68}","{602, 68}","{604, 68}","{68, 605}","{68, 607}","{608, 68}","{609, 68}","{68, 613}","{68, 614}","{68, 614}","{617, 68}","{618, 68}","{617, 68}","{617, 67}","{618, 67}","{67, 620}","{67, 621}","{67, 623}","{66, 623}","{624, 66}","{625, 66}","{626, 66}","{66, 628}","{66, 629}","{66, 629}","{66, 627}","{66, 623}","{617, 66}","{65, 615}","{65, 615}","{65, 613}","{66, 613}","{66, 614}","{66, 615}","{616, 65}","{65, 617}","{65, 620}","{65, 620}","{65, 620}","{65, 621}","{65, 623}","{624, 65}","{624, 65}","{624, 64}","{64, 625}","{64, 625}","{64, 625}","{64, 625}","{64, 626}","{65, 625}","{64, 627}","{65, 626}","{65, 625}","{65, 625}","{624, 66}","{66, 623}","{66, 622}","{66, 620}","{66, 619}","{618, 67}","{616, 67}","{67, 615}","{67, 614}","{67, 613}","{612, 68}","{610, 68}","{68, 606}","{604, 68}","{603, 68}","{601, 68}","{601, 69}","{600, 69}","{69, 599}","{69, 598}","{69, 598}","{596, 69}","{596, 69}","{596, 69}","{596, 69}","{596, 69}","{596, 69}","{596, 69}","{69, 597}","{69, 597}","{596, 69}"
12,"{72, 580}","{72, 580}","{72, 579}","{72, 580}","{72, 582}","{584, 72}","{72, 585}","{584, 72}","{584, 72}","{72, 586}","{72, 589}","{72, 593}","{72, 594}","{596, 71}","{71, 599}","{600, 71}","{602, 71}","{601, 71}","{600, 70}","{601, 70}","{601, 70}","{603, 70}","{70, 606}","{609, 70}","{611, 70}","{610, 70}","{610, 70}","{600, 68}","{601, 69}","{602, 69}","{600, 70}","{600, 69}","{66, 605}","{601, 68}","{69, 605}","{603, 68}","{608, 69}","{69, 607}","{66, 603}","{69, 605}","{608, 65}","{601, 68}","{601, 68}","{603, 68}","{68, 607}","{69, 607}","{68, 605}","{68, 606}","{68, 605}","{603, 68}","{68, 605}","{602, 68}","{602, 68}","{602, 68}","{69, 605}","{69, 605}","{604, 69}","{601, 70}","{601, 70}","{601, 70}","{598, 71}","{598, 71}","{597, 71}","{597, 71}","{597, 71}","{72, 593}","{72, 591}","{592, 73}","{73, 589}","{73, 587}","{73, 589}","{73, 586}","{73, 586}","{584, 73}","{73, 583}","{73, 582}","{73, 579}","{73, 579}","{73, 578}","{73, 581}","{73, 579}","{73, 579}","{73, 579}","{73, 580}","{576, 73}"
13,"{603, 71}","{72, 603}","{72, 603}","{72, 605}","{72, 606}","{72, 609}","{72, 611}","{72, 611}","{72, 612}","{72, 613}","{614, 71}","{619, 71}","{621, 71}","{622, 71}","{624, 70}","{624, 70}","{627, 71}","{625, 70}","{624, 70}","{627, 70}","{628, 70}","{629, 70}","{70, 631}","{635, 70}","{70, 638}","{69, 637}","{635, 69}","{626, 68}","{628, 68}","{628, 68}","{628, 69}","{627, 69}","{67, 630}","{67, 628}","{632, 68}","{68, 630}","{632, 68}","{632, 68}","{66, 630}","{628, 69}","{632, 65}","{627, 68}","{68, 629}","{67, 629}","{633, 67}","{68, 630}","{628, 68}","{68, 629}","{68, 631}","{628, 68}","{68, 630}","{69, 629}","{628, 68}","{628, 69}","{628, 69}","{628, 69}","{627, 69}","{625, 69}","{625, 69}","{70, 623}","{620, 70}","{620, 71}","{619, 71}","{619, 71}","{620, 71}","{618, 71}","{71, 615}","{73, 613}","{72, 612}","{72, 609}","{72, 611}","{73, 609}","{72, 610}","{608, 72}","{72, 607}","{72, 605}","{73, 604}","{72, 604}","{73, 603}","{72, 605}","{73, 603}","{72, 604}","{72, 603}","{72, 603}","{600, 73}"
14,"{605, 70}","{70, 606}","{70, 607}","{609, 70}","{610, 70}","{613, 70}","{70, 614}","{70, 615}","{616, 70}","{618, 70}","{620, 70}","{70, 623}","{626, 70}","{626, 69}","{628, 69}","{69, 629}","{69, 630}","{69, 630}","{628, 69}","{69, 631}","{632, 69}","{633, 69}","{635, 68}","{68, 639}","{642, 68}","{642, 68}","{68, 639}","{632, 67}","{634, 67}","{632, 67}","{68, 631}","{67, 631}","{632, 67}","{67, 635}","{67, 636}","{67, 636}","{67, 636}","{67, 636}","{66, 636}","{632, 67}","{632, 66}","{634, 66}","{66, 635}","{634, 66}","{66, 637}","{633, 67}","{632, 67}","{633, 66}","{634, 66}","{67, 631}","{633, 66}","{633, 67}","{633, 67}","{634, 67}","{633, 67}","{632, 67}","{67, 631}","{68, 630}","{68, 629}","{626, 68}","{624, 69}","{624, 69}","{69, 622}","{70, 623}","{624, 70}","{70, 623}","{619, 70}","{616, 71}","{71, 615}","{613, 71}","{613, 70}","{612, 71}","{613, 70}","{611, 71}","{611, 71}","{608, 71}","{71, 607}","{606, 71}","{605, 71}","{71, 607}","{606, 71}","{606, 71}","{605, 71}","{605, 71}","{603, 71}"
15,"{602, 69}","{69, 605}","{69, 606}","{608, 69}","{609, 69}","{611, 69}","{611, 69}","{69, 615}","{616, 69}","{617, 69}","{619, 68}","{68, 622}","{624, 68}","{625, 68}","{625, 68}","{626, 67}","{68, 629}","{68, 630}","{67, 628}","{67, 630}","{632, 67}","{632, 67}","{67, 635}","{67, 638}","{641, 67}","{641, 67}","{67, 639}","{634, 67}","{633, 66}","{633, 66}","{66, 630}","{66, 630}","{67, 631}","{66, 636}","{65, 636}","{65, 635}","{65, 634}","{65, 634}","{66, 635}","{632, 66}","{67, 630}","{65, 633}","{65, 634}","{65, 635}","{65, 636}","{65, 631}","{65, 631}","{65, 633}","{65, 633}","{632, 65}","{65, 633}","{632, 66}","{65, 633}","{634, 66}","{633, 66}","{66, 631}","{66, 630}","{67, 629}","{67, 628}","{626, 67}","{624, 68}","{68, 623}","{68, 621}","{68, 622}","{68, 623}","{69, 622}","{618, 69}","{613, 70}","{69, 613}","{611, 69}","{612, 69}","{610, 70}","{610, 69}","{609, 70}","{609, 69}","{69, 606}","{70, 607}","{605, 70}","{604, 70}","{69, 605}","{605, 70}","{604, 69}","{604, 69}","{604, 69}","{602, 70}"
16,"{68, 598}","{601, 68}","{602, 68}","{68, 605}","{67, 606}","{608, 67}","{68, 607}","{611, 68}","{68, 613}","{67, 614}","{616, 67}","{618, 67}","{67, 621}","{67, 621}","{66, 621}","{66, 623}","{626, 67}","{66, 627}","{625, 66}","{626, 66}","{66, 628}","{66, 628}","{632, 66}","{633, 66}","{66, 637}","{66, 638}","{66, 637}","{66, 631}","{65, 630}","{65, 631}","{65, 627}","{65, 627}","{626, 67}","{65, 634}","{64, 633}","{64, 633}","{64, 631}","{64, 631}","{66, 631}","{64, 629}","{626, 67}","{64, 631}","{64, 631}","{64, 631}","{632, 64}","{64, 628}","{64, 629}","{64, 630}","{64, 630}","{64, 628}","{64, 629}","{64, 629}","{64, 629}","{64, 631}","{65, 630}","{65, 629}","{65, 627}","{65, 626}","{626, 66}","{66, 623}","{66, 622}","{67, 619}","{618, 67}","{618, 67}","{67, 619}","{67, 619}","{68, 614}","{609, 68}","{610, 68}","{68, 607}","{68, 607}","{68, 606}","{68, 605}","{68, 605}","{604, 68}","{602, 68}","{602, 68}","{602, 68}","{600, 68}","{601, 68}","{602, 68}","{600, 68}","{600, 68}","{600, 68}","{600, 68}"
17,"{72, 597}","{72, 598}","{72, 597}","{73, 598}","{600, 72}","{72, 602}","{72, 603}","{73, 603}","{73, 602}","{72, 604}","{72, 606}","{72, 610}","{72, 612}","{72, 613}","{72, 618}","{616, 71}","{617, 71}","{617, 71}","{618, 71}","{619, 71}","{619, 71}","{620, 70}","{70, 623}","{626, 70}","{627, 70}","{627, 70}","{627, 70}","{69, 614}","{616, 69}","{619, 69}","{70, 615}","{617, 69}","{618, 67}","{616, 68}","{69, 623}","{618, 69}","{627, 69}","{624, 69}","{67, 615}","{69, 622}","{66, 621}","{617, 68}","{617, 68}","{618, 68}","{624, 68}","{69, 621}","{68, 621}","{68, 622}","{68, 622}","{619, 68}","{620, 68}","{618, 69}","{619, 68}","{618, 69}","{620, 69}","{69, 621}","{620, 70}","{618, 70}","{618, 70}","{617, 71}","{71, 615}","{71, 615}","{72, 615}","{72, 613}","{72, 612}","{72, 609}","{608, 72}","{73, 606}","{73, 605}","{73, 605}","{73, 607}","{73, 603}","{73, 604}","{73, 601}","{600, 73}","{73, 599}","{73, 597}","{73, 597}","{73, 595}","{73, 598}","{73, 595}","{73, 597}","{73, 597}","{73, 598}","{73, 594}"
18,"{72, 622}","{72, 621}","{72, 619}","{72, 623}","{72, 626}","{73, 626}","{72, 623}","{72, 622}","{72, 619}","{72, 620}","{72, 621}","{622, 71}","{71, 623}","{622, 71}","{622, 71}","{70, 622}","{648, 71}","{644, 71}","{641, 71}","{642, 71}","{642, 70}","{643, 70}","{644, 70}","{70, 646}","{70, 647}","{645, 70}","{641, 70}","{69, 631}","{628, 68}","{69, 629}","{648, 70}","{642, 69}","{68, 638}","{633, 68}","{635, 68}","{634, 68}","{634, 68}","{633, 68}","{67, 629}","{650, 69}","{67, 639}","{636, 68}","{632, 68}","{68, 631}","{67, 629}","{69, 654}","{651, 68}","{68, 646}","{643, 68}","{642, 68}","{640, 68}","{69, 638}","{634, 69}","{69, 637}","{640, 69}","{640, 69}","{69, 639}","{69, 637}","{634, 70}","{635, 70}","{634, 71}","{634, 71}","{633, 71}","{71, 631}","{626, 71}","{622, 71}","{616, 72}","{640, 73}","{73, 635}","{73, 631}","{73, 629}","{73, 631}","{73, 628}","{73, 627}","{73, 628}","{73, 627}","{624, 73}","{73, 623}","{73, 621}","{73, 621}","{73, 623}","{73, 621}","{73, 620}","{73, 619}","{73, 621}"
19,"{71, 615}","{71, 615}","{614, 71}","{617, 71}","{618, 71}","{619, 71}","{618, 71}","{617, 71}","{617, 71}","{619, 71}","{620, 70}","{70, 623}","{70, 623}","{70, 623}","{69, 623}","{624, 69}","{634, 70}","{635, 69}","{635, 69}","{69, 638}","{636, 69}","{69, 638}","{69, 639}","{642, 69}","{644, 69}","{642, 69}","{640, 68}","{633, 68}","{68, 629}","{67, 630}","{68, 637}","{68, 637}","{636, 68}","{634, 67}","{67, 635}","{67, 636}","{634, 67}","{633, 67}","{67, 631}","{68, 639}","{634, 67}","{634, 67}","{634, 67}","{634, 67}","{66, 631}","{640, 68}","{641, 67}","{640, 67}","{67, 639}","{67, 637}","{67, 638}","{67, 636}","{634, 67}","{67, 635}","{636, 68}","{636, 68}","{635, 68}","{632, 68}","{69, 631}","{69, 631}","{628, 69}","{69, 630}","{628, 70}","{628, 70}","{625, 70}","{70, 622}","{617, 70}","{626, 71}","{624, 71}","{622, 71}","{621, 71}","{621, 71}","{619, 71}","{616, 71}","{617, 71}","{71, 615}","{614, 71}","{72, 613}","{613, 71}","{612, 71}","{613, 71}","{614, 71}","{72, 611}","{72, 611}","{610, 71}"
20,"{70, 607}","{608, 70}","{608, 70}","{611, 69}","{611, 69}","{69, 613}","{611, 70}","{69, 615}","{616, 70}","{616, 69}","{619, 69}","{69, 621}","{68, 623}","{68, 623}","{624, 68}","{625, 68}","{69, 629}","{68, 631}","{68, 631}","{633, 68}","{633, 67}","{67, 635}","{67, 636}","{67, 639}","{640, 67}","{640, 67}","{67, 638}","{633, 67}","{66, 630}","{66, 630}","{67, 631}","{632, 66}","{68, 631}","{633, 67}","{634, 66}","{66, 636}","{634, 66}","{634, 66}","{632, 67}","{634, 66}","{68, 631}","{633, 66}","{634, 66}","{65, 634}","{632, 65}","{66, 635}","{65, 636}","{65, 636}","{65, 634}","{65, 634}","{65, 634}","{633, 66}","{633, 66}","{632, 66}","{633, 66}","{633, 67}","{632, 67}","{67, 629}","{628, 68}","{628, 68}","{626, 68}","{625, 68}","{624, 68}","{624, 68}","{69, 623}","{69, 622}","{617, 69}","{617, 70}","{616, 70}","{70, 614}","{70, 614}","{70, 615}","{612, 70}","{612, 70}","{612, 70}","{609, 70}","{70, 607}","{70, 607}","{70, 607}","{70, 607}","{608, 70}","{70, 607}","{70, 607}","{70, 606}","{605, 70}"
21,"{604, 69}","{69, 607}","{68, 607}","{609, 68}","{608, 68}","{611, 68}","{609, 68}","{68, 613}","{68, 615}","{68, 615}","{618, 68}","{619, 68}","{67, 622}","{67, 623}","{67, 623}","{625, 67}","{67, 628}","{67, 630}","{67, 630}","{66, 630}","{66, 631}","{632, 66}","{66, 635}","{66, 637}","{66, 639}","{640, 66}","{66, 637}","{632, 67}","{66, 627}","{65, 630}","{65, 630}","{65, 631}","{68, 631}","{634, 67}","{65, 633}","{65, 634}","{65, 633}","{65, 633}","{67, 631}","{65, 633}","{633, 68}","{632, 65}","{632, 65}","{632, 65}","{632, 64}","{65, 633}","{64, 635}","{64, 636}","{64, 633}","{64, 633}","{64, 633}","{632, 65}","{632, 65}","{632, 65}","{65, 633}","{633, 66}","{66, 631}","{66, 629}","{67, 627}","{67, 627}","{625, 67}","{67, 623}","{67, 623}","{67, 621}","{68, 622}","{620, 68}","{617, 68}","{69, 613}","{69, 614}","{612, 69}","{69, 613}","{69, 613}","{610, 69}","{611, 69}","{610, 69}","{69, 607}","{69, 605}","{69, 606}","{69, 605}","{69, 605}","{69, 606}","{69, 605}","{69, 606}","{69, 606}","{69, 605}"
