,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
10,"{649, 105}","{104, 654}","{104, 647}","{104, 650}","{104, 647}","{105, 644}","{105, 642}","{633, 105}","{104, 631}","{103, 623}","{609, 102}","{578, 101}","{514, 100}","{98, 462}","{99, 387}","{337, 101}","{266, 101}","{217, 101}","{163, 102}","{104, 127}","{107, 118}","{115, 109}","{117, 111}","{105, 113}","{105, 117}","{97, 121}","{122, 93}","{85, 126}","{83, 124}","{120, 81}","{78, 119}","{116, 79}","{113, 83}","{113, 84}","{113, 87}","{89, 113}","{113, 90}","{114, 86}","{88, 113}","{88, 113}","{110, 87}","{86, 111}","{109, 85}","{110, 86}","{109, 86}","{108, 86}","{108, 86}","{107, 86}","{88, 108}","{107, 87}","{88, 107}","{89, 106}","{105, 92}","{104, 106}","{100, 148}","{100, 213}","{266, 101}","{325, 102}","{378, 101}","{101, 439}","{483, 102}","{102, 526}","{104, 558}","{104, 593}","{612, 103}","{640, 103}","{104, 660}","{664, 105}","{672, 105}"
11,"{656, 69}","{70, 654}","{652, 70}","{651, 70}","{651, 70}","{650, 70}","{649, 70}","{648, 70}","{70, 647}","{648, 70}","{649, 70}","{650, 70}","{652, 70}","{69, 653}","{69, 653}","{69, 653}","{69, 653}","{651, 68}","{650, 68}","{648, 68}","{648, 68}","{648, 68}","{649, 68}","{651, 68}","{650, 68}","{68, 647}","{648, 68}","{648, 68}","{68, 647}","{67, 644}","{67, 644}","{642, 66}","{641, 66}","{641, 66}","{642, 66}","{640, 66}","{66, 639}","{67, 638}","{640, 67}","{643, 68}","{644, 68}","{644, 68}","{644, 68}","{643, 68}","{644, 68}","{644, 68}","{644, 68}","{644, 68}","{643, 68}","{642, 68}","{642, 68}","{641, 68}","{641, 68}","{640, 68}","{69, 639}","{640, 69}","{640, 69}","{641, 69}","{641, 69}","{641, 68}","{641, 68}","{68, 639}","{68, 638}","{68, 638}","{640, 68}","{69, 645}","{648, 69}","{648, 69}","{648, 69}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{872, 166}",{0},"{889, 162}","{160, 894}","{896, 160}","{160, 890}","{161, 882}","{161, 882}","{162, 876}","{162, 876}",{0},"{160, 883}","{873, 162}","{872, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 163}","{163, 863}","{865, 163}","{866, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{875, 163}",{0},"{161, 886}","{889, 161}","{161, 887}","{162, 886}","{162, 884}","{164, 879}",{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{872, 165}",{0},"{162, 883}","{888, 161}","{161, 887}","{160, 885}","{160, 883}","{160, 884}","{161, 877}","{161, 875}",{0},"{160, 881}","{160, 879}","{160, 878}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 871}","{162, 869}","{161, 871}","{161, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 875}",{0},"{162, 877}","{162, 877}","{163, 878}","{875, 163}","{875, 164}","{875, 164}",{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{868, 165}",{0},"{875, 163}","{880, 162}","{880, 161}","{161, 879}","{160, 879}","{160, 882}","{160, 879}","{160, 876}",{0},"{160, 878}","{878, 159}","{160, 877}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 873}","{872, 160}","{160, 873}","{160, 874}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 876}",{0},"{162, 871}","{163, 870}","{163, 870}","{867, 164}","{866, 165}","{868, 165}",{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 165}",{0},"{867, 164}","{872, 162}","{162, 874}","{873, 161}","{160, 875}","{878, 159}","{878, 159}","{160, 875}",{0},"{875, 159}","{876, 159}","{874, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{874, 159}","{872, 159}","{873, 159}","{874, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 875}",{0},"{162, 866}","{864, 163}","{164, 862}","{860, 165}","{858, 166}","{860, 165}",{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{860, 165}",{0},"{860, 165}","{865, 163}","{162, 868}","{162, 867}","{161, 870}","{160, 874}","{877, 159}","{874, 159}",{0},"{873, 159}","{873, 159}","{870, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{873, 159}","{159, 871}","{872, 159}","{872, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{875, 159}",{0},"{162, 862}","{858, 164}","{856, 165}","{165, 854}","{851, 166}","{853, 166}",{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 870}",{0},"{161, 894}","{160, 897}","{900, 159}","{898, 159}","{160, 890}","{889, 159}","{161, 882}","{160, 883}",{0},"{889, 159}","{161, 877}","{161, 876}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 869}","{162, 867}","{162, 869}","{162, 869}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 882}",{0},"{160, 891}","{159, 895}","{160, 893}","{161, 891}","{889, 161}","{882, 163}",{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{868, 166}",{0},"{161, 891}","{160, 892}","{894, 159}","{898, 158}","{897, 158}","{896, 158}","{160, 884}","{160, 883}",{0},"{159, 887}","{159, 887}","{884, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{873, 161}","{160, 875}","{160, 878}","{160, 877}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 886}",{0},"{160, 885}","{160, 889}","{160, 889}","{161, 884}","{880, 162}","{880, 163}",{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 165}",{0},"{161, 882}","{161, 884}","{160, 887}","{892, 158}","{893, 158}","{157, 894}","{890, 158}","{158, 886}",{0},"{889, 158}","{885, 158}","{880, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 873}","{876, 159}","{878, 159}","{877, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{888, 159}",{0},"{160, 881}","{160, 882}","{881, 161}","{162, 877}","{872, 163}","{872, 163}",{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{861, 165}",{0},"{162, 874}","{162, 875}","{160, 881}","{885, 159}","{158, 887}","{890, 157}","{888, 158}","{158, 886}",{0},"{884, 158}","{158, 879}","{875, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{873, 159}","{873, 159}","{873, 159}","{873, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 887}",{0},"{160, 876}","{161, 874}","{873, 162}","{162, 870}","{864, 164}","{864, 164}",{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 855}",{0},"{866, 163}","{162, 868}","{160, 874}","{160, 877}","{880, 159}","{882, 158}","{883, 158}","{882, 158}",{0},"{158, 878}","{873, 159}","{870, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{872, 159}","{869, 159}","{869, 159}","{869, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{882, 158}",{0},"{161, 868}","{865, 162}","{163, 863}","{163, 862}","{856, 165}","{856, 165}",{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{868, 166}",{0},"{160, 894}","{899, 159}","{901, 158}","{900, 158}","{894, 159}","{892, 159}","{160, 886}","{888, 159}",{0},"{893, 158}","{160, 879}","{160, 878}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 870}","{162, 869}","{872, 161}","{872, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{888, 160}",{0},"{893, 159}","{896, 159}","{160, 893}","{160, 891}","{161, 887}","{162, 883}",{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{865, 166}",{0},"{888, 161}","{160, 890}","{891, 159}","{891, 159}","{892, 158}","{159, 887}","{890, 158}","{890, 158}",{0},"{157, 895}","{157, 894}","{889, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 871}","{161, 871}","{885, 158}","{883, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 881}",{0},"{160, 882}","{160, 885}","{161, 885}","{162, 879}","{163, 876}","{163, 877}",{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 166}",{0},"{162, 879}","{880, 161}","{160, 884}","{884, 159}","{159, 887}","{883, 159}","{158, 886}","{158, 886}",{0},"{888, 158}","{877, 159}","{160, 873}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 866}","{160, 869}","{872, 160}","{160, 873}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{881, 159}",{0},"{161, 876}","{161, 878}","{161, 877}","{873, 162}","{163, 869}","{164, 869}",{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 854}",{0},"{162, 871}","{872, 162}","{160, 878}","{160, 878}","{881, 159}","{878, 159}","{159, 879}","{878, 159}",{0},"{874, 159}","{159, 871}","{160, 868}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 865}","{160, 866}","{160, 866}","{160, 866}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{878, 159}",{0},"{161, 869}","{161, 870}","{162, 868}","{866, 163}","{164, 860}","{164, 862}",{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 167}",{0},"{163, 863}","{865, 162}","{872, 160}","{160, 871}","{875, 159}","{874, 159}","{874, 159}","{875, 158}",{0},"{869, 159}","{160, 865}","{160, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 159}","{160, 862}","{160, 862}","{160, 862}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{874, 159}",{0},"{161, 862}","{162, 863}","{163, 861}","{859, 163}","{853, 165}","{856, 165}",{0},{0},{0},{0},{0},{0}
