,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10,"{104, 613}","{104, 612}","{104, 614}","{105, 612}","{104, 612}","{104, 610}","{608, 104}","{104, 607}","{606, 103}","{604, 103}","{602, 103}","{594, 103}","{580, 103}","{563, 103}","{101, 534}","{100, 484}","{425, 99}","{98, 359}","{294, 95}","{242, 93}","{204, 93}","{168, 96}","{98, 143}","{131, 101}","{112, 102}","{104, 103}","{104, 102}","{97, 101}","{100, 95}","{88, 100}","{97, 109}","{97, 115}","{96, 116}","{96, 119}","{96, 118}","{96, 116}","{97, 109}","{105, 97}","{98, 102}","{104, 98}","{99, 103}","{104, 99}","{99, 108}","{98, 109}","{97, 109}","{96, 109}","{96, 108}","{96, 108}","{96, 108}","{97, 114}","{97, 116}","{98, 118}","{98, 119}","{97, 115}","{113, 97}","{113, 97}","{97, 116}","{97, 117}","{97, 118}","{96, 117}","{96, 117}","{96, 117}","{96, 117}","{97, 117}","{97, 117}","{97, 118}","{96, 122}","{96, 124}","{93, 135}","{91, 156}","{90, 190}","{89, 227}","{91, 279}","{94, 327}","{97, 375}","{432, 98}","{101, 470}","{506, 103}","{105, 523}","{105, 546}","{106, 572}","{107, 590}","{107, 606}","{107, 621}"
11,"{72, 615}","{72, 617}","{72, 618}","{72, 618}","{72, 620}","{72, 622}","{72, 622}","{73, 625}","{72, 625}","{624, 72}","{72, 627}","{632, 73}","{632, 73}","{632, 73}","{632, 73}","{73, 631}","{624, 72}","{72, 622}","{73, 633}","{73, 637}","{73, 637}","{73, 641}","{73, 644}","{72, 643}","{72, 639}","{72, 635}","{72, 635}","{72, 634}","{72, 634}","{72, 634}","{630, 71}","{624, 71}","{618, 71}","{618, 71}","{618, 71}","{618, 71}","{618, 71}","{620, 71}","{621, 71}","{622, 71}","{621, 71}","{621, 71}","{620, 71}","{621, 71}","{621, 71}","{622, 71}","{622, 71}","{624, 71}","{625, 71}","{625, 71}","{626, 71}","{626, 71}","{626, 71}","{626, 71}","{622, 71}","{71, 615}","{614, 71}","{612, 71}","{611, 71}","{611, 71}","{611, 71}","{611, 71}","{611, 71}","{611, 71}","{612, 71}","{612, 71}","{612, 71}","{613, 71}","{614, 71}","{614, 71}","{614, 71}","{614, 71}","{619, 71}","{620, 71}","{72, 622}","{622, 71}","{72, 622}","{72, 621}","{72, 619}","{617, 71}","{616, 72}","{72, 617}","{72, 618}","{72, 619}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 839}",{0},"{164, 846}","{843, 164}","{164, 847}",{0},{0},{0},{0},{0},{0},{0},{0},"{164, 838}",{0},"{164, 838}","{837, 165}","{837, 165}","{836, 165}","{835, 165}","{835, 165}","{835, 165}","{835, 165}","{835, 165}","{835, 165}","{837, 165}","{837, 165}","{165, 838}","{165, 839}","{165, 839}","{165, 839}","{165, 838}","{165, 838}","{837, 165}","{837, 165}","{837, 165}","{837, 165}","{165, 838}","{165, 838}","{165, 839}","{165, 839}","{840, 165}","{165, 839}","{165, 839}","{165, 838}","{165, 838}","{165, 838}","{165, 838}","{165, 839}","{165, 839}","{165, 839}","{165, 839}","{840, 165}","{841, 165}","{162, 855}",{0},"{162, 860}","{857, 162}","{162, 860}","{857, 163}","{164, 855}",{0},"{851, 166}",{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 166}",{0},"{165, 839}","{842, 164}","{162, 850}",{0},{0},{0},{0},{0},{0},{0},{0},"{162, 843}",{0},"{163, 839}","{842, 163}","{842, 163}","{843, 163}","{843, 163}","{842, 163}","{841, 163}","{841, 163}","{840, 163}","{841, 163}","{843, 163}","{843, 163}","{163, 845}","{163, 845}","{163, 846}","{163, 845}","{163, 845}","{163, 845}","{163, 844}","{163, 844}","{163, 844}","{163, 844}","{163, 844}","{163, 845}","{163, 845}","{163, 845}","{163, 846}","{163, 846}","{163, 845}","{163, 844}","{163, 844}","{163, 844}","{163, 844}","{163, 844}","{163, 845}","{163, 846}","{163, 846}","{163, 845}","{163, 845}","{161, 860}",{0},"{161, 861}","{869, 159}","{160, 866}","{857, 162}","{856, 163}",{0},"{851, 165}",{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{828, 166}",{0},"{834, 165}","{842, 163}","{162, 846}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 845}",{0},"{162, 842}","{162, 844}","{162, 844}","{161, 845}","{161, 844}","{162, 844}","{162, 843}","{162, 843}","{162, 842}","{162, 843}","{162, 844}","{162, 845}","{161, 847}","{161, 847}","{848, 161}","{161, 847}","{161, 847}","{161, 847}","{162, 846}","{162, 845}","{162, 846}","{162, 846}","{162, 846}","{162, 847}","{162, 847}","{162, 847}","{848, 162}","{848, 162}","{162, 847}","{162, 846}","{162, 846}","{162, 846}","{162, 846}","{162, 846}","{848, 162}","{848, 162}","{848, 162}","{162, 847}","{162, 847}","{160, 861}",{0},"{161, 858}","{868, 159}","{160, 861}","{162, 852}","{849, 163}",{0},"{844, 166}",{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 166}",{0},"{832, 165}","{841, 162}","{841, 162}",{0},{0},{0},{0},{0},{0},{0},{0},"{160, 846}",{0},"{160, 844}","{161, 845}","{161, 845}","{161, 845}","{161, 844}","{161, 843}","{161, 843}","{161, 843}","{161, 842}","{161, 842}","{161, 845}","{161, 846}","{160, 847}","{160, 847}","{160, 847}","{848, 160}","{160, 847}","{161, 846}","{161, 846}","{161, 845}","{161, 846}","{161, 845}","{161, 846}","{161, 847}","{161, 847}","{161, 847}","{848, 161}","{848, 161}","{161, 847}","{161, 846}","{161, 846}","{161, 846}","{161, 846}","{161, 847}","{848, 161}","{848, 161}","{848, 161}","{161, 847}","{848, 161}","{859, 159}",{0},"{161, 853}","{861, 159}","{161, 853}","{163, 844}","{842, 164}",{0},"{837, 167}",{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{821, 166}",{0},"{164, 829}","{162, 839}","{835, 163}",{0},{0},{0},{0},{0},{0},{0},{0},"{845, 159}",{0},"{846, 159}","{160, 845}","{160, 844}","{160, 843}","{160, 843}","{160, 842}","{160, 841}","{160, 841}","{160, 841}","{160, 841}","{160, 843}","{160, 845}","{160, 846}","{160, 846}","{160, 846}","{160, 847}","{160, 846}","{160, 845}","{160, 844}","{160, 844}","{160, 844}","{160, 844}","{160, 845}","{160, 846}","{160, 846}","{160, 846}","{160, 847}","{160, 847}","{160, 846}","{160, 845}","{160, 845}","{160, 845}","{160, 845}","{160, 846}","{160, 847}","{160, 846}","{160, 847}","{160, 846}","{160, 847}","{856, 159}",{0},"{849, 161}","{160, 853}","{162, 844}","{164, 837}","{834, 165}",{0},"{168, 829}",{0},{0},{0},{0},{0},{0}
