,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
10,"{660, 109}","{109, 662}","{106, 655}","{106, 652}","{648, 104}","{636, 103}","{103, 599}","{100, 542}","{98, 479}","{98, 438}","{95, 399}","{360, 93}","{316, 92}","{90, 276}","{90, 237}","{192, 87}","{89, 179}","{161, 90}","{92, 149}","{138, 92}","{93, 119}","{94, 111}","{110, 95}","{112, 96}","{96, 101}","{102, 95}","{94, 95}","{91, 93}","{89, 77}","{89, 85}","{90, 91}","{91, 94}","{96, 97}","{96, 98}","{97, 98}","{96, 97}","{96, 95}",{95},"{97, 95}","{97, 98}",{98},"{98, 99}","{96, 98}","{96, 94}","{96, 89}","{98, 87}","{87, 103}","{109, 87}","{86, 111}","{117, 87}","{117, 87}","{88, 116}","{89, 116}","{89, 116}","{114, 90}","{89, 114}","{88, 114}","{87, 119}","{130, 84}","{146, 85}","{84, 158}","{83, 182}","{204, 84}","{217, 84}","{227, 86}","{249, 86}","{266, 86}","{285, 86}","{309, 87}","{336, 88}","{352, 89}","{91, 375}","{410, 92}","{448, 93}","{491, 93}","{94, 519}","{96, 529}","{96, 554}","{588, 95}","{96, 609}","{98, 620}","{99, 620}","{99, 629}"
11,"{633, 82}","{82, 631}","{642, 82}","{82, 639}","{81, 645}","{81, 647}","{80, 649}","{646, 79}","{643, 79}","{80, 642}","{80, 643}","{80, 647}","{80, 652}","{80, 653}","{80, 651}","{80, 651}","{80, 651}","{81, 647}","{81, 646}","{81, 646}","{81, 645}","{81, 645}","{81, 643}","{81, 642}","{82, 639}","{82, 639}","{82, 639}","{82, 635}","{632, 82}","{82, 630}","{81, 631}","{81, 631}","{82, 635}","{82, 636}","{82, 638}","{633, 82}","{82, 629}","{82, 629}","{633, 82}","{634, 82}","{82, 635}","{82, 638}","{640, 82}","{81, 641}","{81, 641}","{81, 639}","{81, 637}","{81, 639}","{81, 639}","{81, 639}","{81, 639}","{81, 638}","{81, 636}","{81, 629}","{81, 627}","{81, 628}","{81, 626}","{81, 627}","{81, 629}","{81, 629}","{632, 81}","{81, 637}","{81, 641}","{80, 642}","{81, 641}","{81, 639}","{81, 642}","{81, 643}","{81, 643}","{81, 642}","{81, 643}","{81, 647}","{81, 637}","{81, 637}","{81, 636}","{81, 631}","{82, 631}","{632, 82}","{634, 82}","{82, 630}","{82, 629}","{632, 82}","{82, 631}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},"{156, 1102}","{1091, 156}","{1105, 154}","{1121, 154}","{154, 1123}",{0},"{153, 1127}","{1129, 153}","{153, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1153, 151}","{150, 1158}","{1154, 150}","{1161, 150}","{1160, 151}","{1158, 151}","{151, 1151}","{1156, 151}","{1155, 151}",{0},"{152, 1147}","{152, 1146}",{0},"{1128, 153}",{0},"{1136, 152}",{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},"{155, 1101}","{1098, 155}","{153, 1116}","{152, 1132}","{1136, 152}",{0},"{1139, 151}","{152, 1131}","{1136, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1142, 151}","{1147, 151}","{1145, 151}","{1155, 151}","{1156, 151}","{1154, 151}","{1145, 151}","{1153, 151}","{1154, 151}",{0},"{150, 1158}","{150, 1158}",{0},"{1142, 151}",{0},"{152, 1134}",{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{156, 1095}","{154, 1099}","{1112, 153}","{152, 1129}","{152, 1135}",{0},"{1137, 151}","{152, 1127}","{151, 1135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1130}","{152, 1132}","{152, 1131}","{152, 1142}","{1144, 151}","{1141, 151}","{1140, 151}","{1142, 151}","{151, 1143}",{0},"{1149, 151}","{150, 1151}",{0},"{1137, 151}",{0},"{153, 1122}",{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{1088, 156}","{1097, 154}","{1105, 153}","{152, 1122}","{152, 1130}",{0},"{1132, 151}","{152, 1122}","{1132, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 153}","{1121, 153}","{152, 1121}","{152, 1131}","{152, 1132}","{152, 1130}","{1136, 151}","{152, 1131}","{152, 1131}",{0},"{1138, 151}","{1141, 151}",{0},"{152, 1129}",{0},"{153, 1111}",{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{1081, 156}","{154, 1094}","{1096, 154}","{153, 1114}","{152, 1122}",{0},"{1125, 151}","{152, 1116}","{1128, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1116}","{1113, 153}","{153, 1114}","{153, 1122}","{152, 1123}","{1120, 153}","{1133, 151}","{152, 1122}","{1120, 152}",{0},"{152, 1127}","{152, 1130}",{0},"{1120, 152}",{0},"{154, 1101}",{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{1104, 155}","{1097, 155}","{154, 1111}","{153, 1127}","{153, 1132}",{0},"{1136, 152}","{152, 1138}","{152, 1134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{151, 1151}","{1156, 150}","{1154, 150}","{1162, 150}","{1161, 150}","{150, 1159}","{1153, 151}","{1160, 150}","{1160, 150}",{0},"{1153, 151}","{1152, 151}",{0},"{152, 1137}",{0},"{1141, 151}",{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},"{1105, 155}","{154, 1101}","{152, 1118}","{1136, 152}","{1141, 151}",{0},"{1141, 151}","{1140, 151}","{151, 1143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1147, 151}","{1152, 150}","{150, 1151}","{1161, 150}","{1162, 150}","{1160, 150}","{1148, 151}","{1162, 150}","{1164, 150}",{0},"{149, 1167}","{1169, 149}",{0},"{1156, 150}",{0},"{1139, 151}",{0},{0},{0},{0},{0},{0}
