,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
10,"{106, 694}","{107, 694}","{689, 106}","{106, 683}","{105, 678}","{672, 104}","{659, 102}","{101, 606}","{100, 551}","{99, 486}","{416, 98}","{348, 95}","{96, 309}","{272, 97}","{97, 252}","{232, 97}","{97, 220}","{97, 214}","{96, 207}","{96, 201}","{188, 95}","{187, 95}","{185, 95}","{185, 95}","{176, 94}","{154, 93}","{92, 157}","{93, 157}","{137, 95}","{97, 126}","{121, 99}","{112, 98}","{104, 94}","{91, 100}","{107, 92}","{107, 92}","{107, 92}","{92, 95}","{97, 94}","{97, 95}","{96, 98}",{96},"{96, 92}","{90, 93}","{88, 94}","{84, 93}","{85, 101}","{107, 86}","{109, 86}","{85, 110}","{112, 85}","{112, 85}","{112, 84}","{113, 83}","{114, 82}","{82, 118}","{80, 118}","{81, 125}","{81, 134}","{139, 77}","{149, 78}","{153, 78}","{170, 79}","{81, 188}","{201, 82}","{85, 223}","{248, 86}","{267, 86}","{304, 87}","{89, 342}","{372, 92}","{93, 405}","{456, 94}","{96, 491}","{528, 97}","{98, 565}","{99, 591}","{100, 621}","{100, 639}","{652, 102}","{659, 103}","{103, 663}","{104, 671}","{106, 685}","{697, 107}","{704, 107}","{704, 108}","{713, 109}","{109, 717}","{724, 109}","{109, 727}"
11,"{649, 83}","{648, 83}","{83, 647}","{649, 83}","{650, 83}","{649, 83}","{83, 646}","{83, 637}","{83, 628}","{625, 83}","{618, 83}","{83, 614}","{83, 612}","{619, 84}","{618, 84}","{617, 84}","{84, 622}","{628, 84}","{84, 631}","{632, 84}","{632, 83}","{632, 83}","{633, 83}","{634, 82}","{82, 637}","{82, 639}","{82, 638}","{81, 636}","{81, 630}","{81, 630}","{81, 631}","{632, 81}","{632, 81}","{81, 630}","{632, 82}","{82, 629}","{82, 629}","{82, 629}","{81, 627}","{81, 627}","{81, 627}","{81, 627}","{81, 627}","{81, 625}","{81, 625}","{624, 81}","{624, 81}","{81, 627}","{81, 625}","{81, 627}","{81, 628}","{81, 628}","{81, 629}","{81, 629}","{81, 629}","{632, 81}","{81, 633}","{81, 636}","{82, 635}","{82, 636}","{82, 638}","{640, 82}","{640, 82}","{83, 639}","{83, 639}","{640, 83}","{83, 636}","{634, 83}","{83, 628}","{83, 629}","{83, 611}","{83, 612}","{83, 611}","{612, 84}","{616, 84}","{620, 85}","{624, 85}","{628, 85}","{634, 84}","{84, 639}","{640, 83}","{642, 83}","{83, 645}","{83, 643}","{83, 645}","{648, 83}","{648, 82}","{648, 82}","{648, 82}","{82, 651}","{82, 652}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},"{1107, 155}","{1114, 154}","{154, 1111}",{0},"{1122, 154}",{0},"{1129, 154}","{154, 1126}","{154, 1124}","{1121, 155}","{1122, 154}","{154, 1123}","{1121, 154}","{154, 1124}","{1122, 154}","{154, 1119}","{154, 1119}","{154, 1115}","{154, 1111}","{155, 1108}","{1106, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1161, 150}",{0},{0},{0},{0},{0},{0},{0},{0},"{151, 1151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1150, 151}",{0},"{153, 1132}","{1144, 152}","{151, 1151}","{1152, 151}","{1156, 151}",{0},"{1161, 151}","{1162, 151}",{0},"{152, 1148}","{152, 1148}","{153, 1135}","{152, 1137}","{1120, 154}","{154, 1119}","{1107, 155}","{1105, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{154, 1109}","{153, 1124}","{153, 1123}",{0},"{153, 1126}",{0},"{1128, 153}","{154, 1126}","{154, 1124}","{1122, 154}","{154, 1123}","{154, 1123}","{1122, 154}","{154, 1124}","{1122, 154}","{1121, 154}","{153, 1122}","{153, 1119}","{153, 1117}","{153, 1118}","{1114, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1134}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1140}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1135}",{0},"{152, 1138}","{1141, 151}","{1145, 151}","{1147, 151}","{152, 1150}",{0},"{1154, 151}","{1156, 151}",{0},"{152, 1147}","{1147, 151}","{152, 1142}","{152, 1139}","{153, 1126}","{154, 1119}","{155, 1108}","{1113, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{1099, 155}","{153, 1115}","{152, 1122}",{0},"{153, 1123}",{0},"{153, 1126}","{153, 1127}","{153, 1126}","{153, 1124}","{153, 1125}","{153, 1125}","{153, 1124}","{153, 1126}","{153, 1125}","{153, 1124}","{153, 1124}","{153, 1123}","{152, 1121}","{152, 1123}","{153, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 153}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1131}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1124}",{0},"{1136, 151}","{152, 1133}","{152, 1133}","{152, 1135}","{152, 1141}",{0},"{152, 1143}","{152, 1143}",{0},"{152, 1139}","{152, 1137}","{1136, 152}","{152, 1132}","{153, 1123}","{154, 1116}","{1107, 155}","{1112, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
