,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
10,"{104, 643}","{104, 651}","{104, 654}","{104, 654}","{104, 659}","{104, 659}","{659, 103}","{662, 103}","{660, 103}","{660, 103}","{659, 102}","{660, 102}","{659, 102}","{634, 102}","{102, 582}","{536, 102}","{491, 102}","{424, 102}","{378, 103}","{105, 334}","{108, 284}","{108, 254}","{208, 111}","{114, 179}","{193, 114}","{120, 164}","{124, 158}","{155, 127}","{138, 133}","{128, 137}","{144, 108}","{141, 110}","{138, 109}","{113, 135}","{132, 125}","{130, 131}",{131},"{137, 131}","{139, 132}","{132, 140}","{132, 141}",{134},"{136, 129}","{138, 126}","{138, 126}","{138, 124}","{122, 139}","{138, 124}","{138, 123}","{123, 140}","{140, 127}","{129, 141}","{130, 141}","{138, 135}","{152, 132}","{123, 174}","{233, 116}","{113, 276}","{113, 330}","{394, 111}","{108, 453}","{107, 501}","{106, 547}","{106, 582}","{105, 619}","{104, 647}","{106, 644}","{106, 675}","{682, 107}","{682, 108}","{697, 108}","{106, 708}","{105, 708}","{697, 106}","{105, 692}","{104, 686}"
11,"{654, 71}","{665, 70}","{69, 663}","{69, 662}","{666, 69}","{666, 69}","{69, 669}","{673, 68}","{672, 68}","{675, 68}","{67, 675}","{67, 676}","{67, 677}","{67, 679}","{67, 678}","{67, 675}","{664, 66}","{665, 66}","{66, 669}","{66, 671}","{66, 675}","{689, 66}","{697, 66}","{66, 703}","{704, 66}","{66, 707}","{706, 66}","{706, 66}","{704, 66}","{66, 707}","{65, 710}","{65, 713}","{65, 713}","{65, 719}","{65, 721}","{65, 725}","{66, 726}","{66, 726}","{65, 723}","{65, 722}","{65, 722}","{65, 722}","{65, 717}","{65, 713}","{712, 65}","{65, 709}","{65, 705}","{65, 702}","{65, 702}","{64, 695}","{64, 694}","{64, 693}","{65, 692}","{65, 691}","{688, 65}","{65, 679}","{65, 674}","{65, 669}","{66, 667}","{664, 66}","{666, 67}","{67, 667}","{666, 68}","{68, 670}","{676, 68}","{69, 678}","{69, 678}","{69, 678}","{683, 70}","{683, 70}","{682, 70}","{70, 679}","{70, 678}","{70, 679}","{70, 678}","{680, 70}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 163}","{162, 852}","{849, 162}","{162, 847}",{0},"{163, 837}","{832, 164}","{824, 164}","{164, 823}","{163, 821}","{816, 165}","{165, 815}","{165, 815}","{812, 166}","{812, 166}","{812, 166}",{0},"{818, 165}","{165, 815}","{816, 165}","{820, 165}","{819, 165}","{819, 165}","{819, 165}","{818, 165}","{166, 815}","{166, 814}","{813, 167}","{813, 167}","{813, 167}","{813, 167}","{812, 167}","{811, 167}","{811, 167}","{168, 809}","{808, 168}","{808, 168}","{168, 809}","{168, 810}","{168, 812}","{818, 166}","{165, 823}",{0},"{163, 844}","{848, 163}","{163, 855}","{163, 861}","{866, 163}","{860, 165}","{866, 164}",{0},"{860, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 164}","{163, 844}","{162, 847}","{162, 844}",{0},"{835, 163}","{163, 831}","{827, 163}","{163, 823}","{824, 162}","{819, 163}","{819, 163}","{817, 164}","{816, 164}","{816, 164}","{164, 814}",{0},"{819, 164}","{817, 164}","{818, 164}","{163, 822}","{163, 822}","{163, 823}","{163, 823}","{164, 821}","{164, 820}","{817, 165}","{816, 165}","{165, 814}","{165, 815}","{816, 165}","{165, 815}","{165, 814}","{812, 166}","{810, 166}","{809, 167}","{808, 167}","{808, 167}","{809, 167}","{811, 167}","{813, 167}","{819, 166}",{0},"{835, 164}","{843, 164}","{850, 164}","{164, 855}","{858, 164}","{859, 164}","{860, 165}",{0},"{168, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{834, 165}","{164, 837}","{841, 162}","{840, 162}",{0},"{833, 162}","{162, 829}","{162, 826}","{162, 822}","{161, 822}","{162, 820}","{162, 820}","{818, 163}","{817, 163}","{817, 163}","{816, 163}",{0},"{819, 163}","{818, 163}","{819, 163}","{162, 822}","{162, 822}","{162, 823}","{162, 823}","{163, 821}","{163, 821}","{818, 163}","{818, 163}","{816, 164}","{816, 164}","{817, 164}","{816, 164}","{164, 815}","{164, 813}","{812, 165}","{811, 165}","{809, 166}","{810, 166}","{810, 166}","{811, 166}","{811, 166}","{813, 166}",{0},"{827, 165}","{834, 165}","{842, 165}","{165, 846}","{850, 165}","{852, 165}","{852, 166}",{0},"{168, 851}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{827, 166}","{164, 830}","{834, 163}","{162, 834}",{0},"{162, 829}","{162, 826}","{162, 823}","{162, 820}","{161, 819}","{161, 819}","{161, 819}","{817, 162}","{817, 162}","{816, 162}","{816, 162}",{0},"{162, 818}","{162, 818}","{162, 819}","{162, 821}","{162, 821}","{162, 821}","{162, 822}","{162, 820}","{162, 820}","{162, 818}","{162, 818}","{816, 163}","{816, 163}","{817, 163}","{163, 815}","{163, 814}","{164, 813}","{164, 812}","{811, 164}","{810, 164}","{810, 164}","{811, 165}","{811, 165}","{809, 165}","{809, 166}",{0},"{821, 166}","{825, 166}","{834, 166}","{166, 838}","{841, 166}","{844, 166}","{844, 167}",{0},"{168, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{821, 166}","{165, 823}","{827, 164}","{163, 829}",{0},"{825, 162}","{824, 162}","{162, 819}","{817, 161}","{816, 161}","{816, 161}","{816, 161}","{161, 815}","{161, 815}","{162, 814}","{161, 815}",{0},"{161, 818}","{817, 161}","{817, 161}","{161, 819}","{161, 819}","{161, 819}","{161, 819}","{161, 818}","{162, 818}","{817, 162}","{816, 162}","{162, 815}","{162, 815}","{162, 815}","{162, 814}","{163, 812}","{163, 812}","{811, 163}","{810, 163}","{809, 163}","{810, 164}","{810, 164}","{810, 164}","{808, 165}","{805, 166}",{0},"{166, 815}","{818, 167}","{826, 167}","{167, 831}","{834, 167}","{837, 167}","{168, 836}",{0},"{844, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 853}","{161, 854}","{161, 853}","{161, 853}",{0},"{161, 845}","{162, 838}","{163, 830}","{162, 829}","{162, 828}","{163, 821}","{163, 821}","{163, 822}","{817, 164}","{817, 164}","{816, 164}",{0},"{164, 821}","{819, 164}","{164, 820}","{825, 163}","{164, 823}","{824, 163}","{824, 163}","{164, 823}","{164, 820}","{818, 165}","{816, 165}","{816, 165}","{816, 166}","{817, 165}","{816, 165}","{166, 814}","{166, 814}","{812, 166}","{811, 167}","{811, 167}","{812, 167}","{814, 167}","{816, 166}","{826, 164}","{163, 830}",{0},"{161, 850}","{162, 854}","{162, 861}","{162, 866}","{162, 869}","{864, 164}","{163, 868}",{0},"{859, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 846}","{849, 162}","{161, 852}","{160, 852}",{0},"{160, 847}","{841, 161}","{161, 836}","{832, 161}","{160, 833}","{161, 827}","{825, 162}","{824, 162}","{162, 822}","{163, 821}","{819, 163}",{0},"{824, 162}","{824, 162}","{162, 826}","{161, 831}","{832, 161}","{833, 161}","{832, 161}","{162, 829}","{162, 826}","{163, 823}","{163, 822}","{163, 821}","{163, 823}","{824, 163}","{163, 823}","{163, 821}","{819, 164}","{816, 165}","{165, 814}","{813, 165}","{165, 814}","{166, 814}","{816, 165}","{164, 821}","{163, 828}",{0},"{162, 846}","{161, 853}","{162, 858}","{162, 861}","{163, 862}","{864, 163}","{864, 164}",{0},"{167, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 163}","{162, 843}","{161, 846}","{160, 847}",{0},"{160, 846}","{840, 160}","{160, 837}","{832, 160}","{160, 830}","{160, 827}","{161, 826}","{161, 823}","{161, 822}","{162, 821}","{162, 822}",{0},"{161, 826}","{161, 827}","{160, 829}","{832, 160}","{832, 160}","{832, 160}","{161, 830}","{161, 827}","{161, 826}","{824, 162}","{825, 162}","{824, 162}","{824, 162}","{825, 162}","{824, 162}","{162, 821}","{819, 163}","{818, 163}","{816, 163}","{164, 815}","{817, 164}","{818, 164}","{163, 820}","{163, 822}","{825, 163}",{0},"{840, 162}","{162, 844}","{849, 163}","{163, 853}","{164, 854}","{856, 164}","{856, 165}",{0},"{852, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
