,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
10,"{104, 626}","{105, 627}","{105, 627}","{104, 626}","{104, 627}","{104, 627}","{104, 625}","{616, 104}","{600, 104}","{593, 103}","{103, 583}","{552, 103}","{521, 102}","{464, 102}","{103, 399}","{103, 335}","{273, 105}","{107, 205}","{108, 172}","{109, 133}","{114, 109}","{88, 113}","{82, 111}","{110, 78}","{80, 109}","{83, 110}","{82, 111}","{82, 108}","{107, 79}","{73, 105}","{72, 104}","{104, 66}","{101, 63}","{102, 63}","{103, 63}","{104, 63}","{105, 66}","{105, 66}","{104, 65}","{105, 66}","{105, 66}","{104, 66}","{104, 66}","{105, 67}","{105, 67}","{105, 68}","{108, 69}","{108, 69}","{108, 69}","{72, 108}","{73, 109}","{72, 108}","{73, 109}","{74, 110}","{76, 110}","{76, 111}","{76, 111}","{77, 110}","{77, 110}","{77, 110}","{78, 111}","{111, 79}","{112, 78}","{78, 111}","{112, 78}","{80, 113}","{96, 115}","{124, 111}","{172, 110}","{216, 110}","{283, 110}","{341, 110}","{109, 397}","{469, 110}","{529, 110}","{112, 546}","{113, 578}","{112, 613}","{112, 618}","{112, 613}","{113, 623}","{112, 633}","{111, 631}","{632, 111}","{629, 111}","{629, 111}"
11,"{72, 614}","{72, 618}","{72, 617}","{72, 617}","{72, 617}","{616, 73}","{73, 617}","{616, 73}","{616, 73}","{73, 617}","{74, 623}","{74, 622}","{73, 611}","{73, 611}","{73, 611}","{73, 612}","{73, 614}","{73, 622}","{624, 74}","{625, 74}","{74, 622}","{73, 617}","{73, 613}","{73, 609}","{73, 598}","{73, 598}","{74, 599}","{74, 599}","{600, 74}","{600, 74}","{73, 601}","{73, 607}","{72, 614}","{616, 71}","{619, 71}","{71, 623}","{625, 71}","{627, 71}","{629, 71}","{629, 71}","{629, 71}","{628, 71}","{627, 71}","{72, 625}","{73, 622}","{73, 619}","{73, 610}","{73, 606}","{73, 594}","{73, 591}","{73, 591}","{73, 596}","{600, 73}","{73, 604}","{73, 607}","{73, 612}","{73, 622}","{73, 621}","{73, 620}","{73, 620}","{73, 619}","{73, 619}","{73, 619}","{624, 73}","{73, 623}","{73, 622}","{73, 626}","{73, 630}","{73, 634}","{73, 634}","{73, 628}","{73, 618}","{73, 617}","{616, 73}","{616, 73}","{616, 73}","{616, 73}","{73, 618}","{72, 621}","{624, 72}","{72, 629}","{72, 630}","{72, 631}","{72, 631}","{632, 72}","{632, 72}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 817}","{819, 167}","{166, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 823}","{164, 823}","{165, 823}","{165, 823}","{824, 164}","{824, 165}","{824, 165}","{824, 165}","{165, 823}","{824, 165}","{824, 165}","{824, 165}","{165, 823}","{165, 822}","{165, 823}","{165, 822}","{165, 822}","{165, 822}","{821, 165}","{821, 165}","{821, 165}","{821, 166}","{821, 165}","{821, 165}","{165, 822}","{821, 165}","{821, 165}","{820, 165}","{819, 166}","{820, 166}","{820, 165}","{821, 165}","{820, 165}","{820, 166}","{819, 166}","{819, 166}","{819, 166}","{819, 166}","{818, 166}","{818, 166}","{820, 166}",{0},{0},"{817, 167}",{0},{0},{0},"{172, 806}","{804, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{817, 167}","{820, 166}","{165, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{818, 164}","{164, 820}","{164, 822}","{164, 822}","{164, 821}","{164, 822}","{821, 165}","{164, 822}","{821, 165}","{821, 165}","{165, 822}","{165, 822}","{821, 165}","{821, 165}","{821, 165}","{820, 165}","{820, 165}","{820, 165}","{820, 165}","{819, 165}","{819, 165}","{819, 165}","{819, 165}","{820, 165}","{820, 165}","{819, 165}","{818, 165}","{818, 165}","{818, 165}","{818, 165}","{818, 165}","{819, 165}","{818, 165}","{818, 165}","{817, 165}","{817, 165}","{817, 165}","{817, 165}","{817, 165}","{817, 166}","{819, 166}",{0},{0},"{818, 166}",{0},{0},{0},"{802, 173}","{801, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{814, 167}","{816, 166}","{816, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 815}","{818, 164}","{819, 164}","{819, 164}","{817, 164}","{818, 164}","{818, 164}","{819, 164}","{818, 164}","{818, 165}","{164, 820}","{819, 165}","{819, 164}","{818, 164}","{819, 164}","{817, 165}","{818, 164}","{817, 164}","{817, 164}","{817, 165}","{817, 165}","{817, 165}","{817, 165}","{817, 164}","{817, 164}","{816, 164}","{816, 165}","{816, 165}","{816, 165}","{816, 165}","{816, 165}","{816, 165}","{816, 165}","{165, 815}","{165, 815}","{165, 815}","{165, 815}","{165, 815}","{165, 814}","{165, 815}","{817, 165}",{0},{0},"{165, 815}",{0},{0},{0},"{797, 173}","{798, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{809, 167}","{810, 166}","{811, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 814}","{817, 163}","{818, 163}","{816, 163}","{164, 815}","{816, 164}","{816, 164}","{817, 164}","{817, 164}","{816, 164}","{818, 164}","{818, 164}","{817, 164}","{817, 164}","{817, 164}","{164, 815}","{816, 164}","{816, 164}","{816, 164}","{164, 815}","{164, 815}","{164, 815}","{164, 815}","{164, 815}","{816, 164}","{164, 814}","{164, 814}","{164, 814}","{164, 814}","{164, 814}","{164, 814}","{164, 814}","{164, 814}","{164, 813}","{164, 814}","{164, 813}","{164, 813}","{164, 812}","{812, 165}","{813, 165}","{816, 164}",{0},{0},"{812, 165}",{0},{0},{0},"{792, 174}","{794, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{803, 167}","{804, 167}","{805, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 814}","{817, 162}","{817, 162}","{163, 814}","{163, 814}","{163, 815}","{163, 814}","{163, 815}","{816, 163}","{163, 815}","{817, 163}","{817, 163}","{816, 163}","{816, 163}","{816, 163}","{163, 814}","{163, 814}","{163, 815}","{163, 815}","{163, 814}","{163, 814}","{163, 814}","{163, 814}","{163, 814}","{163, 814}","{163, 813}","{163, 813}","{163, 813}","{163, 813}","{163, 813}","{163, 813}","{163, 813}","{163, 813}","{164, 812}","{163, 812}","{163, 812}","{811, 164}","{811, 164}","{810, 164}","{811, 164}","{163, 814}",{0},{0},"{165, 807}",{0},{0},{0},"{788, 174}","{790, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
